0 46
1 26
2 27
3 34
4 37
5 36
6 36
7 45
8 32
9 45
10 42
11 35
12 28
13 35
14 43
15 42
16 37
17 25
18 42
19 45
20 28
21 30
22 42
23 34
24 39
25 28
26 36
27 35
28 42
29 38
30 34
31 32
32 31
33 40
34 34
35 37
36 34
37 38
38 34
39 39
40 38
41 40
42 38
43 27
44 37
45 56
46 37
47 46
48 35
49 36
50 48
51 39
52 37
53 36
54 38
55 36
56 32
57 39
58 36
59 41
60 33
61 39
62 37
63 26
64 32
65 32
66 39
67 37
68 36
69 34
70 48
71 33
72 35
73 26
74 35
75 37
76 42
77 36
78 47
79 31
80 32
81 40
82 42
83 47
84 46
85 35
86 36
87 35
88 22
89 41
90 30
91 37
92 32
93 29
94 27
95 32
96 33
97 40
98 30
99 38
100 35
101 28
102 23
103 40
104 38
105 28
106 31
107 31
108 33
109 33
110 39
111 41
112 35
113 50
114 43
115 31
116 37
117 41
118 28
119 35
120 34
121 45
122 43
123 33
124 45
125 51
126 23
127 39
128 39
129 39
130 34
131 43
132 32
133 36
134 44
135 45
136 37
137 31
138 44
139 53
140 43
141 53
142 36
143 38
144 36
145 33
146 40
147 46
148 34
149 38
150 24
151 42
152 34
153 49
154 52
155 37
156 38
157 35
158 43
159 51
160 43
161 45
162 39
163 40
164 47
165 39
166 35
167 36
168 34
169 30
170 35
171 37
172 31
173 34
174 40
175 33
176 29
177 44
178 40
179 37
180 44
181 44
182 40
183 54
184 39
185 50
186 37
187 44
188 41
189 34
190 48
191 32
192 35
193 44
194 36
195 36
196 33
197 27
198 54
199 37
200 41
201 47
202 26
203 51
204 41
205 42
206 33
207 45
208 46
209 44
210 45
211 46
212 37
213 39
214 44
215 40
216 48
217 42
218 40
219 30
220 38
221 41
222 44
223 40
224 45
225 43
226 37
227 33
228 31
229 41
230 50
231 37
232 41
233 48
234 42
235 29
236 40
237 42
238 50
239 34
240 30
241 30
242 40
243 41
244 44
245 35
246 31
247 38
248 50
249 42
250 42
251 33
252 49
253 39
254 43
255 37
256 36
257 44
258 32
259 40
260 45
261 35
262 42
263 43
264 41
265 37
266 37
267 38
268 52
269 49
270 33
271 48
272 46
273 42
274 37
275 36
276 46
277 40
278 35
279 36
280 35
281 53
282 50
283 41
284 45
285 51
286 43
