0 46
1 27
2 32
3 27
4 34
5 34
6 38
7 23
8 30
9 34
10 32
11 37
12 27
13 33
14 36
15 25
16 32
17 37
18 48
19 23
20 30
21 24
22 30
23 34
24 27
25 33
26 30
27 31
28 27
29 40
30 43
31 37
32 38
33 28
34 36
35 28
36 33
37 32
38 26
39 31
40 33
41 28
42 17
43 29
44 31
45 34
46 23
47 31
48 35
49 35
50 27
51 37
52 27
53 23
54 27
55 36
56 24
57 24
58 27
59 34
60 32
61 38
62 25
63 26
64 28
65 34
66 40
67 35
68 23
69 36
70 33
71 37
72 30
73 29
74 43
75 30
76 30
77 29
78 35
79 26
80 28
81 22
82 25
83 43
84 32
85 34
86 45
87 39
88 35
89 36
90 35
91 32
92 32
93 30
94 30
95 28
96 32
97 33
98 28
99 20
100 17
101 21
102 35
103 30
104 35
105 42
106 29
107 23
108 40
109 31
110 28
111 26
112 34
113 32
114 19
115 20
116 36
117 43
118 25
119 28
120 28
121 29
122 48
123 25
124 32
125 32
126 30
127 44
128 54
129 44
130 38
131 49
132 40
133 29
134 31
135 41
136 43
137 25
138 21
139 31
140 27
141 37
142 45
143 36
144 36
145 49
146 34
147 32
148 32
149 36
150 26
151 40
152 42
153 30
154 30
155 32
156 27
157 30
158 40
159 27
160 42
161 33
162 36
163 47
164 38
165 29
166 24
167 41
168 27
169 26
170 29
171 37
172 31
173 21
174 33
175 40
176 42
177 37
178 39
179 30
180 32
181 31
182 36
183 26
184 27
185 46
186 31
187 33
188 26
189 33
190 22
191 26
192 35
193 33
194 40
195 34
196 40
197 41
198 31
199 45
200 39
201 24
202 32
203 39
204 40
205 29
206 33
207 42
208 33
209 40
210 29
211 37
212 36
213 32
214 23
215 35
216 37
217 40
218 34
219 41
220 29
221 34
222 31
223 35
224 32
225 31
226 41
227 33
228 37
229 33
230 35
231 34
232 37
233 28
234 40
235 29
236 25
237 37
238 32
239 33
240 48
241 32
242 38
243 27
244 34
245 37
246 32
247 37
248 38
249 42
250 41
251 29
252 30
253 39
254 29
255 43
256 41
257 42
258 37
259 34
260 33
261 34
262 36
263 40
264 34
265 38
266 38
267 25
268 45
269 23
270 43
271 31
272 46
273 34
274 36
275 28
276 35
277 39
278 43
279 40
280 27
281 43
282 40
283 27
284 34
285 36
286 28
287 28
288 29
289 38
290 32
291 35
292 37
293 32
294 32
295 36
296 38
297 42
298 38
299 37
300 24
301 26
302 29
303 31
304 30
305 33
306 37
307 28
308 33
309 38
310 44
311 27
312 33
313 32
314 23
315 21
316 25
317 32
318 45
319 45
320 44
321 42
322 42
323 38
324 39
325 38
326 24
327 32
328 34
329 33
330 18
331 29
332 26
333 40
334 42
335 33
336 31
337 28
338 28
339 38
340 39
341 40
342 47
343 38
344 45
345 38
346 34
347 44
348 32
349 28
350 39
351 34
352 35
353 30
354 40
355 35
356 29
357 32
358 29
359 38
360 40
361 42
362 22
363 33
364 37
365 41
366 48
367 30
368 26
369 29
