0 35
1 24
2 27
3 24
4 25
5 30
6 25
7 25
8 28
9 21
10 19
11 41
12 29
13 31
14 38
15 28
16 24
17 23
18 35
19 29
20 28
21 35
22 26
23 28
24 27
25 35
26 21
27 35
28 29
29 36
30 24
31 33
32 25
33 34
34 35
35 27
36 38
37 20
38 26
39 39
40 29
41 35
42 31
43 31
44 31
45 35
46 34
47 28
48 23
49 24
50 32
51 23
52 23
53 28
54 21
55 30
56 41
57 30
58 34
59 39
60 37
61 37
62 30
63 29
64 30
65 30
66 30
67 39
68 22
69 40
70 41
71 26
72 25
73 22
74 19
75 23
76 28
77 29
78 29
79 36
80 22
81 28
82 29
83 33
84 22
85 25
86 34
87 32
88 36
89 25
90 31
91 34
92 26
93 17
94 31
95 29
96 29
97 34
98 40
99 33
100 42
101 27
102 27
103 28
104 37
105 37
106 23
107 25
108 34
109 32
110 29
111 30
112 26
113 23
114 33
115 33
116 32
117 28
118 28
119 20
120 33
121 25
122 33
123 25
124 28
125 32
126 28
127 31
128 36
129 24
130 34
131 36
132 24
133 34
134 23
135 39
136 34
137 30
138 34
139 35
140 39
141 40
142 31
143 29
144 23
145 26
146 27
147 30
148 33
149 37
150 40
151 32
152 26
153 22
154 33
155 30
156 28
157 29
158 32
159 34
160 28
161 30
162 39
163 31
164 33
165 26
166 17
167 36
168 35
169 34
170 30
171 43
172 29
173 25
174 29
175 37
176 33
177 31
178 24
179 25
180 29
181 32
182 38
183 18
184 38
185 31
186 33
187 31
188 20
189 40
190 23
191 36
192 27
193 46
194 28
195 43
196 32
197 34
198 30
199 30
200 41
201 29
202 33
203 33
204 27
205 37
206 29
207 39
208 34
209 37
210 21
211 23
212 36
213 30
214 30
215 28
216 29
217 40
218 37
219 26
220 30
221 42
222 40
223 37
224 33
225 30
226 35
227 32
228 26
229 30
230 32
231 37
232 41
233 42
234 31
235 36
236 36
237 33
238 37
239 30
240 38
241 25
242 40
243 36
244 40
245 24
246 40
247 34
248 28
249 31
250 33
251 25
252 28
253 38
254 36
255 26
256 39
257 47
258 32
259 33
260 36
261 38
262 28
263 40
264 31
265 33
266 30
267 34
268 39
269 34
270 41
271 26
272 34
273 31
274 36
275 36
276 43
277 40
278 32
279 44
280 33
281 40
282 31
283 32
284 20
285 36
286 29
287 33
288 40
289 19
290 29
291 32
292 31
293 22
294 35
295 37
296 30
297 38
298 35
299 33
300 30
301 31
302 37
303 38
304 44
305 37
306 41
307 27
308 29
309 35
310 32
311 36
312 35
313 44
314 42
315 36
316 39
317 28
318 43
319 41
320 26
321 36
322 39
323 38
324 40
325 33
326 29
327 32
328 41
329 43
330 33
331 32
332 27
333 32
334 32
335 27
336 30
337 38
338 36
339 41
340 25
341 29
342 26
343 36
344 44
345 34
346 27
347 38
348 44
349 32
350 41
351 45
352 48
353 27
354 34
355 25
356 38
357 37
358 33
359 29
360 32
361 35
362 36
363 24
364 34
365 34
366 31
367 27
368 30
369 27
370 31
371 35
372 37
373 43
374 27
375 40
376 35
377 39
378 33
379 37
380 32
381 37
382 31
383 31
384 24
385 34
386 40
387 42
388 43
389 38
390 36
391 31
392 31
393 37
394 34
395 32
396 27
397 36
398 31
399 37
400 22
401 39
402 31
403 42
404 35
405 38
406 29
407 47
408 46
409 37
410 36
411 26
412 41
413 31
414 42
415 32
416 51
417 43
418 37
419 32
420 29
421 33
422 39
423 47
424 33
425 30
426 31
427 28
428 43
429 32
430 43
431 43
432 37
433 36
434 43
435 33
436 29
437 37
438 37
439 38
440 35
441 30
442 27
443 19
444 35
445 50
446 41
447 38
448 35
449 37
450 31
451 40
452 41
453 40
454 39
455 46
456 43
457 39
458 38
459 42
460 40
461 34
462 35
463 30
464 50
465 32
466 28
467 38
468 43
469 17
470 38
471 29
472 30
473 26
474 38
475 40
476 36
477 39
478 42
479 28
480 31
481 40
482 34
483 27
484 39
485 41
486 39
487 33
488 31
489 41
490 32
491 47
492 46
493 34
494 37
495 36
496 37
497 34
498 35
499 42
500 33
501 41
502 39
503 48
504 39
505 39
506 31
507 30
508 31
509 31
510 29
511 43
512 44
513 53
514 41
515 33
516 30
517 37
518 35
519 37
520 42
521 52
522 34
523 43
524 49
525 35
526 35
527 27
528 32
529 42
530 37
531 38
532 31
533 41
534 49
535 39
536 40
537 28
538 37
539 29
540 37
541 38
542 31
543 43
544 31
545 48
546 46
547 46
548 52
549 51
550 46
551 47
552 56
553 65
554 70
555 53
556 55
557 51
558 45
559 47
560 49
561 40
562 60
563 64
564 82
565 91
566 80
567 69
568 65
569 75
570 73
571 82
572 65
573 78
574 77
575 110
576 110
577 96
578 88
579 86
