0 46
1 38
2 27
3 24
4 27
5 37
6 31
7 31
8 38
9 49
10 42
11 42
12 35
13 34
14 33
15 34
16 28
17 36
18 48
19 47
20 50
21 42
22 33
23 26
24 42
25 37
26 42
27 29
28 44
29 46
30 34
31 35
32 33
33 42
34 21
35 58
36 39
37 40
38 39
39 35
40 39
41 48
42 32
43 39
44 31
45 24
46 33
47 36
48 33
49 46
50 35
51 38
52 30
53 34
54 39
55 47
56 52
57 38
58 36
59 38
60 32
61 35
62 44
63 47
64 41
65 34
66 40
67 36
68 37
69 42
70 36
71 28
72 33
73 41
74 36
75 42
76 44
77 40
78 32
79 35
80 39
81 41
82 37
83 25
84 45
85 33
86 29
87 31
88 34
89 35
90 38
91 31
92 48
93 33
94 38
95 38
96 43
97 26
98 36
99 30
100 34
101 51
102 32
103 38
104 36
105 37
106 38
107 36
108 39
109 49
110 45
111 30
112 36
113 40
114 41
115 51
116 58
117 43
118 29
119 39
120 34
121 40
122 30
123 39
124 31
125 37
126 38
127 52
128 41
129 30
130 38
131 36
132 34
133 53
134 40
135 40
136 37
137 41
138 35
139 43
140 42
141 46
142 44
143 27
144 42
145 39
146 34
147 43
148 41
149 41
150 43
151 28
152 40
153 53
154 44
155 38
156 54
157 40
158 40
159 40
160 28
161 31
162 38
163 38
164 39
165 26
166 29
167 31
168 42
169 34
170 39
171 38
172 38
173 37
174 46
175 47
176 42
177 42
178 38
179 42
180 45
181 33
182 38
183 31
184 50
185 44
186 32
187 31
188 33
189 41
190 38
191 42
192 40
193 30
194 33
195 35
196 49
197 34
198 45
199 42
200 36
201 43
202 41
203 31
204 29
205 26
206 32
207 42
208 31
209 61
210 38
211 46
212 50
213 33
214 46
215 35
216 36
217 35
218 46
219 27
220 40
221 40
222 43
223 32
224 47
225 43
226 36
227 36
228 40
229 35
230 41
231 37
232 39
233 43
234 52
235 49
236 39
237 30
238 36
239 38
240 33
241 38
242 45
243 37
244 46
245 42
246 33
247 46
248 38
249 43
250 38
251 45
252 39
253 42
254 35
255 41
256 56
257 44
258 35
259 40
260 59
261 47
262 38
263 47
264 46
265 48
266 45
267 50
268 39
269 44
270 40
271 41
272 49
273 46
274 30
275 40
276 44
277 38
278 35
279 48
280 45
281 44
282 43
283 39
284 44
285 45
286 34
287 52
288 42
289 42
290 42
291 40
292 27
293 52
294 41
295 35
296 43
297 33
298 43
299 44
300 27
301 44
302 46
303 33
304 33
305 46
306 36
307 31
308 33
309 37
310 48
311 34
312 32
313 43
314 56
315 51
316 35
317 42
318 37
319 48
320 36
321 43
322 42
323 36
324 46
325 48
326 40
327 38
328 47
329 33
330 47
331 39
332 45
333 38
334 47
335 27
336 36
337 49
338 44
339 44
340 36
341 34
342 32
343 52
344 26
345 44
346 47
347 47
348 42
349 36
350 48
351 48
352 43
353 37
354 46
355 31
356 50
357 44
358 39
359 45
360 29
361 32
362 54
363 43
364 45
365 30
366 35
367 46
368 47
369 45
370 46
371 44
372 29
373 35
374 42
375 46
376 48
377 46
378 36
379 32
380 26
381 40
382 44
383 37
384 43
385 34
386 45
387 44
388 44
389 36
390 46
391 40
392 31
393 42
394 36
395 35
396 53
397 42
398 44
399 45
400 49
401 46
402 34
403 47
404 39
405 42
406 57
407 43
408 36
409 52
410 45
411 37
412 36
413 50
414 35
415 57
416 42
417 51
418 56
419 53
420 33
421 42
422 40
423 45
424 46
425 33
426 54
427 44
428 43
429 30
430 40
431 40
432 37
433 39
434 45
435 41
436 45
437 45
438 48
439 50
440 45
441 42
442 30
443 25
444 35
445 39
446 38
447 50
448 39
449 40
450 40
451 41
452 51
453 35
454 49
455 45
456 45
457 53
458 47
459 48
460 31
461 41
462 50
463 49
464 42
465 36
466 39
467 43
468 36
469 31
470 52
471 41
472 47
473 56
474 66
475 46
476 47
477 51
478 53
479 38
480 62
481 72
482 60
483 63
484 70
485 59
486 77
487 53
488 67
489 85
490 73
491 107
492 90
493 69
494 101
495 93
496 90
497 101
498 104
499 128
500 122
501 117
502 120
503 117
504 109
505 114
506 108
507 85
508 88
509 103
510 72
511 78
512 64
513 53
514 49
515 42
516 47
517 38
518 37
519 48
520 46
521 53
522 49
523 42
524 43
525 39
526 46
527 46
528 53
529 53
530 61
531 43
532 45
533 43
534 38
535 52
536 43
537 49
538 49
539 37
540 49
541 33
542 47
543 40
544 39
545 48
546 52
547 48
548 62
549 39
550 45
551 43
552 36
553 44
554 55
555 40
556 36
557 29
558 36
559 52
560 48
561 48
562 30
563 38
564 42
565 42
566 46
567 46
568 55
569 36
570 39
571 51
572 49
573 45
574 38
575 45
576 52
577 54
578 38
579 36
580 31
581 51
582 35
583 33
584 46
585 43
586 58
587 54
588 45
589 46
590 53
591 34
592 45
593 39
594 45
595 47
596 52
597 46
598 37
599 57
600 51
601 38
602 31
603 38
604 49
605 40
606 54
607 48
608 47
609 35
610 40
611 47
612 48
613 48
614 49
615 39
616 32
617 47
618 39
619 26
620 39
621 33
622 57
623 54
624 44
625 46
626 47
627 41
628 35
629 43
630 32
631 48
632 39
633 43
634 35
635 35
636 25
637 44
638 36
639 42
640 37
641 41
642 42
643 44
644 38
645 45
646 55
647 56
648 45
649 37
650 39
651 60
652 60
653 43
654 49
655 39
656 38
657 48
658 45
659 47
660 42
661 32
662 35
663 40
664 53
665 45
666 47
667 45
668 46
669 41
670 47
671 30
672 59
673 50
674 47
675 46
676 51
677 39
678 44
679 42
680 42
681 40
682 40
683 49
684 47
685 36
686 31
687 26
688 29
689 29
690 52
691 48
692 39
693 58
694 32
695 42
696 59
697 33
698 38
699 36
700 40
701 44
702 39
703 39
704 38
705 40
706 33
707 41
708 59
709 47
710 45
711 49
712 32
713 37
714 43
715 44
716 28
717 38
718 34
719 44
720 29
721 43
722 31
723 43
724 37
725 45
726 42
727 39
728 45
729 50
730 42
731 41
732 40
733 37
734 32
735 41
736 45
737 45
738 46
739 33
740 55
741 48
742 52
743 37
744 38
745 40
746 44
747 32
748 40
749 40
750 44
751 34
752 51
753 50
754 50
755 48
756 32
757 48
758 29
759 24
760 33
761 40
762 31
763 28
764 30
765 38
766 35
767 34
768 33
769 37
770 40
771 35
772 37
773 25
774 42
775 28
776 34
777 40
778 33
779 43
780 37
781 54
782 49
783 36
784 33
785 40
786 39
787 45
788 44
789 54
790 39
791 27
792 48
793 42
794 47
795 33
796 45
797 32
798 45
799 30
800 46
801 38
802 34
803 32
804 28
805 45
806 38
807 39
808 45
809 35
810 41
811 37
812 29
813 49
814 41
815 48
816 44
817 33
818 44
819 66
820 41
821 39
822 32
823 36
824 38
825 40
826 49
827 41
828 39
829 44
830 40
831 56
832 44
833 28
834 30
835 36
836 45
837 31
838 49
839 36
840 27
841 29
842 41
843 42
844 37
845 37
846 37
847 40
848 22
849 29
850 34
851 37
852 45
853 33
854 31
855 43
856 44
857 33
858 42
859 39
860 30
861 47
862 42
863 45
864 33
865 51
866 38
867 42
868 39
869 39
870 52
871 45
872 42
873 29
874 39
875 36
876 41
877 37
878 42
879 41
880 37
881 36
882 41
883 29
884 34
885 38
886 43
887 40
888 45
889 31
890 33
891 37
892 33
893 35
894 28
895 36
896 46
897 48
898 40
899 37
900 44
901 36
902 36
903 30
904 39
905 33
906 26
907 37
908 43
909 40
910 38
911 34
912 41
913 34
914 36
915 33
916 42
917 32
918 36
919 41
920 36
921 31
922 33
923 26
924 44
925 32
926 42
927 37
928 32
929 36
930 37
931 43
932 38
933 36
934 36
935 42
936 38
937 39
938 39
939 36
940 35
941 31
942 35
943 41
944 43
945 28
946 41
947 46
948 38
949 38
950 36
951 44
952 40
953 46
954 36
955 48
956 34
957 55
958 41
959 50
960 37
961 38
962 40
963 38
964 36
965 48
966 54
967 43
968 39
969 32
970 46
971 38
972 45
973 33
974 45
975 35
976 47
977 52
978 40
979 47
980 47
981 47
982 56
983 52
984 57
985 48
986 58
987 58
988 93
989 110
990 98
991 103
992 81
993 79
994 127
995 110
996 147
997 148
998 181
999 199
1000 225
1001 248
1002 250
1003 287
1004 350
1005 353
1006 359
1007 395
1008 449
1009 427
1010 471
1011 483
1012 532
1013 546
1014 376
1015 333
1016 275
1017 210
1018 208
1019 125
1020 96
1021 66
1022 51
1023 50
1024 51
1025 33
1026 33
1027 45
1028 50
1029 40
1030 43
1031 37
1032 49
1033 38
1034 36
1035 43
1036 48
1037 37
1038 39
1039 32
1040 39
1041 36
1042 35
1043 29
1044 35
1045 39
1046 40
1047 31
1048 35
1049 44
1050 36
1051 42
1052 32
1053 35
1054 31
1055 41
1056 44
1057 34
1058 31
1059 34
1060 41
1061 41
1062 34
1063 47
1064 36
1065 35
1066 25
1067 26
1068 31
1069 38
1070 35
1071 37
1072 37
1073 40
1074 31
1075 38
1076 41
1077 35
1078 31
1079 49
1080 49
1081 36
1082 28
1083 31
1084 32
1085 35
1086 25
1087 31
1088 49
1089 45
1090 41
1091 32
1092 34
1093 36
1094 26
1095 32
1096 35
1097 37
1098 29
1099 47
1100 38
1101 34
1102 32
1103 30
1104 50
1105 33
1106 37
1107 34
1108 31
1109 30
1110 46
1111 43
1112 39
1113 30
1114 42
1115 34
1116 48
1117 34
1118 28
1119 42
1120 32
1121 40
1122 35
1123 41
1124 37
1125 26
1126 40
1127 37
1128 34
1129 44
1130 37
1131 47
1132 41
1133 39
1134 47
1135 67
1136 53
1137 64
1138 66
1139 66
1140 64
1141 77
1142 58
1143 49
1144 48
1145 52
1146 55
1147 40
1148 56
1149 41
1150 39
1151 56
1152 34
1153 37
1154 35
1155 32
1156 34
1157 27
1158 36
1159 34
1160 40
1161 37
1162 33
1163 39
1164 35
1165 24
1166 24
1167 41
1168 33
1169 27
1170 24
1171 37
1172 39
1173 37
1174 27
1175 35
1176 33
1177 39
1178 33
1179 38
1180 37
1181 38
1182 39
1183 37
1184 34
1185 30
1186 34
1187 29
1188 33
1189 38
1190 34
1191 31
1192 24
1193 38
1194 44
1195 37
1196 31
1197 25
1198 39
1199 26
1200 39
1201 29
1202 27
1203 32
1204 41
1205 40
1206 34
1207 36
1208 36
1209 28
1210 29
1211 32
1212 36
1213 34
1214 25
1215 43
1216 41
1217 26
1218 27
1219 35
1220 33
1221 24
1222 35
1223 38
1224 27
1225 31
1226 42
1227 42
1228 28
1229 24
1230 25
1231 34
1232 31
1233 33
1234 23
1235 26
1236 32
1237 26
1238 43
1239 35
1240 36
1241 33
1242 25
1243 28
1244 24
1245 30
1246 18
1247 26
1248 30
1249 31
1250 36
1251 24
1252 23
1253 34
1254 22
1255 33
1256 38
1257 38
1258 24
1259 33
1260 30
1261 35
1262 37
1263 25
1264 34
1265 23
1266 30
1267 17
1268 26
1269 27
1270 25
1271 22
1272 17
1273 29
1274 22
1275 35
1276 27
1277 13
1278 14
1279 21
1280 116
1281 145
1282 155
1283 167
1284 154
1285 160
1286 200
1287 230
1288 214
1289 227
1290 189
1291 176
1292 235
1293 278
1294 204
1295 157
1296 125
1297 82
1298 72
1299 59
1300 46
1301 32
1302 35
1303 33
1304 37
1305 33
1306 24
1307 28
1308 24
1309 26
1310 38
1311 24
1312 33
1313 33
1314 30
1315 20
1316 30
1317 27
1318 27
1319 27
1320 35
1321 34
1322 24
1323 30
1324 39
1325 27
1326 22
1327 18
1328 30
1329 29
1330 33
1331 23
1332 26
1333 25
1334 21
1335 26
1336 21
1337 30
1338 36
1339 34
1340 32
1341 34
1342 27
1343 22
1344 22
1345 33
1346 19
1347 22
1348 14
1349 26
1350 20
1351 23
1352 37
1353 16
1354 18
