0 30
1 24
2 24
3 28
4 32
5 28
6 34
7 38
8 32
9 29
10 20
11 41
12 24
13 27
14 33
15 29
16 21
17 28
18 21
19 39
20 31
21 26
22 31
23 36
24 23
25 36
26 27
27 26
28 25
29 31
30 39
31 33
32 28
33 28
34 41
35 33
36 23
37 27
38 28
39 32
40 32
41 22
42 22
43 26
44 36
45 32
46 31
47 40
48 27
49 26
50 38
51 30
52 27
53 24
54 36
55 35
56 35
57 36
58 27
59 32
60 24
61 23
62 31
63 34
64 43
65 34
66 32
67 32
68 30
69 28
70 33
71 36
72 36
73 26
74 36
75 49
76 15
77 25
78 27
79 34
80 26
81 38
82 27
83 27
84 37
85 36
86 27
87 27
88 31
89 28
90 42
91 22
92 40
93 28
94 31
95 52
96 32
97 37
98 39
99 25
100 37
101 28
102 27
103 40
104 50
105 35
106 41
107 31
108 34
109 39
110 35
111 28
112 27
113 26
114 33
115 38
116 35
117 31
118 39
119 35
120 37
121 34
122 31
123 19
124 42
125 38
126 36
127 31
128 41
129 33
130 30
131 33
132 32
133 42
134 41
135 35
136 36
137 39
138 39
139 38
140 36
141 31
142 30
143 36
144 32
145 34
146 29
147 35
148 30
149 31
150 37
151 29
152 38
153 33
154 38
155 32
156 26
157 31
158 36
159 35
160 37
161 41
162 35
163 32
164 36
165 54
166 32
167 39
168 30
169 37
170 39
171 35
172 38
173 45
174 46
175 34
176 42
177 26
178 32
179 50
180 44
181 36
182 30
183 33
184 36
185 34
186 38
187 42
188 46
189 38
190 43
191 28
192 36
193 25
194 42
195 39
196 21
197 50
198 37
199 45
200 36
201 34
202 25
203 27
204 30
205 34
206 27
207 43
208 27
209 29
210 39
211 25
212 39
213 28
214 32
215 28
216 38
217 42
218 23
219 42
220 28
221 32
222 28
223 31
224 32
225 42
226 26
227 23
228 40
229 42
230 32
231 42
232 28
233 38
234 29
235 38
236 39
237 46
238 37
239 40
240 41
241 33
242 31
243 39
244 36
245 30
246 40
247 29
248 39
249 35
250 37
251 26
252 36
253 32
254 39
255 35
256 27
257 34
258 39
259 32
260 29
261 36
262 39
263 28
264 38
265 47
266 36
267 47
268 41
269 28
270 40
271 37
272 35
273 40
274 42
275 34
276 32
277 37
278 35
279 34
280 34
281 36
282 37
283 29
284 36
285 37
286 29
287 30
288 38
289 26
290 47
291 37
292 35
293 34
294 31
295 46
296 37
297 34
298 33
299 31
300 50
301 43
302 46
303 50
304 28
305 37
306 30
307 20
308 31
309 32
310 29
311 42
312 42
313 27
314 39
315 44
316 36
317 42
318 48
319 31
320 32
321 30
322 46
323 31
324 46
325 35
326 45
327 33
328 29
329 32
330 41
331 25
332 31
333 30
334 30
335 45
336 25
337 34
338 35
339 32
340 38
341 26
342 45
343 44
344 38
345 42
346 27
347 34
348 40
349 34
350 34
351 24
352 30
353 33
354 47
355 30
356 37
357 40
358 41
359 31
360 34
361 37
362 43
363 27
364 36
365 33
366 41
367 30
368 42
369 34
370 36
371 40
372 52
373 35
374 31
375 28
376 42
377 43
378 45
379 33
380 45
381 38
382 34
383 41
384 47
385 36
386 34
387 40
388 26
389 39
390 24
391 40
392 40
393 29
394 33
395 44
396 47
397 42
398 42
399 36
400 31
401 35
402 46
403 32
404 43
405 40
406 45
407 40
408 50
409 46
410 43
411 28
412 30
413 29
414 44
415 32
416 34
417 34
418 24
419 39
420 39
421 46
422 32
423 45
424 37
425 45
426 35
427 38
428 35
429 46
430 38
431 34
432 38
433 26
434 27
435 33
436 42
437 30
438 46
439 34
440 34
441 47
442 44
443 48
444 50
445 37
446 38
447 38
448 33
449 33
450 26
451 37
452 50
453 34
454 40
455 35
456 40
457 38
458 31
459 31
460 42
461 45
462 41
463 37
464 43
465 40
466 37
467 44
468 44
469 42
470 46
471 36
472 35
473 28
474 33
475 46
476 34
477 34
478 40
479 44
480 39
481 35
482 28
483 35
484 35
485 41
486 42
487 34
488 39
489 44
490 44
491 37
492 23
493 48
494 48
495 40
496 42
497 31
498 38
499 33
500 37
501 40
502 35
503 46
504 26
505 37
506 43
507 43
508 42
509 44
510 24
511 47
512 42
513 45
514 38
515 32
516 31
517 41
518 56
519 39
520 47
521 51
522 45
523 41
524 42
525 57
526 53
527 45
528 53
529 36
530 56
531 57
532 69
533 87
534 80
535 72
536 77
537 66
538 71
539 88
540 81
541 90
542 91
543 105
544 97
545 121
546 94
547 93
548 120
549 119
550 108
551 70
552 64
553 57
554 70
555 55
556 42
557 43
558 32
559 41
560 27
561 34
562 32
563 30
564 33
565 34
566 48
567 38
568 40
569 43
570 39
571 40
572 51
573 48
574 50
575 41
576 47
577 30
578 45
579 42
580 59
581 43
582 35
583 40
584 38
585 49
586 36
587 35
588 31
589 42
590 42
591 41
592 48
593 42
594 33
595 26
596 34
597 41
598 38
599 48
600 31
601 27
602 39
603 34
604 33
605 40
606 36
607 55
608 37
609 51
610 42
611 35
612 33
613 40
614 34
615 40
616 36
617 36
618 39
619 31
620 32
621 36
622 48
623 36
624 37
625 40
626 41
627 37
628 34
629 28
630 36
631 45
632 31
633 37
634 32
635 40
636 34
637 41
638 47
639 28
640 46
641 43
642 41
643 32
644 45
645 36
646 43
647 48
648 35
649 36
650 37
651 33
652 30
653 47
654 44
655 29
656 34
657 29
658 29
659 38
660 29
661 39
662 34
663 43
664 47
665 26
666 34
667 46
668 37
669 37
670 48
671 42
672 36
673 36
674 35
675 41
676 37
677 43
678 44
679 47
680 40
681 33
682 54
683 40
684 30
685 37
686 37
687 38
688 37
689 31
690 51
691 35
692 34
693 41
694 44
695 32
696 40
697 39
698 31
699 37
700 45
701 41
702 38
703 44
704 31
705 42
706 38
707 42
708 41
709 34
710 46
711 40
712 55
713 25
714 38
715 57
716 30
717 30
718 34
719 38
720 39
721 44
722 47
723 32
724 45
725 46
726 32
727 38
728 39
729 45
730 33
731 38
732 31
733 47
734 44
735 44
736 37
737 30
738 35
739 44
740 31
741 32
742 39
743 50
744 53
745 29
746 41
747 47
748 25
749 30
750 46
751 45
752 44
753 37
754 32
755 30
756 32
757 45
758 41
759 43
760 40
761 35
762 28
763 41
764 42
765 27
766 41
767 41
768 35
769 42
770 35
771 32
772 40
773 31
774 38
775 47
776 29
777 39
778 39
779 42
780 44
781 34
782 43
783 44
784 49
785 35
786 33
787 30
788 31
789 47
790 28
791 40
792 38
793 38
794 33
795 25
796 45
797 36
798 39
799 45
800 48
801 37
802 34
803 39
804 26
805 27
806 46
807 32
808 47
809 42
810 35
811 31
812 31
813 29
814 35
815 32
816 40
817 41
818 45
819 43
820 35
821 24
822 44
823 31
824 36
825 47
826 41
827 36
828 44
829 32
830 38
831 50
832 40
