0 54
1 34
2 35
3 38
4 37
5 47
6 39
7 39
8 46
9 38
10 36
11 36
12 48
13 47
14 34
15 44
16 37
17 34
18 34
19 34
20 41
21 37
22 33
23 31
24 36
25 32
26 37
27 37
28 41
29 41
30 44
31 39
32 35
33 39
34 25
35 32
36 50
37 29
38 42
39 41
40 51
41 41
42 33
43 33
44 35
45 44
46 27
47 50
48 33
49 30
50 35
51 53
52 33
53 23
54 40
55 29
56 30
57 37
58 27
59 26
60 38
61 43
62 34
63 34
64 37
65 27
66 27
67 49
68 31
69 34
70 33
71 38
72 35
73 45
74 25
75 32
76 34
77 47
78 35
79 36
80 33
81 31
82 25
83 33
84 31
85 53
86 26
87 33
88 31
89 38
90 27
91 43
92 33
93 42
94 29
95 46
96 42
97 31
98 51
99 39
100 40
101 41
102 45
103 45
104 38
105 37
106 41
107 36
108 28
109 36
110 42
111 32
112 46
113 40
114 42
115 36
116 42
117 39
118 32
119 38
120 38
121 40
122 45
123 43
124 38
125 42
126 40
127 51
128 33
129 40
130 51
131 33
132 46
133 33
134 33
135 45
136 47
137 39
138 38
139 39
140 46
141 51
142 35
143 48
144 39
145 23
146 35
147 29
148 30
149 34
150 33
151 32
152 48
153 34
154 46
155 44
156 41
157 45
158 29
159 45
160 46
161 40
162 32
163 46
164 42
165 28
166 32
167 39
168 41
169 38
170 40
171 41
172 46
173 39
174 35
175 42
176 36
177 40
178 34
179 40
180 35
181 42
182 47
183 38
184 34
185 45
186 28
187 34
188 39
189 35
190 38
191 42
192 40
193 38
194 28
195 31
196 37
197 43
198 42
199 39
200 40
201 48
202 51
203 50
204 38
205 37
206 49
207 44
208 45
209 43
210 48
211 39
212 28
213 40
214 39
215 29
216 41
217 39
218 47
219 48
220 40
221 39
222 40
223 34
224 35
225 31
226 52
227 43
228 45
229 35
230 30
231 28
232 45
233 35
234 36
235 43
236 29
237 43
238 39
239 43
240 42
241 50
242 45
243 38
244 37
245 34
246 41
247 32
248 32
249 45
250 47
251 39
252 31
253 46
254 42
255 40
256 41
257 57
258 42
259 43
260 33
261 44
262 41
263 39
264 30
265 41
266 34
267 49
268 39
269 38
270 44
271 53
272 46
273 44
274 41
275 44
276 39
277 45
278 41
279 41
280 38
281 52
282 37
283 28
284 43
285 42
286 43
287 42
288 51
289 40
290 33
291 46
292 31
293 50
294 40
295 49
296 53
297 51
298 31
299 27
300 39
301 35
302 48
303 51
304 48
305 47
306 47
307 54
308 49
309 41
310 38
311 36
312 38
313 34
314 43
315 44
316 37
317 49
318 39
319 43
320 42
321 35
322 43
323 38
324 46
325 34
326 44
327 34
328 33
329 35
330 45
331 41
332 43
333 43
334 49
335 48
336 39
337 40
338 45
339 42
340 45
341 50
342 53
343 50
344 41
345 45
346 43
347 41
348 49
349 40
350 33
351 42
352 45
353 46
354 26
355 34
356 32
357 42
358 44
359 40
360 46
361 28
362 32
363 35
364 47
365 47
366 48
367 41
368 46
369 47
370 53
371 36
372 40
373 33
374 41
375 40
376 34
377 35
378 42
379 41
380 47
381 42
382 45
383 45
384 35
385 41
386 45
387 36
388 37
389 41
390 35
391 44
392 32
393 40
394 46
395 38
396 49
397 53
398 49
399 32
400 40
401 40
402 56
403 41
404 36
405 40
406 40
407 46
408 37
409 42
410 45
411 49
412 36
413 58
414 47
415 45
416 32
417 47
418 38
419 37
420 42
421 44
422 46
423 55
424 46
425 40
426 54
427 43
428 39
429 38
430 43
431 37
432 42
433 40
434 46
435 29
436 38
437 40
438 44
439 42
440 40
441 39
442 43
443 51
444 45
445 43
446 49
447 39
448 40
449 31
450 38
451 50
452 55
453 39
454 41
455 51
456 53
457 54
458 51
459 35
460 52
461 34
462 37
463 51
464 46
465 56
466 54
467 54
468 49
469 45
470 50
471 49
472 54
473 63
474 72
475 59
476 48
477 74
478 76
479 73
480 62
481 72
482 55
483 74
484 64
485 64
486 71
487 87
488 93
489 91
490 105
491 106
492 106
493 86
494 85
495 114
496 94
497 126
498 113
499 101
500 118
501 107
502 115
503 95
504 77
505 72
506 67
507 62
508 61
509 52
510 44
511 62
512 50
513 42
514 42
515 40
516 47
517 39
518 37
519 37
520 42
521 41
522 50
523 46
524 41
525 48
526 31
527 34
528 27
529 41
530 55
531 41
532 40
533 47
534 42
535 32
536 51
537 28
538 46
539 47
540 46
541 43
542 29
543 41
544 39
545 47
546 48
547 45
548 51
549 34
550 38
551 46
552 34
553 52
554 38
555 43
556 54
557 44
558 45
559 42
560 31
561 46
562 43
563 49
564 48
565 33
566 36
567 35
568 51
569 48
570 44
571 37
572 42
573 41
574 48
575 59
576 40
577 39
578 46
579 40
580 36
581 45
582 43
583 38
584 53
585 38
586 47
587 56
588 39
589 44
590 47
591 44
592 46
593 44
594 38
595 29
596 44
597 61
598 43
599 39
600 39
601 45
602 46
603 34
604 53
605 49
606 42
607 46
608 54
609 46
610 35
611 44
612 54
613 38
614 35
615 43
616 36
617 46
618 47
619 35
620 48
621 36
622 39
623 35
624 42
625 40
626 45
627 32
628 45
629 45
630 32
631 37
632 43
633 37
634 45
635 46
636 45
637 39
638 47
639 44
640 41
641 54
642 39
643 43
644 36
645 40
646 47
647 37
648 33
649 47
650 44
651 48
652 57
653 53
654 58
655 40
656 39
657 37
658 39
659 37
660 46
661 60
662 35
663 44
664 48
665 29
666 36
667 49
668 40
669 36
670 47
671 38
672 47
673 31
674 38
675 33
676 41
677 47
678 49
679 33
680 33
681 50
682 42
683 50
684 32
685 43
686 44
687 45
688 43
689 41
690 44
691 44
692 38
693 32
694 45
695 37
696 39
697 41
698 45
699 34
700 55
701 41
702 53
703 46
704 42
705 31
706 45
707 49
708 36
709 43
710 49
711 39
712 41
713 42
714 42
715 43
716 38
717 35
718 36
719 44
720 27
721 53
722 38
723 39
724 43
725 33
726 36
727 52
728 50
729 36
730 39
731 41
732 29
733 30
734 47
735 30
736 37
737 36
738 41
739 32
740 42
741 35
742 38
743 34
744 48
745 37
746 48
747 43
748 43
749 47
750 41
751 36
752 40
753 46
754 39
755 43
756 38
757 58
758 34
759 33
760 44
761 42
762 37
763 40
764 50
765 38
766 42
767 38
768 38
769 34
770 48
771 46
772 45
773 45
774 58
775 45
776 37
777 39
778 41
779 54
780 56
781 39
782 46
783 33
784 33
785 27
786 37
787 38
788 47
789 37
790 36
791 45
792 50
793 46
794 39
795 37
796 34
797 33
798 43
799 50
800 33
801 44
802 38
803 43
804 38
805 25
806 42
807 48
808 31
809 41
810 46
811 31
812 29
813 44
814 47
815 47
816 39
817 37
818 55
819 39
820 32
821 46
822 44
823 40
824 48
825 29
826 50
827 44
828 44
829 45
830 42
831 50
832 47
833 36
834 38
835 33
836 48
837 36
838 30
839 28
840 27
841 42
842 41
843 32
844 39
845 50
846 45
847 31
848 46
849 38
850 37
851 41
852 40
853 41
854 40
855 30
856 36
857 37
858 35
859 33
860 50
861 38
862 33
863 37
864 41
865 29
866 31
867 43
868 39
869 32
870 33
871 34
872 29
873 38
874 45
875 34
876 44
877 43
878 38
879 44
880 40
881 41
882 35
883 43
884 51
885 34
886 32
887 31
888 30
889 30
890 31
891 31
892 30
893 38
894 29
895 44
896 40
897 32
898 26
899 27
900 42
901 33
902 38
903 31
904 35
905 42
906 38
907 36
908 39
909 47
910 48
911 32
912 38
913 45
914 35
915 43
916 55
917 40
918 47
919 46
920 43
921 35
922 31
923 43
924 34
925 26
926 28
927 33
928 32
929 42
930 30
931 37
932 48
933 50
934 34
935 32
936 42
937 43
938 39
939 30
940 50
941 28
942 38
943 43
944 36
945 39
946 36
947 46
948 49
949 40
950 30
951 43
952 34
953 51
954 38
955 41
956 39
957 41
958 39
959 39
960 35
961 44
962 40
963 32
964 46
965 36
966 43
967 34
968 32
969 38
970 40
971 38
972 39
973 33
974 34
975 36
976 28
977 41
978 65
979 52
980 62
981 72
982 62
983 68
984 66
985 72
986 93
987 110
988 86
989 85
990 107
991 143
992 168
993 148
994 178
995 215
996 196
997 221
998 226
999 282
1000 312
1001 340
1002 332
1003 293
1004 321
1005 422
1006 477
1007 546
1008 511
1009 353
1010 362
1011 323
1012 251
1013 235
1014 200
1015 136
1016 93
1017 71
1018 57
1019 54
1020 57
1021 38
1022 38
1023 42
1024 42
1025 45
1026 50
1027 36
1028 46
1029 37
1030 52
1031 52
1032 43
1033 33
1034 45
1035 30
1036 49
1037 31
1038 38
1039 50
1040 42
1041 47
1042 39
1043 49
1044 31
1045 43
1046 44
1047 44
1048 38
1049 29
1050 42
1051 41
1052 45
1053 32
1054 33
1055 31
1056 42
1057 37
1058 35
1059 41
1060 26
1061 42
1062 39
1063 38
1064 32
1065 37
1066 40
1067 35
1068 38
1069 40
1070 28
1071 47
1072 38
1073 33
1074 44
1075 25
1076 29
1077 35
1078 45
1079 36
1080 42
1081 36
1082 48
1083 38
1084 24
1085 29
1086 37
1087 33
1088 34
1089 34
1090 32
1091 35
1092 33
1093 36
1094 26
1095 29
1096 31
1097 34
1098 32
1099 30
1100 32
1101 36
1102 41
1103 30
1104 22
1105 38
1106 29
1107 24
