0 32
1 23
2 29
3 30
4 24
5 20
6 21
7 33
8 20
9 21
10 24
11 22
12 25
13 23
14 27
15 22
16 23
17 24
18 21
19 22
20 16
21 24
22 36
23 27
24 28
25 26
26 22
27 27
28 17
29 33
30 23
31 22
32 25
33 24
34 30
35 29
36 22
37 23
38 23
39 30
40 31
41 27
42 17
43 22
44 29
45 19
46 32
47 26
48 26
49 32
50 23
51 28
52 13
53 33
54 22
55 26
56 22
57 24
58 40
59 25
60 21
61 26
62 19
63 16
64 25
65 21
66 29
67 26
68 24
69 23
70 24
71 23
72 27
73 31
74 28
75 23
76 17
77 22
78 22
79 28
80 28
81 18
82 23
83 29
84 27
85 29
86 29
87 29
88 28
89 17
90 32
91 30
92 20
93 24
94 25
95 34
96 29
97 25
98 28
99 18
100 27
101 40
102 32
103 26
104 21
105 33
106 37
107 24
108 32
109 21
110 23
111 27
112 24
113 32
114 25
115 20
116 18
117 21
118 23
119 20
120 17
121 21
122 30
123 31
124 19
125 27
126 26
127 31
128 34
129 26
130 26
131 26
132 31
133 29
134 23
135 23
136 25
137 27
138 21
139 40
140 21
141 26
142 32
143 34
144 28
145 17
146 24
147 21
148 35
149 17
150 25
151 23
152 29
153 34
154 11
155 26
156 22
157 20
158 28
159 27
160 21
161 21
162 23
163 26
164 32
165 26
166 20
167 31
168 20
169 25
170 17
171 26
172 18
173 20
174 23
175 14
176 26
177 30
178 24
179 22
180 28
181 29
182 28
183 25
184 28
185 21
186 25
187 21
188 26
189 22
190 25
191 32
192 21
193 30
194 21
195 26
196 32
197 30
198 25
199 21
200 41
201 27
202 33
203 26
204 31
205 35
206 37
207 30
208 32
209 34
210 22
211 13
212 20
213 31
214 28
215 29
216 26
217 28
218 25
219 20
220 21
221 20
222 22
223 28
224 24
225 26
226 21
227 11
228 29
229 25
230 32
231 29
232 32
233 24
234 24
235 25
236 21
237 26
238 19
239 30
240 32
241 20
242 39
243 22
244 21
245 24
246 39
247 24
248 29
249 22
250 29
251 22
252 32
253 23
254 32
255 34
256 28
257 31
258 24
259 33
260 31
261 36
262 26
263 29
264 28
265 42
266 46
267 30
268 33
269 33
270 28
271 23
272 30
273 24
274 31
275 32
276 32
277 25
278 30
279 38
280 31
281 33
282 26
283 29
284 31
285 22
286 29
287 30
288 24
289 30
290 31
291 24
292 25
293 26
294 24
295 26
296 28
297 19
298 33
299 27
300 31
301 38
302 34
303 31
304 23
305 28
306 33
307 41
308 29
309 29
310 36
311 32
312 26
313 26
314 31
315 31
316 18
317 31
318 35
319 36
320 28
321 30
322 19
323 28
324 28
325 31
326 26
327 25
328 40
329 33
330 29
331 30
332 34
333 32
334 41
335 32
336 35
337 29
338 23
339 27
340 32
341 29
342 32
343 34
344 20
345 35
346 32
347 29
348 31
349 28
350 28
351 26
352 37
353 33
354 35
355 29
356 31
357 23
358 24
359 32
360 18
361 29
362 28
363 21
364 25
365 28
366 34
367 28
368 29
369 36
370 25
371 28
372 30
373 29
374 34
375 34
376 32
377 33
378 26
379 34
380 39
381 31
382 30
383 25
384 30
385 38
386 18
387 27
388 27
389 36
390 35
391 31
392 33
393 36
394 41
395 29
396 30
397 40
398 30
399 36
400 31
401 33
402 23
403 33
404 24
405 27
406 37
407 32
408 36
409 26
410 31
411 32
412 32
413 33
414 23
415 38
416 32
417 26
418 27
419 36
420 26
421 37
422 32
423 34
424 19
425 25
426 26
427 41
428 26
429 20
430 24
431 34
432 39
433 34
434 36
435 33
436 22
437 26
438 37
439 26
440 33
441 23
442 33
443 24
444 34
445 37
446 23
447 25
448 44
449 35
450 30
451 35
452 31
453 39
454 32
455 25
456 28
457 31
458 33
459 29
460 33
461 39
462 31
463 27
464 35
465 22
466 37
467 29
468 36
469 45
470 31
471 38
472 23
473 39
474 32
475 41
476 39
477 37
478 24
479 21
480 34
481 39
482 35
483 24
484 40
485 26
486 32
487 24
488 37
489 37
490 24
491 38
492 39
493 27
494 33
495 32
496 27
497 35
498 43
499 28
500 39
501 21
502 33
503 35
504 36
505 42
506 32
507 31
508 22
509 37
510 29
511 33
512 26
513 32
514 42
515 32
516 32
517 32
518 38
519 38
520 26
521 30
522 30
523 34
524 30
525 38
526 38
527 30
528 21
529 43
530 33
531 23
532 33
533 23
534 26
535 32
536 34
537 30
538 37
539 19
540 39
541 34
542 22
543 35
544 26
545 40
546 31
547 41
548 34
549 38
550 45
551 27
552 37
553 36
554 43
555 36
556 35
557 26
558 29
559 34
560 29
561 41
562 32
563 29
564 43
565 42
566 27
567 41
568 37
569 24
570 35
571 21
572 26
573 31
574 32
575 33
576 29
577 29
578 31
579 46
580 24
581 38
582 23
583 38
584 36
585 30
586 36
587 36
588 44
589 26
590 39
591 31
592 39
593 38
594 40
595 43
596 40
597 40
598 32
599 33
600 41
601 41
602 28
603 34
604 27
605 26
606 22
607 27
608 38
609 30
610 23
611 27
612 44
613 49
614 37
615 40
616 44
617 28
618 34
619 28
620 32
621 31
622 38
623 46
624 35
625 30
626 32
627 46
628 42
629 40
630 32
631 45
632 38
633 36
634 40
635 40
636 45
637 31
638 37
639 47
640 49
641 53
642 44
643 35
644 45
645 42
646 44
647 53
648 54
649 65
650 71
651 65
652 87
653 96
654 95
655 108
656 94
657 88
658 109
659 100
660 92
661 88
662 80
663 60
664 58
665 60
666 67
667 66
668 67
669 87
670 86
671 58
672 48
673 27
674 25
675 30
676 34
677 40
678 37
679 32
680 36
681 37
682 36
683 28
684 25
685 38
686 35
687 33
688 31
689 35
690 29
691 28
692 27
693 37
694 22
695 39
696 38
697 29
698 36
699 21
700 31
701 26
702 28
703 35
704 36
705 32
706 36
707 35
708 33
709 28
710 51
711 41
712 42
713 36
714 29
715 37
716 39
717 38
718 43
719 40
720 32
721 40
722 26
723 34
724 35
725 26
726 28
727 30
728 35
729 33
730 38
731 39
732 31
733 39
734 23
735 32
736 24
737 34
738 39
739 29
740 32
741 36
742 36
743 41
744 30
745 33
746 27
747 34
748 34
749 34
750 25
751 34
752 41
753 32
754 28
755 26
756 26
757 30
758 37
759 28
760 36
761 35
762 34
763 31
764 31
765 26
766 30
767 28
768 38
769 26
770 23
771 36
772 39
773 33
774 30
775 32
776 40
777 31
778 31
779 32
780 34
781 37
782 29
783 29
784 41
785 32
786 28
787 31
788 34
789 37
790 31
791 29
792 48
793 35
794 33
795 32
796 37
797 31
798 30
799 30
800 30
801 32
802 29
803 28
804 23
805 44
806 24
807 31
808 36
809 33
810 33
811 39
812 36
813 26
814 44
815 27
816 29
817 42
818 34
819 20
820 29
821 27
822 27
823 29
824 34
825 39
826 29
827 37
828 33
829 39
830 39
831 31
832 37
833 38
834 35
835 28
836 37
837 36
838 25
839 25
840 28
841 47
842 31
843 24
844 24
845 34
846 28
847 34
848 19
849 31
850 22
851 23
852 33
853 26
854 25
855 31
856 24
857 30
858 31
859 28
860 32
861 28
862 31
863 18
864 38
865 25
866 24
867 25
868 31
869 39
870 18
871 38
872 27
873 29
874 44
875 29
876 34
877 31
878 31
879 32
880 37
881 34
882 30
883 43
884 36
885 31
886 23
887 31
888 33
889 33
890 38
891 41
892 35
893 32
894 26
895 29
896 42
897 33
898 34
899 29
900 38
901 28
902 30
903 29
904 24
905 21
906 31
907 40
908 40
909 31
910 27
911 32
912 34
913 30
914 24
915 30
916 29
917 36
918 26
919 34
920 44
921 34
922 29
923 37
924 38
925 32
926 14
927 28
928 26
929 34
930 41
931 33
932 23
933 29
934 50
935 29
936 28
937 30
938 40
939 38
940 38
941 23
942 32
943 33
944 38
945 32
946 28
947 31
948 31
949 40
950 23
951 34
952 32
953 22
954 43
955 34
956 24
957 41
958 23
959 27
960 36
961 35
962 31
963 30
964 28
965 19
966 34
967 31
968 25
969 42
970 24
971 30
972 34
973 37
974 40
975 27
976 34
977 22
978 30
979 27
980 30
981 24
982 28
983 34
984 27
985 25
986 25
987 30
988 28
989 39
990 40
991 36
992 36
993 25
994 30
995 40
996 41
997 23
998 18
999 28
1000 26
1001 23
1002 33
1003 30
1004 37
1005 27
1006 30
1007 28
1008 34
1009 26
1010 35
1011 26
1012 18
1013 37
1014 27
1015 39
1016 25
1017 31
1018 27
1019 23
1020 30
1021 31
1022 29
1023 30
1024 29
1025 32
1026 35
1027 33
1028 32
1029 25
1030 29
1031 35
1032 42
1033 30
1034 27
1035 19
1036 36
1037 27
1038 21
1039 26
1040 38
1041 36
1042 35
1043 36
1044 39
1045 41
1046 29
1047 31
1048 32
1049 38
1050 24
1051 31
1052 18
1053 38
1054 39
1055 33
1056 25
1057 26
1058 35
1059 30
1060 34
1061 28
1062 37
1063 24
1064 26
1065 15
1066 28
1067 26
1068 19
1069 31
1070 30
1071 30
1072 28
1073 29
1074 32
1075 30
1076 28
1077 32
1078 28
1079 34
1080 33
1081 30
1082 34
1083 35
1084 29
1085 21
1086 40
1087 22
1088 32
1089 26
1090 38
1091 20
1092 30
1093 29
1094 30
1095 29
1096 29
1097 42
1098 22
1099 26
1100 31
1101 18
1102 26
1103 32
1104 28
1105 27
1106 28
1107 34
1108 36
1109 24
1110 27
1111 26
1112 21
1113 26
1114 29
1115 26
1116 25
1117 37
1118 28
1119 33
1120 28
1121 32
1122 33
1123 27
1124 29
1125 40
1126 29
1127 24
1128 30
1129 26
1130 36
1131 46
1132 32
1133 31
1134 21
1135 35
1136 32
1137 29
1138 32
1139 34
1140 31
1141 36
1142 34
1143 35
1144 18
1145 32
1146 36
1147 30
1148 33
1149 29
1150 22
1151 40
1152 27
1153 37
1154 34
1155 24
1156 29
1157 34
1158 27
1159 23
1160 22
1161 32
1162 28
1163 34
1164 31
1165 38
1166 42
1167 30
1168 26
1169 29
1170 37
1171 34
1172 31
1173 28
1174 32
1175 31
1176 28
1177 32
1178 32
1179 27
1180 32
1181 29
1182 38
1183 39
1184 25
1185 28
1186 35
1187 23
1188 29
1189 38
1190 38
1191 44
1192 21
1193 52
1194 52
1195 70
1196 74
1197 91
1198 110
1199 130
1200 189
1201 225
1202 283
1203 287
1204 431
1205 473
1206 602
1207 580
1208 519
1209 544
1210 603
1211 578
1212 605
1213 526
1214 430
1215 284
1216 278
1217 235
1218 191
1219 145
1220 94
1221 59
1222 56
1223 31
1224 31
1225 27
1226 31
1227 25
1228 41
1229 20
1230 36
1231 31
1232 41
1233 36
1234 28
1235 30
1236 36
1237 31
1238 27
1239 35
1240 24
1241 33
1242 29
1243 44
1244 25
1245 18
1246 23
1247 29
1248 23
1249 27
1250 27
1251 41
1252 34
1253 35
1254 24
1255 31
1256 45
1257 25
1258 22
1259 27
1260 24
1261 30
1262 23
1263 14
1264 21
1265 18
1266 28
1267 18
1268 31
1269 25
1270 23
1271 21
1272 25
1273 15
1274 21
1275 11
1276 17
1277 16
1278 3
1279 1
1280 32
1281 23
1282 31
1283 24
1284 18
1285 28
1286 27
1287 23
1288 19
1289 29
1290 33
1291 16
1292 31
1293 22
1294 16
1295 18
1296 29
1297 19
1298 21
1299 26
1300 18
1301 23
1302 32
1303 28
1304 21
1305 22
1306 32
1307 16
1308 20
1309 20
1310 17
1311 27
1312 19
1313 22
1314 25
1315 16
1316 18
1317 16
1318 23
1319 15
1320 18
1321 19
1322 22
1323 19
1324 20
1325 16
1326 22
1327 21
1328 26
1329 20
1330 23
1331 18
1332 28
1333 24
1334 28
1335 32
1336 24
1337 26
1338 19
1339 20
1340 27
1341 17
1342 16
1343 18
1344 20
1345 25
1346 19
1347 23
1348 18
1349 16
1350 17
1351 19
1352 21
1353 21
1354 24
1355 25
1356 29
1357 15
1358 18
1359 22
1360 24
1361 26
1362 20
1363 21
1364 26
1365 18
1366 24
1367 20
1368 10
1369 30
1370 30
1371 23
1372 21
1373 17
1374 22
1375 24
1376 11
1377 16
1378 21
1379 20
1380 14
1381 22
1382 26
1383 24
1384 12
1385 20
1386 22
1387 15
1388 14
1389 20
1390 24
1391 17
1392 25
1393 18
1394 23
1395 28
1396 18
1397 29
1398 24
1399 18
1400 17
1401 22
1402 14
1403 12
1404 18
1405 21
1406 18
1407 22
1408 16
1409 19
1410 23
1411 21
1412 21
1413 20
1414 23
1415 28
1416 17
1417 9
1418 27
1419 17
1420 16
1421 25
1422 26
1423 28
1424 27
1425 19
1426 15
1427 30
1428 42
1429 36
1430 42
1431 49
1432 44
1433 50
1434 37
1435 51
1436 45
1437 41
1438 42
1439 41
1440 28
1441 45
1442 28
1443 33
1444 24
1445 16
1446 33
1447 20
1448 23
1449 19
1450 16
1451 32
1452 24
1453 21
1454 25
1455 23
1456 14
1457 21
1458 30
1459 20
1460 29
1461 25
1462 30
1463 16
1464 21
1465 21
1466 13
1467 20
1468 19
1469 24
1470 20
1471 23
1472 20
1473 29
1474 20
1475 21
1476 20
1477 36
1478 20
1479 27
1480 16
1481 18
1482 14
1483 28
1484 26
1485 24
1486 14
1487 22
1488 15
1489 21
1490 23
1491 21
1492 13
1493 18
1494 23
1495 13
1496 24
1497 24
1498 19
1499 17
1500 27
1501 21
1502 17
1503 34
1504 28
1505 42
1506 47
1507 45
1508 32
1509 36
1510 49
1511 58
1512 99
1513 90
1514 86
1515 151
1516 187
1517 171
1518 193
1519 188
1520 217
1521 194
1522 204
1523 241
1524 259
1525 267
1526 265
1527 273
1528 305
1529 221
1530 193
1531 211
1532 122
1533 63
1534 46
1535 35
1536 31
1537 22
1538 29
1539 31
1540 21
1541 24
1542 15
1543 20
1544 20
1545 13
1546 28
1547 21
1548 17
1549 18
1550 26
1551 25
1552 20
1553 20
1554 21
1555 23
1556 15
1557 21
1558 22
1559 20
1560 20
1561 16
1562 26
1563 22
1564 18
1565 15
1566 31
1567 25
1568 17
1569 18
1570 12
1571 18
1572 12
1573 19
1574 15
1575 19
1576 10
1577 12
1578 23
1579 17
1580 21
1581 21
1582 17
1583 21
1584 18
1585 13
1586 22
1587 20
1588 17
1589 10
1590 19
1591 19
1592 13
1593 18
1594 13
1595 21
1596 17
1597 25
1598 15
1599 23
1600 17
1601 11
1602 13
1603 14
1604 21
1605 16
1606 21
1607 18
1608 10
1609 22
1610 20
1611 13
1612 21
1613 14
1614 24
1615 22
1616 19
1617 23
1618 17
1619 21
1620 27
1621 19
1622 19
1623 21
1624 19
1625 21
1626 20
1627 14
1628 12
1629 23
1630 18
1631 18
1632 19
1633 16
1634 17
1635 19
1636 8
1637 15
1638 18
1639 18
1640 23
1641 18
1642 16
1643 15
1644 19
1645 21
1646 18
1647 16
1648 14
1649 9
1650 22
1651 19
1652 17
1653 20
1654 22
1655 15
1656 13
1657 20
1658 17
1659 17
1660 19
1661 19
1662 14
1663 12
1664 26
1665 20
1666 17
1667 17
1668 15
1669 20
1670 13
1671 23
1672 22
1673 21
1674 20
1675 25
1676 26
1677 11
1678 17
1679 17
1680 17
1681 13
1682 17
1683 20
1684 10
1685 7
1686 14
1687 17
1688 15
1689 12
1690 20
1691 13
1692 17
1693 14
1694 17
1695 15
1696 20
1697 26
1698 22
1699 18
1700 18
1701 25
1702 19
1703 15
1704 19
1705 17
1706 20
1707 14
1708 11
1709 22
1710 15
1711 17
1712 23
1713 26
1714 20
1715 16
1716 15
1717 25
1718 9
1719 19
1720 15
1721 13
1722 23
1723 13
1724 15
1725 17
1726 24
1727 25
1728 13
1729 16
1730 16
1731 18
1732 11
1733 22
1734 13
1735 14
1736 21
1737 18
1738 17
1739 14
1740 17
1741 21
1742 12
1743 14
1744 13
1745 19
1746 23
1747 18
1748 20
1749 21
1750 12
1751 10
1752 15
1753 22
1754 19
1755 21
1756 12
1757 17
1758 17
1759 12
1760 24
1761 25
1762 16
1763 14
1764 25
1765 22
1766 12
1767 18
1768 13
1769 14
1770 19
1771 18
1772 19
1773 19
1774 17
1775 16
1776 16
1777 19
1778 20
1779 20
1780 15
1781 14
1782 23
1783 16
1784 13
1785 19
1786 20
1787 24
1788 11
1789 20
1790 13
1791 18
1792 19
1793 13
1794 17
1795 17
1796 11
1797 16
1798 17
1799 22
1800 10
1801 11
1802 17
1803 17
1804 18
1805 19
1806 20
1807 15
1808 20
1809 23
1810 21
1811 17
1812 21
1813 11
1814 21
1815 20
1816 15
1817 15
1818 18
1819 25
1820 21
1821 12
1822 11
1823 11
1824 13
1825 13
1826 21
1827 13
1828 19
1829 14
1830 24
1831 16
1832 11
1833 13
1834 13
1835 14
1836 13
1837 12
1838 17
1839 13
1840 19
1841 11
1842 18
1843 22
1844 16
1845 18
1846 25
1847 16
1848 16
1849 18
1850 9
1851 20
1852 16
1853 14
1854 11
1855 13
1856 14
1857 9
1858 12
1859 13
1860 8
1861 15
1862 10
1863 12
1864 17
1865 11
1866 14
1867 14
1868 18
1869 15
1870 24
1871 18
1872 13
1873 15
1874 8
1875 19
1876 17
1877 15
1878 20
1879 12
1880 17
1881 15
1882 18
1883 19
1884 12
1885 15
1886 15
1887 21
1888 18
1889 7
1890 19
1891 16
1892 15
1893 16
1894 24
1895 21
1896 19
1897 21
1898 16
1899 12
1900 16
1901 23
1902 9
1903 12
1904 11
1905 18
1906 15
1907 14
1908 11
1909 7
1910 13
1911 12
1912 14
1913 8
1914 8
1915 15
1916 16
1917 18
1918 17
1919 15
1920 13
1921 15
1922 8
1923 21
1924 14
1925 19
1926 20
1927 20
1928 22
1929 16
1930 18
1931 16
1932 9
1933 22
1934 15
1935 17
1936 14
1937 18
1938 16
1939 17
1940 16
1941 14
1942 15
1943 18
1944 26
1945 14
1946 15
1947 14
1948 20
1949 17
1950 18
1951 22
1952 10
1953 30
1954 21
1955 13
1956 17
1957 23
1958 15
1959 26
1960 21
1961 22
1962 15
1963 18
1964 19
1965 19
1966 15
1967 19
1968 21
1969 15
1970 20
1971 16
1972 16
1973 22
1974 20
1975 13
1976 20
1977 15
1978 19
1979 18
1980 14
1981 8
1982 15
1983 11
1984 11
1985 14
1986 20
1987 16
1988 13
1989 18
1990 16
1991 16
1992 26
1993 14
1994 24
1995 18
1996 19
1997 29
1998 17
1999 25
2000 25
2001 31
2002 37
2003 47
2004 35
2005 44
2006 53
2007 69
2008 78
2009 85
2010 95
2011 99
2012 129
2013 100
2014 124
2015 121
2016 126
2017 99
2018 97
2019 106
2020 72
2021 92
2022 72
2023 56
2024 53
2025 39
2026 31
2027 20
2028 24
2029 28
2030 22
2031 18
2032 25
2033 13
2034 23
2035 16
2036 10
2037 20
2038 13
2039 28
2040 17
2041 9
2042 16
2043 10
2044 16
2045 13
2046 18
2047 16
2048 13
2049 18
2050 12
2051 22
2052 22
2053 16
2054 14
2055 16
2056 13
2057 12
2058 14
2059 13
2060 10
2061 17
2062 14
2063 17
2064 27
2065 14
2066 16
2067 13
2068 11
2069 10
2070 16
2071 12
2072 20
2073 15
2074 9
2075 7
2076 10
2077 10
2078 7
2079 18
2080 12
2081 9
2082 12
2083 12
2084 12
2085 15
2086 13
2087 13
2088 17
2089 18
2090 14
2091 19
2092 11
2093 13
2094 8
2095 12
2096 16
2097 10
2098 20
2099 11
2100 11
2101 13
2102 9
2103 16
2104 14
2105 7
2106 13
2107 6
2108 13
2109 16
2110 9
2111 11
2112 16
2113 17
2114 8
2115 14
2116 13
2117 11
2118 13
2119 14
2120 14
2121 17
2122 9
2123 12
2124 15
2125 16
2126 9
2127 16
2128 7
2129 15
2130 14
2131 7
2132 14
2133 18
2134 15
2135 19
2136 9
2137 15
2138 12
2139 7
2140 12
2141 14
2142 15
2143 10
2144 14
2145 11
2146 18
2147 17
2148 15
2149 17
2150 16
2151 17
2152 21
2153 10
2154 14
2155 16
2156 13
2157 14
2158 14
2159 15
2160 12
2161 9
2162 13
2163 5
2164 13
2165 8
2166 16
2167 14
2168 13
2169 10
2170 13
2171 11
2172 12
2173 17
2174 14
2175 16
2176 9
2177 13
2178 20
2179 12
2180 11
2181 14
2182 16
2183 9
2184 15
2185 10
2186 18
2187 17
2188 15
2189 19
2190 15
2191 19
2192 15
2193 13
2194 16
2195 13
2196 19
2197 6
2198 13
2199 18
2200 17
2201 16
2202 10
2203 12
2204 11
2205 12
2206 16
2207 15
2208 13
2209 17
2210 24
2211 16
2212 9
2213 16
2214 14
2215 8
2216 15
2217 17
2218 16
