0 36
1 38
2 39
3 36
4 30
5 30
6 35
7 33
8 37
9 37
10 22
11 22
12 30
13 38
14 33
15 37
16 45
17 30
18 32
19 35
20 29
21 21
22 25
23 30
24 33
25 27
26 25
27 25
28 31
29 34
30 35
31 34
32 30
33 43
34 36
35 37
36 35
37 34
38 37
39 30
40 38
41 33
42 40
43 36
44 27
45 26
46 37
47 32
48 29
49 33
50 37
51 29
52 25
53 30
54 42
55 38
56 32
57 32
58 33
59 43
60 29
61 29
62 28
63 35
64 33
65 32
66 28
67 37
68 28
69 49
70 33
71 41
72 50
73 30
74 39
75 29
76 27
77 41
78 29
79 27
80 24
81 36
82 30
83 36
84 30
85 44
86 41
87 36
88 40
89 35
90 31
91 44
92 37
93 39
94 39
95 31
96 35
97 25
98 33
99 39
100 31
101 36
102 33
103 39
104 37
105 30
106 31
107 40
108 43
109 33
110 35
111 29
112 34
113 42
114 36
115 43
116 34
117 31
118 39
119 37
120 44
121 31
122 45
123 23
124 46
125 37
126 36
127 25
128 40
129 53
130 32
131 39
132 39
133 41
134 38
135 45
136 39
137 39
138 35
139 39
140 39
141 33
142 34
143 35
144 37
145 31
146 36
147 31
148 42
149 34
150 33
151 48
152 29
153 39
154 27
155 29
156 35
157 30
158 44
159 26
160 34
161 31
162 42
163 45
164 36
165 33
166 40
167 39
168 36
169 39
170 30
171 45
172 34
173 34
174 30
175 37
176 34
177 31
178 44
179 39
180 37
181 37
182 32
183 40
184 36
185 53
186 51
187 35
188 32
189 40
190 32
191 21
192 28
193 41
194 31
195 47
196 39
197 38
198 39
199 24
200 40
201 29
202 22
203 34
204 38
205 33
206 43
207 41
208 44
209 44
210 34
211 32
212 43
213 46
214 35
215 47
216 37
217 41
218 41
219 32
220 37
221 44
222 35
223 31
224 47
225 50
226 38
227 23
228 42
229 47
230 39
231 34
232 39
233 32
234 31
235 42
236 47
237 51
238 41
239 28
240 30
241 30
242 28
243 48
244 56
245 40
246 29
247 44
248 30
249 37
250 36
251 34
252 38
253 38
254 44
255 54
256 38
257 34
258 50
259 51
260 48
261 45
262 37
263 30
264 27
265 41
266 42
267 41
268 33
269 39
270 41
271 37
272 40
273 31
274 42
275 45
276 34
277 38
278 36
279 32
280 43
281 34
282 40
283 30
284 44
285 27
286 30
287 40
288 34
289 31
290 35
291 34
292 28
293 47
294 38
295 34
296 33
297 33
298 29
299 39
300 35
301 35
302 50
303 34
304 47
305 35
306 39
307 29
308 44
309 43
310 30
311 35
312 36
313 49
314 47
315 35
316 47
317 44
318 44
319 37
320 56
321 39
322 38
323 44
324 32
325 39
326 39
327 41
328 40
329 48
330 37
331 39
332 30
333 31
334 32
335 44
336 28
337 36
338 41
339 48
340 28
341 40
342 45
343 32
344 32
345 33
346 41
347 46
348 40
349 43
350 49
351 44
352 44
353 37
354 42
355 41
356 42
357 36
358 27
359 50
360 30
361 35
362 45
363 35
364 32
365 41
366 35
367 29
368 40
369 37
370 52
371 47
372 37
373 36
374 35
375 46
376 40
377 46
378 32
379 46
380 49
381 42
382 44
383 50
384 38
385 49
386 41
387 41
388 42
389 54
390 55
391 50
392 49
393 43
394 45
395 54
396 46
397 25
398 40
399 39
400 46
401 31
402 35
403 40
404 34
405 47
406 35
407 43
408 41
409 36
410 34
411 40
412 44
413 34
414 31
415 45
416 36
417 44
418 45
419 40
420 40
421 43
422 38
423 40
424 50
425 32
426 40
427 43
428 37
429 36
430 36
431 42
432 29
433 42
434 44
435 53
436 43
437 42
438 46
439 50
440 38
441 34
442 39
443 35
444 32
445 43
446 49
447 42
448 47
449 47
450 37
451 44
452 53
453 45
454 39
455 35
456 39
457 34
458 40
459 49
460 46
461 34
462 35
463 28
464 29
465 39
466 45
467 40
468 54
469 19
470 43
471 51
472 39
473 38
474 39
475 53
476 33
477 32
478 52
479 52
480 37
481 39
482 39
483 36
484 36
485 43
486 36
487 43
488 42
489 57
490 41
491 43
492 46
493 41
494 55
495 44
496 48
497 62
498 58
499 59
500 63
501 52
502 61
503 46
504 45
505 62
506 70
507 63
508 74
509 99
510 82
511 86
512 83
513 82
514 68
515 89
516 78
517 113
518 80
519 146
520 138
521 138
522 133
523 102
524 96
525 73
526 67
527 47
528 41
529 45
530 49
531 42
532 37
533 47
534 43
535 28
536 51
537 46
538 41
539 48
540 35
541 39
542 40
543 38
544 32
545 50
546 31
547 28
548 43
549 39
550 31
551 34
552 51
553 32
554 33
555 49
556 51
557 41
558 36
559 52
560 52
561 41
562 41
563 47
564 40
565 42
566 35
567 30
568 44
569 31
570 42
571 31
572 28
573 41
574 49
575 38
576 44
577 43
578 58
579 51
580 39
581 55
582 44
583 37
584 28
585 34
586 42
587 48
588 56
589 45
590 41
591 43
592 34
593 36
594 43
595 39
596 40
597 49
598 39
599 47
600 35
601 38
602 53
603 42
604 52
605 55
606 36
607 25
608 34
609 35
610 24
611 41
612 46
613 44
614 34
615 46
616 45
617 44
618 46
619 35
620 37
621 39
622 41
623 36
624 48
625 53
626 40
627 34
628 36
629 24
630 51
631 50
632 36
633 32
634 36
635 39
636 55
637 38
638 42
639 36
640 43
641 40
642 48
643 41
644 56
645 45
646 44
647 35
648 51
649 41
650 41
651 34
652 41
653 38
654 37
655 53
656 41
657 35
658 51
659 48
660 31
661 56
662 33
663 44
664 31
665 35
666 42
667 47
668 45
669 43
670 52
671 37
672 56
673 38
674 63
675 39
676 33
677 44
678 35
679 40
680 58
681 39
682 46
683 37
684 45
685 36
686 41
687 46
688 41
689 42
690 43
691 46
692 42
693 53
694 42
695 47
696 39
697 44
698 44
699 49
700 31
701 35
702 36
703 30
704 51
705 42
706 45
707 28
708 35
709 32
710 44
711 43
712 40
713 39
714 31
715 42
716 45
717 40
718 46
719 45
720 43
721 36
722 39
723 27
724 44
725 50
726 34
727 38
728 41
729 43
730 36
731 46
732 40
733 29
734 39
735 36
736 43
737 38
738 47
739 42
740 28
741 40
742 31
743 38
744 28
745 41
746 48
747 34
748 36
749 40
750 28
751 38
752 39
753 36
754 42
755 31
756 31
757 48
758 35
759 43
760 43
761 51
762 32
763 39
764 35
765 39
766 35
767 36
768 33
769 39
770 42
771 32
772 36
773 39
774 40
775 31
776 36
777 52
778 38
779 33
780 36
781 43
782 47
783 36
784 40
785 40
786 43
787 33
788 34
789 27
790 33
791 34
792 35
793 41
794 37
795 42
796 40
797 41
798 53
799 38
800 32
801 29
802 29
803 35
804 43
805 31
806 39
807 38
808 40
809 41
810 55
811 38
812 39
813 44
814 37
815 27
816 39
817 33
818 35
819 36
820 36
821 45
822 36
823 38
824 43
825 37
826 42
827 26
828 36
829 42
830 40
831 36
832 40
833 36
834 33
835 45
836 35
837 29
838 33
839 39
840 47
841 47
842 43
843 45
844 45
845 45
846 45
847 29
848 46
849 39
850 35
851 36
852 39
853 32
854 27
855 31
856 41
857 38
858 31
859 40
860 35
861 38
862 38
863 31
864 41
865 36
866 37
867 30
868 22
869 28
870 43
871 34
872 45
873 42
874 28
875 44
876 36
877 35
878 48
879 40
880 36
881 48
882 48
883 36
884 33
885 37
886 26
887 24
888 50
889 25
890 40
891 34
892 41
893 39
894 32
895 37
896 38
897 29
898 49
899 38
900 44
901 38
902 41
903 26
904 23
905 40
906 40
907 29
908 40
909 47
910 35
911 41
912 27
913 34
914 25
915 40
916 39
917 37
918 38
919 37
920 48
921 27
922 34
923 36
924 31
925 42
926 22
927 37
928 30
929 41
930 41
931 35
932 43
933 40
934 33
935 32
936 23
937 29
938 30
939 41
940 32
941 34
942 37
943 39
944 34
945 33
946 30
947 32
948 31
949 31
950 39
951 32
952 25
953 25
954 29
955 30
956 38
957 31
958 44
959 30
960 25
961 32
962 27
963 27
964 40
965 29
966 46
967 38
968 36
969 35
970 39
971 39
972 48
973 41
974 45
975 43
976 28
977 38
978 33
979 29
980 39
981 27
982 40
983 39
984 35
985 35
986 33
987 19
988 44
989 44
990 33
991 47
992 38
993 30
994 40
995 40
996 39
997 32
998 45
999 45
1000 51
1001 34
1002 43
1003 38
1004 43
1005 53
1006 57
1007 74
1008 73
1009 65
1010 70
1011 88
1012 97
1013 104
1014 112
1015 95
1016 90
1017 108
1018 120
1019 130
1020 178
1021 270
1022 276
1023 245
1024 213
1025 247
1026 306
1027 365
1028 405
1029 440
1030 448
1031 554
1032 621
1033 575
1034 619
1035 594
1036 451
1037 337
1038 261
1039 230
1040 203
1041 133
1042 104
1043 63
1044 46
1045 46
1046 48
1047 32
1048 31
1049 42
1050 42
1051 42
1052 41
1053 35
1054 45
1055 40
1056 44
1057 38
1058 33
1059 33
1060 34
1061 30
1062 29
1063 35
1064 35
1065 40
1066 47
1067 29
1068 35
1069 35
1070 36
1071 37
1072 30
1073 35
1074 26
1075 41
1076 41
1077 43
1078 24
1079 36
1080 33
1081 36
1082 25
1083 38
1084 38
1085 44
1086 41
1087 38
1088 25
1089 44
1090 29
1091 31
1092 33
1093 39
1094 34
1095 34
1096 37
1097 28
1098 26
1099 29
1100 29
1101 40
1102 43
1103 37
1104 37
1105 33
1106 39
1107 33
1108 27
1109 35
1110 32
1111 36
1112 28
1113 29
1114 41
1115 35
1116 37
1117 35
1118 45
1119 27
1120 41
1121 29
1122 28
1123 35
1124 38
1125 34
1126 36
1127 40
1128 42
1129 34
1130 31
1131 35
1132 27
1133 29
1134 43
1135 47
1136 29
1137 31
1138 29
1139 35
1140 31
1141 48
1142 29
1143 42
1144 38
1145 45
1146 20
1147 31
1148 53
1149 33
1150 56
1151 47
1152 70
1153 58
1154 55
1155 63
1156 59
1157 67
1158 73
1159 65
1160 68
1161 89
1162 82
1163 62
1164 77
1165 62
1166 53
1167 55
1168 39
1169 44
1170 58
1171 46
1172 55
1173 43
1174 45
1175 41
1176 49
1177 34
1178 33
1179 36
1180 37
1181 32
1182 34
1183 44
1184 24
1185 30
1186 28
1187 21
1188 27
1189 34
1190 23
1191 36
1192 27
1193 28
1194 33
1195 25
1196 33
1197 42
1198 31
1199 34
1200 31
1201 28
1202 27
1203 28
1204 43
1205 30
1206 24
1207 33
1208 33
1209 32
1210 31
1211 26
1212 40
1213 52
1214 46
1215 43
1216 30
1217 28
1218 30
1219 27
1220 30
1221 39
1222 41
1223 50
1224 48
1225 41
1226 28
1227 30
1228 36
1229 41
1230 34
1231 20
1232 30
1233 36
1234 35
1235 39
1236 32
1237 38
1238 26
1239 30
1240 27
1241 31
1242 33
1243 32
1244 32
1245 34
1246 40
1247 15
1248 27
1249 39
1250 22
1251 31
1252 28
1253 35
1254 26
1255 39
1256 27
1257 26
1258 21
1259 20
1260 25
1261 14
1262 39
1263 25
1264 27
1265 28
1266 20
1267 28
1268 28
1269 38
1270 27
1271 22
1272 29
1273 24
1274 30
1275 20
1276 25
1277 16
1278 19
1279 17
1280 34
1281 26
1282 22
1283 34
1284 30
1285 23
1286 28
1287 32
1288 28
1289 31
1290 39
1291 30
1292 36
1293 28
1294 38
1295 46
1296 52
1297 52
1298 68
1299 64
1300 89
1301 72
1302 104
1303 109
1304 128
1305 142
1306 185
1307 220
1308 206
1309 194
1310 162
1311 211
1312 270
1313 248
1314 176
1315 180
1316 191
1317 226
1318 259
1319 177
1320 167
1321 109
1322 125
1323 100
1324 84
1325 61
1326 50
1327 37
1328 27
1329 32
1330 27
1331 27
1332 28
1333 26
1334 22
1335 28
1336 25
1337 27
1338 38
1339 39
1340 29
1341 31
1342 28
1343 18
1344 21
1345 23
1346 35
1347 28
1348 24
1349 17
1350 24
1351 23
1352 22
1353 24
1354 24
1355 20
1356 23
1357 27
1358 28
1359 26
1360 16
1361 28
1362 25
1363 25
1364 21
1365 28
1366 26
1367 24
1368 22
1369 24
1370 19
1371 24
1372 23
1373 19
1374 24
1375 27
1376 27
1377 27
1378 20
1379 15
1380 20
1381 20
1382 25
1383 31
1384 24
1385 23
1386 14
1387 31
1388 18
1389 17
1390 27
1391 17
1392 19
1393 33
1394 22
1395 19
1396 22
1397 15
1398 33
1399 28
1400 22
1401 37
1402 17
1403 23
1404 17
1405 20
1406 23
