0 25
1 29
2 23
3 25
4 22
5 27
6 31
7 27
8 36
9 26
10 25
11 23
12 31
13 35
14 28
15 32
16 35
17 28
18 19
19 32
20 23
21 30
22 38
23 25
24 29
25 26
26 25
27 18
28 28
29 27
30 34
31 36
32 33
33 37
34 27
35 34
36 35
37 30
38 36
39 36
40 40
41 30
42 34
43 28
44 14
45 23
46 29
47 32
48 37
49 33
50 25
51 33
52 32
53 28
54 39
55 30
56 24
57 35
58 32
59 32
60 21
61 29
62 31
63 36
64 31
65 32
66 27
67 25
68 30
69 23
70 18
71 36
72 33
73 26
74 30
75 29
76 30
77 25
78 27
79 34
80 30
81 25
82 34
83 23
84 26
85 26
86 28
87 24
88 33
89 22
90 36
91 22
92 35
93 31
94 31
95 36
96 34
97 21
98 29
99 30
100 31
101 30
102 35
103 40
104 31
105 31
106 23
107 31
108 37
109 34
110 30
111 27
112 32
113 28
114 24
115 22
116 28
117 35
118 36
119 21
120 30
121 39
122 29
123 25
124 28
125 17
126 34
127 43
128 35
129 34
130 31
131 39
132 36
133 40
134 29
135 35
136 20
137 34
138 40
139 37
140 22
141 28
142 22
143 27
144 29
145 36
146 42
147 32
148 27
149 26
150 38
151 34
152 29
153 30
154 29
155 31
156 37
157 36
158 32
159 36
160 31
161 36
162 39
163 30
164 22
165 34
166 29
167 29
168 16
169 29
170 33
171 32
172 29
173 28
174 36
175 28
176 40
177 25
178 25
179 33
180 35
181 28
182 32
183 33
184 39
185 30
186 29
187 31
188 23
189 29
190 28
191 31
192 48
193 37
194 29
195 44
196 38
197 32
198 30
199 25
200 29
201 43
202 42
203 22
204 28
205 29
206 52
207 42
208 39
209 35
210 22
211 28
212 30
213 45
214 19
215 24
216 37
217 40
218 36
219 29
220 35
221 32
222 32
223 26
224 40
225 28
226 34
227 38
228 33
229 36
230 26
231 33
232 32
233 33
234 36
235 34
236 26
237 33
238 26
239 32
240 26
241 26
242 29
243 26
244 34
245 31
246 35
247 29
248 32
249 37
250 49
251 33
252 30
253 32
254 50
255 27
256 43
257 27
258 34
259 36
260 36
261 33
262 37
263 25
264 45
265 27
266 34
267 29
268 28
269 33
270 33
271 44
272 38
273 35
274 41
275 27
276 34
277 42
278 31
279 25
280 32
281 39
282 39
283 38
284 32
285 43
286 26
287 38
288 32
289 36
290 36
291 24
292 43
293 38
294 30
295 37
296 31
297 36
298 43
299 26
300 26
301 46
302 37
303 31
304 42
305 23
306 41
307 27
308 33
309 27
310 34
311 36
312 34
313 32
314 30
315 24
316 26
317 34
318 37
319 33
320 30
321 33
322 39
323 27
324 35
325 32
326 34
327 30
328 36
329 35
330 29
331 24
332 33
333 36
334 37
335 50
336 28
337 36
338 37
339 38
340 41
341 36
342 35
343 32
344 27
345 32
346 31
347 36
348 38
349 26
350 34
351 40
352 32
353 31
354 40
