0 26
1 24
2 28
3 25
4 29
5 22
6 33
7 25
8 27
9 25
10 18
11 31
12 21
13 23
14 18
15 22
16 31
17 22
18 16
19 27
20 22
21 25
22 24
23 20
24 25
25 26
26 18
27 25
28 17
29 22
30 18
31 26
32 21
33 23
34 34
35 30
36 30
37 24
38 22
39 28
40 20
41 29
42 31
43 21
44 21
45 25
46 36
47 20
48 18
49 38
50 20
51 27
52 23
53 28
54 22
55 28
56 28
57 31
58 25
59 41
60 22
61 19
62 27
63 30
64 28
65 16
66 28
67 17
68 19
69 20
70 25
71 17
72 31
73 28
74 27
75 30
76 23
77 20
78 16
79 23
80 18
81 27
82 27
83 29
84 34
85 25
86 29
87 28
88 24
89 25
90 23
91 24
92 24
93 24
94 27
95 20
96 25
97 26
98 15
99 26
100 23
101 17
102 22
103 22
104 23
105 20
106 24
107 19
108 37
109 29
110 21
111 29
112 29
113 30
114 28
115 22
116 27
117 25
118 20
119 25
120 35
121 27
122 20
123 25
124 26
125 25
126 30
127 30
128 26
129 26
130 25
131 27
132 25
133 30
134 17
135 36
136 25
137 16
138 27
139 21
140 24
141 29
142 34
143 16
144 19
145 27
146 31
147 32
148 30
149 23
150 31
151 28
152 25
153 32
154 30
155 30
156 32
157 27
158 22
159 27
160 29
161 24
162 28
163 19
164 37
165 27
166 25
167 31
168 22
169 27
170 31
171 36
172 31
173 24
174 26
175 34
176 29
177 27
178 27
179 25
180 40
181 22
182 20
183 31
184 31
185 35
186 36
187 30
188 30
189 32
190 32
191 29
192 24
193 29
194 26
195 15
196 29
197 25
198 29
199 27
200 27
201 25
202 25
203 23
204 16
205 36
206 39
207 34
208 31
209 26
210 21
211 36
212 32
213 28
214 27
215 32
216 29
217 19
218 28
219 31
220 23
221 36
222 25
223 30
224 29
225 25
226 18
227 24
228 28
229 31
230 26
231 28
232 23
233 27
234 31
235 28
236 33
237 32
238 28
239 16
240 28
241 26
242 22
243 23
244 24
245 26
246 22
247 20
248 25
249 29
250 36
251 31
252 33
253 24
254 33
255 19
256 22
257 25
258 26
259 26
260 27
261 46
262 30
263 37
264 16
265 26
266 29
267 30
268 25
269 27
270 33
271 30
272 31
273 28
274 27
275 24
276 23
277 19
278 24
279 27
280 29
281 33
282 20
283 27
284 16
285 20
286 30
287 38
288 34
289 23
290 40
291 28
292 23
293 32
294 31
295 38
296 37
297 26
298 22
299 31
300 24
301 26
302 31
303 39
304 32
305 23
306 21
307 24
308 30
309 26
310 25
311 38
312 38
313 31
314 43
315 37
316 24
317 29
318 38
319 27
320 40
321 29
322 21
323 29
324 28
325 37
326 29
327 29
328 21
329 31
330 27
331 22
332 21
333 35
334 32
335 29
336 30
337 34
338 26
339 26
340 26
341 35
342 39
343 44
344 40
345 42
346 31
347 34
348 25
349 20
350 28
351 32
352 29
353 38
354 34
355 30
356 29
357 28
358 26
359 29
360 32
361 37
362 27
363 27
364 26
365 37
366 27
367 26
368 36
369 25
370 13
371 24
372 23
373 31
374 27
375 35
376 40
377 28
378 32
379 29
380 34
381 21
382 23
383 29
384 28
385 33
386 35
387 30
388 34
389 31
390 36
391 37
392 35
393 31
394 33
395 36
396 31
397 31
398 28
399 37
400 42
401 41
402 27
403 31
404 28
405 47
406 33
407 29
408 36
409 27
410 28
411 51
412 41
413 33
414 32
415 34
416 47
417 37
418 37
419 37
420 31
421 34
422 25
423 33
424 34
425 27
426 39
427 32
428 35
429 36
430 24
431 30
432 33
433 31
434 32
435 26
436 19
437 32
438 34
439 27
440 27
441 30
442 38
443 38
444 36
445 29
446 22
447 21
448 33
449 21
450 24
451 30
452 30
453 33
454 34
455 44
456 36
457 31
458 27
459 37
460 32
461 32
462 40
463 29
464 30
465 25
466 32
467 32
468 35
469 30
470 31
471 37
472 31
473 30
474 38
475 37
476 35
477 33
478 29
479 29
480 34
481 27
482 32
483 33
484 39
485 43
486 33
487 22
488 29
489 19
490 42
491 44
492 29
493 40
494 28
495 26
496 36
497 31
498 27
499 30
500 22
501 32
502 35
503 37
504 26
505 38
506 33
507 23
508 43
509 27
510 34
511 36
512 43
513 33
514 23
515 31
516 35
517 45
518 37
519 36
520 27
521 38
522 36
523 39
524 28
525 49
526 39
527 34
528 38
529 46
530 35
531 30
532 28
533 31
534 28
535 26
536 34
537 19
538 32
539 35
540 41
541 38
542 39
543 23
544 27
545 35
546 30
547 43
548 36
549 27
550 32
551 36
552 26
553 37
554 40
555 33
556 24
557 37
558 36
559 41
560 27
561 39
562 41
563 32
564 43
565 30
566 30
567 37
568 36
569 24
570 32
571 41
572 28
573 37
574 43
575 36
576 39
577 29
578 32
579 30
580 26
581 40
582 27
583 39
584 27
585 25
586 37
587 46
588 36
589 26
590 33
591 31
592 41
593 34
594 37
595 19
596 33
597 42
598 35
599 39
600 37
601 33
602 32
603 40
604 31
605 31
606 35
607 36
608 32
609 30
610 42
611 33
612 31
613 33
614 27
615 36
616 28
617 33
618 32
619 33
620 38
621 37
622 48
623 32
624 37
625 38
626 34
627 37
628 54
629 46
630 34
631 55
632 51
633 44
634 55
635 38
636 62
637 44
638 40
639 40
640 71
641 71
642 74
643 115
644 89
645 82
646 65
647 82
648 75
649 88
650 82
651 84
652 87
653 80
654 86
655 82
656 100
657 79
658 63
659 64
660 52
661 41
662 40
663 41
664 37
665 41
666 46
667 43
668 28
669 29
670 43
671 36
672 40
673 29
674 32
675 36
676 31
677 35
678 41
679 30
680 40
681 38
682 37
683 43
684 35
685 42
686 39
687 37
688 46
689 32
690 31
691 32
692 39
693 38
694 30
695 34
696 43
697 30
698 36
699 30
700 33
701 32
702 46
703 33
704 35
705 39
706 39
707 33
708 34
709 22
710 28
711 24
712 35
713 37
714 25
715 31
716 30
717 29
718 36
719 31
720 36
721 22
722 32
723 37
724 36
725 32
726 32
727 33
728 27
729 33
730 28
731 42
732 36
733 35
734 35
735 33
736 34
737 35
738 25
739 40
740 38
741 30
742 31
743 36
744 46
745 35
746 40
747 45
748 33
749 41
750 37
751 27
752 34
753 29
754 36
755 35
756 34
757 32
758 30
759 30
760 30
761 35
762 35
763 31
764 36
765 18
766 26
767 47
768 42
769 34
770 49
771 35
772 38
773 31
774 48
775 42
776 29
777 30
778 31
779 38
780 32
781 33
782 39
783 37
784 36
785 32
786 41
787 26
788 35
789 46
790 32
791 39
792 30
793 40
794 30
795 25
796 38
797 27
798 33
799 29
800 28
801 30
802 41
803 40
804 27
805 42
806 36
807 31
808 33
809 37
810 38
811 30
812 27
813 39
814 28
815 32
816 23
817 36
818 42
819 30
820 34
821 29
822 35
823 32
824 41
825 37
826 27
827 31
828 33
829 31
830 35
831 32
832 36
833 33
834 32
835 30
836 31
837 25
838 31
839 30
840 29
841 27
842 32
843 39
844 22
845 32
846 27
847 30
848 34
849 27
850 35
851 31
852 39
853 30
854 35
855 22
856 41
857 29
858 41
859 37
860 39
861 18
862 30
863 26
864 25
865 41
866 29
867 32
868 31
869 29
870 30
871 29
872 24
873 23
874 46
875 26
876 26
877 42
878 32
879 33
880 34
881 34
882 47
883 30
884 29
885 28
886 26
887 31
888 25
889 23
890 21
891 39
892 20
893 34
894 33
895 34
896 38
897 30
898 26
899 36
900 36
901 34
902 33
903 37
904 32
905 44
906 36
907 31
908 45
909 37
910 27
911 33
912 34
913 37
914 35
915 33
916 38
917 40
918 49
919 38
920 14
921 26
922 29
923 31
924 28
925 32
926 25
927 30
928 31
929 29
930 34
931 31
932 38
933 44
934 29
935 42
936 35
937 29
938 47
939 39
940 28
941 36
942 28
943 36
944 35
945 31
946 35
947 46
948 31
949 23
950 43
951 33
952 33
953 27
954 29
955 19
956 29
957 24
958 25
959 27
960 32
961 27
962 35
963 26
964 34
965 32
966 32
967 33
968 38
969 28
970 34
971 36
972 29
973 27
974 30
975 35
976 25
977 35
978 32
979 32
980 22
981 37
982 39
983 25
984 30
985 32
986 39
987 24
988 30
989 28
990 33
991 31
992 33
993 36
994 29
995 27
996 26
997 31
998 22
999 43
1000 23
1001 36
1002 33
1003 36
1004 37
1005 46
1006 28
1007 41
1008 31
1009 43
1010 47
1011 31
1012 39
1013 19
1014 25
1015 25
1016 24
1017 40
1018 40
1019 28
1020 31
1021 31
1022 35
1023 23
1024 37
1025 32
1026 26
1027 36
1028 40
1029 32
1030 29
1031 32
1032 24
1033 24
1034 38
1035 42
1036 27
1037 30
1038 27
1039 39
1040 33
1041 24
1042 33
1043 28
1044 29
1045 34
1046 34
1047 31
1048 36
1049 35
1050 24
1051 28
1052 41
1053 28
1054 31
1055 39
1056 32
1057 26
1058 25
1059 35
1060 33
1061 27
1062 34
1063 30
1064 36
1065 25
1066 24
1067 29
1068 32
1069 26
1070 32
1071 47
1072 28
1073 29
1074 20
1075 25
1076 27
1077 37
1078 30
1079 34
1080 38
1081 26
1082 30
1083 30
1084 18
1085 25
1086 34
1087 23
1088 27
1089 39
1090 32
1091 26
1092 29
1093 31
1094 29
1095 37
1096 43
1097 33
1098 36
1099 33
1100 34
1101 32
1102 37
1103 23
1104 28
1105 26
1106 34
1107 31
1108 24
1109 33
1110 29
1111 36
1112 31
1113 31
1114 21
1115 21
1116 35
1117 28
1118 31
1119 34
1120 33
1121 30
1122 27
1123 37
1124 29
1125 25
1126 28
1127 33
1128 30
1129 43
1130 34
1131 39
1132 42
1133 29
1134 35
1135 34
1136 39
1137 37
1138 27
1139 20
1140 33
1141 20
1142 31
1143 36
1144 31
1145 40
1146 51
1147 31
1148 21
1149 32
1150 26
1151 24
1152 31
1153 28
1154 33
1155 35
1156 30
1157 33
1158 24
1159 30
1160 35
1161 36
1162 23
1163 28
1164 33
1165 32
1166 28
1167 24
1168 37
1169 29
1170 24
1171 37
1172 35
1173 35
1174 29
1175 43
1176 26
1177 49
1178 37
1179 39
1180 51
1181 63
1182 56
1183 64
1184 100
1185 106
1186 115
1187 211
1188 289
1189 348
1190 332
1191 287
1192 313
1193 405
1194 391
1195 451
1196 418
1197 452
1198 405
1199 392
1200 453
1201 443
1202 482
1203 452
1204 371
1205 341
1206 274
1207 203
1208 222
1209 133
1210 71
1211 56
1212 44
1213 34
1214 44
1215 24
1216 39
1217 16
1218 26
1219 35
1220 40
1221 35
1222 24
1223 26
1224 45
1225 32
1226 24
1227 34
1228 26
1229 33
1230 30
1231 31
1232 24
1233 33
1234 26
1235 23
1236 41
1237 31
1238 29
1239 24
1240 39
1241 26
1242 38
1243 35
1244 27
1245 26
1246 39
1247 34
1248 37
1249 40
1250 22
1251 22
1252 28
1253 20
1254 23
1255 30
1256 28
1257 31
1258 25
1259 22
1260 28
1261 24
1262 25
1263 31
1264 30
1265 22
1266 26
1267 23
1268 21
1269 22
1270 20
1271 19
1272 15
1273 18
1274 22
1275 17
1276 15
1277 12
1278 5
1279 4
1280 19
1281 26
1282 26
1283 15
1284 17
1285 24
1286 21
1287 21
1288 26
1289 22
1290 21
1291 18
1292 19
1293 17
1294 27
1295 28
1296 26
1297 20
1298 26
1299 33
1300 19
1301 22
1302 26
1303 22
1304 25
1305 19
1306 28
1307 28
1308 20
1309 22
1310 21
1311 17
1312 23
1313 20
1314 24
1315 22
1316 17
1317 22
1318 20
1319 25
1320 20
1321 20
1322 26
1323 22
1324 27
1325 22
1326 28
1327 23
1328 23
1329 29
1330 19
1331 19
1332 26
1333 19
1334 19
1335 23
1336 26
1337 18
1338 13
1339 21
1340 22
1341 18
1342 16
1343 23
1344 24
1345 25
1346 20
1347 14
1348 20
1349 25
1350 23
1351 17
1352 24
1353 33
1354 16
1355 15
1356 28
1357 37
1358 27
1359 20
1360 20
1361 16
1362 20
1363 25
1364 21
1365 18
1366 26
1367 17
1368 17
1369 23
1370 11
1371 23
1372 27
1373 21
1374 16
1375 24
1376 34
1377 26
1378 19
1379 20
1380 27
1381 24
1382 26
1383 24
1384 29
1385 20
1386 20
1387 20
1388 18
1389 23
1390 22
1391 14
1392 15
1393 20
1394 29
1395 24
1396 20
1397 27
1398 24
1399 18
1400 16
1401 29
1402 23
1403 29
1404 21
1405 20
1406 20
1407 21
1408 25
1409 23
1410 18
1411 21
1412 21
1413 32
1414 36
1415 42
1416 35
1417 54
1418 62
1419 68
1420 65
1421 59
1422 50
1423 37
1424 39
1425 44
1426 35
1427 39
1428 40
1429 33
1430 34
1431 27
1432 23
1433 26
1434 27
1435 33
1436 21
1437 22
1438 21
1439 17
1440 25
1441 12
1442 23
1443 19
1444 23
1445 20
1446 19
1447 28
1448 16
1449 19
1450 21
1451 25
1452 26
1453 20
1454 18
1455 25
1456 19
1457 17
1458 17
1459 24
1460 12
1461 22
1462 27
1463 13
1464 21
1465 27
1466 15
1467 18
1468 26
1469 23
1470 20
1471 18
1472 20
1473 18
1474 16
1475 28
1476 19
1477 18
1478 13
1479 18
1480 25
1481 21
1482 23
1483 19
1484 25
1485 17
1486 21
1487 27
1488 23
1489 28
1490 25
1491 14
1492 33
1493 26
1494 30
1495 36
1496 41
1497 36
1498 48
1499 48
1500 49
1501 62
1502 78
1503 69
1504 103
1505 127
1506 172
1507 213
1508 292
1509 401
1510 351
1511 248
1512 189
1513 229
1514 187
1515 203
1516 244
1517 207
1518 157
1519 135
1520 108
1521 66
1522 42
1523 39
1524 36
1525 36
1526 29
1527 32
1528 20
1529 21
1530 29
1531 29
1532 15
1533 16
1534 24
1535 20
1536 27
1537 21
1538 19
1539 18
1540 21
1541 17
1542 23
1543 15
1544 25
1545 20
1546 24
1547 26
1548 16
1549 15
1550 16
1551 23
1552 19
