0 36
1 19
2 17
3 23
4 30
5 23
6 41
7 19
8 21
9 28
10 21
11 27
12 27
13 33
14 23
15 27
16 20
17 20
18 35
19 28
20 32
21 25
22 20
23 23
24 27
25 38
26 19
27 23
28 37
29 26
30 31
31 34
32 30
33 36
34 26
35 24
36 22
37 18
38 29
39 26
40 30
41 31
42 23
43 29
44 21
45 23
46 26
47 27
48 30
49 29
50 26
51 36
52 30
53 30
54 26
55 29
56 31
57 32
58 26
59 26
60 30
61 27
62 22
63 29
64 29
65 24
66 30
67 26
68 30
69 37
70 29
71 32
72 27
73 26
74 26
75 23
76 35
77 28
78 33
79 36
80 32
81 27
82 30
83 34
84 19
85 27
86 39
87 32
88 26
89 24
90 35
91 30
92 27
93 32
94 31
95 24
96 24
97 22
98 20
99 33
100 29
101 25
102 22
103 26
104 27
105 33
106 36
107 32
108 33
109 30
110 31
111 30
112 21
113 41
114 32
115 26
116 35
117 26
118 31
119 26
120 30
121 29
122 37
123 37
124 26
125 25
126 25
127 33
128 31
129 23
130 24
131 28
132 39
133 30
134 31
135 25
136 29
137 32
138 33
139 31
140 26
141 41
142 12
143 35
144 32
145 27
146 40
147 30
148 25
149 23
150 24
151 24
152 39
153 44
154 35
155 30
156 31
157 22
158 28
159 27
160 35
161 30
162 31
163 29
164 17
165 39
166 35
167 35
168 33
169 31
170 39
171 28
172 23
173 24
174 27
175 44
176 23
177 26
178 19
179 35
180 28
181 30
182 40
183 29
184 28
185 31
186 46
187 35
188 34
189 39
190 33
191 29
192 25
193 25
194 33
195 30
196 27
197 28
198 36
199 39
200 32
201 35
202 25
203 28
204 35
205 32
206 37
207 24
208 23
209 31
210 36
211 30
212 37
213 36
214 24
215 21
216 39
217 32
218 33
219 27
220 24
221 29
222 33
223 28
224 39
225 30
226 27
227 41
228 25
229 27
230 36
231 18
232 27
233 19
234 30
235 28
236 24
237 32
238 28
239 25
240 41
241 43
242 46
243 36
244 27
245 33
246 35
247 31
248 43
249 34
250 27
251 33
252 22
253 36
254 31
255 34
256 36
257 44
258 45
259 38
260 29
261 28
262 26
263 36
264 42
265 33
266 28
267 27
268 47
269 25
270 32
271 38
272 35
273 32
274 34
275 29
276 29
277 25
278 35
279 24
280 35
281 28
282 43
283 22
284 38
285 36
286 39
287 32
288 22
289 35
290 38
291 36
292 36
293 28
294 32
295 32
296 28
297 40
298 33
299 25
300 26
301 32
302 32
303 38
304 39
305 40
306 38
307 25
308 39
309 42
310 34
311 28
312 28
313 22
314 25
315 30
316 30
317 39
318 33
319 34
320 28
321 29
322 20
323 38
324 36
325 28
326 32
327 36
328 40
329 29
330 33
331 38
332 40
333 33
334 39
335 33
336 34
337 37
338 28
339 43
340 32
341 19
342 40
343 30
344 25
345 33
346 28
347 31
348 41
349 38
350 35
351 36
352 33
353 23
354 30
355 32
356 33
357 36
358 37
359 36
360 28
361 28
362 40
363 27
364 30
365 36
366 43
367 34
368 36
369 33
370 37
371 30
372 22
373 38
374 43
375 34
376 22
377 26
378 35
379 33
380 27
381 39
382 26
383 26
384 27
385 29
386 32
387 36
388 37
389 24
390 32
391 33
392 41
393 32
394 30
395 30
396 36
397 40
398 26
399 21
400 30
401 29
402 35
403 34
404 39
405 25
406 34
407 30
408 25
409 34
410 42
411 39
412 34
413 34
414 31
415 43
416 43
417 31
418 36
419 36
420 42
421 37
422 38
423 32
424 41
425 29
426 35
427 43
428 28
429 30
430 39
431 34
432 30
433 27
434 38
435 40
436 33
437 33
438 31
439 41
440 36
441 42
442 43
443 29
444 35
445 33
446 35
447 30
448 34
449 30
450 43
451 38
452 34
453 33
454 30
455 41
456 33
457 36
458 36
459 33
460 31
461 31
462 35
463 33
464 40
465 40
466 48
467 34
468 35
469 30
470 31
471 42
472 34
473 39
474 32
475 48
476 29
477 41
478 38
479 34
480 42
481 28
482 23
483 25
484 39
485 27
486 47
487 36
488 39
489 37
490 34
491 33
492 32
493 41
494 32
495 36
496 22
497 44
498 23
499 34
500 32
501 43
502 35
503 44
504 33
505 30
506 43
507 30
508 34
509 36
510 39
511 42
512 41
513 43
514 35
515 35
516 35
517 35
518 30
519 18
520 49
521 33
522 47
523 33
524 39
525 33
526 33
527 37
528 26
529 49
530 30
531 43
532 40
533 34
534 31
535 38
536 33
537 42
538 36
539 35
540 42
541 36
542 29
543 29
544 35
545 33
546 39
547 36
548 42
549 32
550 35
551 28
552 33
553 32
554 39
555 28
556 52
557 36
558 45
559 42
560 45
561 32
562 44
563 35
564 43
565 30
566 38
567 43
568 50
569 40
570 32
571 40
572 51
573 42
574 45
575 43
576 45
577 44
578 48
579 65
580 75
581 85
582 94
583 80
584 98
585 100
586 96
587 84
588 81
589 84
590 92
591 81
592 102
593 122
594 131
595 138
596 142
597 119
598 119
599 133
600 139
601 154
602 176
603 157
604 132
605 93
606 83
607 64
608 41
609 39
610 41
611 41
612 35
613 32
614 36
615 40
616 43
617 38
618 36
619 42
620 33
621 41
622 28
623 44
624 40
625 35
626 29
627 32
628 33
629 42
630 42
631 42
632 32
633 20
634 34
635 34
636 33
637 43
638 43
639 36
640 29
641 33
642 29
643 47
644 43
645 37
646 35
647 29
648 35
649 40
650 41
651 22
652 42
653 39
654 38
655 38
656 37
657 35
658 38
659 40
660 40
661 26
662 46
663 33
664 30
665 43
666 29
667 35
668 43
669 33
670 30
671 39
672 33
673 39
674 37
675 47
676 45
677 31
678 30
679 44
680 42
681 41
682 35
683 40
684 40
685 37
686 31
687 26
688 45
689 42
690 40
691 38
692 40
693 28
694 40
695 42
696 30
697 30
698 38
699 34
700 41
701 43
702 35
703 28
704 34
705 35
706 40
707 34
708 39
709 44
710 30
711 43
712 29
713 43
714 46
715 39
716 42
717 41
718 44
719 40
720 39
721 33
722 37
723 44
724 30
725 43
726 34
727 39
728 33
729 37
730 42
731 39
732 33
733 28
734 37
735 33
736 43
737 34
738 21
739 43
740 40
741 35
742 34
743 37
