0 40
1 24
2 24
3 19
4 15
5 22
6 31
7 28
8 14
9 18
10 30
11 29
12 31
13 23
14 24
15 22
16 10
17 20
18 30
19 18
20 21
21 22
22 31
23 23
24 19
25 27
26 31
27 24
28 29
29 31
30 24
31 22
32 30
33 26
34 30
35 16
36 15
37 32
38 29
39 20
40 31
41 26
42 33
43 27
44 31
45 25
46 27
47 21
48 34
49 39
50 32
51 17
52 30
53 20
54 31
55 29
56 20
57 34
58 35
59 34
60 27
61 17
62 39
63 28
64 34
65 26
66 27
67 18
68 19
69 28
70 21
71 18
72 28
73 27
74 22
75 25
76 24
77 31
78 34
79 30
80 29
81 27
82 23
83 27
84 29
85 29
86 21
87 22
88 29
89 33
90 32
91 22
92 31
93 21
94 37
95 19
96 22
97 26
98 32
99 26
100 21
101 28
102 25
103 18
104 29
105 28
106 45
107 18
108 32
109 29
110 29
111 21
112 25
113 23
114 26
115 26
116 25
117 23
118 21
119 29
120 26
121 26
122 27
123 24
124 25
125 33
126 26
127 34
128 29
129 26
130 31
131 21
132 25
133 30
134 38
135 32
136 20
137 31
138 21
139 26
140 25
141 29
142 23
143 23
144 29
145 28
146 24
147 29
148 23
149 23
150 23
151 37
152 27
153 32
154 31
155 30
156 28
157 30
158 27
159 29
160 22
161 33
162 17
163 26
164 31
165 27
166 32
167 24
168 23
169 25
170 33
171 32
172 27
173 33
174 30
175 29
176 28
177 25
178 28
179 23
180 29
181 35
182 20
183 38
184 30
185 21
186 27
187 36
188 33
189 25
190 25
191 29
192 29
193 34
194 22
195 26
196 30
197 30
198 26
199 26
200 44
201 28
202 27
203 40
204 27
205 32
206 31
207 34
208 22
209 29
210 33
211 40
212 22
213 29
214 29
215 30
216 27
217 27
218 36
219 26
220 28
221 37
222 30
223 22
224 33
225 30
226 27
227 26
228 24
229 19
230 19
231 39
232 41
233 25
234 34
235 23
236 18
237 28
238 33
239 25
240 36
241 22
242 24
243 26
244 32
245 20
246 30
247 23
248 32
249 33
250 33
251 20
252 33
253 35
254 21
255 20
256 31
257 37
258 27
259 34
260 33
261 31
262 35
263 24
264 30
265 20
266 33
267 38
268 35
269 24
270 27
271 37
272 32
273 33
274 31
275 19
276 26
277 28
278 25
279 32
280 28
281 41
282 30
283 33
284 26
285 31
286 38
287 29
288 17
289 34
290 31
291 29
292 30
293 35
294 20
295 31
296 25
297 40
298 23
299 32
300 33
301 31
302 43
303 30
304 43
305 25
306 26
307 27
308 35
309 30
310 22
311 19
312 34
313 28
314 34
315 29
316 30
317 34
318 31
319 31
320 24
321 31
322 22
323 33
324 32
325 20
326 23
327 30
328 30
329 30
330 31
331 30
332 31
333 28
334 36
335 34
336 20
337 27
338 23
339 30
340 29
341 26
342 26
343 31
344 36
345 26
346 33
347 34
348 26
349 36
350 26
351 32
352 36
353 33
354 35
355 31
356 33
357 32
358 31
359 22
360 24
361 30
362 29
363 27
364 30
365 33
366 34
367 30
368 30
369 28
370 19
371 26
372 29
373 32
374 34
375 31
376 27
377 36
378 28
379 25
380 29
381 45
382 28
383 30
384 37
385 26
386 30
387 26
388 39
389 31
390 27
391 39
392 27
393 34
394 29
395 29
396 40
397 35
398 26
399 38
400 36
401 30
402 33
403 28
404 34
405 35
406 37
407 29
408 34
409 35
410 42
411 29
412 23
413 33
414 36
415 27
416 42
417 34
418 23
419 36
420 26
421 36
422 45
423 30
424 29
425 26
426 30
427 34
428 35
429 38
430 44
431 34
432 35
433 24
434 33
435 33
436 31
437 21
438 30
439 25
440 30
441 29
442 47
443 34
444 36
445 30
446 43
447 31
448 27
449 43
450 37
451 36
452 36
453 23
454 22
455 28
456 39
457 24
458 31
459 22
460 33
461 30
462 38
463 31
464 20
465 29
466 35
467 32
468 44
469 41
470 36
471 38
472 30
473 39
474 38
475 36
476 41
477 31
478 25
479 29
480 50
481 39
482 31
483 43
484 30
485 42
486 33
487 42
488 33
489 32
490 25
491 25
492 45
493 37
494 32
495 36
496 32
497 26
498 27
499 42
500 38
501 30
502 35
503 44
504 27
505 48
506 34
507 37
508 28
509 30
510 29
511 33
512 43
513 32
514 30
515 25
516 27
517 35
518 32
519 34
520 47
521 51
522 37
523 28
524 35
525 44
526 26
527 38
528 42
529 35
530 27
531 36
532 34
533 48
534 30
535 38
536 35
537 37
538 39
539 29
540 35
541 41
542 29
543 45
544 36
545 36
546 42
547 33
548 36
549 34
550 37
551 39
552 29
553 32
554 34
555 28
556 31
557 21
558 39
559 36
560 38
561 38
562 26
563 36
564 32
565 28
566 27
567 39
568 33
569 40
570 37
571 25
572 39
573 32
574 50
575 38
576 31
577 32
578 37
579 39
580 37
581 37
582 41
583 21
584 33
585 35
586 41
587 30
588 34
589 36
590 35
591 32
592 29
593 38
594 36
595 37
596 25
597 31
598 40
599 47
600 18
601 43
602 40
603 38
604 33
605 36
606 37
607 40
608 37
609 35
610 41
611 31
612 39
613 31
614 51
615 47
616 46
617 44
618 46
619 38
620 59
621 55
622 65
623 98
624 81
625 88
626 125
627 100
628 111
629 112
630 88
631 86
632 77
633 88
634 74
635 111
636 109
637 121
638 119
639 109
640 95
641 79
642 49
643 58
644 52
645 48
646 46
647 40
648 36
649 26
650 29
651 29
652 38
653 42
654 28
655 32
656 28
657 35
658 39
659 45
660 42
661 46
662 35
663 44
664 35
665 41
666 46
667 47
668 30
669 31
670 31
671 34
672 33
673 38
674 42
675 25
676 38
677 32
678 26
679 49
680 37
681 42
682 36
683 40
684 32
685 30
686 34
687 38
688 36
689 42
690 42
691 44
692 36
693 32
694 35
695 35
696 37
697 37
698 36
699 32
700 36
701 31
702 22
703 35
704 32
705 52
706 36
707 35
708 37
709 45
710 38
711 42
712 30
713 34
714 26
715 37
716 29
717 30
718 35
719 36
720 32
721 29
722 29
723 22
724 40
725 38
726 35
727 34
728 35
729 40
730 31
731 32
732 48
733 39
734 21
735 32
736 35
737 44
738 31
739 31
740 34
741 29
742 29
743 51
744 39
745 30
746 34
747 29
748 26
749 32
750 32
751 26
752 37
753 37
754 37
755 25
756 30
757 32
758 36
759 37
760 27
761 37
762 27
763 31
764 36
765 41
766 31
767 23
768 32
769 30
770 41
771 35
772 37
773 33
774 36
775 28
776 31
777 29
778 42
779 38
780 30
781 44
782 35
783 36
784 29
785 30
786 38
787 29
788 53
789 44
790 34
791 37
792 45
793 37
794 22
795 21
796 32
797 32
798 24
799 33
800 33
801 35
802 52
803 38
804 28
805 24
806 33
807 26
808 32
809 35
810 22
811 33
812 31
813 33
814 34
815 35
816 40
817 31
818 29
819 38
820 40
821 30
822 37
823 30
824 31
825 32
826 30
827 26
828 37
829 44
830 37
831 27
832 26
833 23
834 32
835 39
836 27
837 39
838 39
839 23
840 34
841 32
842 46
843 40
844 32
845 30
846 29
847 31
848 27
849 26
850 32
851 31
852 34
853 31
854 23
855 34
856 39
857 26
858 39
859 29
860 41
861 21
862 26
863 34
864 36
865 44
866 30
867 38
868 37
869 38
870 36
871 32
872 31
873 35
874 40
875 27
876 41
877 34
878 26
879 35
880 34
881 42
882 27
883 29
884 26
885 39
886 35
887 29
888 32
889 34
890 32
891 27
892 27
893 31
894 34
895 32
896 32
897 23
898 30
899 46
900 37
901 30
902 33
903 34
904 42
905 35
906 34
907 35
908 23
909 31
910 37
911 35
912 26
913 37
914 31
915 29
916 36
917 32
918 38
919 29
920 29
921 33
922 27
923 29
924 33
925 44
926 22
927 31
928 27
929 33
930 40
931 25
932 33
933 36
934 29
935 31
936 26
937 29
938 33
939 38
940 30
941 26
942 34
943 29
944 35
945 43
946 41
947 25
948 34
949 28
950 30
951 38
952 43
953 26
954 24
955 43
956 27
957 32
958 35
959 30
960 29
961 27
962 34
963 31
964 34
965 29
966 38
967 33
968 37
969 41
970 25
971 27
972 33
973 44
974 30
975 36
976 36
977 33
978 46
979 33
980 39
981 28
982 21
983 33
984 39
985 32
986 33
987 31
988 32
989 36
990 28
991 24
992 25
993 32
994 28
995 26
996 34
997 32
998 35
999 35
1000 36
1001 34
1002 27
1003 23
1004 28
1005 30
1006 36
1007 27
1008 25
1009 28
1010 28
1011 37
1012 28
1013 38
1014 32
1015 38
1016 35
1017 34
1018 27
1019 30
1020 24
1021 27
1022 39
1023 36
1024 32
1025 29
1026 28
1027 30
1028 22
1029 37
1030 39
1031 29
1032 40
1033 37
1034 29
1035 30
1036 33
1037 31
1038 36
1039 33
1040 28
1041 38
1042 36
1043 26
1044 37
1045 34
1046 42
1047 33
1048 29
1049 24
1050 33
1051 27
1052 43
1053 25
1054 40
1055 31
1056 29
1057 27
1058 32
1059 30
1060 29
1061 33
1062 33
1063 37
1064 35
1065 34
1066 19
1067 26
1068 34
1069 26
1070 35
1071 26
1072 26
1073 19
1074 32
1075 23
1076 43
1077 28
1078 30
1079 20
1080 29
1081 28
1082 30
1083 25
1084 30
1085 35
1086 33
1087 44
1088 32
1089 35
1090 36
1091 37
1092 27
1093 28
1094 16
1095 21
1096 32
1097 23
1098 32
1099 34
1100 38
1101 29
1102 24
1103 25
1104 33
1105 33
1106 35
1107 27
1108 25
1109 34
1110 37
1111 21
1112 31
1113 34
1114 36
1115 24
1116 26
1117 31
1118 31
1119 28
1120 26
1121 29
1122 35
1123 24
1124 32
1125 33
1126 38
1127 37
1128 38
1129 25
1130 35
1131 33
1132 37
1133 35
1134 30
1135 31
1136 29
1137 35
1138 32
1139 38
1140 27
1141 34
1142 25
1143 38
1144 33
1145 38
1146 36
1147 27
1148 36
1149 37
1150 31
1151 36
1152 42
1153 41
1154 30
1155 41
1156 42
1157 57
1158 52
1159 63
1160 84
1161 103
1162 96
1163 110
1164 129
1165 114
1166 140
1167 158
1168 197
1169 215
1170 264
1171 308
1172 386
1173 407
1174 387
1175 410
1176 412
1177 462
1178 456
1179 517
1180 507
1181 415
1182 403
1183 334
1184 271
1185 204
1186 143
1187 101
1188 81
1189 58
1190 45
1191 56
1192 42
1193 42
1194 29
1195 37
1196 31
1197 39
1198 32
1199 30
1200 19
1201 28
1202 23
1203 28
1204 29
1205 26
1206 28
1207 34
1208 30
1209 37
1210 21
1211 30
1212 28
1213 28
1214 20
1215 24
1216 36
1217 30
1218 24
1219 34
1220 29
1221 29
1222 35
1223 40
1224 38
1225 34
1226 19
1227 24
1228 29
1229 36
1230 26
1231 29
1232 21
1233 32
1234 27
1235 29
1236 28
1237 12
1238 22
1239 41
1240 24
1241 29
1242 30
1243 38
1244 28
1245 32
1246 28
1247 28
1248 30
1249 29
1250 26
1251 27
1252 24
1253 19
1254 30
1255 35
1256 32
1257 28
1258 26
1259 28
1260 31
1261 26
1262 34
1263 28
1264 19
1265 32
1266 27
1267 21
1268 19
1269 21
1270 19
1271 20
1272 14
1273 17
1274 18
1275 15
1276 16
1277 12
1278 11
1279 2
1280 21
1281 30
1282 24
1283 23
1284 28
1285 20
1286 26
1287 19
1288 32
1289 15
1290 23
1291 36
1292 17
1293 25
1294 16
1295 23
1296 24
1297 19
1298 26
1299 19
1300 26
1301 25
1302 29
1303 24
1304 17
1305 27
1306 21
1307 18
1308 21
1309 26
1310 30
1311 23
1312 21
1313 30
1314 20
1315 27
1316 25
1317 16
1318 19
1319 18
1320 17
1321 15
1322 18
1323 25
1324 24
1325 18
1326 17
1327 30
1328 19
1329 24
1330 15
1331 17
1332 31
1333 21
1334 18
1335 15
1336 18
1337 26
1338 15
1339 18
1340 18
1341 20
1342 27
1343 20
1344 20
1345 23
1346 17
1347 23
1348 22
1349 21
1350 19
1351 17
1352 24
1353 13
1354 24
1355 37
1356 31
1357 23
1358 24
1359 25
1360 24
1361 21
1362 18
1363 30
1364 27
1365 10
1366 21
1367 19
1368 18
1369 22
1370 15
1371 20
1372 23
1373 23
1374 22
1375 19
1376 20
1377 23
1378 25
1379 27
1380 24
1381 25
1382 27
1383 22
1384 26
1385 22
1386 27
1387 21
1388 35
1389 22
1390 41
1391 38
1392 33
1393 31
1394 52
1395 32
1396 40
1397 51
1398 38
1399 38
1400 32
1401 40
1402 35
1403 44
1404 29
1405 33
1406 26
1407 18
1408 34
1409 25
1410 20
1411 18
1412 24
1413 35
1414 19
1415 24
1416 26
1417 19
1418 24
1419 10
1420 20
1421 20
1422 28
1423 28
1424 18
1425 23
1426 21
1427 18
1428 22
1429 25
1430 23
1431 22
1432 27
1433 22
1434 20
1435 13
1436 20
1437 26
1438 21
1439 16
1440 17
1441 11
1442 18
1443 20
1444 25
1445 20
1446 23
1447 33
1448 30
1449 24
1450 24
1451 17
1452 24
1453 25
1454 30
1455 27
1456 24
1457 23
1458 19
1459 27
1460 23
1461 23
1462 20
1463 22
1464 29
1465 25
1466 23
1467 26
1468 22
1469 28
1470 42
1471 35
1472 42
1473 41
1474 45
1475 66
1476 57
1477 111
1478 137
1479 181
1480 209
1481 196
1482 198
1483 227
1484 249
1485 276
1486 291
1487 293
1488 258
1489 255
1490 209
1491 137
1492 113
1493 118
1494 141
1495 144
1496 120
1497 55
1498 44
1499 42
1500 27
1501 33
1502 33
1503 28
1504 23
1505 19
1506 23
1507 17
1508 24
1509 23
1510 20
1511 17
1512 25
1513 26
1514 23
1515 14
1516 23
1517 19
1518 22
1519 20
1520 18
1521 21
1522 29
1523 25
1524 15
1525 16
1526 12
1527 14
1528 22
1529 24
1530 15
1531 14
1532 18
1533 19
1534 20
1535 26
1536 18
1537 20
1538 14
1539 15
1540 19
1541 20
1542 15
1543 20
1544 10
1545 14
1546 20
1547 19
1548 21
1549 14
1550 15
1551 21
1552 13
1553 15
1554 21
1555 17
1556 15
1557 15
1558 27
1559 23
1560 18
1561 23
1562 15
1563 18
1564 21
1565 17
1566 12
1567 19
1568 14
1569 19
1570 16
1571 16
1572 18
1573 20
1574 19
1575 21
1576 22
1577 18
1578 23
1579 20
1580 17
1581 16
