0 52
1 26
2 30
3 32
4 34
5 30
6 35
7 17
8 30
9 26
10 31
11 34
12 32
13 44
14 31
15 25
16 29
17 36
18 37
19 34
20 34
21 42
22 29
23 26
24 34
25 36
26 34
27 30
28 24
29 37
30 36
31 34
32 36
33 36
34 44
35 34
36 27
37 29
38 33
39 34
40 37
41 28
42 29
43 42
44 30
45 29
46 41
47 33
48 32
49 26
50 42
51 33
52 26
53 46
54 31
55 35
56 32
57 32
58 30
59 36
60 38
61 38
62 34
63 30
64 32
65 38
66 46
67 28
68 41
69 41
70 32
71 38
72 35
73 34
74 34
75 27
76 41
77 40
78 36
79 18
80 35
81 36
82 35
83 34
84 32
85 28
86 40
87 28
88 35
89 45
90 33
91 43
92 27
93 28
94 25
95 34
96 37
97 39
98 31
99 37
100 39
101 38
102 32
103 38
104 40
105 28
106 22
107 33
108 30
109 32
110 34
111 32
112 25
113 36
114 31
115 38
116 34
117 36
118 41
119 28
120 42
121 31
122 30
123 38
124 38
125 35
126 37
127 43
128 31
129 28
130 48
131 48
132 35
133 41
134 40
135 46
136 31
137 34
138 30
139 27
140 39
141 36
142 31
143 39
144 27
145 34
146 31
147 32
148 44
149 30
150 34
151 34
152 53
153 39
154 34
155 42
156 32
157 43
158 33
159 30
160 38
161 42
162 51
163 25
164 39
165 33
166 34
167 48
168 36
169 28
170 34
171 47
172 32
173 28
174 33
175 35
176 37
177 28
178 43
179 36
180 32
181 42
182 30
183 45
184 33
185 38
186 28
187 47
188 34
189 43
190 31
191 37
192 42
193 41
194 45
195 30
196 44
197 37
198 33
199 35
200 24
201 37
202 42
203 33
204 39
205 40
206 55
207 36
208 40
209 35
210 37
211 41
212 50
213 54
214 37
215 34
216 38
217 29
218 36
219 28
220 29
221 37
222 36
223 27
224 35
225 54
226 31
227 35
228 27
229 36
230 39
231 39
232 29
233 41
234 38
235 39
236 35
237 54
238 41
239 31
240 32
241 34
242 30
243 27
244 30
245 41
246 31
247 27
248 29
249 43
250 38
251 36
252 36
253 36
254 42
255 27
256 39
257 41
258 26
259 35
260 48
261 39
262 39
263 35
264 44
265 35
266 37
267 47
268 35
269 31
270 44
271 38
272 36
273 32
274 34
275 29
276 35
277 32
278 46
279 30
280 27
281 25
282 27
283 29
284 35
285 37
286 38
287 41
288 40
289 35
290 24
291 29
292 43
293 37
294 36
295 38
296 43
297 28
298 40
299 34
300 40
301 36
302 39
303 33
304 48
305 39
306 35
307 38
308 36
309 38
310 42
311 33
312 34
313 39
314 45
315 43
316 48
317 34
318 48
319 38
320 31
321 37
322 48
323 38
324 38
325 37
326 50
327 33
328 36
329 43
330 35
331 29
332 37
333 38
334 43
335 39
336 44
337 42
338 44
339 35
340 40
341 40
342 35
343 25
344 47
345 33
346 23
347 42
348 41
349 31
350 36
351 37
352 35
353 33
354 42
355 33
356 37
357 49
358 40
359 42
360 21
361 47
362 26
363 35
364 44
365 37
366 28
367 26
368 41
369 37
370 34
371 39
372 52
373 36
374 37
375 50
376 49
377 38
378 45
379 24
380 28
381 38
382 35
383 42
384 40
385 41
386 37
387 44
388 29
389 40
390 35
391 46
392 31
393 31
394 40
395 37
396 30
397 27
398 46
399 53
400 38
401 52
402 46
403 35
404 30
405 40
406 35
407 41
408 43
409 57
410 37
411 46
412 45
413 33
414 37
415 32
416 43
417 44
418 43
419 44
420 42
421 46
422 37
423 35
424 34
425 36
426 41
427 46
428 32
429 41
430 38
431 39
432 49
433 43
434 34
435 39
436 37
437 38
438 30
439 44
440 41
441 47
442 47
443 41
444 36
445 42
446 34
447 53
448 42
449 46
450 35
451 45
452 41
453 41
454 52
455 27
456 30
457 47
458 56
459 38
460 38
461 38
462 29
463 46
464 34
465 37
466 37
467 46
468 39
469 44
470 41
471 42
472 43
473 40
474 35
475 43
476 52
477 31
478 29
479 49
480 43
481 44
482 41
483 28
484 37
485 42
486 36
487 47
488 50
489 48
490 37
491 31
492 41
493 38
494 47
495 53
496 49
497 45
498 52
