0 22
1 22
2 27
3 23
4 26
5 22
6 23
7 26
8 27
9 25
10 28
11 22
12 31
13 24
14 28
15 21
16 30
17 30
18 21
19 37
20 34
21 23
22 26
23 33
24 21
25 28
26 34
27 27
28 28
29 39
30 30
31 26
32 23
33 21
34 30
35 27
36 27
37 18
38 27
39 38
40 29
41 26
42 24
43 19
44 21
45 22
46 19
47 27
48 34
49 17
50 28
51 36
52 27
53 20
54 28
55 29
56 32
57 24
58 28
59 23
60 26
61 23
62 25
63 27
64 25
65 24
66 24
67 27
68 22
69 27
70 32
71 18
72 34
73 24
74 29
75 20
76 28
77 18
78 27
79 26
80 23
81 29
82 19
83 33
84 20
85 24
86 28
87 22
88 31
89 26
90 27
91 36
92 31
93 20
94 19
95 22
96 33
97 33
98 24
99 22
100 43
101 39
102 16
103 23
104 28
105 36
106 32
107 24
108 27
109 23
110 36
111 23
112 28
113 30
114 27
115 20
116 31
117 26
118 27
119 17
120 33
121 34
122 28
123 30
124 25
125 25
126 26
127 28
128 26
129 35
130 26
131 25
132 20
133 16
134 31
135 32
136 33
137 20
138 24
139 31
140 25
141 33
142 22
143 26
144 29
145 23
146 25
147 23
148 28
149 24
150 31
151 23
152 36
153 34
154 31
155 21
156 22
157 17
158 25
159 22
160 35
161 29
162 18
163 28
164 19
165 23
166 38
167 24
168 23
169 27
170 31
171 46
172 17
173 24
174 32
175 35
176 29
177 22
178 21
179 23
180 20
181 18
182 30
183 24
184 25
185 34
186 41
187 31
188 36
189 33
190 41
191 28
192 22
193 20
194 26
195 42
196 28
197 32
198 36
199 22
200 24
201 37
202 29
203 32
204 23
205 25
206 28
207 26
208 34
209 41
210 26
211 28
212 32
213 33
214 33
215 25
216 37
217 29
218 26
219 34
220 28
221 29
222 29
223 37
224 44
225 34
226 35
227 38
228 28
229 33
230 32
231 23
232 34
233 37
234 31
235 38
236 32
237 32
238 29
239 30
240 27
241 38
242 33
243 29
244 37
245 27
246 37
247 29
248 34
249 27
250 33
251 32
252 29
253 26
254 33
255 32
256 31
257 25
258 29
259 27
260 33
261 33
262 35
263 20
264 23
265 41
266 25
267 32
268 33
269 30
270 37
271 33
272 28
273 25
274 27
275 39
276 37
277 31
278 31
279 20
280 39
281 38
282 34
283 30
284 29
285 20
286 38
287 40
288 20
289 31
290 30
291 40
292 14
293 32
294 33
295 45
296 32
297 27
298 35
299 43
300 37
301 31
302 26
303 20
304 39
305 26
306 37
307 27
308 29
309 31
310 35
311 32
312 37
313 24
314 30
315 28
316 33
317 26
318 42
319 27
320 34
321 32
322 33
323 26
324 33
325 41
326 39
327 34
328 31
329 37
330 33
331 38
332 38
333 31
334 36
335 24
336 31
337 35
338 32
339 37
340 39
341 42
342 23
343 18
344 19
345 27
346 22
347 38
348 35
349 32
350 31
351 29
352 30
353 40
354 44
355 30
356 29
357 30
358 23
359 30
360 21
361 24
362 27
363 37
364 31
365 36
366 36
367 32
368 31
369 39
370 27
371 42
372 38
373 24
374 27
375 21
376 35
377 34
378 32
379 39
380 34
381 32
382 31
383 28
384 30
385 25
386 34
387 38
388 39
389 30
390 44
391 32
392 41
393 41
394 43
395 38
396 25
397 31
398 28
399 32
400 25
401 41
402 28
403 34
404 31
405 38
406 35
407 44
408 38
409 41
410 31
411 27
412 41
413 33
414 35
415 42
416 42
417 33
418 37
419 31
420 35
421 39
422 40
423 38
424 33
425 40
426 33
427 29
428 26
429 39
430 33
431 31
432 38
433 32
434 39
435 25
436 46
437 31
438 38
439 28
440 27
441 41
442 26
443 27
444 34
445 43
446 39
447 34
448 34
449 34
450 37
451 25
452 36
453 34
454 32
455 30
456 26
457 25
458 27
459 31
460 46
461 36
462 38
463 35
464 37
465 32
466 33
467 33
468 34
469 39
