0 33
1 23
2 31
3 22
4 32
5 26
6 27
7 21
8 39
9 28
10 36
11 31
12 29
13 36
14 19
15 26
16 24
17 24
18 19
19 29
20 26
21 27
22 23
23 24
24 28
25 29
26 38
27 35
28 24
29 33
30 27
31 27
32 29
33 27
34 19
35 33
36 38
37 43
38 30
39 40
40 38
41 34
42 41
43 22
44 24
45 30
46 30
47 33
48 36
49 30
50 26
51 29
52 35
53 30
54 34
55 22
56 29
57 32
58 30
59 32
60 32
61 35
62 31
63 23
64 34
65 35
66 35
67 20
68 33
69 31
70 37
71 28
72 23
73 25
74 26
75 17
76 25
77 22
78 27
79 33
80 32
81 26
82 29
83 33
84 22
85 38
86 34
87 26
88 23
89 28
90 18
91 21
92 25
93 29
94 35
95 35
96 29
97 31
98 30
99 38
100 30
101 35
102 34
103 29
104 31
105 35
106 31
107 28
108 28
109 24
110 34
111 39
112 28
113 28
114 34
115 31
116 30
117 35
118 21
119 29
120 27
121 33
122 30
123 26
124 34
125 36
126 35
127 31
128 36
129 26
130 42
131 35
132 33
133 40
134 36
135 33
136 24
137 26
138 20
139 25
140 35
141 31
142 30
143 24
144 29
145 36
146 34
147 30
148 39
149 32
150 35
151 36
152 35
153 39
154 35
155 28
156 38
157 31
158 19
159 24
160 34
161 36
162 32
163 22
164 27
165 34
166 21
167 31
168 46
169 32
170 26
171 31
172 21
173 25
174 32
175 41
176 29
177 37
178 37
179 37
180 23
181 17
182 33
183 37
184 33
185 33
186 32
187 29
188 29
189 25
190 26
191 35
192 31
193 31
194 37
195 23
196 33
197 34
198 27
199 34
200 33
201 38
202 42
203 26
204 34
205 29
206 32
207 39
208 33
209 31
210 31
211 28
212 32
213 40
214 24
215 41
216 24
217 28
218 34
219 37
220 27
221 37
222 26
223 38
224 30
225 38
226 39
227 37
228 34
229 29
230 33
231 34
232 36
233 30
234 42
235 32
236 27
237 43
238 30
239 30
240 28
241 33
242 37
243 37
244 33
245 25
246 38
247 32
248 32
249 31
250 32
251 30
252 42
253 33
254 31
255 24
256 34
257 33
258 35
259 23
260 39
261 30
262 35
263 42
264 41
265 38
266 33
267 35
268 40
269 25
270 24
271 36
272 38
273 35
274 36
275 31
276 34
277 32
278 44
279 26
280 32
281 34
282 31
283 28
284 35
285 24
286 23
287 30
288 40
289 35
290 35
291 27
292 31
293 28
294 33
295 36
296 28
297 35
298 35
299 28
300 24
301 38
302 28
303 33
304 34
305 42
306 32
307 33
308 30
309 30
310 25
311 34
312 36
313 29
314 42
315 30
316 35
317 29
318 40
319 29
320 43
321 36
322 28
323 34
324 32
325 26
326 32
327 43
328 39
329 43
330 35
331 27
332 40
333 29
334 31
335 24
336 40
337 46
338 32
339 29
