0 38
1 27
2 20
3 23
4 24
5 14
6 26
7 29
8 32
9 25
10 21
11 27
12 32
13 31
14 23
15 28
16 33
17 24
18 27
19 28
20 24
21 25
22 24
23 27
24 30
25 23
26 35
27 23
28 37
29 25
30 27
31 19
32 26
33 23
34 24
35 37
36 10
37 26
38 22
39 28
40 18
41 31
42 30
43 25
44 32
45 27
46 32
47 15
48 29
49 29
50 26
51 22
52 28
53 22
54 29
55 17
56 30
57 24
58 23
59 41
60 21
61 21
62 31
63 31
64 17
65 23
66 30
67 30
68 31
69 33
70 20
71 25
72 25
73 29
74 28
75 21
76 16
77 15
78 29
79 22
80 24
81 36
82 30
83 24
84 36
85 27
86 25
87 26
88 26
89 17
90 18
91 22
92 26
93 22
94 24
95 27
96 18
97 19
98 28
99 31
100 20
101 28
102 22
103 36
104 30
105 25
106 33
107 37
108 22
109 36
110 22
111 25
112 32
113 32
114 34
115 28
116 28
117 42
118 25
119 32
120 31
121 29
122 33
123 22
124 30
125 32
126 35
127 23
128 22
129 19
130 28
131 26
132 31
133 23
134 24
135 27
136 27
137 27
138 29
139 27
140 17
141 22
142 26
143 37
144 42
145 31
146 34
147 27
148 22
149 37
150 24
151 28
152 26
153 31
154 22
155 23
156 24
157 29
158 27
159 27
160 26
161 25
162 25
163 24
164 17
165 26
166 25
167 28
168 17
169 31
170 31
171 41
172 39
173 29
174 27
175 36
176 32
177 30
178 25
179 24
180 20
181 26
182 36
183 21
184 30
185 32
186 33
187 35
188 30
189 34
190 33
191 20
192 25
193 24
194 22
195 25
196 19
197 31
198 30
199 31
200 28
201 31
202 31
203 33
204 29
205 21
206 32
207 31
208 39
209 28
210 30
211 29
212 25
213 26
214 35
215 31
216 28
217 21
218 44
219 26
220 25
221 35
222 28
223 32
224 40
225 28
226 22
227 21
228 20
229 24
230 41
231 28
232 30
233 28
234 40
235 40
236 26
237 37
238 25
239 26
240 21
241 26
242 32
243 23
244 24
245 29
246 30
247 35
248 31
249 32
250 27
251 29
252 31
253 23
254 24
255 30
256 27
257 45
258 26
259 31
260 23
261 28
262 35
263 29
264 35
265 24
266 25
267 29
268 29
269 25
270 33
271 25
272 32
273 28
274 37
275 31
276 21
277 31
278 43
279 28
280 36
281 38
282 35
283 33
284 27
285 37
286 24
287 25
288 20
289 23
290 32
291 23
292 30
293 37
294 40
295 30
296 35
297 28
298 32
299 31
300 31
301 24
302 24
303 30
304 26
305 35
306 29
307 23
308 34
309 30
310 28
311 39
312 33
313 41
314 37
315 39
316 30
317 32
318 31
319 26
320 26
321 27
322 30
323 33
324 30
325 27
326 33
327 24
328 32
329 31
330 37
331 31
332 24
333 26
334 31
335 29
336 33
337 27
338 34
339 30
340 26
341 28
342 21
343 28
344 32
345 37
346 24
347 37
348 31
349 39
350 32
351 38
352 27
353 29
354 32
355 29
356 30
357 39
358 25
359 29
360 27
361 36
362 29
363 17
364 35
365 33
366 27
367 26
368 26
369 36
370 27
371 32
372 29
373 33
374 33
375 27
376 26
377 28
378 32
379 28
380 40
381 27
382 26
383 32
384 26
385 24
386 26
387 29
388 29
389 36
390 32
391 30
392 42
393 26
394 30
395 32
396 27
397 40
398 39
399 33
400 28
401 33
402 30
403 32
404 35
405 31
406 26
407 28
408 37
409 40
410 35
411 32
412 44
413 28
414 34
415 25
416 37
417 33
418 38
419 36
420 30
421 29
422 37
423 39
424 37
425 22
426 24
427 35
428 41
429 31
430 37
431 27
432 31
433 27
434 35
435 29
436 38
437 38
438 28
439 29
440 21
441 37
442 28
443 42
444 35
445 35
446 35
447 23
448 37
449 32
450 31
451 43
452 32
453 38
454 32
455 42
456 35
457 38
458 41
459 20
460 32
461 36
462 36
463 30
464 41
465 35
466 34
467 32
468 27
469 36
470 34
471 26
472 37
473 41
474 28
475 43
476 26
477 41
478 38
479 30
480 34
481 43
482 33
483 30
484 37
485 45
486 29
487 32
488 33
489 36
490 33
491 33
492 34
493 22
494 37
495 39
496 20
497 40
498 36
499 37
500 40
501 32
502 40
503 44
