0 36
1 25
2 19
3 24
4 29
5 25
6 23
7 21
8 28
9 25
10 27
11 29
12 28
13 30
14 31
15 26
16 24
17 23
18 23
19 36
20 33
21 22
22 34
23 47
24 35
25 23
26 30
27 28
28 22
29 27
30 24
31 32
32 25
33 24
34 38
35 29
36 40
37 25
38 31
39 25
40 25
41 30
42 28
43 32
44 37
45 18
46 32
47 32
48 24
49 23
50 33
51 30
52 13
53 35
54 33
55 22
56 25
57 40
58 24
59 33
60 27
61 28
62 26
63 21
64 22
65 24
66 31
67 41
68 25
69 30
70 27
71 36
72 31
73 33
74 36
75 31
76 24
77 29
78 27
79 35
80 24
81 24
82 23
83 32
84 29
85 26
86 20
87 21
88 33
89 42
90 36
91 46
92 37
93 27
94 26
95 34
96 32
97 36
98 27
99 25
100 28
101 28
102 28
103 33
104 27
105 18
106 19
107 33
108 43
109 38
110 28
111 36
112 46
113 38
114 36
115 28
116 31
117 36
118 31
119 24
120 34
121 27
122 30
123 21
124 31
125 33
126 26
127 36
128 20
129 31
130 29
131 45
132 35
133 36
134 33
135 29
136 41
137 33
138 40
139 38
140 27
141 31
142 30
143 41
144 29
145 35
146 24
147 42
148 35
149 36
150 30
151 35
152 35
153 39
154 37
155 33
156 29
157 35
158 29
159 29
160 32
161 25
162 30
163 26
164 27
165 26
166 28
167 39
168 41
169 30
170 30
171 31
172 27
173 35
174 21
175 32
176 28
177 40
178 29
179 34
180 35
181 35
182 31
183 27
184 34
185 32
186 32
187 31
188 31
189 32
190 21
191 28
192 27
193 29
194 29
195 32
196 25
197 24
198 28
199 28
200 25
201 27
202 34
203 25
204 28
205 38
206 29
207 43
208 22
209 23
210 28
211 42
212 45
213 29
214 29
215 35
216 35
217 24
218 37
219 24
220 18
221 32
222 33
223 29
224 36
225 35
226 44
227 37
228 32
229 25
230 32
231 31
232 30
233 24
234 40
235 36
236 31
237 22
238 34
239 30
240 36
241 30
242 43
243 29
244 36
245 25
246 43
247 37
248 34
249 35
250 33
251 22
252 34
253 27
254 38
255 34
256 33
257 32
258 29
259 30
260 34
261 43
262 28
263 40
264 43
265 21
266 28
267 31
268 34
269 30
270 40
271 28
272 34
273 34
274 42
275 27
276 29
277 34
278 49
279 30
280 37
281 40
282 35
283 28
284 41
285 32
286 32
287 26
288 27
289 42
290 37
291 30
292 28
293 27
294 40
295 37
296 29
297 26
298 39
299 29
300 30
301 35
302 50
303 44
304 39
305 34
306 38
307 44
308 33
309 30
310 31
311 27
312 42
313 36
314 39
315 41
316 42
317 40
318 40
319 38
320 28
321 31
322 41
323 36
324 40
325 34
326 34
327 32
328 37
329 33
330 32
331 44
332 35
333 36
334 37
335 34
336 33
337 31
338 23
339 29
340 37
341 31
342 29
343 34
344 26
345 41
346 35
347 31
348 34
349 41
350 39
351 33
352 40
353 26
354 41
355 36
356 32
357 34
358 32
359 41
360 31
361 31
362 27
363 33
364 37
365 31
366 26
367 33
368 37
369 39
370 40
371 40
372 27
373 37
374 29
375 38
376 39
377 35
378 25
379 27
380 24
381 40
382 22
383 33
384 24
385 36
386 38
387 36
388 35
389 33
390 28
391 39
392 40
393 42
394 38
395 40
396 25
397 34
398 36
399 25
400 34
401 43
402 29
403 35
404 36
405 47
406 31
407 41
408 30
409 36
410 35
411 42
412 33
413 26
414 34
415 45
416 32
417 40
418 40
419 38
420 29
421 28
422 22
423 44
424 32
425 37
426 22
427 41
428 46
429 39
430 32
431 41
432 38
433 42
434 36
435 36
436 38
437 26
438 25
439 28
440 45
441 31
442 25
443 31
444 25
445 35
446 31
447 57
448 29
449 40
450 45
451 39
452 25
453 23
454 37
455 45
456 32
457 52
458 39
459 39
460 33
461 45
462 36
463 41
464 39
465 39
466 25
467 34
468 39
469 32
470 36
471 35
472 34
473 29
474 43
475 28
476 36
477 41
478 30
479 41
480 42
481 45
482 40
483 36
484 45
485 40
486 44
487 22
488 41
489 47
490 47
491 32
492 42
493 37
494 48
495 32
496 37
497 32
498 24
499 33
500 36
501 31
502 46
503 36
504 32
505 31
506 33
507 25
508 32
509 42
510 30
511 31
512 37
513 34
514 26
515 41
516 32
517 50
518 45
519 47
520 45
521 45
522 44
523 34
524 37
525 36
526 36
527 53
528 38
529 30
530 37
531 44
532 53
533 49
534 35
535 46
536 37
537 35
538 36
539 33
540 43
541 45
542 39
543 44
544 35
545 35
546 37
547 39
548 33
549 48
550 31
551 46
552 39
553 40
554 39
555 31
556 44
557 44
558 32
559 48
560 48
561 54
562 52
563 41
564 50
565 44
566 41
567 70
568 62
569 61
570 63
571 54
572 44
573 59
574 73
575 71
576 67
577 72
578 83
579 111
580 92
581 84
582 73
583 94
584 86
585 90
586 81
587 83
588 120
589 96
590 88
591 57
592 83
593 87
594 68
595 32
596 33
597 47
598 37
599 34
600 43
601 36
602 32
603 27
604 49
605 51
606 36
607 31
608 39
609 31
610 41
611 42
612 50
613 34
614 32
615 45
616 32
617 39
618 33
619 32
620 36
621 37
622 33
623 46
624 26
625 43
626 29
627 31
628 35
629 34
630 46
631 34
632 38
633 41
634 48
635 37
636 40
637 41
638 43
639 41
640 46
641 35
642 33
643 39
644 40
645 40
646 38
647 33
648 39
649 39
650 35
651 37
652 46
653 47
654 33
655 29
656 30
657 41
658 29
659 47
660 40
661 31
662 33
663 48
664 40
665 35
666 26
667 32
668 27
669 33
670 37
671 39
672 36
673 37
674 36
675 38
676 33
677 32
678 31
679 42
680 44
681 41
682 42
683 42
684 50
685 38
686 39
687 41
688 43
689 32
690 49
691 39
692 35
693 50
694 36
695 35
696 41
697 36
698 45
699 36
700 44
701 39
702 49
703 37
704 41
705 42
706 39
707 49
708 54
709 26
710 41
711 41
712 37
713 33
714 54
715 35
716 37
717 36
718 45
719 30
720 31
721 49
722 37
723 39
724 32
725 41
726 40
727 42
728 30
729 35
730 26
731 26
732 21
733 28
734 37
735 39
736 39
737 32
738 30
739 32
740 29
741 34
742 35
743 32
744 32
745 33
746 37
747 49
748 37
749 37
750 41
751 34
752 36
753 35
754 36
755 26
756 36
757 30
758 40
759 29
760 38
761 48
762 34
763 34
764 35
765 33
766 34
767 37
768 37
769 40
770 24
771 34
772 26
773 26
774 39
775 37
776 43
777 41
778 47
779 34
780 39
781 40
782 37
783 47
784 29
785 39
786 42
787 38
788 35
789 32
790 29
791 37
792 24
793 32
794 28
795 34
796 40
797 32
798 41
799 37
800 39
801 41
802 42
803 33
804 36
805 48
806 32
807 39
808 45
809 38
810 38
811 32
812 51
813 23
814 32
815 30
816 29
817 41
818 39
819 33
820 44
821 32
822 30
823 27
824 37
825 34
826 40
827 26
828 35
829 31
830 23
831 43
832 38
833 34
834 33
835 30
836 37
837 35
838 30
839 33
840 40
841 39
842 27
843 38
844 49
845 25
846 33
847 38
848 38
849 31
850 35
851 35
852 34
853 40
854 30
855 50
856 32
857 38
858 24
859 38
860 37
861 27
862 28
863 37
864 30
865 39
866 39
867 38
868 28
869 33
870 33
871 28
