0 33
1 22
2 24
3 33
4 23
5 33
6 29
7 23
8 26
9 36
10 27
11 37
12 30
13 32
14 30
15 30
16 32
17 35
18 37
19 37
20 24
21 32
22 20
23 25
24 25
25 30
26 27
27 29
28 26
29 38
30 37
31 28
32 29
33 29
34 34
35 36
36 25
37 26
38 33
39 32
40 26
41 17
42 31
43 36
44 27
45 32
46 26
47 23
48 32
49 24
50 38
51 26
52 25
53 31
54 37
55 31
56 34
57 26
58 29
59 37
60 42
61 30
62 35
63 26
64 24
65 35
66 27
67 40
68 32
69 33
70 17
71 25
72 23
73 24
74 22
75 27
76 30
77 32
78 33
79 22
80 34
81 28
82 38
83 37
84 26
85 34
86 37
87 22
88 23
89 42
90 50
91 28
92 33
93 27
94 25
95 32
96 26
97 34
98 42
99 31
100 31
101 36
102 20
103 35
104 38
105 20
106 43
107 28
108 45
109 36
110 26
111 32
112 36
113 38
114 31
115 32
116 30
117 43
118 24
119 29
120 41
121 34
122 41
123 24
124 25
125 35
126 31
127 30
128 31
129 24
130 33
131 36
132 29
133 39
134 37
135 35
136 32
137 36
138 31
139 33
140 46
141 38
142 25
143 40
144 39
145 32
146 27
147 31
148 14
149 31
150 30
151 35
152 29
153 38
154 32
155 31
156 34
157 37
158 34
159 41
160 42
161 24
162 28
163 26
164 28
165 42
166 24
167 44
168 32
169 26
170 32
171 45
172 39
173 29
174 34
175 37
176 45
177 37
178 23
179 35
180 34
181 38
182 30
183 25
184 32
185 35
186 33
187 27
188 20
189 27
190 32
191 31
192 20
193 31
194 26
195 28
196 36
197 28
198 37
199 35
200 41
201 31
202 40
203 34
204 36
205 29
206 40
207 30
208 40
209 33
210 38
211 34
212 29
213 33
214 27
215 27
216 40
217 33
218 29
219 30
220 40
221 35
222 35
223 36
224 34
225 38
226 44
227 26
228 39
229 36
230 27
231 36
232 39
233 34
234 30
235 29
236 30
237 32
238 26
239 33
240 38
241 30
242 45
243 31
244 40
245 33
246 34
247 34
248 23
249 26
250 26
251 46
252 34
253 41
254 25
255 36
256 37
257 48
258 33
259 25
260 34
261 38
262 31
263 35
264 46
265 34
266 40
267 36
268 29
269 22
270 43
