0 32
1 21
2 22
3 24
4 25
5 32
6 30
7 33
8 30
9 31
10 17
11 27
12 42
13 27
14 18
15 27
16 29
17 30
18 31
19 30
20 26
21 31
22 29
23 31
24 36
25 26
26 34
27 26
28 16
29 33
30 36
31 36
32 24
33 30
34 28
35 34
36 30
37 35
38 19
39 32
40 29
41 22
42 25
43 26
44 30
45 35
46 28
47 22
48 30
49 30
50 38
51 35
52 23
53 30
54 30
55 43
56 27
57 31
58 38
59 23
60 22
61 30
62 30
63 39
64 31
65 21
66 32
67 37
68 37
69 27
70 32
71 38
72 23
73 43
74 36
75 40
76 27
77 28
78 23
79 34
80 24
81 21
82 44
83 30
84 22
85 21
86 29
87 27
88 20
89 27
90 38
91 33
92 42
93 21
94 21
95 18
96 19
97 37
98 22
99 23
100 27
101 21
102 29
103 29
104 26
105 30
106 27
107 25
108 26
109 34
110 25
111 22
112 29
113 31
114 23
115 26
116 26
117 30
118 27
119 32
120 28
121 24
122 28
123 35
124 30
125 21
126 25
127 39
128 45
129 29
130 36
131 33
132 31
133 35
134 25
135 40
136 29
137 34
138 39
139 37
140 46
141 33
142 38
143 25
144 25
145 27
146 34
147 36
148 32
149 38
150 16
151 36
152 24
153 28
154 25
155 41
156 27
157 35
158 34
159 26
160 31
161 23
162 35
163 29
164 24
165 23
166 31
167 36
168 40
169 34
170 39
171 39
172 37
173 25
174 31
175 36
176 27
177 35
178 37
179 37
180 21
181 36
182 43
183 23
184 32
185 36
186 29
187 28
188 30
189 33
190 34
191 29
192 29
193 27
194 28
195 25
196 39
197 41
198 39
199 24
200 24
201 48
202 31
203 42
204 34
205 26
206 33
207 30
208 33
209 35
210 30
211 31
212 29
213 33
214 36
215 23
216 31
217 21
218 32
219 38
220 26
221 33
222 26
223 21
224 34
225 35
226 31
227 43
228 42
229 42
230 17
231 31
232 35
233 27
234 35
235 32
236 27
237 33
238 20
239 26
240 39
241 41
242 33
243 22
244 37
245 24
246 30
247 33
248 31
249 31
250 34
251 40
252 38
253 37
254 30
255 39
256 27
257 18
258 28
259 41
260 30
261 30
262 32
263 28
264 38
265 31
266 33
267 33
268 37
269 26
270 33
271 32
272 24
273 21
274 29
275 29
276 33
277 39
278 29
279 26
280 26
281 33
282 31
283 39
284 33
285 32
286 31
287 28
288 30
289 35
290 44
291 45
292 34
293 40
294 40
295 37
296 45
297 45
298 39
299 33
300 33
301 28
302 42
303 32
304 32
305 26
306 30
307 41
308 36
309 30
310 34
311 38
312 22
313 36
314 43
315 28
316 31
317 38
318 38
319 33
320 41
321 38
322 35
323 38
324 29
325 36
326 29
327 29
328 30
329 33
330 46
331 31
332 39
333 35
334 39
335 36
336 36
337 21
338 37
339 37
340 26
341 26
342 26
343 28
344 32
345 34
346 39
347 41
348 38
349 26
350 36
351 29
352 44
353 26
354 29
355 34
356 32
357 24
358 36
359 29
360 30
361 27
362 29
363 37
364 37
365 39
366 24
367 31
368 30
369 30
370 30
371 33
372 26
373 37
374 39
375 45
376 28
377 36
378 33
379 45
380 38
381 42
382 32
383 29
384 28
385 37
386 34
387 27
388 46
389 37
390 28
391 28
392 32
393 39
394 35
395 29
396 37
397 33
398 32
399 26
400 39
401 32
402 27
403 37
404 45
405 37
406 44
407 26
408 37
409 40
410 33
411 30
412 36
413 51
414 41
415 32
416 28
417 37
418 44
419 31
420 43
421 42
422 31
423 31
424 29
425 34
426 44
427 46
428 32
429 25
430 39
431 33
432 42
433 41
434 32
435 34
436 37
437 37
438 48
439 48
440 43
441 34
442 34
443 37
444 48
445 39
446 36
447 31
448 31
449 33
450 29
451 30
452 38
453 25
454 52
455 40
456 30
457 39
458 30
459 33
460 31
461 40
462 31
463 35
464 33
465 39
466 30
467 42
468 29
469 42
470 32
471 37
472 34
473 29
474 42
475 37
476 35
477 39
478 28
479 45
480 45
481 45
482 38
483 37
484 30
485 35
486 32
487 36
488 36
489 44
490 35
491 47
492 25
493 38
494 45
495 32
496 40
497 36
498 38
499 34
500 37
501 30
502 44
503 42
504 31
505 35
506 43
507 37
508 29
509 34
510 32
511 28
512 22
513 30
514 51
515 28
516 34
517 32
518 32
519 32
520 33
521 24
522 40
523 23
524 39
525 32
526 32
527 40
528 36
529 33
530 38
531 36
532 45
533 28
534 29
535 48
536 33
537 40
538 38
539 32
540 39
541 44
542 35
543 38
544 28
545 45
546 36
547 27
548 38
549 43
550 46
551 31
552 34
553 39
554 42
555 40
556 32
557 40
558 26
559 43
560 37
561 36
562 40
563 30
564 40
565 43
566 43
567 36
568 46
569 62
570 52
571 46
572 48
573 49
574 41
575 56
576 59
577 74
578 73
579 79
580 94
581 85
582 84
583 81
584 71
585 83
586 90
587 83
588 98
589 69
590 93
591 59
592 85
593 92
594 125
595 138
596 139
597 102
598 121
599 113
600 91
601 73
602 76
603 64
604 36
605 38
606 39
607 45
608 41
609 51
610 37
611 47
612 46
613 50
614 44
615 46
616 37
617 27
618 48
619 40
620 36
621 36
622 35
623 31
624 37
625 33
626 35
627 36
628 35
629 30
630 33
631 31
632 37
633 26
634 34
635 27
636 38
637 33
638 26
639 38
640 43
641 26
642 43
643 32
644 34
645 32
646 35
647 36
648 53
649 30
650 32
651 34
652 39
653 55
654 40
655 33
656 39
657 43
658 32
659 51
660 42
661 33
662 41
663 37
664 43
665 41
666 41
667 47
668 34
669 36
670 40
671 36
672 45
673 39
674 39
675 42
676 50
677 33
678 24
679 28
680 38
681 32
682 45
683 31
684 34
685 29
686 30
687 32
688 37
689 38
690 39
691 35
692 20
693 35
694 49
695 30
696 33
697 39
698 38
699 34
700 32
701 41
702 36
703 28
704 34
705 36
706 31
707 42
708 35
709 37
710 43
711 37
712 29
713 28
714 28
715 28
716 24
717 37
718 45
719 46
720 39
721 31
722 40
723 35
724 39
725 33
726 47
727 38
728 44
729 40
730 38
731 35
732 41
733 20
734 32
735 36
736 38
737 24
738 40
739 38
740 41
741 27
742 20
743 38
744 39
745 38
746 45
747 38
748 42
749 28
750 42
751 34
752 45
753 37
754 36
755 40
756 44
757 34
758 32
759 31
760 35
761 32
762 31
763 37
764 34
765 32
766 28
767 38
768 43
769 32
770 34
771 33
772 36
773 31
774 26
775 41
776 44
777 31
778 37
779 34
780 36
781 35
782 32
783 32
784 48
785 44
786 37
787 31
788 31
789 38
790 39
791 34
792 39
793 52
794 47
795 36
796 35
797 36
798 32
799 31
800 38
801 40
802 37
803 41
804 38
805 31
806 36
807 48
808 43
809 30
810 38
811 34
812 27
813 53
814 32
815 42
816 38
817 30
818 38
819 35
820 31
821 30
822 36
823 34
824 30
825 33
826 44
827 36
828 42
829 41
830 43
831 34
832 37
833 31
834 41
835 43
836 31
837 31
838 27
839 29
840 30
841 36
842 38
843 29
844 29
845 44
846 43
847 33
848 34
849 32
850 34
851 29
852 45
853 31
854 30
855 33
856 27
857 34
858 30
859 37
860 40
861 30
862 39
863 32
864 29
865 25
866 31
867 23
868 32
869 32
870 33
871 37
872 30
873 29
874 39
875 34
876 33
877 38
878 28
879 24
880 33
881 38
882 22
883 31
884 26
885 24
886 33
887 33
888 38
889 35
890 43
891 40
892 31
893 32
894 46
895 36
896 36
897 23
898 38
899 43
900 32
901 37
902 23
903 33
904 21
905 38
906 29
907 44
908 44
909 27
910 27
911 24
912 35
913 48
914 26
915 39
916 44
917 37
918 30
919 40
920 21
921 35
922 43
923 28
924 33
925 31
926 34
927 31
928 35
929 40
930 51
931 40
932 40
933 38
934 37
935 31
936 35
937 37
938 35
939 35
940 35
941 30
942 24
943 35
944 34
945 35
946 42
947 30
948 35
949 43
950 39
951 33
952 36
953 45
954 35
955 40
956 30
957 30
958 33
959 29
960 28
961 42
962 25
963 35
964 33
965 29
966 25
967 27
968 41
969 29
970 26
971 40
972 28
973 35
974 35
975 41
976 45
977 30
978 35
979 28
980 39
981 27
982 45
983 34
984 29
985 41
986 40
987 33
988 26
989 21
990 42
991 36
992 24
993 29
994 31
995 26
996 30
997 39
998 33
999 20
1000 33
1001 22
1002 26
1003 28
1004 34
1005 25
1006 36
1007 38
1008 34
1009 25
1010 35
1011 33
1012 28
1013 33
1014 33
1015 24
1016 36
1017 24
1018 29
1019 25
1020 20
1021 29
1022 33
1023 23
1024 39
1025 34
1026 26
1027 32
1028 36
1029 31
1030 30
1031 33
1032 40
1033 34
1034 21
1035 32
1036 36
1037 24
1038 39
1039 35
1040 29
1041 27
1042 31
1043 32
1044 38
1045 29
1046 35
1047 30
1048 37
1049 27
1050 35
1051 37
1052 37
1053 30
1054 24
1055 38
1056 31
1057 28
1058 35
1059 35
1060 32
1061 37
