0 36
1 25
2 23
3 23
4 30
5 36
6 36
7 43
8 25
9 32
10 24
11 23
12 20
13 29
14 30
15 23
16 31
17 21
18 22
19 34
20 30
21 39
22 24
23 27
24 27
25 31
26 29
27 32
28 33
29 28
30 25
31 20
32 37
33 29
34 29
35 25
36 24
37 29
38 36
39 29
40 23
41 22
42 33
43 26
44 26
45 25
46 24
47 26
48 30
49 31
50 23
51 30
52 28
53 35
54 24
55 22
56 36
57 34
58 30
59 29
60 33
61 35
62 25
63 22
64 34
65 24
66 24
67 40
68 36
69 27
70 34
71 33
72 40
73 34
74 28
75 25
76 31
77 30
78 23
79 37
80 30
81 33
82 32
83 39
84 27
85 34
86 25
87 18
88 29
89 26
90 32
91 30
92 27
93 24
94 20
95 29
96 26
97 36
98 29
99 36
100 27
101 19
102 29
103 24
104 28
105 27
106 31
107 36
108 25
109 24
110 46
111 31
112 17
113 32
114 28
115 34
116 36
117 33
118 29
119 23
120 35
121 30
122 24
123 26
124 24
125 27
126 33
127 37
128 34
129 40
130 24
131 28
132 35
133 28
134 26
135 28
136 20
137 38
138 35
139 35
140 28
141 25
142 23
143 32
144 36
145 32
146 40
147 34
148 34
149 27
150 28
151 34
152 36
153 31
154 27
155 28
156 28
157 28
158 32
159 27
160 24
161 30
162 28
163 30
164 44
165 26
166 42
167 36
168 17
169 37
170 35
171 33
172 29
173 32
174 41
175 35
176 25
177 29
178 33
179 32
180 33
181 20
182 31
183 30
184 41
185 27
186 27
187 26
188 25
189 25
190 23
191 28
192 31
193 27
194 40
195 28
196 43
197 27
198 22
199 31
200 29
201 26
202 44
203 29
204 27
205 38
206 29
207 25
208 37
209 29
210 25
211 30
212 34
213 40
214 33
215 32
216 25
217 28
218 29
219 24
220 24
221 29
222 30
223 26
224 24
225 34
226 25
227 24
228 31
229 27
230 33
231 30
232 32
233 37
234 37
235 26
236 33
237 27
238 32
239 34
240 32
241 32
242 37
243 38
244 33
245 31
246 35
247 21
248 39
249 38
250 32
251 30
252 45
253 38
254 34
255 35
256 30
257 33
258 29
259 30
260 25
261 30
262 33
263 23
264 41
265 24
266 29
267 34
268 39
269 28
270 31
271 38
272 47
273 37
274 27
275 35
276 35
277 32
278 39
279 31
280 39
281 31
282 40
283 32
284 29
285 40
286 32
287 41
288 29
289 28
290 25
291 27
292 34
293 36
294 37
295 33
296 32
297 37
298 24
299 23
300 29
301 38
302 32
303 39
304 39
305 23
306 15
307 31
308 25
309 41
310 34
311 36
312 32
313 27
314 27
315 37
316 34
317 45
318 42
319 40
320 24
321 37
322 35
323 35
324 34
325 39
326 35
327 26
328 27
329 29
330 38
331 39
332 34
333 31
334 31
335 28
336 33
337 39
338 37
339 30
340 38
341 45
342 37
343 25
344 31
345 44
346 32
347 41
348 31
349 39
350 37
351 30
352 30
353 26
354 22
355 32
356 43
357 30
358 28
359 28
360 27
361 28
362 28
363 33
364 31
365 34
366 35
367 30
368 27
369 19
370 22
371 24
372 33
373 45
374 23
375 32
376 32
377 38
378 29
379 40
380 30
381 24
382 31
383 28
384 33
385 28
386 32
387 23
388 42
389 34
390 32
391 34
392 26
393 44
394 35
395 32
396 37
397 26
398 37
399 35
400 42
401 29
402 43
403 49
404 39
405 34
406 43
407 32
408 35
409 30
410 41
411 34
412 38
413 24
414 28
415 21
416 25
417 31
418 23
419 46
420 34
421 27
422 35
423 37
424 40
425 43
426 40
427 29
428 32
429 30
430 33
431 38
432 35
433 29
434 36
435 33
436 39
437 39
438 29
439 27
440 34
441 32
442 44
443 32
444 37
445 31
446 37
447 34
448 41
449 34
450 44
451 32
452 36
453 33
454 34
455 41
456 40
457 40
458 38
459 48
460 35
461 38
462 56
463 35
464 26
465 39
466 30
467 29
468 37
469 26
470 29
471 49
472 33
473 39
474 35
475 28
476 40
477 30
478 38
479 33
480 32
481 44
482 37
483 30
484 30
485 28
486 39
487 36
488 45
489 41
490 46
491 40
492 31
493 30
494 46
495 40
496 34
497 34
498 25
499 30
500 42
501 39
502 34
503 39
504 48
505 49
506 31
507 34
508 31
509 37
510 34
511 32
512 43
513 33
514 34
515 41
516 37
517 44
518 32
519 33
520 29
521 38
522 35
523 32
524 45
525 47
526 37
527 42
528 39
529 45
530 29
531 47
532 43
533 38
534 23
535 40
536 39
537 43
538 40
539 41
540 38
541 36
542 26
543 25
544 44
545 33
546 31
547 43
548 43
549 34
550 38
551 39
552 34
553 40
554 44
555 42
556 40
557 37
558 40
559 41
560 41
561 39
562 48
563 51
564 40
565 37
566 46
567 44
568 46
569 32
570 64
571 60
572 46
573 49
574 50
575 47
576 48
577 75
578 67
579 78
580 65
581 81
582 64
583 71
584 87
585 90
586 93
587 88
588 106
589 88
590 106
591 115
592 171
593 126
594 114
595 81
596 97
597 61
598 69
599 74
600 47
601 45
602 43
603 40
604 30
605 33
606 25
607 37
608 44
609 39
610 39
611 33
612 44
613 30
614 41
615 36
616 42
617 33
618 32
619 37
620 29
621 29
622 47
623 33
624 43
625 41
626 43
627 37
628 29
629 33
630 41
631 37
632 31
633 39
634 39
635 40
636 40
637 51
638 46
639 31
640 29
641 33
642 32
643 29
644 32
645 47
646 40
647 35
648 34
649 25
650 31
651 45
652 53
653 28
654 44
655 47
656 34
657 40
658 49
659 40
660 35
661 45
662 40
663 41
664 30
665 44
666 35
667 37
668 28
669 27
670 38
671 38
672 40
673 29
674 36
675 37
676 38
677 46
678 49
679 30
680 34
681 44
682 29
683 35
684 44
685 49
686 44
687 39
688 32
689 34
690 38
691 35
692 28
693 40
694 33
695 38
696 42
697 32
698 32
699 30
700 33
701 45
702 24
703 39
704 32
705 41
706 25
707 43
708 50
709 34
710 38
711 40
712 37
713 43
714 33
715 31
716 31
717 41
718 43
719 38
720 31
721 35
722 44
723 34
724 30
725 31
726 26
727 33
728 49
729 28
730 33
731 29
732 33
733 32
734 41
735 31
736 47
737 45
738 49
739 46
740 29
741 35
742 35
743 40
744 47
745 36
746 39
747 39
748 22
749 43
750 37
751 33
752 41
753 42
754 38
755 45
756 36
757 43
758 29
759 30
760 27
761 24
762 37
763 38
764 30
765 35
766 41
767 34
768 31
769 53
770 36
771 29
772 27
773 37
774 37
775 41
776 27
777 34
778 35
779 33
780 34
781 35
782 38
783 36
784 38
785 42
786 37
787 35
788 42
789 33
790 39
791 36
792 25
793 32
794 46
795 32
796 26
797 40
798 34
799 42
800 34
801 44
802 40
803 29
804 29
805 38
806 37
807 56
808 35
809 39
810 29
811 29
812 40
813 46
814 40
815 31
816 28
817 41
818 39
819 43
820 39
821 30
822 34
823 26
824 37
825 36
826 38
827 42
828 31
829 36
830 40
831 32
832 43
833 33
834 33
835 36
836 30
837 39
838 33
839 27
840 30
841 35
842 38
843 48
844 34
845 30
846 25
847 30
848 27
849 32
850 32
851 33
852 43
853 31
854 40
855 31
856 34
857 48
858 37
859 43
860 33
861 31
862 51
863 29
864 27
865 21
866 23
867 37
868 27
869 32
870 33
871 28
