0 42
1 37
2 27
3 32
4 37
5 30
6 32
7 51
8 41
9 38
10 28
11 28
12 33
13 37
14 36
15 45
16 38
17 27
18 32
19 44
20 29
21 25
22 44
23 36
24 28
25 25
26 35
27 36
28 34
29 33
30 42
31 34
32 34
33 35
34 29
35 39
36 36
37 33
38 42
39 36
40 31
41 37
42 32
43 49
44 45
45 32
46 36
47 36
48 45
49 38
50 38
51 39
52 35
53 32
54 21
55 36
56 36
57 42
58 35
59 36
60 44
61 35
62 37
63 40
64 41
65 39
66 29
67 28
68 39
69 31
70 38
71 26
72 28
73 42
74 44
75 40
76 38
77 30
78 31
79 29
80 41
81 45
82 35
83 44
84 47
85 34
86 27
87 29
88 30
89 30
90 27
91 40
92 32
93 46
94 25
95 40
96 40
97 37
98 46
99 30
100 35
101 41
102 34
103 43
104 40
105 35
106 35
107 37
108 29
109 39
110 38
111 37
112 35
113 38
114 43
115 30
116 43
117 30
118 46
119 51
120 42
121 30
122 37
123 34
124 33
125 43
126 30
127 43
128 45
129 34
130 44
131 40
132 43
133 47
134 37
135 28
136 36
137 23
138 44
139 35
140 35
141 42
142 32
143 40
144 40
145 48
146 45
147 32
148 38
149 37
150 39
151 41
152 41
153 34
154 44
155 29
156 29
157 35
158 37
159 38
160 45
161 39
162 24
163 37
164 49
165 39
166 38
167 46
168 44
169 45
170 42
171 32
172 33
173 37
174 40
175 42
176 40
177 39
178 39
179 33
180 27
181 44
182 44
183 41
184 45
185 44
186 29
187 37
188 33
189 34
190 41
191 38
192 31
193 34
194 44
195 38
196 43
197 43
198 40
199 32
200 46
201 47
202 33
203 44
204 30
205 50
206 36
207 48
208 52
209 35
210 42
211 33
212 25
213 30
214 37
215 44
216 40
217 32
218 36
219 44
220 40
221 44
222 39
223 55
224 45
225 43
226 38
227 46
228 39
229 32
230 32
231 48
232 38
233 34
234 48
235 40
236 37
237 42
238 36
239 24
240 43
241 38
242 36
243 38
244 41
245 46
246 39
247 34
248 38
249 31
250 48
251 35
252 36
253 28
254 40
255 39
256 37
257 46
258 43
259 35
260 44
261 46
262 43
263 35
264 33
265 42
266 46
267 45
