0 36
1 19
2 27
3 27
4 21
5 27
6 21
7 30
8 28
9 30
10 24
11 25
12 24
13 27
14 23
15 22
16 24
17 35
18 29
19 41
20 29
21 20
22 24
23 27
24 25
25 26
26 35
27 25
28 31
29 33
30 25
31 22
32 23
33 29
34 25
35 28
36 24
37 27
38 28
39 38
40 28
41 27
42 18
43 26
44 32
45 24
46 41
47 27
48 19
49 15
50 31
51 24
52 26
53 21
54 27
55 32
56 20
57 25
58 32
59 24
60 31
61 35
62 28
63 20
64 30
65 29
66 20
67 30
68 21
69 37
70 24
71 20
72 27
73 29
74 32
75 26
76 19
77 30
78 28
79 30
80 33
81 28
82 20
83 22
84 31
85 34
86 35
87 32
88 18
89 23
90 26
91 18
92 20
93 32
94 20
95 28
96 21
97 40
98 28
99 32
100 28
101 20
102 25
103 22
104 31
105 17
106 25
107 39
108 23
109 23
110 29
111 25
112 24
113 17
114 34
115 26
116 27
117 27
118 34
119 37
120 26
121 27
122 32
123 33
124 25
125 24
126 20
127 26
128 27
129 36
130 36
131 26
132 36
133 27
134 22
135 26
136 28
137 26
138 23
139 30
140 37
141 25
142 20
143 34
144 25
145 26
146 31
147 32
148 31
149 23
150 26
151 25
152 24
153 23
154 24
155 29
156 26
157 27
158 35
159 23
160 35
161 29
162 22
163 19
164 25
165 37
166 27
167 26
168 39
169 29
170 26
171 24
172 29
173 17
174 35
175 30
176 23
177 34
178 29
179 26
180 24
181 27
182 19
183 26
184 23
185 25
186 23
187 31
188 27
189 24
190 32
191 25
192 36
193 21
194 35
195 30
196 28
197 30
198 33
199 44
200 30
201 27
202 27
203 26
204 17
205 31
206 28
207 25
208 22
209 28
210 22
211 31
212 27
213 29
214 30
215 33
216 26
217 23
218 33
219 36
220 26
221 33
222 40
223 34
224 20
225 29
226 27
227 31
228 23
229 31
230 23
231 28
232 34
233 32
234 28
235 19
236 29
237 25
238 32
239 28
240 42
241 22
242 27
243 21
244 30
245 27
246 23
247 34
248 27
249 26
250 34
251 29
252 21
253 36
254 32
255 23
256 24
257 31
258 27
259 33
260 27
261 23
262 32
263 32
264 26
265 33
266 32
267 24
268 37
269 26
270 40
271 26
272 35
273 38
274 31
275 26
276 19
277 41
278 23
279 30
280 39
281 32
282 31
283 25
284 40
285 35
286 21
287 30
288 30
289 28
290 28
291 42
292 31
293 25
294 32
295 31
296 26
297 34
298 29
299 31
300 33
301 29
302 19
303 27
304 21
305 42
306 32
307 24
308 36
309 26
310 35
311 33
312 34
313 35
314 28
315 25
316 28
317 24
318 30
319 44
320 37
321 32
322 36
323 38
324 27
325 27
326 33
327 30
328 38
329 37
330 36
331 32
332 32
333 28
334 35
335 31
336 33
337 29
338 31
339 26
340 27
341 29
342 42
343 31
344 36
345 32
346 25
347 29
348 38
349 32
350 22
351 26
352 28
353 31
354 36
355 30
356 25
357 33
358 27
359 32
360 19
361 31
362 27
363 27
364 37
365 36
366 31
367 37
368 28
369 32
370 32
371 28
372 38
373 26
374 31
375 33
376 29
377 37
378 33
379 22
380 33
381 39
382 29
383 37
384 20
385 31
386 23
387 32
388 38
389 24
390 32
391 28
392 32
393 33
394 39
395 39
396 27
397 36
398 34
399 36
400 33
401 40
402 30
403 25
404 39
405 30
406 34
407 35
408 36
409 34
410 34
411 21
412 34
413 41
414 23
415 31
416 39
417 40
418 29
419 44
420 48
421 37
422 35
423 44
424 42
425 25
426 29
427 31
428 28
429 35
430 23
431 24
432 37
433 31
434 30
435 28
436 34
437 40
438 34
439 24
440 29
441 36
442 47
443 30
444 28
445 30
446 35
447 37
448 34
449 40
450 27
451 35
452 31
453 34
454 28
455 44
456 26
457 28
458 37
459 28
460 29
461 26
462 40
463 29
464 30
465 40
466 34
467 36
468 28
469 33
470 39
471 28
472 26
473 34
474 32
475 29
476 47
477 40
478 39
479 36
480 27
481 29
482 28
483 33
484 45
485 30
486 32
487 38
488 23
489 27
490 33
491 29
492 34
493 31
494 39
495 33
496 23
497 53
498 35
499 35
500 26
501 29
502 25
503 42
504 29
505 39
506 34
507 26
508 41
509 27
510 27
511 36
512 27
513 26
514 26
515 25
516 27
517 35
518 39
519 37
520 34
521 34
522 32
523 29
524 33
525 35
526 41
527 43
528 28
529 31
530 33
531 36
532 38
533 38
534 44
535 40
536 37
537 35
538 28
539 31
540 40
541 37
542 32
543 35
544 19
545 27
546 45
547 38
548 36
549 26
550 35
551 33
552 29
553 36
554 34
555 40
556 31
557 37
558 33
559 33
560 32
561 41
562 33
563 32
564 24
565 26
566 30
567 34
568 37
569 29
570 34
571 36
572 36
573 38
574 22
575 43
576 30
577 38
578 38
579 43
580 39
581 35
582 38
583 44
584 38
585 30
586 41
587 40
588 38
589 47
590 31
591 30
592 23
593 36
594 34
595 33
596 37
597 31
598 41
599 33
600 32
601 38
602 31
603 31
604 45
605 42
606 37
607 38
608 33
609 49
610 38
611 27
612 39
613 34
614 38
615 41
616 44
617 57
618 47
619 80
620 77
621 77
622 83
623 82
624 72
625 90
626 81
627 69
628 69
629 78
630 68
631 75
632 79
633 85
634 94
635 93
636 120
637 101
638 86
639 80
640 58
641 45
642 53
643 44
644 33
645 39
646 36
647 37
648 31
649 40
650 28
651 46
652 34
653 29
654 22
655 22
656 44
657 46
658 43
659 41
660 47
661 36
662 23
663 40
664 30
665 31
666 32
667 32
668 17
669 48
670 30
671 32
672 43
673 23
674 26
675 35
676 43
677 31
678 36
679 38
680 32
681 31
682 28
683 32
684 27
685 27
686 28
687 29
688 35
689 40
690 35
691 42
692 27
693 35
694 39
695 32
696 42
697 44
698 24
699 27
700 27
701 41
702 47
703 45
704 36
705 36
706 34
707 31
708 38
709 32
710 35
711 54
712 33
713 32
714 43
715 41
716 31
717 29
718 31
719 37
720 34
721 34
722 33
723 33
724 35
725 41
726 39
727 36
728 35
729 31
730 34
731 39
732 36
733 31
734 42
735 34
736 33
737 31
738 28
739 46
740 35
741 29
742 43
743 30
