0 30
1 28
2 20
3 24
4 23
5 29
6 26
7 37
8 16
9 19
10 24
11 30
12 27
13 23
14 37
15 28
16 34
17 34
18 29
19 25
20 26
21 40
22 34
23 18
24 18
25 21
26 25
27 29
28 22
29 24
30 26
31 24
32 34
33 37
34 28
35 43
36 31
37 27
38 29
39 23
40 26
41 29
42 24
43 33
44 26
45 23
46 20
47 30
48 32
49 33
50 24
51 28
52 32
53 33
54 27
55 25
56 28
57 34
58 24
59 33
60 30
61 21
62 26
63 26
64 27
65 29
66 24
67 21
68 33
69 26
70 37
71 39
72 27
73 30
74 27
75 26
76 29
77 26
78 33
79 32
80 44
81 32
82 24
83 25
84 25
85 21
86 20
87 24
88 25
89 35
90 28
91 36
92 37
93 30
94 28
95 27
96 24
97 24
98 33
99 35
100 32
101 31
102 24
103 33
104 32
105 33
106 20
107 23
108 28
109 29
110 28
111 30
112 19
113 26
114 24
115 34
116 46
117 27
118 35
119 20
120 39
121 33
122 29
123 31
124 32
125 38
126 24
127 29
128 23
129 29
130 22
131 28
132 30
133 30
134 31
135 26
136 32
137 33
138 27
139 29
140 31
141 36
142 24
143 23
144 22
145 32
146 38
147 33
148 32
149 21
150 40
151 37
152 28
153 33
154 26
155 31
156 33
157 30
158 28
159 27
160 28
161 33
162 29
163 31
164 28
165 34
166 25
167 34
168 22
169 32
170 35
171 34
172 34
173 25
174 33
175 30
176 32
177 35
178 29
179 25
180 37
181 38
182 32
183 19
184 34
185 33
186 31
187 45
188 29
189 23
190 29
191 30
192 36
193 34
194 27
195 41
196 35
197 33
198 30
199 29
200 28
201 41
202 30
203 29
204 35
205 31
206 30
207 30
208 40
209 23
210 36
211 28
212 31
213 21
214 34
215 30
216 29
217 35
218 25
219 32
220 37
221 29
222 29
223 32
224 37
225 32
226 35
227 32
228 35
229 36
230 30
231 28
232 34
233 42
234 30
235 30
236 37
237 36
238 32
239 30
240 31
241 32
242 23
243 26
244 33
245 33
246 28
247 44
248 37
249 26
250 35
251 28
252 25
253 27
254 31
255 42
256 39
257 32
258 43
259 40
260 37
261 31
262 23
263 29
264 38
265 34
266 28
267 35
268 31
269 34
270 34
271 37
272 20
273 20
274 31
275 46
276 36
277 35
278 30
279 34
280 28
281 32
282 34
283 53
284 32
285 26
286 25
287 40
288 31
289 31
290 33
291 29
292 22
293 37
294 33
295 33
296 25
297 36
298 37
299 24
300 39
301 28
302 27
303 26
304 32
305 43
306 34
307 38
308 30
309 34
310 41
311 30
312 31
313 30
314 42
315 41
316 39
317 23
318 43
319 38
320 29
321 27
322 28
323 33
324 34
325 34
326 39
327 37
328 27
329 33
330 37
331 37
332 39
333 25
334 31
335 36
336 30
337 37
338 49
339 34
340 32
341 47
342 34
343 35
344 38
345 25
346 25
347 32
348 34
349 41
350 43
351 32
352 36
353 23
354 29
355 36
356 41
357 39
358 29
359 28
360 25
361 24
362 35
363 34
364 27
365 38
366 35
367 21
368 40
369 34
370 35
371 38
372 33
373 29
374 33
375 31
376 26
377 27
378 27
379 46
380 38
381 22
382 30
383 42
384 32
385 37
386 35
387 46
388 34
389 38
390 47
391 26
392 40
393 32
394 50
395 39
396 33
397 29
398 32
399 33
400 31
401 31
402 33
403 30
404 38
405 55
406 27
407 41
408 31
409 36
410 30
411 22
412 28
413 36
414 32
415 34
416 32
417 48
418 32
419 33
420 37
421 39
422 23
423 39
424 27
425 41
426 33
427 35
428 43
429 33
430 48
431 40
432 37
433 37
434 27
435 27
436 31
437 33
438 34
439 38
440 46
441 27
442 34
443 44
444 37
445 34
446 36
447 34
448 29
449 42
450 40
451 31
452 35
453 44
454 31
455 35
456 46
457 39
458 32
459 32
460 34
461 44
462 39
463 29
464 35
465 35
466 34
467 30
468 30
469 39
470 38
471 42
472 34
473 26
474 33
475 35
476 50
477 45
478 36
479 39
480 43
481 43
482 33
483 40
484 38
485 37
486 37
487 34
488 39
489 40
490 26
491 43
492 43
493 30
494 28
495 39
496 43
497 35
498 31
499 40
500 44
501 35
502 33
503 34
504 32
505 37
506 33
507 44
508 33
509 21
510 39
511 39
512 51
513 37
514 29
515 32
516 36
517 39
518 42
519 33
520 36
521 31
522 27
523 42
524 28
525 38
526 40
527 55
528 24
529 30
530 26
531 39
532 43
533 42
534 32
535 34
536 41
537 47
538 35
539 34
540 38
541 38
542 35
543 27
544 30
545 33
546 46
547 44
548 36
549 43
550 35
551 31
552 31
553 27
554 44
555 43
556 31
557 38
558 36
559 40
560 33
561 45
562 38
563 31
564 39
565 28
566 44
567 40
568 41
569 44
570 45
571 37
572 47
573 35
574 44
575 32
576 35
577 34
578 62
579 60
580 68
581 71
582 48
583 65
584 72
585 64
586 57
587 87
588 68
589 72
590 75
591 78
592 91
593 106
594 98
595 111
596 111
597 125
598 108
599 109
600 108
601 110
602 101
603 117
604 109
605 97
606 107
607 80
608 63
609 49
610 48
611 39
612 44
613 33
614 44
615 33
616 26
617 45
618 40
619 38
620 41
621 39
622 45
623 35
624 36
625 38
626 42
627 35
628 25
629 33
630 40
631 26
632 38
633 36
634 36
635 41
636 30
637 39
638 35
639 38
640 33
641 44
642 37
643 34
644 40
645 34
646 36
647 37
648 26
649 38
650 37
651 48
652 42
653 32
654 30
655 30
656 35
657 37
658 25
659 37
660 27
661 37
662 38
663 36
664 41
665 21
666 41
667 37
668 36
669 39
670 42
671 36
672 29
673 40
674 39
675 36
676 36
677 32
678 38
679 40
680 24
681 32
682 45
683 46
684 34
685 31
686 28
687 25
688 37
689 38
690 49
691 37
692 43
693 31
694 25
695 34
696 30
697 48
698 39
699 29
700 34
701 40
702 33
703 37
704 48
705 37
706 27
707 35
708 39
709 34
710 37
711 43
712 49
713 37
714 28
715 33
716 23
717 35
718 39
719 37
720 41
721 34
722 32
723 28
724 37
725 22
726 35
727 41
728 29
729 30
730 25
731 37
732 43
733 29
734 32
735 24
736 33
737 40
738 39
739 38
740 23
741 40
742 30
743 30
744 36
745 38
746 41
747 41
748 31
749 35
750 35
751 37
752 30
753 28
754 31
755 43
756 37
757 34
758 33
759 28
760 29
761 28
762 32
763 42
764 36
765 29
766 38
767 35
768 34
769 39
770 36
771 38
772 28
773 32
774 48
775 35
776 33
777 34
778 38
779 38
780 35
781 37
782 38
783 39
784 33
785 32
786 41
787 34
788 41
789 43
790 46
791 34
792 39
793 32
794 28
795 42
796 27
797 40
798 31
799 37
800 24
801 38
802 32
803 27
804 36
805 42
806 33
807 31
808 33
809 31
810 39
811 27
812 40
813 42
814 37
815 34
816 40
817 35
818 33
819 37
820 47
821 42
822 46
823 39
824 22
825 29
826 33
827 37
828 31
829 42
830 32
831 31
832 34
833 35
834 34
835 37
836 32
837 36
838 39
839 38
840 34
841 31
842 33
843 33
844 35
845 34
846 36
847 37
848 44
849 44
850 37
851 35
852 26
853 31
854 39
855 33
856 38
857 22
858 37
859 32
860 41
861 30
862 36
863 40
864 27
865 29
866 41
867 40
868 23
869 31
870 36
871 43
872 35
873 35
874 31
875 30
876 30
877 39
878 42
879 28
880 36
881 38
882 31
883 31
884 44
885 33
886 23
887 35
888 38
889 35
890 27
891 29
892 38
893 32
894 29
895 32
896 33
897 35
898 43
899 35
900 29
901 26
902 25
903 32
904 36
905 40
906 33
907 35
908 40
909 42
910 35
911 42
912 28
913 30
914 32
915 27
916 33
917 42
918 37
919 44
920 26
921 35
922 29
923 35
924 34
925 47
926 39
927 31
928 34
929 31
930 39
931 33
932 26
933 28
934 28
935 32
936 39
937 37
938 34
939 40
940 45
941 32
942 34
943 41
944 34
945 30
946 21
947 47
948 37
949 34
950 47
951 31
952 33
953 39
954 37
955 35
956 29
957 41
958 21
959 27
960 31
961 37
962 21
963 45
964 43
965 29
966 40
967 28
968 29
969 19
970 32
971 32
972 33
973 27
974 35
975 32
976 30
977 34
978 28
979 37
980 32
981 30
982 29
983 36
984 30
985 24
986 30
987 24
988 28
989 36
990 26
991 36
992 27
993 48
994 26
995 22
996 27
997 30
998 32
999 22
1000 30
1001 37
1002 38
1003 26
1004 16
1005 38
1006 28
1007 35
1008 25
1009 36
1010 24
1011 33
1012 29
1013 35
1014 27
1015 44
1016 34
1017 23
1018 34
1019 21
1020 37
1021 43
1022 29
1023 37
1024 29
1025 31
1026 30
1027 38
1028 34
1029 33
1030 32
1031 35
1032 29
1033 20
1034 42
1035 39
1036 28
1037 30
1038 27
1039 32
1040 33
1041 35
1042 29
1043 28
1044 37
1045 35
1046 32
1047 26
1048 36
1049 42
1050 27
1051 19
1052 28
1053 30
1054 28
1055 32
1056 28
1057 38
1058 41
1059 48
1060 39
1061 28
1062 23
1063 35
1064 33
1065 33
1066 28
1067 34
1068 30
1069 21
1070 29
1071 32
1072 31
1073 38
1074 27
1075 36
1076 27
1077 33
1078 26
1079 25
1080 32
1081 35
1082 27
1083 32
1084 28
1085 28
1086 24
1087 40
1088 29
1089 24
1090 36
1091 40
1092 44
1093 39
1094 26
1095 29
1096 35
1097 28
1098 37
1099 35
1100 35
1101 32
1102 31
1103 42
1104 30
1105 39
1106 28
1107 32
1108 30
1109 41
1110 43
1111 33
1112 37
1113 61
1114 59
1115 59
1116 65
1117 82
1118 84
1119 114
1120 113
1121 127
1122 129
1123 181
1124 205
1125 253
1126 262
1127 297
1128 383
1129 417
1130 455
1131 472
1132 455
1133 443
1134 479
1135 511
1136 548
1137 535
1138 523
1139 480
1140 452
1141 338
1142 291
1143 199
1144 114
1145 71
1146 62
1147 46
1148 45
1149 37
1150 35
1151 41
1152 37
1153 24
1154 42
1155 26
1156 24
1157 30
1158 39
1159 29
1160 36
1161 39
1162 38
1163 24
1164 27
1165 28
1166 34
1167 30
1168 39
1169 41
1170 27
1171 39
1172 21
1173 36
1174 26
1175 39
1176 30
1177 34
1178 34
1179 33
1180 40
1181 32
1182 34
1183 32
1184 35
1185 40
1186 33
1187 21
1188 38
1189 31
1190 34
1191 35
1192 28
1193 21
1194 31
1195 23
1196 22
1197 32
1198 34
1199 31
1200 28
1201 30
1202 25
1203 46
1204 31
1205 38
1206 35
1207 34
1208 28
1209 22
1210 24
1211 34
1212 26
1213 28
1214 24
1215 31
1216 24
1217 29
1218 33
1219 29
1220 27
1221 45
1222 40
1223 38
1224 24
1225 31
1226 31
1227 31
1228 34
1229 38
1230 27
1231 39
1232 32
1233 21
1234 39
1235 43
1236 19
1237 18
1238 32
1239 43
1240 33
1241 31
1242 16
1243 25
1244 26
1245 36
1246 23
1247 26
1248 30
1249 27
1250 21
1251 25
1252 39
1253 33
1254 27
1255 36
1256 26
1257 33
1258 30
1259 45
1260 47
1261 34
1262 48
1263 34
1264 27
1265 35
1266 32
1267 46
1268 46
1269 50
1270 57
1271 54
1272 87
1273 98
1274 93
1275 79
1276 85
1277 53
1278 33
1279 9
1280 32
1281 23
1282 21
1283 24
1284 25
1285 24
1286 26
1287 25
1288 17
1289 30
1290 17
1291 20
1292 25
1293 31
1294 26
1295 24
1296 29
1297 28
1298 25
1299 19
1300 22
1301 26
1302 20
1303 25
1304 15
1305 26
1306 20
1307 25
1308 21
1309 28
1310 18
1311 24
1312 18
1313 19
1314 21
1315 17
1316 29
1317 21
1318 20
1319 20
1320 22
1321 15
1322 28
1323 20
1324 19
1325 25
1326 23
1327 19
1328 29
1329 20
1330 26
1331 22
1332 28
1333 30
1334 21
1335 26
1336 32
1337 31
1338 27
1339 35
1340 49
1341 37
1342 26
1343 32
1344 38
1345 49
1346 54
1347 44
1348 59
1349 62
1350 59
1351 37
1352 41
1353 35
1354 28
1355 30
1356 33
1357 17
1358 20
1359 28
1360 20
1361 24
1362 26
1363 24
1364 23
1365 19
1366 22
1367 22
1368 13
1369 17
1370 36
1371 21
1372 26
1373 26
1374 25
1375 23
1376 26
1377 25
1378 22
1379 25
1380 20
1381 13
1382 20
1383 16
1384 17
1385 31
1386 27
1387 25
1388 20
1389 18
1390 22
1391 27
1392 17
1393 24
1394 32
1395 28
1396 18
1397 21
1398 21
1399 26
1400 21
1401 27
1402 24
1403 19
1404 22
1405 24
1406 26
1407 14
1408 24
1409 31
1410 20
1411 31
1412 23
1413 28
1414 27
1415 29
1416 32
1417 45
1418 39
1419 53
1420 73
1421 69
1422 72
1423 65
1424 79
1425 65
1426 109
1427 132
1428 187
1429 223
1430 191
1431 208
1432 217
1433 176
1434 237
1435 232
1436 250
1437 262
1438 226
1439 254
1440 211
1441 171
1442 132
1443 104
1444 86
1445 50
1446 31
1447 34
1448 31
1449 21
1450 27
1451 31
1452 25
1453 27
1454 25
1455 27
1456 13
1457 26
1458 21
1459 25
1460 24
1461 26
1462 22
1463 20
1464 20
1465 24
1466 18
1467 12
1468 19
1469 17
1470 21
1471 17
1472 26
1473 23
1474 19
1475 19
1476 28
1477 23
1478 20
1479 20
1480 28
1481 21
1482 20
1483 18
1484 26
1485 25
1486 20
1487 27
1488 18
1489 22
1490 24
1491 24
1492 27
1493 19
1494 17
1495 29
1496 20
1497 16
1498 19
1499 15
1500 15
1501 12
1502 18
1503 22
1504 22
1505 25
1506 23
1507 22
1508 16
1509 22
1510 13
1511 22
1512 24
1513 12
1514 24
1515 25
1516 25
1517 18
1518 20
1519 24
1520 12
1521 19
1522 19
1523 27
1524 20
1525 19
1526 11
1527 16
1528 18
1529 30
1530 16
1531 20
1532 18
1533 18
1534 20
1535 18
1536 13
1537 17
1538 20
1539 20
1540 24
1541 24
1542 15
1543 21
1544 22
1545 20
1546 20
1547 21
1548 25
1549 23
1550 27
1551 24
1552 17
1553 18
1554 16
1555 13
1556 25
1557 16
1558 19
1559 18
1560 18
1561 12
1562 20
1563 12
1564 18
1565 21
1566 14
1567 13
1568 20
1569 16
1570 18
1571 16
1572 15
1573 19
1574 19
1575 25
1576 24
1577 15
1578 19
1579 31
1580 23
1581 24
1582 18
1583 21
1584 18
1585 21
1586 28
1587 19
1588 28
1589 24
1590 24
1591 20
1592 23
1593 18
1594 18
1595 24
1596 19
1597 21
1598 18
1599 23
1600 17
1601 14
1602 22
1603 20
1604 17
1605 10
1606 18
1607 19
1608 24
1609 18
1610 14
1611 20
1612 19
1613 17
1614 21
1615 19
1616 14
1617 18
1618 15
1619 15
1620 17
1621 28
1622 25
1623 15
1624 25
1625 20
1626 24
1627 24
1628 22
1629 26
1630 23
1631 18
1632 17
1633 25
1634 21
1635 16
1636 19
1637 21
1638 24
1639 18
1640 18
1641 18
1642 12
1643 23
1644 13
1645 19
1646 12
1647 19
1648 21
1649 21
1650 23
1651 22
1652 15
1653 20
1654 22
1655 23
1656 18
1657 21
1658 18
1659 18
1660 14
1661 18
1662 21
1663 14
1664 17
1665 15
1666 16
1667 15
1668 13
1669 21
1670 18
1671 15
1672 21
1673 10
1674 26
1675 15
1676 15
1677 12
1678 19
1679 19
1680 21
1681 14
1682 20
1683 13
