0 33
1 30
2 23
3 24
4 34
5 22
6 23
7 21
8 25
9 26
10 18
11 29
12 34
13 30
14 19
15 18
16 32
17 21
18 20
19 20
20 22
21 31
22 29
23 24
24 32
25 18
26 29
27 15
28 20
29 22
30 22
31 27
32 25
33 23
34 22
35 16
36 34
37 22
38 32
39 30
40 24
41 30
42 24
43 23
44 20
45 22
46 23
47 27
48 37
49 36
50 27
51 14
52 25
53 29
54 20
55 19
56 23
57 32
58 29
59 28
60 33
61 23
62 32
63 20
64 23
65 36
66 28
67 29
68 22
69 31
70 28
71 24
72 24
73 26
74 25
75 24
76 32
77 41
78 20
79 26
80 33
81 27
82 20
83 21
84 18
85 23
86 18
87 21
88 20
89 23
90 41
91 28
92 29
93 27
94 15
95 36
96 25
97 22
98 26
99 20
100 29
101 22
102 23
103 29
104 28
105 27
106 31
107 23
108 24
109 28
110 35
111 29
112 22
113 21
114 21
115 24
116 26
117 27
118 28
119 41
120 31
121 21
122 17
123 25
124 25
125 28
126 32
127 30
128 34
129 22
130 26
131 26
132 25
133 25
134 23
135 36
136 25
137 24
138 32
139 25
140 28
141 33
142 31
143 30
144 27
145 22
146 22
147 32
148 27
149 24
150 30
151 32
152 28
153 30
154 23
155 22
156 27
157 23
158 27
159 26
160 17
161 32
162 29
163 29
164 30
165 26
166 20
167 23
168 23
169 16
170 24
171 24
172 33
173 30
174 21
175 26
176 19
177 29
178 25
179 35
180 31
181 25
182 24
183 28
184 19
185 19
186 27
187 27
188 20
189 34
190 40
191 23
192 25
193 33
194 28
195 24
196 36
197 27
198 23
199 17
200 36
201 28
202 28
203 25
204 25
205 29
206 20
207 32
208 30
209 31
210 26
211 29
212 24
213 35
214 26
215 17
216 33
217 25
218 18
219 32
220 32
221 25
222 19
223 24
224 24
225 34
226 30
227 35
228 27
229 29
230 26
231 32
232 40
233 27
234 24
235 30
236 22
237 28
238 34
239 31
240 21
241 36
242 25
243 30
244 32
245 23
246 36
247 32
248 22
249 26
250 25
251 29
252 31
253 24
254 20
255 32
256 24
257 44
258 23
259 23
260 30
261 24
262 31
263 31
264 27
265 30
266 27
267 27
268 35
269 25
270 33
271 29
272 28
273 36
274 19
275 31
276 29
277 23
278 30
279 49
280 28
281 27
282 27
283 39
284 25
285 26
286 28
287 17
288 38
289 37
290 25
291 36
292 16
293 29
294 28
295 25
296 27
