0 22
1 19
2 23
3 21
4 26
5 31
6 21
7 21
8 21
9 26
10 24
11 25
12 18
13 20
14 21
15 21
16 23
17 23
18 23
19 32
20 28
21 29
22 27
23 19
24 23
25 35
26 30
27 26
28 26
29 24
30 21
31 28
32 23
33 10
34 24
35 20
36 27
37 23
38 22
39 40
40 17
41 24
42 31
43 25
44 30
45 18
46 27
47 28
48 31
49 23
50 25
51 29
52 19
53 28
54 21
55 25
56 21
57 27
58 30
59 24
60 30
61 25
62 21
63 15
64 23
65 16
66 27
67 24
68 25
69 17
70 33
71 22
72 22
73 30
74 27
75 25
76 38
77 23
78 22
79 26
80 25
81 25
82 23
83 16
84 27
85 29
86 26
87 29
88 23
89 23
90 26
91 26
92 17
93 25
94 25
95 23
96 24
97 26
98 24
99 23
100 21
101 23
102 30
103 27
104 20
105 21
106 28
107 28
108 36
109 26
110 21
111 41
112 25
113 30
114 24
115 30
116 28
117 28
118 24
119 27
120 23
121 27
122 38
123 25
124 22
125 24
126 22
127 17
128 20
129 22
130 29
131 23
132 24
133 29
134 43
135 22
136 25
137 22
138 27
139 25
140 27
141 36
142 28
143 25
144 22
145 28
146 26
147 26
148 30
149 26
150 31
151 40
152 24
153 25
154 30
155 30
156 38
157 20
158 36
159 27
160 22
161 31
162 22
163 25
164 38
165 32
166 21
167 30
168 27
169 32
170 21
171 30
172 17
173 30
174 19
175 40
176 28
177 28
178 34
179 30
180 23
181 36
182 30
183 24
184 28
185 17
186 22
187 27
188 43
189 20
190 34
191 29
192 34
193 30
194 19
195 31
196 36
197 28
198 24
199 35
200 21
201 18
202 26
203 33
204 28
205 27
206 33
207 28
208 26
209 30
210 26
211 26
212 32
213 28
214 23
215 18
216 26
217 41
218 33
219 34
220 37
221 28
222 18
223 29
224 32
225 30
226 31
227 25
228 21
229 23
230 29
231 22
232 27
233 34
234 35
235 23
236 24
237 28
238 35
239 31
240 36
241 32
242 25
243 33
244 37
245 33
246 39
247 32
248 22
249 19
250 25
251 30
252 21
253 15
254 24
255 33
256 33
257 28
258 31
259 25
260 23
261 31
262 25
263 34
264 22
265 25
266 33
267 31
268 37
269 30
270 25
271 26
272 30
273 27
274 27
275 20
276 30
277 30
278 35
279 28
280 35
281 31
282 30
283 29
284 29
285 26
286 24
287 25
288 32
289 18
290 24
291 31
292 26
293 32
294 29
295 27
296 25
297 25
298 31
299 48
300 28
301 22
302 31
303 28
304 33
305 40
306 26
307 26
308 30
309 36
310 19
311 28
312 28
313 24
314 38
315 35
316 29
317 26
318 37
319 22
320 26
321 12
322 36
323 34
324 23
325 27
326 29
327 29
328 30
329 33
330 29
331 36
332 39
333 34
334 35
335 38
336 20
337 30
338 35
339 33
340 30
341 26
342 35
343 24
344 21
345 33
346 34
347 31
348 31
349 38
350 24
351 29
352 36
353 27
354 35
355 35
356 33
357 26
358 47
359 28
360 26
361 26
362 29
363 41
364 32
365 36
366 24
367 31
368 30
369 27
370 28
371 35
372 26
373 28
374 31
375 25
376 34
377 27
378 24
379 26
380 26
381 35
382 36
383 27
384 35
385 31
386 44
387 25
388 32
389 33
390 30
391 32
392 34
393 22
394 40
395 29
396 39
397 42
398 22
399 32
400 32
401 31
402 30
403 34
404 30
405 25
406 31
407 25
408 27
409 31
410 17
411 23
412 30
413 34
414 33
415 34
416 31
417 25
418 36
419 37
420 35
421 31
422 38
423 38
424 26
425 29
426 30
427 29
428 24
429 30
430 34
431 36
432 28
433 31
434 42
435 38
436 26
437 36
438 28
439 24
440 25
441 20
442 32
443 38
444 32
445 29
446 35
447 30
448 33
449 28
450 29
451 42
452 30
453 33
454 36
455 41
456 30
457 33
458 29
459 34
460 45
461 33
462 35
463 37
464 29
465 33
466 24
467 40
468 38
469 28
470 37
471 37
472 34
473 28
474 25
475 36
476 28
477 28
478 33
479 20
480 29
481 39
482 35
483 24
484 50
485 29
486 28
487 27
488 31
489 28
490 33
491 42
492 43
493 40
494 33
495 34
496 43
497 24
498 33
499 31
500 30
501 36
502 33
503 40
504 35
505 34
506 36
507 37
508 28
509 27
510 32
511 26
512 21
513 37
514 29
515 24
516 31
517 38
518 40
519 33
520 38
521 37
522 40
523 26
524 34
525 41
526 30
527 29
528 38
529 46
530 41
531 31
532 34
533 24
534 25
535 41
536 31
537 38
538 36
539 41
540 40
541 37
542 36
543 33
544 29
545 34
546 30
547 43
548 30
549 27
550 27
551 30
552 36
553 36
554 37
555 36
556 35
557 27
558 33
559 39
560 27
561 35
562 42
563 30
564 24
565 27
566 42
567 36
568 33
569 33
570 35
571 23
572 26
573 46
574 43
575 29
576 21
577 29
578 23
579 32
580 29
581 35
582 28
583 45
584 37
585 28
586 28
587 40
588 34
589 42
590 32
591 28
592 30
593 33
594 31
595 31
596 37
597 31
598 37
599 29
600 37
601 27
602 25
603 42
604 25
605 32
606 35
607 29
608 22
609 26
610 29
611 36
612 29
613 27
614 32
615 26
616 32
617 48
618 42
619 32
620 33
621 31
622 35
623 42
624 44
625 38
626 34
627 30
628 32
629 39
630 46
631 36
632 38
633 40
634 40
635 37
636 35
637 31
638 40
639 39
640 44
641 40
642 46
643 38
644 49
645 53
646 43
647 64
648 56
649 82
650 82
651 127
652 123
653 132
654 105
655 135
656 104
657 99
658 117
659 104
660 100
661 79
662 68
663 64
664 47
665 61
666 42
667 53
668 48
669 39
670 33
671 34
672 39
673 39
674 53
675 45
676 34
677 27
678 41
679 31
680 33
681 31
682 39
683 39
684 36
685 24
686 30
687 36
688 33
689 40
690 35
691 39
692 33
693 32
694 39
695 40
696 39
697 23
698 41
699 33
700 44
701 32
702 26
703 29
704 41
705 29
706 29
707 37
708 48
709 36
710 32
711 27
712 35
713 28
714 25
715 31
716 39
717 32
718 39
719 39
720 27
721 28
722 24
723 25
724 26
725 28
726 35
727 22
728 37
729 27
730 47
731 25
732 41
733 29
734 28
735 31
736 31
737 31
738 32
739 20
740 38
741 34
742 41
743 25
744 23
745 39
746 49
747 44
748 38
749 36
750 36
751 39
752 36
753 32
754 32
755 30
756 32
757 26
758 59
759 33
760 31
761 34
762 30
763 29
764 26
765 29
766 26
767 29
768 27
769 43
770 37
771 33
772 35
773 39
774 34
775 33
776 35
777 38
778 30
779 35
780 33
781 31
782 37
783 32
784 29
785 48
786 37
787 34
788 26
789 44
790 34
791 33
792 32
793 25
794 34
795 39
796 45
797 46
798 31
799 24
800 29
801 30
802 28
803 45
804 36
805 60
806 41
807 25
808 39
809 33
810 27
811 37
812 31
813 38
814 32
815 34
816 30
817 26
818 23
819 40
820 29
821 34
822 31
823 24
824 28
825 36
826 40
827 41
828 41
829 34
830 38
831 24
832 30
833 22
834 38
835 34
836 26
837 30
838 29
839 32
840 35
841 33
842 37
843 28
844 27
845 38
846 32
847 24
848 29
849 34
850 29
851 25
852 30
853 37
854 33
855 27
856 32
857 27
858 29
859 28
860 43
861 34
862 33
863 36
864 35
865 39
866 42
867 30
868 31
869 30
870 30
871 36
872 36
873 27
874 31
875 21
876 25
877 39
878 22
879 36
880 35
881 33
882 28
883 24
884 27
885 24
886 22
887 31
888 27
889 22
890 33
891 30
892 38
893 39
894 31
895 27
896 28
897 31
898 48
899 35
900 29
901 28
902 35
903 31
904 31
905 37
906 25
907 29
908 35
909 43
910 30
911 24
912 30
913 30
914 32
915 42
916 26
917 35
918 24
919 24
920 41
921 38
922 34
923 33
924 31
925 50
926 24
927 31
928 24
929 35
930 31
931 31
932 27
933 37
934 35
935 45
936 26
937 33
938 36
939 32
940 43
941 31
942 31
943 19
944 25
945 26
946 35
947 43
948 30
949 41
950 27
951 34
952 38
953 38
954 32
955 39
956 25
957 30
958 30
959 34
960 24
961 28
962 33
963 28
964 24
965 37
966 36
967 35
968 18
969 35
970 37
971 37
972 34
973 28
974 32
975 34
976 30
977 31
978 24
979 32
980 30
981 25
982 27
983 20
984 31
985 28
986 35
987 26
988 36
989 28
990 34
991 36
992 30
993 32
994 29
995 36
996 31
997 26
998 28
999 31
1000 37
1001 32
1002 39
1003 27
1004 30
1005 30
1006 42
1007 30
1008 25
1009 28
1010 34
1011 34
1012 35
1013 38
1014 32
1015 26
1016 49
1017 33
1018 25
1019 26
1020 23
1021 31
1022 29
1023 24
1024 21
1025 31
1026 39
1027 40
1028 30
1029 27
1030 20
1031 28
1032 36
1033 33
1034 38
1035 19
1036 33
1037 19
1038 34
1039 38
1040 29
1041 23
1042 27
1043 37
1044 41
1045 33
1046 33
1047 31
1048 28
1049 32
1050 37
1051 25
1052 29
1053 23
1054 28
1055 30
1056 33
1057 28
1058 33
1059 29
1060 31
1061 23
1062 37
1063 28
1064 33
1065 27
1066 26
1067 42
1068 28
1069 27
1070 28
1071 28
1072 28
1073 38
1074 29
1075 14
1076 24
1077 29
1078 25
1079 31
1080 26
1081 31
1082 18
1083 21
1084 28
1085 23
1086 31
1087 34
1088 24
1089 30
1090 37
1091 32
1092 23
1093 27
1094 34
1095 29
1096 16
1097 23
1098 30
1099 26
1100 29
1101 18
1102 28
1103 36
1104 28
1105 16
1106 27
1107 22
1108 35
1109 28
1110 38
1111 20
1112 30
1113 29
1114 29
1115 22
1116 30
1117 31
1118 18
1119 26
1120 25
1121 15
1122 28
1123 35
1124 30
1125 30
1126 23
1127 19
1128 29
1129 32
1130 29
1131 30
1132 18
1133 35
1134 37
1135 28
1136 31
1137 32
1138 30
1139 21
1140 31
1141 19
1142 27
1143 31
1144 34
1145 24
1146 31
1147 26
1148 26
1149 31
1150 24
1151 27
1152 30
1153 32
1154 31
1155 32
1156 38
1157 26
1158 37
1159 33
1160 35
1161 26
1162 27
1163 22
1164 31
1165 26
1166 26
