0 26
1 24
2 27
3 30
4 24
5 30
6 26
7 29
8 28
9 41
10 27
11 26
12 25
13 30
14 30
15 32
16 26
17 21
18 30
19 23
20 31
21 17
22 33
23 26
24 21
25 31
26 32
27 36
28 27
29 24
30 34
31 26
32 34
33 25
34 25
35 34
36 21
37 20
38 26
39 25
40 29
41 25
42 19
43 35
44 36
45 39
46 25
47 23
48 22
49 28
50 35
51 18
52 29
53 30
54 39
55 25
56 24
57 29
58 35
59 28
60 22
61 28
62 30
63 28
64 32
65 27
66 18
67 25
68 34
69 27
70 27
71 33
72 35
73 34
74 31
75 35
76 30
77 23
78 23
79 25
80 34
81 26
82 27
83 23
84 27
85 24
86 26
87 29
88 34
89 26
90 29
91 28
92 36
93 26
94 23
95 34
96 21
97 30
98 27
99 36
100 26
101 22
102 23
103 33
104 32
105 50
106 19
107 26
108 27
109 17
110 31
111 27
112 32
113 28
114 29
115 35
116 27
117 25
118 34
119 27
120 33
121 40
122 19
123 34
124 29
125 28
126 31
127 25
128 31
129 30
130 28
131 37
132 29
133 35
134 22
135 25
136 25
137 25
138 18
139 30
140 29
141 31
142 31
143 22
144 33
145 28
146 28
147 34
148 27
149 27
150 28
151 46
152 38
153 27
154 21
155 33
156 28
157 20
158 32
159 26
160 34
161 28
162 28
163 33
164 41
165 27
166 33
167 24
168 34
169 22
170 39
171 30
172 33
173 30
174 33
175 34
176 36
177 29
178 32
179 28
180 25
181 35
182 35
183 32
184 44
185 33
186 15
187 32
188 31
189 27
190 20
191 20
192 26
193 31
194 39
195 23
196 34
197 32
198 25
199 28
200 30
201 26
202 41
203 30
204 29
205 23
206 24
207 30
208 37
209 27
210 33
211 30
212 33
213 23
214 26
215 32
216 38
217 28
218 23
219 24
220 32
221 28
222 35
223 29
224 37
225 28
226 26
227 24
228 29
229 32
230 36
231 28
232 27
233 25
234 26
235 29
236 33
237 30
238 35
239 25
240 24
241 25
242 22
243 43
244 37
245 30
246 29
247 32
248 31
249 39
250 30
251 34
252 39
253 40
254 33
255 35
256 29
257 39
258 33
259 48
260 42
261 24
262 37
263 24
264 29
265 43
266 42
267 34
268 44
269 35
270 26
271 31
272 35
273 29
274 31
275 26
276 39
277 36
278 30
279 37
280 36
281 39
282 42
283 45
284 26
285 35
286 31
287 33
288 36
289 33
290 35
291 35
292 37
293 46
294 26
295 36
296 41
297 26
298 30
299 24
300 25
301 36
302 23
303 27
304 29
305 20
306 29
307 31
308 24
309 29
310 34
311 28
312 28
313 33
314 26
315 45
316 44
317 46
318 28
319 29
320 26
321 30
322 28
323 31
324 31
325 37
326 44
327 34
328 48
329 35
330 32
331 43
332 41
333 40
334 30
335 30
336 32
337 36
338 33
339 45
340 43
341 32
342 29
343 28
344 42
345 30
346 38
347 36
348 23
349 29
350 30
351 34
352 30
353 35
354 33
355 30
356 28
357 31
358 31
359 44
360 20
361 38
362 47
363 23
364 40
365 37
366 35
367 36
368 33
369 35
370 24
371 38
372 39
373 42
374 39
375 35
376 33
377 43
378 35
379 38
380 34
381 36
382 26
383 26
384 41
385 36
386 26
387 37
388 37
389 38
390 37
391 24
392 37
393 34
394 31
395 32
396 32
397 31
398 36
399 33
400 33
401 36
402 34
403 33
404 26
405 35
406 29
407 39
408 43
409 35
410 26
411 30
412 29
413 32
414 38
415 41
416 40
417 38
418 35
419 34
420 34
421 42
422 36
423 36
424 34
425 34
426 40
427 34
428 31
429 31
430 45
431 38
432 42
433 32
434 44
435 37
436 37
437 35
438 34
439 39
440 46
441 37
442 46
443 32
444 21
445 32
446 42
447 43
448 37
449 45
450 47
451 30
452 38
453 38
454 39
455 42
456 34
457 39
458 37
459 52
460 31
461 39
462 34
463 35
464 27
465 30
466 35
467 37
468 38
469 25
470 38
471 28
472 30
473 40
474 38
475 40
476 28
477 28
478 49
479 46
480 43
481 32
482 24
483 39
484 43
485 40
486 33
487 38
488 41
489 41
490 38
491 43
492 35
493 35
494 50
495 50
496 30
497 30
498 38
499 46
500 34
501 34
502 39
503 36
504 31
505 19
506 29
507 36
508 31
509 32
510 35
511 29
512 34
513 29
514 36
515 35
516 42
517 32
518 37
519 36
520 44
521 41
522 39
523 44
524 26
525 39
526 42
527 36
528 29
529 21
530 31
531 43
532 36
533 40
534 22
535 23
536 35
537 33
538 40
539 49
540 38
541 37
542 29
543 45
544 44
545 38
546 35
547 32
548 35
549 36
550 32
551 40
552 44
553 42
554 45
555 30
556 41
557 35
558 33
559 41
560 42
561 41
562 42
563 28
564 41
565 35
566 42
567 35
568 37
569 37
570 33
571 36
572 33
573 42
574 41
575 36
576 40
577 43
578 44
579 51
580 50
581 42
582 64
583 64
584 60
585 70
586 69
587 66
588 64
589 68
590 73
591 61
592 83
593 80
594 90
595 101
596 117
597 86
598 112
599 92
600 113
601 102
602 95
603 112
604 94
605 104
606 82
607 95
608 77
609 61
610 54
611 56
612 44
613 50
614 46
615 36
616 48
617 34
618 32
619 35
620 34
621 36
622 42
623 42
624 30
625 44
626 32
627 39
628 26
629 44
630 33
631 41
632 45
633 33
634 30
635 41
636 34
637 35
638 46
639 26
640 43
641 34
642 37
643 35
644 33
645 35
646 46
647 47
648 34
649 30
650 49
651 30
652 40
653 32
654 36
655 36
656 41
657 37
658 46
659 52
660 28
661 29
662 44
663 31
664 37
665 40
666 47
667 47
668 41
669 41
670 48
671 29
672 48
673 35
674 45
675 32
676 34
677 39
678 36
679 56
680 42
681 45
682 37
683 31
684 42
685 34
686 36
687 38
688 33
689 40
690 33
691 34
692 24
693 39
694 42
695 32
696 35
697 34
698 33
699 34
700 32
701 35
702 37
703 35
704 33
705 46
706 42
707 45
708 39
709 37
710 30
711 40
712 40
713 31
714 37
715 38
716 38
717 32
718 39
719 38
720 37
721 39
722 35
723 39
724 37
725 24
726 33
727 38
728 36
729 26
730 34
731 34
732 38
733 26
734 31
735 39
736 37
737 43
738 35
739 36
740 30
741 31
742 41
743 49
744 27
745 29
746 36
747 36
748 28
749 30
750 26
751 45
752 43
753 35
754 36
755 34
756 29
757 32
758 36
759 24
760 39
761 48
762 26
763 28
764 32
765 29
766 30
767 44
768 31
769 32
770 41
771 33
772 39
773 34
774 25
775 31
776 40
777 29
778 44
779 35
780 36
781 39
782 27
783 38
784 36
785 39
786 31
787 32
788 30
789 43
790 20
791 33
792 34
793 33
794 34
795 22
796 35
797 31
798 33
799 31
800 37
801 25
802 32
803 31
804 37
805 29
806 35
807 39
808 35
809 33
810 28
811 29
812 25
813 33
814 30
815 50
816 35
817 37
818 39
819 28
820 31
821 30
822 29
823 34
824 29
825 35
826 24
827 45
828 28
829 35
830 29
831 31
832 32
833 35
834 33
835 33
836 37
837 36
838 29
839 35
840 32
841 25
842 34
843 26
844 22
845 34
846 32
847 32
848 42
849 38
850 28
851 34
852 36
853 34
854 33
855 32
856 32
857 43
858 42
859 40
860 37
861 31
862 27
863 41
864 21
865 35
866 32
867 25
868 31
869 37
870 37
871 43
872 33
873 34
874 33
875 44
876 36
877 19
878 37
879 34
880 35
881 48
882 27
883 31
884 33
885 36
886 26
887 28
888 29
889 35
890 30
891 43
892 45
893 42
894 24
895 37
896 29
897 28
898 36
899 40
900 35
901 36
902 38
903 33
904 36
905 39
906 30
907 34
908 31
909 34
910 36
911 33
912 34
913 42
914 36
915 37
916 41
917 37
918 33
919 34
920 44
921 29
922 46
923 21
924 30
925 22
926 35
927 29
928 25
929 27
930 39
931 38
932 34
933 42
934 28
935 32
936 39
937 32
938 26
939 38
940 34
941 47
942 39
943 35
944 36
945 31
946 41
947 32
948 43
949 47
950 26
951 37
952 33
953 32
954 35
955 39
956 41
957 32
958 37
959 32
960 32
961 34
962 32
963 32
964 35
965 32
966 27
967 33
968 35
969 31
970 31
971 30
972 43
973 21
974 33
975 30
976 26
977 28
978 31
979 32
980 29
981 31
982 28
983 30
984 34
985 29
986 28
987 20
988 29
989 32
990 23
991 28
992 35
993 29
994 43
995 32
996 29
997 32
998 32
999 24
1000 41
1001 31
1002 29
1003 33
1004 31
1005 30
1006 30
1007 39
1008 30
1009 24
1010 32
1011 27
1012 21
1013 31
1014 24
1015 26
1016 36
1017 34
1018 26
1019 17
1020 32
1021 32
1022 32
1023 41
1024 34
1025 34
1026 35
1027 29
1028 36
1029 32
1030 33
1031 40
1032 20
1033 39
1034 40
1035 25
1036 35
1037 37
1038 30
1039 33
1040 40
1041 29
1042 33
1043 30
1044 32
1045 24
1046 32
1047 26
1048 36
1049 38
1050 38
1051 31
1052 31
1053 31
1054 33
1055 34
1056 31
1057 39
1058 34
1059 31
1060 23
1061 33
1062 28
1063 28
1064 31
1065 30
1066 37
1067 34
1068 34
1069 43
1070 30
1071 26
1072 31
1073 43
1074 32
1075 29
1076 35
1077 31
1078 35
1079 31
1080 27
1081 40
1082 27
1083 42
1084 27
1085 35
1086 36
1087 40
1088 34
1089 37
1090 44
1091 38
1092 44
1093 33
1094 31
1095 39
1096 27
1097 34
1098 21
1099 28
1100 29
1101 36
1102 32
1103 26
1104 33
1105 27
1106 35
1107 30
1108 34
1109 33
1110 31
1111 28
1112 45
1113 41
1114 45
1115 49
1116 48
1117 56
1118 65
1119 79
1120 85
1121 93
1122 109
1123 117
1124 180
1125 212
1126 237
1127 291
1128 315
1129 309
1130 393
1131 437
1132 426
1133 461
1134 469
1135 485
1136 504
1137 681
1138 627
1139 579
1140 567
1141 512
1142 411
1143 343
1144 260
1145 132
1146 123
1147 65
1148 41
1149 47
1150 42
1151 35
1152 36
1153 39
1154 43
1155 37
1156 35
1157 34
1158 34
1159 29
1160 27
1161 32
1162 29
1163 36
1164 34
1165 41
1166 23
1167 24
1168 37
1169 28
1170 32
1171 24
1172 34
1173 30
1174 21
1175 43
1176 33
1177 31
1178 33
1179 32
1180 44
1181 35
1182 32
1183 35
1184 30
1185 38
1186 30
1187 31
1188 27
1189 27
1190 27
1191 37
1192 33
1193 38
1194 22
1195 29
1196 19
1197 32
1198 39
1199 41
1200 35
1201 27
1202 35
1203 28
1204 26
1205 34
1206 26
1207 31
1208 29
1209 31
1210 26
1211 26
1212 38
1213 25
1214 22
1215 31
1216 21
1217 23
1218 18
1219 22
1220 31
1221 33
1222 29
1223 26
1224 30
1225 36
1226 32
1227 30
1228 29
1229 37
1230 41
1231 29
1232 35
1233 24
1234 26
1235 27
1236 38
1237 34
1238 29
1239 33
1240 28
1241 28
1242 26
1243 30
1244 27
1245 23
1246 28
1247 27
1248 27
1249 35
1250 21
1251 19
1252 27
1253 27
1254 32
1255 31
1256 39
1257 46
1258 51
1259 36
1260 35
1261 39
1262 38
1263 40
1264 34
1265 39
1266 25
1267 35
1268 28
1269 39
1270 45
1271 49
1272 56
1273 105
1274 105
1275 64
1276 58
1277 62
1278 46
1279 10
1280 28
1281 23
1282 28
1283 22
1284 16
1285 19
1286 17
1287 21
1288 26
1289 25
1290 20
1291 19
1292 28
1293 28
1294 28
1295 26
1296 22
1297 18
1298 27
1299 21
1300 24
1301 20
1302 31
1303 26
1304 21
1305 22
1306 19
1307 29
1308 11
1309 19
1310 24
1311 25
1312 21
1313 18
1314 26
1315 27
1316 36
1317 30
1318 27
1319 22
1320 28
1321 34
1322 28
1323 24
1324 26
1325 29
1326 27
1327 19
1328 28
1329 21
1330 20
1331 30
1332 24
1333 32
1334 19
1335 26
1336 22
1337 22
1338 23
1339 41
1340 19
1341 30
1342 32
1343 33
1344 25
1345 25
1346 40
1347 32
1348 41
1349 47
1350 64
1351 48
1352 47
1353 57
1354 37
1355 45
1356 39
1357 35
1358 34
1359 29
1360 22
1361 18
1362 19
1363 29
1364 21
1365 18
1366 27
1367 20
1368 17
1369 24
1370 27
1371 21
1372 23
1373 25
1374 21
1375 29
1376 26
1377 22
1378 26
1379 27
1380 25
1381 20
1382 30
1383 29
1384 27
1385 24
1386 17
1387 21
1388 20
1389 23
1390 23
1391 10
1392 24
1393 27
1394 21
1395 24
1396 16
1397 18
1398 25
1399 27
1400 27
1401 24
1402 25
1403 21
1404 21
1405 26
1406 20
1407 23
1408 24
1409 20
1410 27
1411 25
1412 27
1413 34
1414 24
1415 24
1416 30
1417 33
1418 22
1419 37
1420 37
1421 43
1422 69
1423 62
1424 70
1425 60
1426 71
1427 92
1428 149
1429 175
1430 173
1431 180
1432 184
1433 198
1434 213
1435 235
1436 277
1437 271
1438 279
1439 299
1440 282
1441 232
1442 208
1443 154
1444 110
1445 82
1446 78
1447 64
1448 40
1449 39
1450 37
1451 32
1452 33
1453 24
1454 24
1455 26
1456 22
1457 20
1458 24
1459 30
1460 22
1461 20
1462 34
1463 22
1464 26
1465 21
1466 25
1467 26
1468 20
1469 20
1470 25
1471 17
1472 21
1473 17
1474 21
1475 14
1476 20
1477 25
1478 22
1479 24
1480 19
1481 19
1482 21
1483 28
1484 25
1485 17
1486 15
1487 18
1488 17
1489 21
1490 23
1491 15
1492 9
1493 17
1494 25
1495 20
1496 19
1497 13
1498 19
1499 22
1500 22
1501 26
1502 16
1503 21
1504 21
1505 30
1506 22
1507 16
1508 29
1509 28
1510 20
1511 18
1512 15
1513 18
1514 19
1515 10
1516 15
1517 24
1518 18
1519 27
1520 15
1521 17
1522 21
1523 19
1524 18
1525 19
1526 22
1527 18
1528 23
1529 31
1530 18
1531 16
1532 20
1533 13
1534 16
1535 16
1536 15
1537 19
1538 16
1539 20
1540 27
1541 19
1542 22
1543 14
1544 19
1545 18
1546 22
1547 16
1548 21
1549 19
1550 22
1551 18
1552 18
