0 40
1 24
2 37
3 24
4 39
5 36
6 33
7 32
8 38
9 43
10 33
11 26
12 35
13 35
14 27
15 23
16 29
17 33
18 22
19 23
20 37
21 26
22 33
23 40
24 37
25 25
26 25
27 40
28 38
29 27
30 44
31 46
32 30
33 42
34 29
35 40
36 30
37 33
38 33
39 34
40 32
41 24
42 29
43 24
44 31
45 37
46 29
47 31
48 29
49 38
50 38
51 37
52 43
53 26
54 35
55 40
56 25
57 35
58 28
59 38
60 25
61 34
62 35
63 35
64 39
65 33
66 32
67 36
68 42
69 40
70 35
71 35
72 45
73 41
74 35
75 44
76 26
77 37
78 34
79 39
80 39
81 38
82 30
83 29
84 38
85 37
86 33
87 27
88 22
89 43
90 45
91 31
92 35
93 25
94 39
95 51
96 24
97 32
98 37
99 32
100 23
101 26
102 36
103 39
104 48
105 48
106 39
107 35
108 27
109 41
110 41
111 46
112 32
113 41
114 40
115 36
116 36
117 37
118 31
119 37
120 38
121 38
122 33
123 34
124 38
125 41
126 41
127 38
128 35
129 29
130 45
131 46
132 32
133 35
134 34
135 34
136 43
137 33
138 52
139 31
140 30
141 43
142 37
143 39
144 38
145 39
146 35
147 30
148 38
149 28
150 32
151 36
152 35
153 41
154 24
155 29
156 29
157 38
158 55
159 30
160 32
161 27
162 38
163 36
164 46
165 32
166 42
167 35
168 49
169 31
170 34
171 36
172 34
173 24
174 26
175 41
176 41
177 40
178 43
179 36
180 41
181 23
182 32
183 37
184 47
185 45
186 35
187 38
188 36
189 35
190 44
191 30
192 34
193 33
194 23
195 47
196 36
197 42
198 41
199 38
200 29
201 36
202 40
203 42
204 36
205 35
206 31
207 43
208 33
209 40
210 42
211 34
212 35
213 31
214 47
215 38
216 42
217 31
218 37
219 28
220 37
221 47
222 44
223 30
224 34
225 37
226 53
227 48
228 41
229 46
230 39
231 43
232 37
233 39
234 39
235 33
236 36
237 40
238 45
239 42
240 33
241 43
242 42
243 46
244 40
245 37
246 36
247 39
248 51
249 35
250 29
251 35
252 39
253 44
254 26
255 32
256 33
257 36
258 30
259 49
260 34
261 33
262 42
263 35
264 33
265 42
266 34
267 43
268 34
269 35
270 44
271 50
272 26
273 25
274 46
275 29
276 33
277 31
278 33
279 40
280 43
281 40
282 46
283 46
284 36
285 41
286 43
287 43
288 33
289 36
290 48
291 31
292 33
293 43
294 37
295 30
296 37
297 39
298 42
299 36
300 45
301 34
302 44
303 46
304 35
305 42
306 49
307 42
308 47
309 45
310 33
311 32
312 41
313 52
314 42
315 46
316 46
317 41
318 37
319 45
320 35
321 32
322 44
323 48
324 42
325 40
326 36
327 36
328 35
329 32
330 35
331 41
332 32
333 34
334 40
335 37
336 40
337 38
338 48
339 38
340 41
341 28
342 35
343 37
344 43
345 29
346 43
347 29
348 32
349 42
350 41
351 32
352 30
353 32
354 52
355 38
356 46
357 44
358 46
359 36
360 29
361 43
362 40
363 33
364 30
365 43
366 38
367 38
368 37
369 36
370 49
371 43
372 41
373 46
374 31
375 48
376 43
377 40
378 29
379 34
380 36
381 33
382 47
383 36
384 35
385 33
386 34
387 38
388 30
389 40
390 30
391 47
392 54
393 43
394 41
395 32
396 37
397 48
398 40
399 42
400 37
401 31
402 41
403 40
404 35
405 33
406 29
407 41
408 45
409 46
410 40
411 39
412 41
413 38
414 32
415 40
416 49
417 47
418 47
419 37
420 32
421 46
422 44
423 37
424 41
425 46
426 31
427 46
428 46
429 34
430 40
431 40
432 31
433 42
434 54
435 40
436 43
437 42
438 41
439 54
440 52
441 47
442 36
443 38
444 43
445 33
446 40
447 39
448 40
449 41
450 44
451 40
452 50
453 43
454 44
455 45
456 33
457 35
458 32
459 34
460 35
461 35
462 48
463 50
464 50
465 43
466 42
467 53
468 37
469 25
470 40
471 37
472 39
473 39
474 33
475 37
476 35
477 43
478 53
479 49
480 49
481 32
482 38
483 37
484 42
485 50
486 48
487 47
488 47
489 45
490 41
491 52
492 49
493 46
494 43
495 50
496 56
497 64
498 53
499 62
500 50
501 64
502 68
503 62
504 73
505 75
506 94
507 110
508 92
509 81
510 91
511 91
512 97
513 86
514 89
515 109
516 89
517 97
518 112
519 150
520 122
521 116
522 85
523 75
524 58
525 48
526 42
527 46
528 45
529 36
530 45
531 36
532 51
533 48
534 41
535 36
536 42
537 37
538 51
539 38
540 34
541 37
542 36
543 47
544 38
545 46
546 34
547 52
548 40
549 41
550 38
551 47
552 40
553 37
554 41
555 59
556 33
557 46
558 40
559 34
560 37
561 39
562 53
563 56
564 51
565 39
566 44
567 39
568 46
569 46
570 39
571 42
572 49
573 49
574 43
575 44
576 47
577 42
578 45
579 39
580 31
581 36
582 39
583 55
584 36
585 40
586 40
587 37
588 54
589 43
590 47
591 46
592 34
593 32
594 48
595 50
596 43
597 45
598 39
599 41
600 45
601 36
602 49
603 31
604 44
605 36
606 56
607 39
608 59
609 42
610 35
611 43
612 47
613 34
614 33
615 31
616 42
617 45
618 38
619 34
620 39
621 41
622 41
623 43
624 49
625 48
626 42
627 41
628 27
629 43
630 45
631 36
632 32
633 48
634 42
635 37
636 45
637 53
638 46
639 42
640 39
641 41
642 46
643 36
644 32
645 35
646 50
647 36
648 47
649 53
650 44
651 33
652 41
653 45
654 37
655 41
656 34
657 26
658 41
659 38
660 39
661 46
662 47
663 37
664 51
665 44
666 36
667 48
668 47
669 49
670 47
671 52
672 42
673 44
674 39
675 36
676 43
677 39
678 29
679 61
680 47
681 40
682 35
683 51
684 36
685 37
686 39
687 42
688 35
689 41
690 41
691 40
692 47
693 42
694 38
695 40
696 44
697 51
698 38
699 43
700 44
701 30
702 34
703 32
704 43
705 51
706 34
707 55
708 51
709 42
710 37
711 45
712 38
713 45
714 45
715 42
716 42
717 44
718 38
719 40
720 38
721 46
722 36
723 34
724 49
725 40
726 40
727 27
728 41
729 46
730 39
731 46
732 42
733 41
734 38
735 41
736 34
737 48
738 40
739 51
740 38
741 34
742 38
743 34
744 41
745 36
746 40
747 35
748 26
749 40
750 26
751 36
752 44
753 31
754 39
755 36
756 35
757 40
758 35
759 42
760 33
761 34
762 30
763 44
764 34
765 40
766 45
767 27
768 39
769 39
770 45
771 41
772 40
773 36
774 44
775 41
776 32
777 42
778 47
779 33
780 42
781 29
782 46
783 47
784 37
785 40
786 29
787 45
788 30
789 42
790 38
791 55
792 36
793 36
794 39
795 47
796 41
797 33
798 35
799 35
800 29
801 46
802 37
803 37
804 42
805 31
806 32
807 35
808 46
809 39
810 53
811 42
812 42
813 42
814 34
815 36
816 31
817 30
818 44
819 38
820 48
821 30
822 36
823 40
824 38
825 33
826 33
827 35
828 43
829 41
830 41
831 36
832 44
833 40
834 40
835 45
836 37
837 32
838 39
839 27
840 34
841 40
842 35
843 33
844 37
845 42
846 47
847 37
848 37
849 33
850 39
851 35
852 30
853 30
854 35
855 31
856 41
857 40
858 37
859 37
860 29
861 38
862 42
863 36
864 37
865 37
866 43
867 39
868 29
869 35
870 37
871 27
872 35
873 30
874 21
875 47
876 42
877 43
878 34
879 35
880 48
881 51
882 37
883 33
884 33
885 40
886 33
887 33
888 38
889 33
890 40
891 38
892 37
893 30
894 36
895 30
896 39
897 40
898 39
899 43
900 44
901 33
902 42
903 44
904 33
905 33
906 28
907 30
908 33
909 39
910 44
911 34
912 36
913 32
914 35
915 35
916 23
917 31
918 41
919 42
920 26
921 34
922 34
923 29
924 31
925 33
926 40
927 37
928 41
929 40
930 38
931 49
932 35
933 47
934 49
935 26
936 51
937 36
938 41
939 31
940 42
941 31
942 39
943 40
944 34
945 36
946 37
947 24
948 35
949 44
950 30
951 42
952 38
953 28
954 34
955 36
956 34
957 32
958 33
959 30
960 38
961 42
962 41
963 30
964 33
965 28
966 41
967 39
968 52
969 29
970 36
971 31
972 27
973 34
974 47
975 40
976 38
977 37
978 56
979 44
980 35
981 38
982 55
983 29
984 25
985 41
986 42
987 37
988 31
989 45
990 38
991 35
992 49
993 34
994 28
995 31
996 25
997 29
998 43
999 41
1000 43
1001 46
1002 39
1003 55
1004 54
1005 62
1006 70
1007 71
1008 99
1009 114
1010 114
1011 111
1012 114
1013 120
1014 143
1015 154
1016 197
1017 234
1018 274
1019 301
1020 274
1021 277
1022 287
1023 354
1024 368
1025 365
1026 414
1027 475
1028 530
1029 565
1030 449
1031 425
1032 406
1033 375
1034 340
1035 240
1036 183
1037 113
1038 99
1039 59
1040 55
1041 41
1042 43
1043 27
1044 47
1045 39
1046 45
1047 34
1048 36
1049 39
1050 31
1051 41
1052 43
1053 32
1054 30
1055 46
1056 38
1057 31
1058 38
1059 36
1060 29
1061 30
1062 33
1063 51
1064 40
1065 44
1066 30
1067 28
1068 43
1069 42
1070 36
1071 28
1072 33
1073 35
1074 35
1075 36
1076 32
1077 36
1078 29
1079 30
1080 38
1081 19
1082 36
1083 31
1084 37
1085 35
1086 42
1087 36
1088 39
1089 39
1090 31
1091 30
1092 36
1093 35
1094 25
1095 36
1096 28
1097 28
1098 30
1099 41
1100 22
1101 45
1102 35
1103 31
1104 38
1105 33
1106 36
1107 32
1108 29
1109 37
1110 31
1111 36
1112 36
1113 38
1114 39
1115 31
1116 28
1117 27
1118 39
1119 36
1120 36
1121 52
1122 36
1123 24
1124 27
1125 34
1126 39
1127 35
1128 33
1129 34
1130 30
1131 45
1132 26
1133 34
1134 30
1135 43
1136 34
1137 42
1138 30
1139 39
1140 39
1141 44
1142 35
1143 38
1144 32
1145 27
1146 37
1147 34
1148 44
1149 45
1150 59
1151 62
1152 60
1153 80
1154 60
1155 55
1156 79
1157 72
1158 71
1159 70
1160 92
1161 106
1162 121
1163 85
1164 47
1165 51
1166 52
1167 42
1168 33
1169 33
1170 29
1171 33
1172 37
1173 31
1174 40
1175 29
1176 31
1177 39
1178 40
1179 49
1180 38
1181 27
1182 31
1183 35
1184 39
1185 34
1186 39
1187 35
1188 31
1189 37
1190 29
1191 31
1192 28
1193 33
1194 36
1195 26
1196 23
1197 30
1198 24
1199 41
1200 34
1201 32
1202 32
1203 33
1204 37
1205 43
1206 41
1207 34
1208 30
1209 29
1210 25
1211 31
1212 32
1213 29
1214 33
1215 42
1216 32
1217 25
1218 35
1219 28
1220 23
1221 35
1222 22
1223 28
1224 32
1225 33
1226 43
1227 32
1228 31
1229 32
1230 33
1231 35
1232 28
1233 36
1234 31
1235 28
1236 41
1237 37
1238 32
1239 34
1240 35
1241 25
1242 24
1243 29
1244 38
1245 37
1246 35
1247 32
1248 28
1249 24
1250 31
1251 29
1252 25
1253 37
1254 32
1255 25
1256 37
1257 23
1258 36
1259 34
1260 25
1261 36
1262 33
1263 23
1264 27
1265 29
1266 29
1267 31
1268 22
1269 21
1270 25
1271 31
1272 25
1273 26
1274 19
1275 14
1276 18
1277 21
1278 22
1279 21
1280 42
1281 33
1282 29
1283 36
1284 30
1285 34
1286 39
1287 37
1288 31
1289 31
1290 49
1291 55
1292 66
1293 73
1294 93
1295 76
1296 90
1297 99
1298 119
1299 98
1300 103
1301 166
1302 164
1303 184
1304 211
1305 242
1306 230
1307 231
1308 234
1309 249
1310 196
1311 175
1312 131
1313 160
1314 217
1315 189
1316 132
1317 86
1318 86
1319 78
1320 88
1321 59
1322 48
1323 35
1324 34
1325 29
1326 33
1327 25
1328 21
1329 30
1330 28
1331 23
1332 28
1333 26
1334 28
1335 26
1336 22
1337 21
1338 25
1339 29
1340 27
1341 26
1342 29
1343 23
1344 28
1345 32
1346 26
1347 21
1348 30
1349 32
1350 30
1351 20
1352 26
1353 20
1354 16
1355 24
1356 32
1357 37
1358 19
1359 23
1360 23
1361 26
1362 19
1363 30
1364 28
1365 31
1366 17
1367 29
1368 24
1369 24
1370 19
1371 19
1372 25
1373 29
1374 25
1375 29
1376 25
1377 26
1378 15
1379 25
1380 23
1381 16
1382 22
1383 24
1384 30
1385 24
1386 23
1387 30
1388 27
1389 20
1390 22
1391 28
1392 28
1393 26
1394 25
1395 21
1396 20
1397 27
1398 19
1399 21
1400 26
1401 19
1402 25
1403 33
1404 23
1405 21
1406 24
1407 22
1408 22
1409 30
1410 27
1411 19
1412 21
1413 21
1414 24
1415 29
1416 18
1417 17
1418 27
1419 26
1420 26
1421 17
1422 21
1423 19
1424 35
1425 21
1426 14
1427 25
1428 23
1429 21
1430 24
1431 22
1432 25
1433 19
1434 25
1435 20
1436 22
1437 29
1438 22
1439 30
1440 20
1441 30
1442 20
1443 17
1444 28
1445 24
1446 27
1447 33
1448 30
1449 19
1450 31
1451 21
1452 28
1453 29
1454 18
1455 22
1456 28
1457 14
1458 22
1459 27
1460 25
1461 20
1462 24
1463 21
1464 29
1465 17
1466 22
1467 24
1468 17
1469 27
1470 19
1471 22
1472 25
1473 21
1474 23
1475 25
1476 25
1477 27
1478 32
1479 33
1480 27
1481 22
1482 27
1483 34
1484 20
1485 24
1486 23
1487 22
1488 27
1489 13
1490 25
1491 27
1492 23
1493 20
1494 24
1495 27
1496 27
1497 29
1498 23
1499 16
1500 26
1501 16
1502 19
1503 17
1504 27
1505 28
1506 21
1507 19
1508 21
1509 18
1510 31
1511 19
1512 20
1513 18
1514 18
1515 23
1516 15
1517 22
1518 18
1519 18
1520 21
1521 22
1522 29
1523 21
1524 18
1525 25
1526 21
1527 31
1528 19
1529 19
1530 17
1531 24
1532 28
1533 27
1534 20
1535 23
1536 15
1537 20
1538 20
1539 16
1540 23
1541 24
1542 24
1543 17
1544 19
1545 25
1546 18
1547 30
1548 19
1549 17
1550 17
1551 24
1552 24
1553 24
1554 18
1555 24
1556 22
1557 16
1558 23
1559 22
1560 21
1561 20
1562 27
1563 20
1564 31
1565 27
1566 13
1567 14
1568 16
1569 18
1570 25
1571 22
1572 22
1573 21
1574 19
1575 20
1576 29
1577 19
1578 17
1579 13
1580 18
1581 13
