0 35
1 20
2 27
3 17
4 20
5 26
6 23
7 23
8 16
9 17
10 22
11 21
12 28
13 22
14 34
15 17
16 26
17 31
18 32
19 21
20 27
21 30
22 23
23 20
24 31
25 22
26 31
27 23
28 25
29 29
30 25
31 15
32 23
33 22
34 28
35 29
36 37
37 22
38 27
39 21
40 30
41 20
42 29
43 27
44 30
45 16
46 22
47 20
48 31
49 26
50 25
51 35
52 29
53 18
54 24
55 28
56 26
57 32
58 26
59 28
60 28
61 25
62 31
63 26
64 25
65 23
66 28
67 26
68 20
69 19
70 29
71 28
72 24
73 24
74 25
75 36
76 26
77 17
78 19
79 30
80 24
81 29
82 25
83 25
84 29
85 15
86 30
87 29
88 29
89 28
90 25
91 36
92 26
93 22
94 23
95 24
96 25
97 34
98 22
99 27
100 29
101 27
102 25
103 21
104 27
105 25
106 26
107 19
108 22
109 28
110 32
111 22
112 21
113 18
114 24
115 35
116 25
117 34
118 35
119 28
120 28
121 29
122 19
123 21
124 25
125 24
126 26
127 27
128 27
129 37
130 21
131 27
132 20
133 25
134 23
135 22
136 24
137 24
138 27
139 29
140 27
141 25
142 28
143 30
144 29
145 19
146 25
147 40
148 23
149 24
150 26
151 33
152 29
153 37
154 24
155 24
156 29
157 38
158 24
159 24
160 30
161 22
162 24
163 30
164 27
165 27
166 28
167 28
168 25
169 24
170 18
171 24
172 27
173 26
174 36
175 13
176 32
177 23
178 29
179 37
180 31
181 33
182 26
183 22
184 25
185 28
186 23
187 27
188 31
189 27
190 28
191 19
192 26
193 29
194 26
195 35
196 30
197 36
198 31
199 30
200 31
201 25
202 28
203 31
204 23
205 26
206 24
207 30
208 26
209 26
210 29
211 34
212 35
213 26
214 33
215 31
216 26
217 29
218 27
219 36
220 20
221 33
222 25
223 29
224 30
225 34
226 30
227 20
228 24
229 25
230 29
231 28
232 32
233 31
234 29
235 34
236 28
237 22
238 28
239 26
240 26
241 35
242 23
243 35
244 27
245 29
246 20
247 26
248 33
249 39
250 27
251 28
252 33
253 19
254 26
255 33
256 34
257 32
258 21
259 40
260 32
261 37
262 31
263 20
264 31
265 30
