0 42
1 19
2 23
3 20
4 28
5 19
6 27
7 25
8 31
9 31
10 26
11 16
12 20
13 23
14 21
15 35
16 33
17 36
18 29
19 28
20 28
21 29
22 29
23 22
24 25
25 24
26 24
27 22
28 25
29 25
30 27
31 27
32 30
33 29
34 20
35 27
36 24
37 27
38 29
39 25
40 16
41 26
42 17
43 36
44 22
45 30
46 27
47 32
48 27
49 29
50 20
51 38
52 28
53 20
54 35
55 25
56 21
57 21
58 25
59 33
60 27
61 33
62 33
63 30
64 19
65 25
66 29
67 28
68 41
69 33
70 17
71 21
72 26
73 24
74 21
75 29
76 27
77 26
78 37
79 28
80 22
81 26
82 36
83 29
84 27
85 35
86 27
87 26
88 25
89 24
90 29
91 31
92 31
93 32
94 19
95 23
96 24
97 29
98 30
99 20
100 21
101 25
102 25
103 24
104 27
105 29
106 25
107 29
108 34
109 24
110 24
111 19
112 27
113 26
114 24
115 26
116 25
117 30
118 22
119 17
120 25
121 27
122 37
123 23
124 24
125 32
126 25
127 39
128 21
129 28
130 33
131 32
132 35
133 25
134 25
135 36
136 28
137 30
138 30
139 27
140 29
141 27
142 31
143 23
144 24
145 36
146 35
147 28
148 28
149 30
150 30
151 37
152 25
153 30
154 30
155 22
156 32
157 23
158 26
159 39
160 28
161 24
162 27
163 20
164 31
165 23
166 23
167 41
168 28
169 25
170 26
171 43
172 21
173 25
174 33
175 30
176 43
177 33
178 23
179 32
180 22
181 29
182 18
183 27
184 37
185 30
186 29
187 35
188 31
189 34
190 22
191 32
192 36
193 29
194 26
195 31
196 32
197 20
198 38
199 35
200 25
201 32
202 39
203 32
204 39
205 24
206 41
207 33
208 27
209 29
210 29
211 28
212 24
213 28
214 34
215 28
216 30
217 31
218 29
219 43
220 37
221 27
222 26
223 13
224 27
225 26
226 34
227 26
228 35
229 17
230 26
231 31
232 21
233 39
234 24
235 23
236 30
237 18
238 33
239 31
240 29
241 38
242 45
243 31
244 23
245 31
246 36
247 27
248 25
249 20
250 33
251 28
252 27
253 37
254 26
255 20
256 30
257 45
258 30
259 37
260 32
261 38
262 32
263 29
264 22
265 32
266 28
267 36
268 34
269 31
270 27
271 26
272 46
273 37
274 32
275 35
276 26
277 35
278 29
279 26
280 29
281 32
282 29
283 22
284 28
285 35
286 29
287 41
288 20
289 35
290 34
291 33
292 30
293 37
294 19
295 30
296 32
297 31
298 24
299 28
300 35
301 28
302 35
303 34
304 30
305 20
306 34
307 35
308 17
309 30
310 28
311 39
312 30
313 24
314 35
315 29
316 27
317 37
318 38
319 26
320 24
321 27
322 39
323 25
324 27
325 32
326 22
327 36
328 22
329 33
330 37
331 28
332 29
333 31
334 39
335 26
336 41
337 32
338 27
339 35
340 31
341 29
342 26
343 26
344 25
345 35
346 32
347 31
348 39
349 29
350 31
351 26
352 38
353 26
354 33
355 38
356 28
357 20
358 31
359 36
360 20
361 25
362 41
363 33
364 35
365 22
366 41
367 33
368 32
369 24
370 28
371 22
372 35
373 32
374 36
375 40
376 43
377 27
378 26
379 30
380 33
381 33
382 31
383 30
384 30
385 29
386 22
387 30
388 19
389 34
390 42
391 39
392 34
393 39
394 42
395 29
396 18
397 30
398 25
399 31
400 41
401 33
402 27
403 26
404 38
405 40
406 23
407 26
408 39
409 31
410 34
411 38
412 20
413 26
414 26
415 27
416 41
417 30
418 39
419 24
420 24
421 31
422 37
423 33
424 33
425 31
426 31
427 33
428 29
429 22
430 36
431 28
432 29
433 37
434 27
435 32
436 33
437 29
438 25
439 38
440 37
441 32
442 26
443 35
444 32
445 41
446 37
447 35
448 39
449 34
450 35
451 32
452 42
453 30
454 42
455 38
456 26
457 34
458 33
459 32
460 34
461 28
462 35
463 33
464 26
465 34
466 36
467 35
468 24
469 38
470 37
471 22
472 26
473 26
474 42
475 39
476 40
477 36
478 40
479 35
480 31
481 37
482 36
483 34
484 41
485 41
486 31
487 37
488 40
489 36
490 33
491 33
492 26
493 21
494 51
495 32
496 16
497 40
498 33
499 32
500 23
501 40
502 38
503 38
504 40
505 35
506 38
507 30
508 32
509 32
510 36
511 40
512 31
513 29
514 26
515 24
516 28
517 45
518 43
519 25
520 44
521 38
522 42
523 43
524 36
525 35
526 33
527 36
528 33
529 32
530 41
531 33
532 43
533 37
534 36
535 38
536 37
537 40
538 31
539 32
540 38
541 42
542 43
543 26
544 33
545 33
546 30
547 40
548 37
549 32
550 39
551 29
552 38
553 30
554 35
555 30
556 47
557 34
558 33
559 32
560 39
561 34
562 34
563 36
564 44
565 28
566 32
567 34
568 39
569 31
570 28
571 29
572 39
573 33
574 40
575 37
576 39
577 41
578 48
579 43
580 36
581 47
582 39
583 37
584 40
585 39
586 39
587 44
588 27
589 29
590 35
591 49
592 38
593 37
594 27
595 39
596 24
597 38
598 32
599 29
600 36
601 43
602 23
603 28
604 43
605 43
606 35
607 32
608 42
609 41
610 67
611 38
612 48
613 54
614 45
615 37
616 37
617 49
618 50
619 49
620 42
621 65
622 80
623 88
624 87
625 77
626 90
627 72
628 80
629 86
630 89
631 82
632 72
633 83
634 89
635 79
636 120
637 139
638 117
639 80
640 66
641 52
642 47
643 43
644 33
645 44
646 35
647 40
648 31
649 58
650 22
651 35
652 27
653 46
654 37
655 40
656 31
657 41
658 48
659 28
660 39
661 37
662 42
663 33
664 43
665 38
666 37
667 42
668 43
669 36
670 42
671 50
672 33
673 39
674 32
675 39
676 34
