0 35
1 20
2 26
3 30
4 28
5 36
6 31
7 26
8 32
9 29
10 19
11 31
12 27
13 33
14 25
15 26
16 29
17 37
18 31
19 24
20 26
21 39
22 31
23 28
24 32
25 29
26 38
27 35
28 37
29 36
30 44
31 32
32 33
33 32
34 33
35 28
36 30
37 37
38 33
39 42
40 37
41 34
42 23
43 41
44 23
45 28
46 42
47 24
48 33
49 28
50 39
51 34
52 33
53 38
54 34
55 28
56 35
57 32
58 19
59 33
60 40
61 25
62 28
63 30
64 55
65 25
66 28
67 36
68 31
69 38
70 36
71 36
72 34
73 27
74 34
75 32
76 30
77 35
78 36
79 29
80 43
81 32
82 31
83 38
84 33
85 35
86 36
87 42
88 38
89 45
90 28
91 43
92 24
93 41
94 34
95 24
96 51
97 24
98 40
99 39
100 30
101 29
102 45
103 22
104 30
105 29
106 21
107 32
108 41
109 46
110 47
111 32
112 31
113 38
114 34
115 32
116 33
117 35
118 31
119 37
120 26
121 22
122 28
123 39
124 33
125 32
126 36
127 27
128 40
129 31
130 44
131 31
132 37
133 33
134 33
135 29
136 34
137 38
138 30
139 40
140 37
141 32
142 26
143 29
144 33
145 27
146 44
147 26
148 30
149 47
150 34
151 35
152 29
153 41
154 28
155 39
156 27
157 40
158 34
159 43
160 47
161 30
162 35
163 38
164 41
165 32
166 29
167 30
168 38
169 33
170 37
171 45
172 30
173 27
174 44
175 34
176 33
177 29
178 41
179 35
180 34
181 38
182 31
183 26
184 36
185 34
186 41
187 33
188 28
189 40
190 32
191 31
192 35
193 29
194 34
195 31
196 30
197 43
198 38
199 35
200 37
201 31
202 43
203 33
204 48
205 37
206 30
207 23
208 37
209 32
210 32
211 43
212 46
213 46
214 37
215 31
216 44
217 34
218 40
219 44
220 43
221 38
222 37
223 33
224 39
225 35
226 41
227 35
228 37
229 29
230 33
231 45
232 65
233 29
234 39
235 37
236 36
237 30
238 41
239 50
240 32
241 35
242 29
243 38
244 26
245 42
246 36
247 32
248 21
249 32
250 26
251 36
252 46
253 36
254 45
255 39
256 39
257 39
258 25
259 37
260 45
261 45
262 36
263 44
264 53
265 35
