0 24
1 20
2 23
3 17
4 25
5 28
6 25
7 31
8 23
9 36
10 15
11 33
12 28
13 29
14 23
15 21
16 21
17 25
18 17
19 32
20 20
21 30
22 16
23 16
24 23
25 18
26 18
27 26
28 29
29 21
30 27
31 24
32 28
33 27
34 24
35 28
36 17
37 27
38 20
39 26
40 24
41 27
42 26
43 22
44 30
45 19
46 28
47 39
48 26
49 21
50 26
51 31
52 31
53 23
54 28
55 28
56 35
57 26
58 30
59 26
60 28
61 20
62 24
63 25
64 20
65 20
66 18
67 32
68 25
69 17
70 31
71 26
72 20
73 24
74 22
75 25
76 26
77 26
78 29
79 32
80 31
81 25
82 20
83 22
84 20
85 23
86 31
87 27
88 30
89 22
90 23
91 25
92 27
93 17
94 13
95 23
96 25
97 26
98 24
99 26
100 21
101 34
102 20
103 28
104 14
105 24
106 24
107 25
108 29
109 21
110 30
111 16
112 29
113 26
114 21
115 20
116 29
117 19
118 32
119 22
120 25
121 21
122 30
123 22
124 21
125 33
126 28
127 28
128 19
129 21
130 23
131 31
132 21
133 28
134 21
135 29
136 19
137 18
138 24
139 33
140 19
141 28
142 25
143 26
144 24
145 32
146 25
147 28
148 34
149 30
150 24
151 21
152 23
153 21
154 24
155 17
156 30
157 23
158 30
159 21
160 22
161 25
162 25
163 26
164 28
165 20
166 24
167 22
168 26
169 32
170 44
171 27
172 23
173 28
174 31
175 32
176 27
177 19
178 29
179 35
180 26
181 15
182 28
183 21
184 23
185 22
186 30
187 42
188 29
189 38
190 21
191 25
192 31
193 18
194 24
195 27
196 29
197 32
198 28
199 22
200 42
201 30
202 28
203 34
204 28
205 33
206 35
207 25
208 21
209 26
210 35
211 22
212 32
213 31
214 33
215 19
216 17
217 20
218 19
219 33
220 29
221 27
222 40
223 20
224 26
225 30
226 31
227 33
228 21
229 29
230 23
231 32
232 29
233 27
234 31
235 20
236 29
237 24
238 35
239 26
240 27
241 23
242 20
243 27
244 23
245 20
246 29
247 21
248 28
249 43
250 25
251 33
252 35
253 29
254 26
255 20
256 32
257 34
258 34
259 20
260 33
261 35
262 28
263 21
264 32
265 28
266 26
267 26
268 20
269 29
270 26
271 22
272 32
273 28
274 38
275 24
276 22
277 33
278 36
279 22
280 33
281 34
282 25
283 28
284 33
285 22
286 26
287 42
288 31
289 42
290 19
291 27
292 31
293 36
294 20
295 34
296 30
297 21
298 34
299 33
300 23
301 29
302 32
303 27
304 40
305 32
306 27
307 27
308 30
309 34
310 31
311 34
312 32
313 45
314 38
315 35
316 20
317 28
318 42
319 32
320 37
321 27
322 26
323 31
324 29
325 35
326 24
327 30
328 30
329 23
330 23
331 24
332 27
333 29
334 22
335 23
336 31
337 27
338 22
339 27
340 25
341 35
342 30
343 26
344 23
345 31
346 26
347 26
348 34
349 45
350 31
351 14
352 20
353 33
354 46
355 33
356 40
357 39
358 31
359 30
360 27
361 27
362 30
363 26
364 35
365 28
366 24
367 34
368 22
369 24
370 28
371 47
372 40
373 31
374 35
375 25
376 30
377 36
378 21
379 25
380 30
381 20
382 32
383 23
384 28
385 20
386 37
387 38
388 28
389 40
390 23
391 31
392 43
393 40
394 29
395 26
396 24
397 36
398 37
399 27
400 28
401 30
402 26
403 26
404 33
405 33
406 19
407 43
408 39
409 30
410 35
411 32
412 26
413 21
414 32
415 44
416 35
417 38
418 39
419 24
420 31
421 32
422 35
423 35
424 32
425 33
426 27
427 37
428 29
429 32
430 34
431 22
432 23
433 20
434 26
435 27
436 19
437 16
438 31
439 35
440 40
441 35
442 15
443 32
444 36
445 49
446 33
447 38
448 31
449 39
450 35
451 33
452 30
453 36
454 27
455 31
456 25
457 26
458 33
459 46
460 38
461 35
462 34
463 33
464 36
465 33
466 35
467 45
468 34
469 26
470 21
471 27
472 29
473 43
474 25
475 34
476 37
477 34
478 39
479 49
480 31
481 34
482 35
483 34
484 42
485 29
486 29
487 23
488 37
489 42
490 36
491 40
492 47
493 39
494 29
495 31
496 37
497 20
498 33
499 26
500 26
501 31
502 38
503 34
504 30
505 34
506 43
507 37
508 34
509 27
510 28
511 42
512 38
513 38
514 41
515 39
516 33
517 28
518 26
519 33
520 29
521 31
522 42
523 31
524 33
525 31
526 32
527 39
528 27
529 40
530 36
531 34
532 46
533 42
534 26
535 32
536 39
537 32
538 42
539 33
540 39
541 29
542 35
543 37
544 31
545 42
546 27
547 36
548 28
549 31
550 28
551 34
552 32
553 36
554 30
555 35
556 45
557 38
558 39
559 24
560 26
561 36
562 35
563 21
564 38
565 32
566 41
567 36
568 32
569 34
570 24
571 38
572 27
573 27
574 27
575 36
576 29
577 29
578 37
579 42
580 33
581 38
582 39
583 30
584 40
585 43
586 25
587 35
588 28
589 28
590 31
591 27
592 29
593 23
594 45
595 40
596 41
597 32
598 37
599 30
600 36
601 30
602 30
603 30
604 36
605 30
606 35
607 28
608 38
609 36
610 28
611 28
612 34
613 39
614 36
615 35
616 38
617 29
618 20
619 34
620 37
621 42
622 53
623 36
624 39
625 39
626 37
627 32
628 24
629 28
630 37
631 36
632 33
633 26
634 31
635 42
636 52
637 31
638 42
639 40
640 38
641 60
642 36
643 36
644 57
645 42
646 47
647 58
648 53
649 47
650 71
651 67
652 94
653 108
654 129
655 120
656 116
657 121
658 98
659 89
660 81
661 82
662 95
663 73
664 63
665 69
666 73
667 54
668 53
669 53
670 57
671 42
672 36
673 40
674 31
675 34
676 35
677 36
678 26
679 30
680 36
681 25
682 32
683 28
684 38
685 33
686 35
687 38
688 41
689 38
690 37
691 35
692 34
693 33
694 41
695 35
696 30
697 32
698 36
699 40
700 40
701 46
702 29
703 34
704 39
705 40
706 33
707 47
708 32
709 24
710 37
711 39
712 26
713 28
714 37
715 32
716 22
717 28
718 43
719 35
720 37
721 32
722 29
723 30
724 35
725 26
726 38
727 35
728 32
729 26
730 42
731 32
732 25
733 30
734 35
735 32
736 37
737 31
738 33
739 45
740 36
741 31
742 27
743 32
744 41
745 25
746 35
747 28
748 27
749 25
750 31
751 33
752 32
753 24
754 22
755 35
756 32
757 34
758 38
759 30
760 36
761 35
762 28
763 46
764 29
765 31
766 38
767 27
768 39
769 32
770 28
771 36
772 34
773 29
774 34
775 30
776 27
777 40
778 37
779 40
780 36
781 31
782 28
783 26
784 40
785 31
786 32
787 25
788 37
789 25
790 31
791 35
792 36
793 28
794 28
795 37
796 29
797 42
798 37
799 16
800 32
801 30
802 22
803 28
804 29
805 34
806 36
807 40
808 25
809 37
810 48
811 47
812 38
813 30
814 35
815 30
816 33
817 29
818 25
819 34
820 24
821 30
822 34
823 33
824 38
825 30
826 26
827 41
828 37
829 27
830 42
831 30
832 32
833 35
834 42
835 19
836 25
837 33
838 29
839 28
840 25
841 37
842 32
843 36
844 42
845 38
846 42
847 46
848 32
849 35
850 37
851 36
852 36
853 42
854 27
855 26
856 25
857 21
858 28
859 27
860 30
861 33
862 46
863 32
864 36
865 37
866 23
867 31
868 29
869 31
870 29
871 37
872 36
873 37
874 28
875 30
876 44
877 26
878 31
879 24
880 35
881 32
882 24
883 36
884 34
885 40
886 28
887 30
888 30
889 29
890 41
891 32
892 28
893 30
894 38
895 33
896 33
897 40
898 25
899 36
900 23
901 32
902 28
903 30
904 31
905 37
906 36
907 27
908 38
909 40
910 29
911 25
912 26
913 23
914 42
915 36
916 33
917 36
918 30
919 36
920 24
921 31
922 43
923 29
924 32
925 21
926 32
927 28
928 34
929 31
930 33
931 34
932 21
933 35
934 34
935 32
936 37
937 37
938 23
939 33
940 28
941 35
942 23
943 41
944 35
945 33
946 32
947 31
948 28
949 25
950 23
951 27
952 28
953 26
954 24
955 31
956 42
957 27
958 28
959 23
960 27
961 26
962 19
963 31
964 31
965 30
966 24
967 28
968 32
969 30
970 31
971 46
972 33
973 24
974 27
975 20
976 30
977 25
978 34
979 28
980 27
981 33
982 17
983 18
984 33
985 21
986 28
987 22
988 33
989 25
990 44
991 32
992 23
993 15
994 27
995 23
996 27
997 24
998 35
999 30
1000 22
1001 22
1002 34
1003 33
1004 41
1005 33
1006 30
1007 36
1008 32
1009 28
1010 32
1011 36
1012 23
1013 28
1014 29
1015 40
1016 29
1017 42
1018 33
1019 25
1020 36
1021 28
1022 28
1023 25
1024 33
1025 39
1026 32
1027 31
1028 34
1029 31
1030 43
1031 35
1032 30
1033 30
1034 37
1035 36
1036 32
1037 36
1038 37
1039 27
1040 39
1041 31
1042 20
1043 30
1044 27
1045 36
1046 28
1047 26
1048 32
1049 35
1050 27
1051 30
1052 24
1053 24
1054 35
1055 37
1056 41
1057 32
1058 31
1059 20
1060 28
1061 36
1062 35
1063 26
1064 37
1065 25
1066 29
1067 41
1068 33
1069 28
1070 29
1071 32
1072 26
1073 40
1074 26
1075 35
1076 32
1077 28
1078 33
1079 27
1080 27
1081 31
1082 23
1083 23
1084 38
1085 32
1086 29
1087 43
1088 30
1089 31
1090 33
1091 33
1092 31
1093 28
1094 28
1095 28
1096 25
1097 29
1098 27
1099 27
1100 34
1101 31
1102 34
1103 39
1104 31
1105 23
1106 31
1107 22
1108 29
1109 17
1110 35
1111 31
1112 33
1113 29
1114 30
1115 31
1116 22
1117 25
1118 19
1119 26
1120 29
1121 15
1122 29
1123 35
1124 28
1125 29
1126 41
1127 33
1128 29
1129 35
1130 38
1131 28
1132 20
1133 32
1134 24
1135 40
1136 25
1137 28
1138 22
1139 42
1140 30
1141 35
1142 28
1143 15
1144 16
1145 32
1146 29
1147 34
1148 37
1149 24
1150 36
1151 22
1152 41
1153 25
1154 35
1155 28
1156 40
1157 30
1158 22
1159 31
1160 19
1161 32
1162 39
1163 26
1164 36
1165 37
1166 41
1167 27
1168 22
1169 32
1170 28
1171 23
1172 32
1173 29
1174 20
1175 23
1176 28
1177 38
1178 32
1179 29
1180 26
1181 32
1182 17
1183 28
1184 32
1185 30
1186 22
1187 35
1188 41
1189 52
1190 45
1191 59
1192 55
1193 48
1194 66
1195 88
1196 88
1197 110
1198 150
1199 231
1200 218
1201 301
1202 309
1203 396
1204 505
1205 591
1206 608
1207 629
1208 574
1209 577
1210 603
1211 559
1212 516
1213 434
1214 330
1215 290
1216 227
1217 177
1218 121
1219 85
1220 52
1221 47
1222 41
1223 36
1224 38
1225 36
1226 41
1227 40
1228 31
1229 28
1230 30
1231 39
1232 23
1233 29
1234 26
1235 39
1236 33
1237 47
1238 29
1239 30
1240 22
1241 36
1242 24
1243 30
1244 36
1245 28
1246 36
1247 32
1248 33
1249 27
1250 31
1251 34
1252 37
1253 24
1254 27
1255 31
1256 17
1257 27
1258 36
1259 25
1260 31
1261 28
1262 29
1263 27
1264 25
1265 34
1266 18
1267 17
1268 22
1269 25
1270 23
1271 27
1272 13
1273 10
1274 20
1275 20
1276 26
1277 13
1278 5
1279 4
1280 25
1281 29
1282 24
1283 22
1284 25
1285 24
1286 28
1287 23
1288 24
1289 25
1290 16
1291 17
1292 23
1293 18
1294 22
1295 24
1296 20
1297 26
1298 15
1299 27
1300 15
1301 25
1302 22
1303 21
1304 22
1305 23
1306 27
1307 24
1308 20
1309 22
1310 18
1311 16
1312 23
1313 26
1314 20
1315 30
1316 29
1317 26
1318 16
1319 17
1320 22
1321 22
1322 21
1323 24
1324 18
1325 23
1326 22
1327 23
1328 19
1329 33
1330 24
1331 22
1332 18
1333 18
1334 24
1335 18
1336 21
1337 21
1338 19
1339 21
1340 17
1341 12
1342 20
1343 19
1344 22
1345 16
1346 21
1347 18
1348 19
1349 23
1350 21
1351 28
1352 23
1353 20
1354 16
1355 15
1356 26
1357 21
1358 18
1359 22
1360 27
1361 15
1362 15
1363 16
1364 28
1365 18
1366 20
1367 14
1368 23
1369 15
1370 12
1371 25
1372 9
1373 22
1374 22
1375 15
1376 19
1377 19
1378 19
1379 20
1380 25
1381 16
1382 16
1383 15
1384 14
1385 17
1386 16
1387 20
1388 21
1389 24
1390 27
1391 20
1392 25
1393 27
1394 18
1395 13
1396 20
1397 21
1398 22
1399 22
1400 20
1401 16
1402 12
1403 22
1404 24
1405 21
1406 15
1407 19
1408 23
1409 19
1410 25
1411 23
1412 18
1413 28
1414 23
1415 19
1416 28
1417 26
1418 24
1419 22
1420 21
1421 16
1422 27
1423 19
1424 18
1425 32
1426 34
1427 39
1428 49
1429 40
1430 47
1431 45
1432 50
1433 47
1434 43
1435 60
1436 49
1437 34
1438 31
1439 29
1440 28
1441 35
1442 26
1443 41
1444 29
1445 20
1446 28
1447 21
1448 21
1449 18
1450 20
1451 22
1452 26
1453 23
1454 27
1455 19
1456 21
1457 19
1458 26
1459 19
1460 23
1461 22
1462 15
1463 23
1464 18
1465 25
1466 18
1467 17
1468 18
1469 19
1470 13
1471 13
1472 17
1473 17
1474 20
1475 21
1476 25
1477 23
1478 17
1479 20
1480 25
1481 16
1482 17
1483 22
1484 22
1485 20
1486 16
1487 17
1488 15
1489 14
1490 25
1491 20
1492 16
1493 19
1494 23
1495 21
1496 18
1497 26
1498 25
1499 30
1500 27
1501 18
1502 29
1503 29
1504 20
