0 36
1 27
2 28
3 23
4 29
5 35
6 27
7 33
8 26
9 28
10 30
11 31
12 30
13 40
14 30
15 30
16 23
17 32
18 29
19 24
20 33
21 30
22 32
23 28
24 34
25 31
26 30
27 19
28 31
29 23
30 21
31 28
32 23
33 20
34 29
35 26
36 24
37 28
38 29
39 36
40 24
41 27
42 23
43 23
44 28
45 28
46 27
47 21
48 27
49 30
50 23
51 29
52 37
53 26
54 31
55 32
56 25
57 26
58 37
59 26
60 33
61 32
62 35
63 40
64 24
65 25
66 32
67 27
68 26
69 27
70 41
71 24
72 27
73 30
74 29
75 22
76 34
77 23
78 27
79 26
80 27
81 20
82 32
83 23
84 36
85 26
86 23
87 21
88 20
89 22
90 29
91 16
92 29
93 27
94 26
95 33
96 26
97 25
98 36
99 22
100 33
101 39
102 24
103 33
104 19
105 22
106 25
107 33
108 42
109 27
110 38
111 25
112 24
113 31
114 26
115 35
116 27
117 26
118 27
119 28
120 32
121 18
122 26
123 26
124 28
125 33
126 33
127 34
128 21
129 26
130 38
131 36
132 35
133 22
134 27
135 39
136 29
137 33
138 34
139 39
140 38
141 37
142 31
143 33
144 31
145 34
146 24
147 33
148 43
149 37
150 35
151 28
152 25
153 31
154 28
155 30
156 29
157 43
158 39
159 36
160 20
161 32
162 33
163 30
164 37
165 36
166 36
167 34
168 33
169 30
170 22
171 34
172 25
173 27
174 35
175 31
176 24
177 25
178 19
179 20
180 28
181 37
182 29
183 33
184 28
185 25
186 28
187 34
188 39
189 37
190 26
191 26
192 39
193 24
194 30
195 34
196 24
197 35
198 29
199 30
200 29
201 26
202 33
203 32
204 32
205 27
206 37
207 31
208 27
209 26
210 30
211 32
212 25
213 35
214 36
215 25
216 25
217 32
218 26
219 28
220 31
221 34
222 33
223 26
224 29
225 45
226 30
227 36
228 23
229 30
230 26
231 33
232 18
233 33
234 39
235 45
236 24
237 39
238 39
239 24
240 24
241 35
242 40
243 26
244 30
245 23
246 26
247 29
248 27
249 30
250 25
251 33
252 37
253 32
254 25
255 35
256 32
257 33
258 31
259 32
260 37
261 40
262 23
263 35
264 25
265 31
266 34
267 28
268 33
269 29
270 29
271 33
272 34
273 37
274 41
275 35
276 35
277 31
278 28
279 32
280 29
281 38
282 26
283 37
284 25
285 36
286 22
287 30
288 27
289 39
290 37
291 27
292 37
293 30
294 26
295 29
296 40
297 34
298 33
299 34
300 33
301 28
302 30
303 39
304 31
305 29
306 35
307 32
308 30
309 30
310 41
311 38
312 43
313 25
314 44
315 32
316 44
317 44
318 47
319 35
320 31
321 35
322 37
323 39
324 29
325 32
326 43
327 36
328 35
329 22
330 28
331 24
332 34
333 29
334 44
335 33
336 28
337 35
338 27
339 37
340 35
341 28
342 29
343 38
344 35
345 24
346 34
347 30
348 32
349 32
350 36
351 35
352 29
353 41
354 33
355 28
356 32
357 34
358 26
359 32
360 31
361 31
362 34
363 19
364 30
365 34
366 38
367 32
368 30
369 27
370 38
371 29
372 36
373 39
374 35
375 38
376 43
377 24
378 26
379 33
380 24
381 41
382 34
383 37
384 25
385 37
386 34
387 41
388 31
389 47
390 36
391 27
392 36
393 30
394 36
395 28
396 32
397 43
398 35
399 35
400 33
401 32
402 35
403 34
404 30
405 26
406 33
407 48
408 32
409 44
410 36
411 32
412 39
413 43
414 30
415 38
416 38
417 30
418 36
419 31
420 23
421 32
422 32
423 38
424 51
425 25
426 33
427 39
428 34
429 28
430 37
431 39
432 36
433 34
434 37
435 39
436 34
437 34
438 37
439 23
440 32
441 32
442 41
443 27
444 41
445 35
446 38
447 35
448 39
449 33
450 38
451 41
452 32
453 44
454 36
455 33
456 31
457 30
458 35
459 37
460 41
461 33
462 53
463 42
464 38
465 38
466 41
467 29
468 32
469 27
470 32
471 41
472 40
473 45
474 27
475 34
476 33
477 32
478 36
479 48
480 25
481 39
482 26
483 28
484 28
485 45
486 31
487 30
488 44
489 39
490 37
491 40
492 32
493 24
494 37
495 41
496 22
497 41
498 33
499 30
500 40
501 37
502 39
503 39
504 41
505 30
506 37
507 31
508 25
509 41
510 33
511 29
512 45
513 49
514 28
515 45
516 25
517 31
518 39
519 34
520 32
521 32
522 29
523 32
524 36
525 28
526 51
527 31
528 34
529 39
530 37
531 39
532 39
533 41
534 31
535 31
536 35
537 37
538 30
539 47
540 27
541 36
542 35
543 46
544 33
545 53
546 43
547 38
548 33
549 36
550 39
551 33
552 33
553 34
554 32
555 39
556 42
557 31
558 40
559 40
560 50
561 47
562 35
563 33
564 43
565 44
566 35
567 44
568 29
569 42
570 40
571 41
572 39
573 38
574 48
575 43
576 41
577 45
578 45
579 70
580 61
581 68
582 85
583 77
584 77
585 87
586 58
587 82
588 111
589 74
590 92
591 108
592 120
593 112
594 118
595 122
596 127
597 123
598 94
599 103
600 139
601 139
602 191
603 157
604 147
605 121
606 79
607 68
608 44
609 39
610 41
611 25
612 33
613 44
614 43
615 28
616 41
617 38
618 35
619 36
620 33
621 42
622 38
623 35
624 42
625 29
626 48
627 31
628 55
629 42
630 46
631 40
632 42
633 27
634 27
635 26
636 36
637 41
638 33
639 40
640 33
641 34
642 35
643 36
644 39
645 32
646 43
647 48
648 49
649 41
650 31
651 44
652 46
653 44
654 43
655 41
656 44
657 33
658 34
659 40
660 29
661 40
662 41
663 41
664 42
665 38
666 41
667 38
668 28
669 31
670 30
671 26
672 40
673 43
674 33
675 39
676 35
677 40
678 35
679 35
680 29
681 46
682 32
683 37
684 50
685 41
686 32
687 24
688 38
689 40
690 30
691 41
692 43
693 30
694 32
695 33
696 44
697 49
698 33
699 27
700 42
701 43
702 31
703 40
704 53
705 27
706 39
707 41
708 37
709 36
710 34
711 32
712 28
713 37
714 45
715 40
716 32
717 41
718 38
719 42
720 43
721 39
722 40
723 39
724 43
725 32
726 30
727 31
728 30
729 27
730 39
731 38
732 42
733 31
734 39
735 44
736 32
737 31
738 43
739 37
740 42
741 43
742 34
743 41
744 32
745 26
746 38
747 41
748 29
749 42
750 33
751 27
752 31
753 38
754 28
755 45
756 37
757 24
758 47
759 33
760 34
761 29
762 36
763 37
764 48
765 37
766 29
767 28
768 41
769 27
770 32
771 27
772 35
773 28
774 37
775 38
776 43
777 38
778 44
779 33
780 29
781 27
782 23
783 34
784 37
785 33
786 32
787 26
788 28
789 32
790 29
791 34
792 29
793 46
794 40
795 35
796 35
797 36
798 20
799 34
800 38
801 41
802 28
803 28
804 30
805 36
806 26
807 34
808 38
809 42
810 28
811 41
812 35
813 41
814 43
815 28
816 36
817 37
818 38
819 34
820 27
821 23
822 30
823 35
824 33
825 44
826 45
827 46
828 48
829 29
830 43
831 39
832 28
833 35
834 37
835 49
836 32
837 36
838 37
839 23
840 49
841 32
842 42
843 40
844 24
845 39
846 32
847 29
848 29
849 37
850 33
851 44
852 28
853 33
854 28
855 36
856 29
857 45
858 35
859 30
860 26
861 38
862 38
863 35
864 41
865 27
866 31
867 31
868 27
869 24
870 28
871 37
872 44
873 39
874 46
875 32
876 20
877 27
878 37
879 34
880 28
881 31
882 27
883 43
884 37
885 35
886 35
887 32
888 29
889 37
890 32
891 25
892 39
893 42
894 34
895 30
896 40
897 31
898 37
899 31
900 36
901 40
902 37
903 37
904 35
905 26
906 35
907 34
908 33
909 39
910 35
911 43
912 30
913 30
914 24
915 35
916 30
917 43
918 31
919 50
920 19
921 28
922 42
923 39
924 30
925 38
926 34
927 35
928 39
929 26
930 25
931 28
932 28
933 29
934 31
935 41
936 44
937 37
938 36
939 26
940 39
941 32
942 39
943 22
944 39
945 47
946 33
947 35
948 36
949 35
950 33
951 31
952 42
953 33
954 40
955 32
956 30
957 22
958 24
959 34
960 34
961 32
962 33
963 33
964 25
965 38
966 22
967 32
968 32
969 42
970 33
971 30
972 40
973 29
974 31
975 30
976 26
977 30
978 31
979 35
980 32
981 35
982 34
983 39
984 33
985 28
986 21
987 44
988 26
989 38
990 26
991 26
992 30
993 27
994 28
995 37
996 33
997 30
998 27
999 23
1000 34
1001 41
1002 34
1003 29
1004 30
1005 30
1006 32
1007 36
1008 32
1009 26
1010 29
1011 28
1012 36
1013 29
1014 21
1015 27
1016 29
1017 21
1018 29
1019 39
1020 28
1021 37
1022 29
1023 27
1024 35
1025 29
1026 30
1027 36
1028 32
1029 25
1030 31
1031 32
1032 29
1033 29
1034 24
1035 32
1036 24
1037 39
1038 39
1039 23
1040 24
1041 34
1042 34
1043 37
1044 35
1045 37
1046 33
1047 31
1048 25
1049 33
1050 27
1051 31
1052 24
1053 31
1054 30
1055 27
1056 34
1057 32
1058 46
1059 30
1060 26
1061 28
1062 35
1063 32
1064 36
1065 39
1066 29
1067 27
1068 29
1069 31
1070 45
1071 36
1072 39
1073 35
1074 35
1075 40
1076 26
1077 43
1078 41
1079 38
1080 25
1081 41
1082 34
1083 30
1084 31
1085 37
1086 45
1087 37
1088 30
1089 34
