0 42
1 27
2 35
3 28
4 31
5 41
6 32
7 35
8 33
9 38
10 46
11 34
12 29
13 33
14 28
15 32
16 38
17 32
18 33
19 29
20 32
21 36
22 36
23 31
24 34
25 40
26 46
27 33
28 30
29 29
30 35
31 26
32 22
33 32
34 45
35 25
36 38
37 30
38 25
39 29
40 35
41 30
42 37
43 24
44 47
45 28
46 32
47 30
48 30
49 27
50 33
51 37
52 36
53 21
54 34
55 47
56 30
57 39
58 34
59 29
60 27
61 34
62 33
63 28
64 44
65 30
66 37
67 27
68 26
69 31
70 24
71 29
72 34
73 26
74 40
75 41
76 33
77 36
78 22
79 28
80 31
81 29
82 31
83 26
84 30
85 42
86 36
87 28
88 37
89 35
90 30
91 30
92 32
93 37
94 35
95 34
96 31
97 38
98 30
99 40
100 39
101 27
102 36
103 26
104 39
105 44
106 31
107 43
108 28
109 26
110 30
111 29
112 40
113 35
114 29
115 42
116 32
117 30
118 45
119 39
120 44
121 32
122 35
123 21
124 33
125 41
126 39
127 28
128 40
129 42
130 35
131 38
132 31
133 31
134 27
135 33
136 34
137 24
138 25
139 33
140 37
141 42
142 35
143 35
144 43
145 32
146 47
147 42
148 26
149 31
150 21
151 43
152 29
153 42
154 37
155 36
156 35
157 33
158 33
159 26
160 46
161 28
162 35
163 37
164 33
165 38
166 33
167 29
168 36
169 42
170 29
171 33
172 36
173 28
174 41
175 32
176 22
177 24
178 46
179 38
180 42
181 29
182 25
183 27
184 42
185 46
186 32
187 29
188 30
189 34
190 41
191 39
192 25
193 41
194 33
195 47
196 36
197 44
198 26
199 37
200 37
201 38
202 35
203 39
204 34
205 26
206 32
207 33
208 39
209 38
210 27
211 35
212 45
213 35
214 45
215 44
216 37
217 32
218 32
219 32
220 43
221 33
222 33
223 37
224 35
225 35
226 35
227 40
228 41
229 39
230 30
231 33
232 28
233 38
234 36
235 34
236 35
237 38
238 32
239 37
240 46
241 36
242 28
243 28
244 50
245 29
246 34
247 34
248 21
249 28
250 44
251 33
252 35
253 46
254 30
255 38
256 34
257 32
258 32
259 33
260 24
261 43
262 44
263 30
264 29
265 29
266 38
267 28
268 25
269 39
270 40
271 32
272 29
273 35
274 39
275 38
276 40
277 29
278 38
279 35
280 33
281 24
282 33
283 37
284 38
285 36
286 42
287 36
288 35
289 35
290 39
291 34
292 34
293 40
294 38
295 28
296 47
297 51
298 33
299 40
300 40
301 38
302 28
303 38
304 40
305 38
306 52
307 54
308 44
309 32
310 36
311 35
312 25
313 23
314 34
315 40
316 36
317 36
318 46
319 31
320 36
321 36
322 37
323 31
324 50
325 48
326 32
327 30
328 41
329 44
330 30
331 37
332 41
333 35
334 30
335 37
336 30
337 32
338 35
339 35
340 38
341 35
342 43
343 32
344 29
345 30
346 27
347 36
348 44
349 36
350 36
351 45
352 46
353 40
354 33
355 35
356 51
357 44
358 36
359 35
360 37
361 38
362 44
363 34
364 41
365 36
366 43
367 29
368 37
369 25
370 38
371 35
372 28
373 29
374 33
375 42
376 47
377 42
378 33
379 36
380 40
381 33
382 41
383 43
384 40
385 36
386 35
387 38
388 34
389 34
390 42
391 40
392 41
393 43
394 52
395 49
396 34
397 38
398 37
399 39
400 42
401 36
402 34
403 37
404 37
405 35
406 29
407 56
408 46
409 39
410 37
411 38
412 39
413 41
414 36
415 28
416 30
417 44
418 32
419 41
420 31
421 54
422 37
423 39
424 40
425 30
426 36
427 46
428 42
429 42
430 40
431 40
432 38
433 44
434 43
435 47
436 45
437 41
438 38
439 39
440 50
441 39
442 33
443 38
444 38
445 39
446 38
447 30
448 40
449 37
450 31
451 27
452 35
453 55
454 37
455 31
456 35
457 39
458 41
459 40
460 38
461 38
462 34
463 45
464 42
465 38
466 32
467 49
468 34
469 38
470 44
471 47
472 35
473 46
474 37
475 33
476 37
477 31
478 40
479 39
480 30
481 40
482 41
483 36
484 26
485 37
486 46
487 39
488 38
489 39
490 35
491 40
492 41
493 29
494 30
495 35
496 39
497 37
498 35
499 38
500 35
501 41
502 45
503 55
504 54
505 60
506 40
507 47
508 51
509 49
510 46
511 58
512 61
513 53
514 62
515 71
516 52
517 66
518 52
519 48
520 76
521 96
522 116
523 138
524 165
525 129
526 117
527 107
528 117
529 82
530 76
531 79
532 90
533 103
534 115
535 141
536 138
537 108
538 87
539 101
540 126
541 82
542 87
543 85
544 80
545 61
546 50
547 44
548 41
549 34
550 32
551 40
552 44
553 45
554 46
555 44
556 40
557 34
558 33
559 43
560 41
561 44
562 40
563 41
564 46
565 56
566 38
567 46
568 33
569 47
570 40
571 42
572 34
573 39
574 44
575 41
576 37
577 40
578 44
579 30
580 37
581 39
582 31
583 40
584 44
585 33
586 38
587 38
588 35
589 41
590 38
591 37
592 47
593 38
594 45
595 36
596 46
597 45
598 40
599 46
600 43
601 33
602 35
603 29
604 27
605 30
606 24
607 49
608 30
609 41
610 43
611 45
612 46
613 32
614 40
615 54
616 52
617 43
618 36
619 26
620 34
621 29
622 29
623 42
624 45
625 34
626 52
627 42
628 55
629 40
630 46
631 39
632 42
633 43
634 43
635 43
636 33
637 40
638 51
639 44
640 37
641 36
642 39
643 53
644 36
645 42
646 25
