0 42
1 27
2 41
3 30
4 30
5 30
6 29
7 31
8 39
9 42
10 41
11 34
12 33
13 27
14 32
15 25
16 27
17 42
18 40
19 42
20 33
21 38
22 28
23 35
24 30
25 35
26 43
27 33
28 44
29 42
30 40
31 29
32 46
33 43
34 50
35 47
36 33
37 30
38 33
39 28
40 42
41 25
42 33
43 41
44 31
45 39
46 33
47 42
48 32
49 29
50 28
51 32
52 28
53 33
54 49
55 31
56 27
57 40
58 33
59 33
60 26
61 35
62 36
63 27
64 38
65 28
66 48
67 42
68 26
69 24
70 27
71 34
72 30
73 42
74 25
75 31
76 33
77 33
78 31
79 37
80 41
81 25
82 40
83 26
84 38
85 33
86 31
87 36
88 32
89 33
90 36
91 39
92 29
93 33
94 32
95 33
96 35
97 35
98 37
99 38
100 30
101 41
102 28
103 39
104 34
105 46
106 35
107 36
108 49
109 40
110 45
111 39
112 27
113 35
114 42
115 32
116 35
117 30
118 23
119 33
120 42
121 32
122 31
123 36
124 48
125 48
126 31
127 40
128 38
129 43
130 44
131 46
132 28
133 42
134 44
135 32
136 33
137 54
138 42
139 40
140 29
141 47
142 23
143 35
144 43
145 36
146 44
147 32
148 46
149 39
150 42
151 40
152 33
153 46
154 38
155 41
156 54
157 33
158 27
159 32
160 37
161 38
162 45
163 44
164 41
165 39
166 32
167 41
168 42
169 38
170 25
171 47
172 31
173 32
174 25
175 44
176 38
177 32
178 32
179 38
180 39
181 40
182 37
183 43
184 43
185 42
186 39
187 38
188 45
189 43
190 36
191 33
192 50
193 36
194 46
195 48
196 43
197 43
198 33
199 29
200 42
201 51
202 32
203 29
204 35
205 38
206 40
207 36
208 31
209 35
210 41
211 47
212 40
213 27
214 33
215 35
216 39
217 40
218 40
219 57
220 33
221 35
222 30
223 33
224 31
225 33
226 45
227 37
228 49
229 36
230 41
231 43
232 30
233 33
234 37
235 34
236 36
237 45
238 34
239 25
240 37
241 40
242 40
243 30
244 38
245 42
246 37
247 44
248 39
249 42
250 33
251 39
252 50
253 37
254 40
255 26
256 40
257 48
258 35
259 37
260 36
261 36
262 38
263 53
264 49
265 31
266 49
267 40
268 44
269 43
270 36
271 58
272 55
273 36
274 47
275 53
276 35
277 46
278 43
279 42
280 52
281 39
282 43
283 45
284 49
285 35
286 44
287 43
288 38
289 33
290 35
291 47
292 26
293 37
294 40
295 41
296 26
297 54
298 39
299 27
300 34
301 43
302 39
303 34
304 42
305 37
306 41
307 48
308 36
309 34
310 35
311 43
312 47
313 46
314 39
315 41
316 40
317 39
318 37
319 38
320 29
321 48
322 51
323 39
324 51
325 39
326 36
327 60
328 35
329 41
330 44
331 38
332 35
333 37
334 43
335 35
336 43
337 44
338 40
339 34
340 38
341 24
342 32
343 39
344 38
345 42
346 36
347 45
348 34
349 53
350 32
351 42
352 43
353 53
354 35
355 43
356 42
357 47
358 43
359 37
360 37
361 28
362 36
363 50
364 37
365 33
366 39
367 48
368 37
369 39
370 56
371 42
372 51
373 49
374 39
375 36
376 44
377 32
378 37
379 37
380 45
381 47
382 48
383 45
384 46
385 34
386 53
387 38
388 37
389 51
390 42
391 38
392 62
393 42
394 37
395 56
396 44
397 53
398 42
399 39
400 44
401 39
402 57
403 36
404 47
405 54
406 42
407 49
408 37
409 42
410 41
411 34
412 50
413 40
414 34
415 34
416 42
417 38
418 41
419 36
420 57
421 52
422 48
423 33
424 50
425 48
426 48
427 43
428 40
429 38
430 36
431 44
432 33
433 39
434 47
435 32
436 38
437 46
438 49
439 41
440 31
441 43
442 49
443 31
444 47
445 31
446 30
447 38
448 31
449 35
450 50
451 29
452 41
453 36
454 52
455 48
456 35
457 42
458 51
459 43
460 47
461 42
462 45
463 48
464 42
465 51
466 45
467 49
468 41
469 57
470 43
471 49
472 45
473 55
474 54
475 43
476 62
477 44
478 41
479 48
480 59
481 53
482 53
483 65
484 58
485 49
486 52
487 68
488 57
489 74
490 75
491 85
492 82
493 83
494 76
495 87
496 103
497 131
498 104
499 111
500 106
501 127
502 112
503 113
504 117
505 99
506 100
507 87
508 92
509 109
510 85
511 74
512 67
513 65
514 59
515 57
516 47
517 52
518 46
519 48
520 38
521 51
522 53
523 43
524 43
525 39
526 42
527 43
528 48
529 56
530 47
531 29
532 41
533 39
534 37
535 60
536 44
537 39
538 37
539 36
540 46
541 47
542 48
543 41
544 41
545 45
546 53
547 44
548 35
549 45
550 32
551 41
552 47
553 39
554 33
555 52
556 48
557 41
558 39
559 42
560 38
561 39
562 56
563 42
564 54
565 44
566 35
567 36
568 41
569 45
570 39
571 38
572 53
573 53
574 38
575 34
576 54
577 40
578 53
579 41
580 62
581 45
582 40
583 42
584 50
585 42
586 47
587 42
588 45
589 37
590 45
591 54
592 55
593 36
594 30
595 42
596 43
597 51
598 49
599 41
600 35
601 50
602 42
603 36
604 49
605 39
606 41
607 51
608 36
609 39
610 40
611 41
612 45
613 39
614 45
615 39
616 48
617 34
618 52
619 43
620 41
621 34
622 44
623 45
624 41
625 39
626 39
627 37
628 45
629 32
630 32
631 33
632 46
633 46
634 30
635 48
636 50
637 45
638 42
639 36
640 43
641 52
642 50
643 36
644 41
645 44
646 56
