0 36
1 27
2 36
3 24
4 26
5 34
6 31
7 27
8 39
9 24
10 23
11 30
12 44
13 41
14 39
15 30
16 38
17 32
18 30
19 38
20 21
21 23
22 26
23 33
24 30
25 33
26 24
27 28
28 26
29 35
30 35
31 40
32 38
33 41
34 28
35 32
36 31
37 26
38 26
39 41
40 35
41 33
42 36
43 27
44 36
45 35
46 37
47 40
48 36
49 35
50 35
51 41
52 29
53 30
54 28
55 30
56 34
57 30
58 35
59 35
60 33
61 29
62 39
63 29
64 39
65 43
66 33
67 32
68 34
69 31
70 34
71 29
72 38
73 27
74 32
75 42
76 30
77 32
78 23
79 40
80 29
81 38
82 31
83 41
84 30
85 24
86 30
87 30
88 23
89 34
90 38
91 39
92 22
93 36
94 35
95 31
96 34
97 29
98 33
99 17
100 22
101 32
102 36
103 26
104 33
105 29
106 32
107 30
108 26
109 29
110 28
111 21
112 42
113 36
114 30
115 33
116 40
117 32
118 34
119 34
120 37
121 39
122 25
123 23
124 30
125 18
126 39
127 43
128 36
129 38
130 33
131 47
132 32
133 44
134 34
135 24
136 33
137 41
138 25
139 30
140 42
141 41
142 36
143 37
144 35
145 32
146 39
147 34
148 36
149 39
150 38
151 32
152 29
153 40
154 41
155 35
156 28
157 38
158 44
159 37
160 38
161 41
162 35
163 42
164 33
165 34
166 36
167 30
168 44
169 32
170 40
171 32
172 35
173 29
174 37
175 32
176 31
177 43
178 43
179 27
180 20
181 38
182 41
183 39
184 27
185 42
186 36
187 30
188 37
189 40
190 38
191 41
192 35
193 39
194 34
195 41
196 27
197 32
198 38
199 29
200 27
201 36
202 33
203 29
204 39
205 32
206 29
207 44
208 30
209 42
210 35
211 31
212 24
213 45
214 36
215 37
216 33
217 44
218 44
219 37
220 42
221 37
222 33
223 35
224 43
225 39
226 45
227 37
228 38
229 31
230 46
231 45
232 28
233 22
234 26
235 36
236 31
237 44
238 35
239 40
240 39
241 24
242 27
243 30
244 37
245 38
246 37
247 39
248 36
249 40
250 29
251 31
252 30
253 41
254 37
255 37
256 36
257 44
258 44
259 40
260 43
261 39
262 34
263 34
264 41
265 45
266 50
267 47
268 40
269 43
270 30
271 41
272 41
273 39
274 31
275 48
276 38
277 39
278 40
279 40
280 42
281 31
282 32
283 39
284 43
285 41
286 41
287 29
288 41
289 35
290 33
291 45
292 33
293 34
294 36
295 43
296 40
297 45
298 40
299 26
300 42
301 29
302 49
303 24
304 38
305 34
306 42
307 51
308 40
309 38
310 44
311 32
312 43
313 45
314 32
315 36
316 38
317 39
318 28
319 33
320 35
321 36
322 35
323 41
324 28
325 48
326 47
327 34
328 31
329 43
330 51
331 36
332 31
333 35
334 36
335 48
336 44
337 31
338 41
339 38
340 26
341 40
342 39
343 40
344 33
345 45
346 37
347 38
348 39
349 45
350 35
351 34
352 49
353 41
354 33
355 49
356 46
357 37
358 28
359 36
360 46
361 33
362 31
363 48
364 37
365 28
366 37
367 41
368 35
369 33
370 38
371 44
372 34
373 33
374 42
375 53
376 44
377 33
378 26
379 47
380 33
381 40
382 41
383 37
384 31
385 44
386 42
387 41
388 36
389 32
390 31
391 36
392 36
393 46
394 39
395 50
396 45
397 38
398 47
399 59
400 33
401 34
402 56
403 41
404 41
405 33
406 39
407 36
408 35
409 40
410 38
411 39
412 44
413 63
414 50
415 49
416 40
417 32
418 44
419 38
420 34
421 33
422 36
423 40
424 27
425 54
426 45
427 29
428 40
429 51
430 39
431 30
432 40
433 42
434 46
435 47
436 40
437 34
438 46
439 29
440 40
441 36
442 30
443 28
444 36
445 36
446 43
447 38
448 39
449 37
450 36
451 39
452 38
453 34
454 40
455 42
456 34
457 36
458 37
459 36
460 33
461 41
462 32
463 50
464 37
465 39
466 40
467 47
468 49
469 30
470 41
471 40
472 34
473 40
474 40
475 45
476 41
477 43
478 39
479 59
480 33
481 48
482 31
483 38
484 49
485 43
486 35
487 48
488 32
489 42
490 37
491 42
492 44
493 39
494 38
495 41
496 34
497 47
498 52
499 47
500 58
501 58
502 45
503 45
504 31
505 49
506 61
507 65
508 45
509 57
510 50
511 50
512 69
513 82
514 80
515 85
516 72
517 71
518 98
519 76
520 85
521 97
522 87
523 83
524 86
525 83
526 90
527 100
528 108
529 112
530 103
531 82
532 74
533 63
534 48
535 62
536 55
537 38
538 35
539 35
540 49
541 26
542 30
543 38
544 38
545 40
546 39
547 36
548 27
549 28
550 33
551 45
552 38
553 57
554 38
555 42
556 33
557 42
558 36
559 33
560 41
561 37
562 55
563 42
564 45
565 38
566 38
567 34
568 42
569 48
570 48
571 42
572 36
573 34
574 41
575 52
576 33
577 34
578 31
579 47
580 41
581 36
582 41
583 46
584 33
585 53
586 49
587 45
588 40
589 24
590 39
591 40
592 51
593 41
594 33
595 40
596 33
597 41
598 32
599 48
600 40
601 37
602 43
603 43
604 39
605 40
606 34
607 49
608 39
609 40
610 47
611 33
612 40
613 47
614 34
615 48
616 46
617 42
618 39
619 40
620 43
621 41
622 34
623 40
624 41
625 41
626 36
627 31
628 42
629 28
630 36
631 25
632 45
633 38
634 32
635 50
636 43
637 39
638 38
639 46
640 45
641 36
642 40
643 39
644 38
645 42
646 43
647 59
648 35
649 45
650 40
651 44
652 49
653 47
654 43
655 40
656 25
657 49
658 36
659 45
660 43
661 37
662 46
663 47
664 36
665 38
666 40
667 53
668 43
669 35
670 57
671 46
672 50
673 40
674 45
675 44
676 49
677 30
678 45
679 33
680 36
681 52
682 39
683 48
684 31
685 36
686 39
687 43
688 43
689 39
690 44
691 36
692 41
693 40
694 32
695 39
696 54
697 29
698 33
699 25
700 44
701 44
702 44
703 37
704 33
705 44
706 44
707 38
708 36
709 48
710 49
711 42
712 26
713 53
714 42
715 26
716 43
717 41
718 30
719 43
720 40
721 34
722 35
723 32
724 31
725 32
726 38
727 46
728 36
729 32
730 39
731 50
732 33
733 39
734 34
735 37
736 54
737 40
738 47
739 39
740 46
741 44
742 33
743 31
744 42
745 45
746 40
747 43
748 29
749 40
750 27
751 44
752 43
753 45
754 47
755 37
756 39
757 30
758 36
759 29
760 29
761 37
762 42
763 40
764 40
765 43
766 33
767 41
768 35
769 33
770 41
771 25
772 35
773 37
774 48
775 35
776 50
777 38
778 38
779 43
780 37
781 43
782 33
783 51
784 36
785 42
786 30
787 36
788 40
789 43
790 42
791 49
792 38
793 34
794 35
795 34
796 34
797 31
798 35
799 39
800 37
801 31
802 44
803 29
804 33
805 42
806 37
807 40
808 32
809 25
810 40
811 34
812 45
813 35
814 40
815 31
816 39
817 28
818 41
819 37
820 41
821 38
822 32
823 31
824 34
825 43
826 38
827 28
828 28
829 27
830 48
831 33
832 39
833 40
834 44
835 45
836 29
837 43
838 39
839 28
840 41
841 30
842 33
843 35
844 51
845 42
846 40
847 37
848 31
849 34
850 49
851 38
852 44
853 45
854 51
855 48
856 43
857 40
858 36
859 33
860 39
861 33
862 50
863 36
864 31
865 49
866 37
867 41
868 30
869 38
870 41
871 43
872 51
873 41
874 41
875 36
876 46
877 39
878 34
879 38
880 39
881 27
882 34
883 33
884 33
885 37
886 31
887 36
888 36
889 29
890 36
891 32
892 31
893 30
894 38
895 36
896 35
897 37
898 36
899 47
900 35
901 37
902 43
903 48
904 43
905 38
906 29
907 35
908 39
909 39
910 38
911 37
912 40
913 44
914 35
915 42
916 36
917 43
918 31
919 38
920 38
921 27
922 40
923 40
924 28
925 28
926 38
927 29
928 45
929 29
930 32
931 37
932 40
933 35
934 33
935 27
936 40
937 25
938 28
939 26
940 43
941 33
942 38
943 40
944 42
945 24
946 40
947 35
948 39
949 32
950 20
951 32
952 41
953 38
954 28
955 41
956 45
957 22
958 42
959 38
960 30
961 30
962 38
963 44
964 37
965 30
966 38
967 47
968 31
969 41
970 35
971 30
972 30
973 32
974 34
975 35
976 34
977 33
978 32
979 38
980 46
981 37
982 42
983 47
984 37
985 40
986 38
987 34
988 31
989 40
990 28
991 41
992 29
993 35
994 36
995 39
996 40
997 35
998 25
999 37
1000 40
1001 34
1002 23
1003 30
1004 49
1005 36
1006 23
1007 43
1008 35
1009 29
1010 34
1011 41
1012 42
1013 40
1014 51
1015 44
1016 56
1017 60
1018 62
1019 76
1020 78
1021 70
1022 81
1023 93
1024 133
1025 115
1026 130
1027 127
1028 156
1029 199
1030 222
1031 228
1032 244
1033 288
1034 436
1035 645
1036 662
1037 600
1038 576
1039 602
1040 627
1041 671
1042 499
1043 477
1044 521
1045 406
1046 293
1047 188
1048 154
1049 157
1050 158
1051 100
1052 70
1053 50
1054 38
1055 41
1056 45
1057 34
1058 47
1059 43
1060 38
1061 42
1062 45
1063 38
1064 41
1065 24
1066 35
1067 34
1068 33
1069 39
1070 39
1071 30
1072 45
1073 29
1074 30
1075 35
1076 33
1077 36
1078 39
1079 32
1080 37
1081 31
1082 43
1083 39
1084 39
1085 37
1086 40
1087 38
1088 44
1089 25
