0 46
1 26
2 30
3 32
4 31
5 25
6 37
7 41
8 38
9 47
10 37
11 34
12 51
13 34
14 35
15 38
16 40
17 41
18 42
19 46
20 35
21 48
22 38
23 39
24 33
25 44
26 41
27 36
28 23
29 35
30 39
31 34
32 42
33 36
34 33
35 50
36 38
37 30
38 40
39 55
40 35
41 36
42 33
43 42
44 36
45 43
46 26
47 26
48 43
49 47
50 42
51 40
52 36
53 38
54 48
55 42
56 44
57 28
58 44
59 28
60 44
61 49
62 34
63 49
64 51
65 34
66 40
67 44
68 35
69 35
70 40
71 50
72 38
73 34
74 41
75 42
76 36
77 41
78 46
79 39
80 39
81 43
82 33
83 45
84 34
85 50
86 45
87 45
88 46
89 35
90 34
91 36
92 39
93 40
94 33
95 40
96 45
97 43
98 51
99 36
100 31
101 40
102 32
103 41
104 41
105 44
106 39
107 41
108 28
109 44
110 31
111 44
112 52
113 42
114 37
115 39
116 47
117 36
118 36
119 38
120 27
121 32
122 34
123 31
124 44
125 47
126 39
127 39
128 33
129 44
130 35
131 27
132 46
133 51
134 39
135 44
136 39
137 39
138 39
139 37
140 42
141 32
142 38
143 36
144 42
145 35
146 40
147 49
148 38
149 34
150 48
151 37
152 40
153 33
154 32
155 38
156 33
157 36
158 37
159 41
160 28
161 35
162 31
163 40
164 37
165 36
166 45
167 49
168 37
169 44
170 41
171 42
172 42
173 33
174 42
175 40
176 27
177 33
178 33
179 30
180 46
181 48
182 31
183 45
184 50
185 28
186 39
187 25
188 27
189 39
190 35
191 33
192 47
193 43
194 36
195 42
196 45
197 21
198 38
199 34
200 49
201 40
202 49
203 42
204 48
205 52
206 43
207 39
208 38
209 44
210 45
211 43
212 55
213 39
214 32
215 42
216 48
217 27
218 39
219 27
220 48
221 36
222 37
223 47
224 42
225 42
226 40
227 39
228 45
229 41
230 38
231 38
232 40
233 44
234 48
235 39
236 37
237 40
238 41
239 42
240 41
241 43
242 54
243 39
244 43
245 33
246 39
247 48
248 28
249 37
250 38
251 37
252 30
253 38
254 34
255 42
256 43
257 53
258 39
259 40
260 47
261 49
262 50
263 38
264 40
265 53
266 41
267 30
268 50
269 47
270 43
271 41
272 42
273 33
274 53
275 36
276 35
277 43
278 43
279 36
280 41
281 32
282 36
283 36
284 51
285 50
286 32
