0 41
1 29
2 37
3 25
4 25
5 43
6 27
7 28
8 32
9 43
10 40
11 34
12 24
13 32
14 24
15 26
16 30
17 35
18 35
19 39
20 37
21 25
22 33
23 33
24 27
25 38
26 36
27 29
28 27
29 18
30 24
31 26
32 35
33 25
34 39
35 33
36 37
37 34
38 33
39 29
40 28
41 26
42 34
43 30
44 31
45 30
46 27
47 30
48 39
49 43
50 33
51 34
52 35
53 23
54 35
55 45
56 42
57 32
58 29
59 40
60 30
61 34
62 37
63 38
64 23
65 20
66 43
67 29
68 18
69 33
70 30
71 34
72 31
73 31
74 30
75 25
76 37
77 32
78 35
79 33
80 45
81 33
82 27
83 23
84 34
85 34
86 28
87 28
88 37
89 40
90 36
91 39
92 39
93 33
94 37
95 39
96 29
97 34
98 37
99 30
100 37
101 32
102 38
103 39
104 30
105 34
106 21
107 38
108 34
109 38
110 37
111 49
112 22
113 42
114 30
115 36
116 34
117 35
118 42
119 28
120 27
121 30
122 36
123 45
124 38
125 26
126 35
127 33
128 43
129 37
130 36
131 37
132 28
133 25
134 24
135 33
136 47
137 34
138 34
139 35
140 36
141 33
142 42
143 33
144 29
145 33
146 28
147 28
148 38
149 44
150 28
151 37
152 29
153 37
154 21
155 40
156 31
157 31
158 42
159 43
160 21
161 32
162 27
163 31
164 30
165 23
166 37
167 42
168 41
169 24
170 36
171 27
172 35
173 41
174 46
175 36
176 39
177 33
178 32
179 50
180 31
181 36
182 26
183 30
184 26
185 34
186 35
187 36
188 33
189 34
190 36
191 38
192 35
193 41
194 44
195 33
196 55
197 39
198 33
199 39
200 37
201 38
202 43
203 44
204 32
205 35
206 41
207 50
208 48
209 45
210 29
211 26
212 43
213 41
214 27
215 41
216 30
217 29
218 35
219 29
220 30
221 41
222 39
223 29
224 33
225 37
226 38
227 36
228 34
229 37
230 36
231 32
232 41
233 37
234 38
235 38
236 20
237 36
238 37
239 36
240 39
241 34
242 40
243 35
244 38
245 27
246 24
247 33
248 35
249 43
250 37
251 36
252 32
253 36
254 34
255 35
256 44
257 35
258 30
259 42
260 25
261 36
262 18
263 26
264 39
265 35
266 43
267 43
268 31
269 34
270 33
271 36
272 39
273 41
274 32
275 25
276 41
277 46
278 35
279 44
280 38
281 34
282 51
283 47
284 34
285 41
286 44
287 44
288 31
289 31
290 37
291 44
292 41
293 40
294 43
295 39
296 33
297 35
298 49
299 32
300 34
301 43
302 33
303 28
304 47
305 43
306 32
307 29
308 28
309 42
310 35
311 30
312 42
313 41
314 49
315 47
316 38
317 37
318 33
319 45
320 35
321 30
322 36
323 45
324 36
325 44
326 35
327 45
328 33
329 34
330 47
331 34
332 33
333 36
334 32
335 26
336 43
337 28
338 39
339 31
340 35
341 35
342 40
343 34
344 41
345 36
346 34
347 47
348 44
349 41
350 28
351 28
352 31
353 36
354 36
355 46
356 34
357 35
358 42
359 45
360 30
361 39
362 33
363 39
364 34
365 43
366 24
367 43
368 39
369 43
370 30
371 35
372 33
373 41
374 37
375 42
376 30
377 41
378 37
379 46
380 40
381 43
382 30
383 40
384 46
385 40
386 36
387 39
388 48
389 40
390 36
391 27
392 38
393 45
394 32
395 32
396 34
397 38
398 32
399 42
400 36
401 41
402 46
403 46
404 39
405 43
406 51
407 42
408 38
409 43
410 47
411 47
412 40
413 48
414 32
415 36
416 54
417 38
418 29
419 33
420 45
421 30
422 42
423 34
424 34
425 42
426 38
427 38
428 37
429 35
430 46
431 40
432 43
433 28
434 36
435 37
436 36
437 46
438 47
439 40
440 47
441 41
442 37
443 39
444 45
445 33
446 47
447 37
448 34
449 37
450 31
451 42
452 47
453 26
454 28
455 40
456 35
457 41
458 35
459 32
460 24
461 41
462 42
463 36
464 28
465 35
466 35
467 35
468 44
469 50
470 36
471 51
472 43
473 44
474 43
475 41
476 39
477 36
478 58
479 43
480 42
481 51
482 38
483 43
484 41
485 47
486 39
487 41
488 44
489 45
490 55
491 41
492 40
493 39
494 39
495 41
496 42
497 40
498 42
499 42
500 41
501 51
502 48
503 50
504 58
505 43
506 43
507 53
508 55
509 67
510 72
511 63
512 72
513 74
514 57
515 75
516 69
517 65
518 72
519 74
520 71
521 72
522 80
