0 42
1 25
2 29
3 26
4 36
5 25
6 29
7 29
8 40
9 26
10 37
11 21
12 30
13 30
14 32
15 22
16 18
17 33
18 31
19 28
20 16
21 29
22 30
23 23
24 28
25 28
26 20
27 25
28 20
29 25
30 27
31 17
32 30
33 24
34 28
35 27
36 22
37 21
38 36
39 27
40 30
41 28
42 31
43 25
44 26
45 24
46 30
47 23
48 36
49 28
50 16
51 30
52 28
53 24
54 24
55 25
56 34
57 30
58 25
59 21
60 24
61 23
62 27
63 35
64 16
65 25
66 24
67 27
68 30
69 31
70 22
71 23
72 34
73 20
74 23
75 31
76 40
77 27
78 30
79 35
80 29
81 27
82 34
83 26
84 31
85 32
86 25
87 32
88 19
89 33
90 38
91 39
92 29
93 29
94 23
95 17
96 38
97 28
98 28
99 31
100 23
101 26
102 31
103 28
104 24
105 27
106 20
107 30
108 21
109 32
110 31
111 29
112 39
113 34
114 37
115 22
116 33
117 37
118 30
119 32
120 30
121 22
122 30
123 34
124 18
125 38
126 23
127 26
128 32
129 32
130 25
131 29
132 33
133 30
134 41
135 31
136 27
137 31
138 24
139 28
140 31
141 22
142 30
143 31
144 35
145 38
146 36
147 28
148 30
149 33
150 29
151 22
152 34
153 24
154 30
155 28
156 23
157 40
158 28
159 34
160 32
161 30
162 25
163 29
164 37
165 27
166 27
167 31
168 29
169 17
170 35
171 39
172 24
173 21
174 22
175 35
176 26
177 23
178 35
179 26
180 29
181 51
182 34
183 25
184 38
185 24
186 26
187 27
188 33
189 23
190 20
191 31
192 25
193 20
194 23
195 37
196 26
197 41
198 31
199 28
200 33
201 29
202 25
203 25
204 30
205 23
206 31
207 32
208 39
209 26
210 25
211 21
212 24
213 18
214 21
215 32
216 35
217 35
218 27
219 26
220 34
221 32
222 29
223 30
224 30
225 31
226 23
227 31
228 33
229 34
230 23
231 35
232 34
233 28
234 25
235 22
236 28
237 28
238 26
239 27
240 31
241 25
242 27
243 30
244 33
245 28
246 38
247 25
248 32
249 31
250 41
251 12
252 30
253 30
254 30
255 35
256 33
257 35
258 36
259 41
260 33
261 34
262 37
263 50
264 35
265 29
266 29
267 18
268 38
269 26
270 28
271 42
272 34
273 38
274 33
275 33
276 33
277 31
278 25
279 36
280 31
281 32
282 18
283 26
284 31
285 24
286 22
287 25
288 36
289 33
290 40
291 29
292 34
293 33
294 22
295 30
296 41
297 39
298 40
299 31
300 28
301 34
302 30
303 31
304 40
305 30
306 40
307 37
308 35
309 35
310 36
311 47
312 32
313 28
314 16
315 36
316 32
317 32
318 40
319 28
320 31
321 32
322 30
323 27
324 33
325 39
326 31
327 32
328 38
329 32
330 28
331 27
332 36
333 33
334 22
335 39
336 41
337 32
338 34
339 37
340 27
341 28
342 50
343 26
344 35
345 29
346 41
347 29
348 37
349 45
350 40
351 28
352 28
353 36
354 48
355 35
356 33
357 31
358 34
359 29
360 22
361 19
362 37
363 35
364 31
365 30
366 35
367 26
368 21
369 34
370 42
371 35
372 39
373 23
374 26
375 29
376 20
377 39
378 28
379 32
380 28
381 26
382 26
383 31
384 29
385 26
386 33
387 27
388 30
389 37
390 47
391 25
392 30
393 31
394 26
395 33
396 28
397 34
398 33
399 29
400 38
401 31
402 27
403 34
404 25
405 23
406 33
407 34
408 28
409 34
410 39
411 36
412 41
413 39
414 33
415 34
416 32
417 34
418 35
419 30
420 34
421 38
422 28
423 39
424 36
425 38
426 40
427 32
428 35
429 37
430 34
431 37
432 31
433 33
434 22
435 33
436 46
437 29
438 39
439 26
440 35
441 42
442 35
443 40
444 41
445 29
446 40
447 51
448 34
449 32
450 45
451 30
452 36
453 34
454 43
455 52
456 31
457 46
458 37
459 36
460 29
461 35
462 30
463 21
464 26
465 30
466 40
467 38
468 40
469 29
470 48
471 49
472 36
473 32
474 36
475 28
476 35
477 35
478 33
479 34
480 32
481 33
482 33
483 28
484 33
485 34
486 42
487 37
488 28
489 43
490 38
491 38
492 29
493 35
494 33
495 41
496 35
497 35
498 25
499 32
500 42
501 34
502 31
503 37
504 27
505 34
506 36
507 32
508 36
509 34
510 35
511 32
512 24
513 32
514 33
515 29
516 25
517 28
518 30
519 48
520 35
521 39
522 35
523 34
524 37
525 38
526 35
527 39
528 32
529 50
530 27
531 38
532 28
533 51
534 41
535 30
536 33
537 40
538 32
539 27
540 29
541 37
542 36
543 53
544 43
545 32
546 34
547 37
548 37
549 41
550 38
551 34
552 35
553 40
554 44
555 26
556 39
557 38
558 37
559 28
560 39
561 27
562 41
563 30
564 35
565 35
566 37
567 39
568 31
569 36
570 40
571 33
572 46
573 38
574 43
575 41
576 28
577 32
578 37
579 40
580 31
581 40
582 44
583 36
584 53
585 64
586 59
587 64
588 55
589 42
590 40
591 56
592 69
593 56
594 53
595 59
596 51
597 57
598 67
599 59
600 63
601 73
602 78
603 94
604 91
605 85
606 102
607 113
608 112
609 126
610 120
611 121
612 129
613 113
614 102
615 94
616 68
617 74
618 58
619 47
620 45
621 49
622 48
623 32
624 38
625 43
626 48
627 27
628 35
629 42
630 32
631 36
632 25
633 33
634 44
635 30
636 26
637 41
638 37
639 30
640 27
641 29
642 37
643 33
644 34
645 50
646 34
647 28
648 50
649 40
650 37
651 41
652 41
653 32
654 32
655 29
656 37
657 48
658 38
659 41
660 33
661 47
662 29
663 34
664 22
665 48
666 35
667 40
668 34
669 22
670 32
671 38
672 30
673 39
674 33
675 50
676 25
677 29
678 37
679 35
680 32
681 27
682 24
683 37
684 34
685 33
686 34
687 35
688 39
689 41
690 39
691 29
692 45
693 47
694 41
695 40
696 29
697 29
698 28
699 34
700 28
701 34
702 44
703 30
704 38
705 31
706 18
707 34
708 35
709 29
710 39
711 41
712 36
713 34
714 35
715 45
716 46
717 32
718 40
719 43
720 34
721 36
722 40
723 36
724 45
725 45
726 41
727 25
728 30
729 36
730 40
731 29
732 36
733 41
734 34
735 40
736 34
737 40
738 27
739 35
740 24
741 43
742 29
743 45
744 39
745 27
746 31
747 27
748 38
749 30
750 51
751 39
752 41
753 30
754 35
755 30
756 35
757 34
758 39
759 35
760 34
761 25
762 45
763 28
764 31
765 33
766 41
767 35
768 29
769 31
770 32
771 40
772 29
773 33
774 31
775 33
776 31
777 31
778 32
779 36
780 41
781 31
782 34
783 34
784 33
785 31
786 41
787 32
788 39
789 35
790 39
791 42
792 46
793 32
794 37
795 37
796 33
797 30
798 34
799 39
800 27
801 38
802 37
803 38
804 44
805 34
806 40
807 28
808 21
809 40
810 40
811 40
812 43
813 26
814 34
815 43
816 21
817 25
818 22
819 31
820 35
821 33
822 35
823 35
824 27
825 28
826 38
827 27
828 48
829 32
830 46
831 32
832 29
833 28
834 43
835 45
836 30
837 35
838 33
839 39
840 33
841 41
842 34
843 35
844 30
845 42
846 31
847 33
848 33
849 27
850 28
851 34
852 25
853 41
854 31
855 27
856 31
857 32
858 33
859 34
860 43
861 36
862 26
863 28
864 32
865 22
866 31
867 26
868 31
869 38
870 34
871 32
872 38
873 33
874 39
875 38
876 29
877 34
878 32
879 29
880 38
881 30
882 40
883 46
884 40
885 22
886 30
887 37
888 39
889 38
890 42
891 34
892 26
893 34
894 28
895 29
896 39
897 31
898 35
899 33
900 35
901 36
902 41
903 31
904 33
905 33
906 26
907 35
908 32
909 29
910 26
911 37
912 30
913 38
914 32
915 33
916 24
917 34
918 27
919 34
920 43
921 24
922 29
923 23
924 23
925 27
926 35
927 22
928 32
929 40
930 30
931 26
932 37
933 32
934 21
935 34
936 43
937 35
938 24
939 31
940 26
941 45
942 29
943 37
944 22
945 28
946 30
947 45
948 38
949 35
950 36
951 28
952 40
953 32
954 26
955 35
956 34
957 34
958 37
959 34
960 46
961 31
962 43
963 28
964 38
965 34
966 27
967 36
968 27
969 35
970 30
971 23
972 19
973 25
974 27
975 36
976 26
977 25
978 31
979 33
980 36
981 29
982 26
983 27
984 28
985 28
986 24
987 35
988 24
989 31
990 31
991 33
992 31
993 29
994 29
995 40
996 36
997 35
998 27
999 25
1000 29
1001 43
1002 33
1003 22
1004 27
1005 44
1006 39
1007 28
1008 30
1009 26
1010 24
1011 45
1012 34
1013 34
1014 27
1015 25
1016 38
1017 24
1018 31
1019 49
1020 28
1021 27
1022 20
1023 36
1024 35
1025 33
1026 24
1027 43
1028 34
1029 28
1030 23
1031 37
1032 24
1033 34
1034 32
1035 37
1036 23
1037 31
1038 17
1039 24
1040 45
1041 41
1042 33
1043 31
1044 35
1045 25
1046 25
1047 39
1048 34
1049 38
1050 28
1051 36
1052 35
1053 23
1054 34
1055 20
1056 32
1057 36
1058 33
1059 33
1060 30
1061 30
1062 22
1063 32
1064 21
1065 26
1066 26
1067 29
1068 43
1069 43
1070 23
1071 24
1072 24
1073 22
1074 27
1075 27
1076 33
1077 26
1078 34
1079 31
1080 34
1081 22
1082 46
