0 38
1 26
2 32
3 36
4 31
5 37
6 45
7 31
8 28
9 21
10 19
11 28
12 36
13 28
14 39
15 36
16 37
17 33
18 27
19 39
20 30
21 34
22 31
23 27
24 21
25 22
26 33
27 41
28 36
29 44
30 38
31 41
32 26
33 35
34 29
35 30
36 29
37 34
38 33
39 41
40 33
41 30
42 37
43 26
44 29
45 27
46 44
47 44
48 40
49 43
50 39
51 41
52 32
53 29
54 40
55 41
56 27
57 38
58 26
59 42
60 32
61 40
62 27
63 34
64 36
65 40
66 27
67 46
68 29
69 36
70 29
71 30
72 27
73 33
74 34
75 36
76 41
77 32
78 45
79 41
80 38
81 35
82 30
83 36
84 53
85 40
86 37
87 34
88 26
89 25
90 29
91 34
92 44
93 34
94 42
95 25
96 32
97 44
98 29
99 28
100 37
101 34
102 32
103 41
104 34
105 33
106 32
107 28
108 27
109 42
110 26
111 28
112 38
113 42
114 39
115 38
116 31
117 29
118 41
119 28
120 32
121 33
122 32
123 28
124 31
125 51
126 34
127 33
128 41
129 33
130 29
131 36
132 46
133 48
134 35
135 34
136 31
137 31
138 21
139 49
140 52
141 27
142 38
143 24
144 41
145 38
146 42
147 44
148 36
149 24
150 38
151 34
152 34
153 38
154 34
155 44
156 42
157 27
158 30
159 31
160 39
161 45
162 42
163 43
164 41
165 40
166 31
167 38
168 47
169 39
170 37
171 41
172 31
173 29
174 36
175 36
176 38
177 41
178 30
179 40
180 36
181 39
182 43
183 35
184 47
185 34
186 42
187 38
188 39
189 31
190 29
191 18
192 34
193 42
194 35
195 34
196 32
197 36
198 40
199 37
200 41
201 43
202 42
203 39
204 32
205 38
206 31
207 43
208 40
209 32
210 38
211 39
212 45
213 35
214 39
215 39
216 30
217 46
218 37
219 47
220 32
221 41
222 27
223 24
224 33
225 44
226 36
227 42
228 30
229 42
230 41
231 31
232 40
233 31
234 31
235 29
236 37
237 30
238 35
239 31
240 28
241 40
242 31
243 37
244 22
245 28
246 34
247 35
248 27
249 40
250 45
251 44
252 48
253 30
254 50
255 39
256 41
257 37
258 33
259 50
260 44
261 35
262 38
263 35
264 30
265 46
266 35
267 34
268 37
269 41
270 40
271 40
272 49
273 45
274 42
275 36
276 42
277 46
278 41
279 30
280 47
281 56
282 33
283 35
284 40
285 33
286 32
287 41
288 41
289 41
290 55
291 35
292 32
293 32
294 35
295 38
296 41
297 43
298 39
299 29
300 41
301 44
302 41
303 48
304 41
305 46
306 41
307 31
308 32
309 35
310 34
311 42
312 25
313 38
314 43
315 43
316 30
317 45
318 34
319 35
320 39
321 50
322 50
323 39
324 40
325 48
326 34
327 44
328 34
329 37
330 28
331 45
332 37
333 39
334 38
335 37
336 33
337 35
338 32
339 46
340 36
341 46
342 38
343 35
344 39
345 44
346 44
347 43
348 53
349 35
350 32
351 31
352 32
353 24
354 44
355 35
356 57
357 39
358 37
359 40
360 52
361 45
362 44
363 37
364 34
365 38
366 56
367 42
368 39
369 46
370 50
371 53
372 39
373 33
374 31
375 42
376 43
377 33
378 42
379 52
380 35
381 40
382 45
383 35
384 42
385 42
386 36
387 36
388 38
389 34
390 37
391 39
392 29
393 37
394 38
395 38
396 35
397 44
398 40
399 30
400 42
401 42
402 35
403 32
404 36
405 61
406 34
407 45
408 36
409 43
410 36
411 54
412 47
413 46
414 28
415 15
416 30
417 43
418 39
419 50
420 50
421 37
422 38
423 33
424 45
425 43
426 44
427 44
428 35
429 27
430 43
431 34
432 34
433 44
434 34
435 45
436 39
437 38
438 41
439 45
440 40
441 42
442 30
443 45
444 52
445 47
446 49
447 41
448 41
449 47
450 51
451 56
452 47
453 44
454 32
455 51
456 43
457 41
458 32
459 40
460 34
461 33
462 37
463 38
464 38
465 41
466 39
467 37
468 27
469 42
470 39
471 57
472 26
473 40
474 35
475 50
476 49
477 48
478 35
479 38
480 41
481 50
482 47
483 37
484 29
485 46
486 46
487 38
488 48
489 42
490 55
491 47
492 46
493 66
494 57
495 43
496 59
497 49
498 45
499 53
500 51
501 68
502 52
503 58
504 63
505 75
506 76
507 85
508 81
509 64
510 66
511 88
512 74
513 89
514 66
515 66
516 71
517 123
518 135
519 124
520 155
521 113
522 84
523 72
524 64
525 60
526 50
527 32
528 36
529 62
530 42
531 36
532 52
533 39
534 45
535 40
536 48
537 46
538 39
539 51
540 48
541 46
542 43
543 43
544 32
545 41
546 47
547 33
548 34
549 36
550 37
551 37
552 41
553 38
554 32
555 51
556 43
557 36
558 52
559 33
560 55
561 40
562 44
563 41
564 32
565 49
566 34
567 48
568 51
569 44
570 38
571 41
572 36
573 39
574 43
575 41
576 48
577 43
578 47
579 34
580 52
581 42
582 39
583 39
584 32
585 42
586 39
587 39
588 38
589 39
590 33
591 49
592 42
593 45
594 35
595 33
596 47
597 54
598 33
599 51
600 46
601 49
602 46
603 42
604 47
605 53
606 34
607 51
608 42
609 39
610 41
611 39
612 36
613 40
614 26
615 28
616 51
617 29
618 38
619 45
620 44
621 40
622 42
623 37
624 43
625 32
626 52
627 49
628 46
629 43
630 33
631 30
632 48
633 44
634 42
635 46
636 40
637 26
638 33
639 31
640 47
641 36
642 37
643 50
644 28
645 53
646 48
647 42
648 47
649 41
650 40
