0 33
1 18
2 18
3 22
4 22
5 26
6 30
7 28
8 31
9 21
10 23
11 21
12 25
13 36
14 37
15 22
16 20
17 25
18 30
19 24
20 16
21 32
22 32
23 23
24 30
25 42
26 32
27 18
28 23
29 30
30 27
31 23
32 38
33 28
34 35
35 28
36 21
37 18
38 23
39 30
40 28
41 34
42 25
43 24
44 22
45 35
46 26
47 26
48 20
49 19
50 27
51 29
52 26
53 36
54 30
55 27
56 28
57 30
58 19
59 20
60 28
61 24
62 44
63 31
64 29
65 34
66 31
67 21
68 25
69 23
70 31
71 27
72 30
73 28
74 27
75 32
76 31
77 18
78 38
79 34
80 21
81 25
82 35
83 30
84 25
85 27
86 26
87 23
88 24
89 25
90 26
91 34
92 23
93 22
94 19
95 30
96 35
97 30
98 29
99 29
100 34
101 23
102 30
103 24
104 28
105 25
106 21
107 26
108 35
109 24
110 21
111 33
112 31
113 27
114 31
115 27
116 26
117 27
118 22
119 31
120 30
121 25
122 27
123 22
124 30
125 17
126 18
127 32
128 38
129 28
130 30
131 34
132 25
133 27
134 30
135 33
136 34
137 25
138 30
139 30
140 35
141 37
142 29
143 33
144 26
145 29
146 25
147 23
148 26
149 28
150 30
151 29
152 30
153 30
154 38
155 26
156 37
157 26
158 25
159 23
160 26
161 36
162 32
163 33
164 32
165 23
166 30
167 30
168 27
169 29
170 34
171 23
172 18
173 14
174 40
175 35
176 25
177 31
178 32
179 34
180 38
181 21
182 34
183 31
184 24
185 27
186 28
187 32
188 33
189 27
190 37
191 21
192 30
193 29
194 27
195 25
196 27
197 27
198 35
199 30
200 35
201 31
202 37
203 29
204 22
205 25
206 33
207 29
208 33
209 21
210 27
211 30
212 27
213 23
214 27
215 31
216 24
217 32
218 27
219 24
220 30
221 44
222 34
223 26
224 33
225 27
226 30
227 33
228 21
229 26
230 18
231 27
232 25
233 29
234 30
235 40
236 30
237 34
238 30
239 23
240 30
241 27
242 38
243 35
244 21
245 39
246 31
247 26
248 21
249 39
250 32
251 24
252 27
253 30
254 26
255 33
256 27
257 30
258 30
259 37
260 38
261 35
262 30
263 28
264 31
265 37
266 28
267 26
268 25
269 25
270 36
271 30
272 29
273 27
274 23
275 26
276 38
277 21
278 28
279 25
280 29
281 33
282 36
283 34
284 24
285 37
286 44
287 46
288 32
289 31
290 34
291 42
292 30
293 30
294 29
295 32
296 31
297 29
298 39
299 37
300 36
301 34
302 40
303 40
304 30
305 32
306 25
307 38
308 40
309 36
310 28
311 26
312 27
313 34
314 33
315 31
316 33
317 40
318 39
319 39
320 30
321 36
322 30
323 27
324 36
325 33
326 29
327 34
328 24
329 39
330 39
331 37
332 30
333 34
334 40
335 28
336 34
337 35
338 40
339 27
340 28
341 30
342 38
343 30
344 24
345 26
346 28
347 34
348 42
349 37
350 41
351 35
352 27
353 35
354 48
355 29
356 41
357 28
358 47
359 42
360 36
361 32
362 42
363 45
364 24
365 35
366 39
367 30
368 36
369 34
370 35
371 40
372 25
373 27
374 29
375 34
376 40
377 31
378 33
379 34
380 36
381 27
382 32
383 45
384 38
385 36
386 37
387 41
388 36
389 25
390 44
391 45
392 37
393 39
394 39
395 30
396 31
397 35
398 26
399 36
400 30
401 36
402 39
403 40
404 35
405 34
406 30
407 32
408 28
409 47
410 40
411 23
412 27
413 41
414 35
415 39
416 43
417 41
418 29
419 21
420 40
421 28
422 36
423 43
424 41
425 37
426 33
427 39
428 26
429 33
430 32
431 38
432 31
433 41
434 36
435 38
436 37
437 33
438 38
439 26
440 48
441 37
442 27
443 30
444 27
445 28
446 34
447 30
448 27
449 37
450 26
451 37
452 42
453 31
454 34
455 42
456 35
457 30
458 37
459 30
460 32
461 33
462 36
463 33
464 31
465 39
466 33
467 42
468 32
469 37
470 32
471 34
472 41
473 19
474 19
475 36
476 26
477 42
478 30
479 28
480 35
481 46
482 43
483 48
484 34
485 30
486 28
487 32
488 38
489 41
490 32
491 52
492 24
493 32
494 32
495 36
496 43
497 30
498 43
499 37
500 49
501 28
502 31
503 30
504 32
505 37
506 42
507 42
508 42
509 35
510 30
511 27
512 40
513 32
514 40
515 33
