0 46
1 26
2 23
3 40
4 39
5 21
6 31
7 22
8 30
9 34
10 33
11 26
12 33
13 38
14 33
15 28
16 30
17 32
18 38
19 34
20 34
21 37
22 26
23 36
24 30
25 17
26 23
27 41
28 37
29 37
30 39
31 24
32 25
33 29
34 33
35 39
36 28
37 38
38 37
39 28
40 36
41 24
42 29
43 29
44 43
45 38
46 42
47 34
48 33
49 45
50 43
51 41
52 29
53 32
54 34
55 31
56 42
57 39
58 37
59 34
60 32
61 40
62 42
63 30
64 40
65 19
66 36
67 35
68 38
69 47
70 29
71 30
72 25
73 46
74 29
75 28
76 35
77 38
78 33
79 31
80 42
81 32
82 35
83 35
84 42
85 36
86 38
87 36
88 30
89 41
90 38
91 34
92 25
93 31
94 42
95 25
96 36
97 35
98 32
99 29
100 29
101 35
102 37
103 45
104 34
105 43
106 50
107 42
108 28
109 36
110 45
111 31
112 32
113 26
114 35
115 37
116 23
117 32
118 38
119 28
120 33
121 43
122 23
123 28
124 41
125 29
126 45
127 31
128 36
129 26
130 33
131 36
132 35
133 38
134 44
135 39
136 39
137 34
138 34
139 54
140 55
141 17
142 37
143 42
144 35
145 33
146 30
147 45
148 36
149 29
150 43
151 36
152 29
153 31
154 39
155 49
156 41
157 35
158 41
159 42
160 35
161 34
162 43
163 30
164 42
165 48
166 51
167 45
168 33
169 34
170 26
171 42
172 37
173 34
174 29
175 35
176 35
177 39
178 34
179 36
180 41
181 32
182 29
183 36
184 45
185 31
186 25
187 37
188 38
189 39
190 35
191 43
192 43
193 34
194 27
195 33
196 30
197 33
198 27
199 49
200 32
201 52
202 45
203 37
204 30
205 35
206 38
207 57
208 37
209 38
210 28
211 44
212 32
213 45
214 28
215 35
216 49
217 31
218 35
219 33
220 57
221 34
222 33
223 32
224 33
225 32
226 38
227 39
228 43
229 41
230 33
231 36
232 44
233 37
234 38
235 53
236 35
237 49
238 35
239 41
240 39
241 44
242 41
243 34
244 36
245 33
246 34
247 37
248 35
249 38
250 43
251 46
252 45
253 37
254 34
255 38
256 50
257 48
258 39
259 44
260 42
261 46
262 33
263 34
264 33
265 41
266 39
267 45
268 41
269 32
270 31
271 51
272 32
273 40
274 45
275 42
276 44
277 32
278 46
279 46
280 44
281 43
282 33
283 46
284 30
285 34
286 32
