0 41
1 35
2 22
3 36
4 35
5 35
6 44
7 20
8 33
9 50
10 38
11 32
12 39
13 20
14 31
15 32
16 37
17 36
18 32
19 16
20 33
21 51
22 38
23 39
24 36
25 42
26 30
27 33
28 39
29 33
30 40
31 35
32 32
33 42
34 27
35 36
36 36
37 32
38 38
39 40
40 52
41 34
42 40
43 28
44 41
45 38
46 28
47 44
48 36
49 40
50 43
51 38
52 37
53 45
54 42
55 43
56 37
57 35
58 35
59 48
60 25
61 34
62 27
63 30
64 42
65 44
66 37
67 34
68 40
69 28
70 35
71 38
72 45
73 44
74 41
75 40
76 34
77 34
78 45
79 38
80 41
81 27
82 34
83 41
84 45
85 45
86 40
87 33
88 47
89 40
90 36
91 49
92 27
93 31
94 39
95 49
96 44
97 33
98 32
99 37
100 34
101 32
102 25
103 28
104 36
105 43
106 22
107 40
108 34
109 38
110 42
111 40
112 48
113 32
114 33
115 32
116 47
117 35
118 53
119 40
120 45
121 43
122 37
123 33
124 43
125 35
126 36
127 47
128 35
129 33
130 44
131 38
132 51
133 30
134 40
135 51
136 42
137 42
138 45
139 45
140 45
141 60
142 33
143 39
144 35
145 39
146 35
147 47
148 49
149 39
150 48
151 37
152 44
153 33
154 41
155 37
156 42
157 34
158 46
159 36
160 30
161 35
162 44
163 36
164 39
165 34
166 37
167 43
168 34
169 40
170 35
171 32
172 40
173 41
174 35
175 44
176 39
177 32
178 32
179 47
180 44
181 42
182 51
183 35
184 45
185 42
186 29
187 48
188 37
189 32
190 46
191 54
192 35
193 36
194 26
195 42
196 35
197 47
198 43
199 42
200 42
201 36
202 45
203 38
204 56
205 45
206 53
207 51
208 34
209 43
210 34
211 36
212 55
213 41
214 34
215 34
216 41
217 35
218 43
219 42
220 39
221 49
222 41
223 38
224 32
225 42
226 47
227 40
228 43
229 54
230 35
231 39
232 48
233 35
234 36
235 32
236 37
237 33
238 40
239 25
240 33
241 48
242 33
243 39
244 37
245 47
246 42
247 37
248 38
249 31
250 44
251 43
252 55
253 53
254 42
255 45
256 42
257 46
258 37
259 52
260 41
261 34
262 37
263 33
264 36
265 46
266 47
267 42
268 44
269 37
270 43
271 41
272 47
273 54
274 35
275 40
276 37
277 33
278 39
279 43
280 38
281 38
282 33
283 40
284 43
285 42
286 54
287 39
288 36
289 47
290 39
291 55
292 42
293 27
