0 40
1 34
2 39
3 29
4 29
5 35
6 33
7 33
8 38
9 38
10 34
11 34
12 28
13 33
14 34
15 38
16 31
17 30
18 32
19 36
20 31
21 31
22 26
23 40
24 36
25 35
26 42
27 36
28 29
29 35
30 37
31 32
32 28
33 37
34 38
35 47
36 34
37 37
38 25
39 34
40 36
41 41
42 31
43 32
44 27
45 37
46 30
47 27
48 49
49 43
50 36
51 30
52 30
53 43
54 35
55 48
56 41
57 32
58 39
59 26
60 31
61 38
62 29
63 28
64 38
65 23
66 38
67 47
68 17
69 38
70 29
71 33
72 36
73 32
74 39
75 36
76 39
77 32
78 27
79 34
80 39
81 32
82 33
83 35
84 33
85 33
86 30
87 37
88 28
89 38
90 38
91 47
92 27
93 34
94 44
95 42
96 35
97 36
98 43
99 25
100 28
101 38
102 39
103 40
104 32
105 31
106 38
107 41
108 38
109 36
110 40
111 33
112 29
113 34
114 30
115 37
116 43
117 34
118 39
119 34
120 38
121 45
122 34
123 33
124 36
125 37
126 34
127 33
128 33
129 51
130 36
131 43
132 34
133 47
134 40
135 43
136 36
137 39
138 35
139 33
140 31
141 39
142 35
143 48
144 33
145 38
146 30
147 48
148 33
149 37
150 34
151 46
152 29
153 34
154 39
155 33
156 37
157 26
158 36
159 29
160 23
161 31
162 30
163 40
164 36
165 35
166 39
167 39
168 44
169 40
170 27
171 39
172 33
173 32
174 32
175 42
176 39
177 49
178 37
179 30
180 46
181 47
182 35
183 28
184 38
185 39
186 44
187 36
188 45
189 32
190 32
191 36
192 27
193 44
194 36
195 38
196 50
197 41
198 30
199 37
200 40
201 39
202 39
203 34
204 43
205 42
206 36
207 51
208 38
209 36
210 34
211 42
212 47
213 48
214 34
215 46
216 42
217 44
218 36
219 47
220 31
221 37
222 32
223 46
224 43
225 35
226 31
227 37
228 37
229 42
230 28
231 39
232 36
233 30
234 40
235 37
236 42
237 28
238 27
239 28
240 31
241 30
242 36
243 42
244 35
245 38
246 36
247 36
248 44
249 32
250 45
251 35
252 32
253 30
254 36
255 30
256 35
257 35
258 26
259 40
260 45
261 20
262 44
263 34
264 53
265 44
266 44
267 34
268 42
269 31
270 47
271 49
272 39
273 34
274 39
275 29
276 40
277 43
278 45
279 53
280 42
281 49
282 48
283 32
284 47
285 37
286 43
287 40
288 36
289 31
290 53
291 46
292 37
293 40
294 48
295 36
296 45
297 40
298 43
299 33
300 34
301 48
302 47
303 22
304 44
305 39
306 38
307 53
308 42
309 43
310 30
311 37
312 34
313 47
314 33
315 37
316 42
317 46
318 44
319 37
320 33
321 51
322 32
323 28
324 29
325 35
326 40
327 41
328 38
329 47
330 34
331 37
332 45
333 36
334 40
335 40
336 43
337 35
338 34
339 26
340 39
341 44
342 46
343 43
344 43
345 53
346 37
347 28
348 39
349 41
350 50
351 36
352 45
353 39
354 45
355 33
356 57
357 39
358 47
359 40
360 35
361 37
362 41
363 29
364 39
365 51
366 41
367 40
368 41
369 48
370 31
371 40
372 35
373 36
374 33
375 40
376 28
377 39
378 26
379 40
380 34
381 32
382 42
383 27
384 40
385 42
386 39
387 40
388 35
389 43
390 45
391 47
392 44
393 41
394 41
395 43
396 27
397 46
398 29
399 41
400 41
401 46
402 49
403 42
404 43
405 37
406 34
407 56
408 40
409 40
410 42
411 39
412 38
413 43
414 37
415 31
416 43
417 38
418 46
419 50
420 38
421 42
422 37
423 38
424 36
425 42
426 49
427 50
428 43
429 30
430 39
431 48
432 41
433 42
434 31
435 37
436 34
437 34
438 33
439 38
440 38
441 44
442 44
443 41
444 49
445 32
446 46
447 43
448 36
449 47
450 49
