0 40
1 24
2 40
3 24
4 33
5 23
6 26
7 29
8 26
9 34
10 18
11 25
12 22
13 19
14 26
15 23
16 24
17 29
18 25
19 32
20 20
21 20
22 28
23 38
24 26
25 32
26 27
27 39
28 28
29 21
30 29
31 32
32 28
33 24
34 32
35 22
36 38
37 30
38 27
39 32
40 32
41 20
42 15
43 24
44 26
45 29
46 31
47 36
48 31
49 38
50 32
51 29
52 31
53 24
54 20
55 30
56 24
57 30
58 29
59 30
60 28
61 28
62 26
63 34
64 25
65 26
66 35
67 29
68 29
69 30
70 31
71 33
72 27
73 23
74 23
75 31
76 27
77 25
78 31
79 23
80 33
81 29
82 20
83 38
84 28
85 26
86 22
87 19
88 33
89 26
90 36
91 25
92 37
93 29
94 27
95 29
96 29
97 25
98 24
99 25
100 22
101 28
102 33
103 24
104 27
105 26
106 30
107 19
108 19
109 30
110 31
111 22
112 38
113 26
114 27
115 39
116 25
117 28
118 31
119 29
120 25
121 23
122 24
123 21
124 38
125 39
126 22
127 29
128 41
129 27
130 38
131 34
132 34
133 37
134 13
135 26
136 35
137 29
138 28
139 28
140 17
141 32
142 29
143 38
144 40
145 25
146 36
147 33
148 41
149 38
150 17
151 24
152 24
153 27
154 28
155 27
156 26
157 34
158 26
159 31
160 24
161 25
162 30
163 25
164 21
165 28
166 41
167 24
168 36
169 33
170 27
171 27
172 24
173 35
174 25
175 26
176 47
177 33
178 33
179 36
180 29
181 40
182 27
183 26
184 29
185 30
186 29
187 28
188 27
189 38
190 22
191 30
192 35
193 32
194 33
195 32
196 22
197 38
198 26
199 27
200 32
201 25
202 24
203 32
204 28
205 38
206 36
207 25
208 25
209 33
210 29
211 31
212 32
213 31
214 23
215 37
216 33
217 35
218 24
219 36
220 33
221 27
222 17
223 22
224 33
225 28
226 26
227 32
228 33
229 29
230 32
231 23
232 33
233 39
234 36
235 37
236 32
237 30
238 28
239 31
240 33
241 54
242 25
243 30
244 37
245 20
246 36
247 37
248 36
249 30
250 41
251 31
252 34
253 37
254 32
255 35
256 27
257 34
258 30
259 22
260 28
261 24
262 34
263 32
264 31
265 37
266 32
267 45
268 37
269 29
270 30
271 28
272 54
273 37
274 28
275 25
276 35
277 37
278 22
279 45
280 40
281 23
282 26
283 31
284 29
285 40
286 36
287 25
288 27
289 39
290 26
291 32
292 39
293 29
294 36
295 34
296 29
297 46
298 35
299 36
300 34
301 31
302 40
303 39
304 32
305 23
306 35
307 29
308 40
309 31
310 28
311 49
312 41
313 29
314 32
315 30
316 30
317 23
318 33
319 33
320 38
321 36
322 30
323 31
324 25
325 32
326 27
327 35
328 39
329 28
330 33
331 27
332 40
333 34
334 30
335 41
336 25
337 40
338 27
339 48
340 31
341 50
342 41
343 37
344 34
345 41
346 34
347 32
348 41
349 32
350 36
351 29
352 34
353 30
354 31
355 29
356 42
357 22
358 38
359 31
360 36
361 33
362 19
363 35
364 33
365 34
366 38
367 27
368 40
369 36
370 36
371 30
372 40
373 39
374 43
375 25
376 32
377 38
378 22
379 36
380 30
381 27
382 33
383 36
384 38
385 28
386 43
387 45
388 37
389 40
390 38
391 39
392 39
393 41
394 20
395 42
396 31
397 32
398 42
399 34
400 36
401 35
402 28
403 45
404 51
405 29
406 30
407 32
408 37
409 43
410 40
411 41
412 51
413 32
414 29
415 34
416 41
417 38
418 36
419 38
420 36
421 32
422 30
423 36
424 40
425 36
426 31
427 32
428 42
429 33
430 33
431 31
432 36
433 31
434 25
435 28
436 42
437 23
438 50
439 34
440 45
441 22
442 37
443 29
444 32
445 35
446 37
447 47
448 34
449 35
450 30
451 38
452 34
453 44
454 37
455 45
456 36
457 38
458 42
459 35
460 43
461 34
462 30
463 38
464 31
465 38
466 39
467 29
468 28
469 31
470 40
471 40
472 30
473 34
474 39
475 24
476 33
477 24
478 33
479 30
480 37
481 43
482 28
483 32
484 39
485 33
486 45
487 34
488 39
489 36
490 33
491 38
492 23
493 27
494 48
495 42
496 38
497 26
498 45
499 34
500 30
501 38
502 50
503 42
504 38
505 37
506 36
507 43
508 36
509 23
510 37
511 40
512 44
513 29
514 35
515 51
516 48
517 38
518 34
519 22
520 38
521 30
522 30
523 31
524 25
525 29
526 39
527 44
528 43
529 41
530 41
531 36
532 43
533 41
534 39
535 29
536 51
537 37
538 46
539 33
540 30
541 48
542 43
543 41
544 35
545 34
546 37
547 25
548 38
549 19
550 37
551 42
552 37
553 41
554 41
555 34
556 23
557 43
558 55
559 58
560 42
561 52
562 40
563 60
564 53
565 57
566 43
567 39
568 45
569 46
570 48
571 56
572 67
573 57
574 59
575 45
576 52
577 61
578 65
579 58
580 65
581 75
582 75
583 78
584 78
585 89
586 98
587 91
588 100
589 95
590 87
591 125
592 114
593 94
594 74
595 57
596 67
597 51
598 51
599 48
600 29
601 40
602 48
603 42
604 40
605 38
606 39
607 42
608 48
609 44
610 31
611 27
612 35
613 49
614 35
615 26
616 31
617 30
618 27
619 33
620 33
621 45
622 32
623 34
624 31
625 33
626 51
627 37
628 38
629 42
630 40
631 31
632 39
633 47
634 40
635 33
636 45
637 39
638 41
639 35
640 33
641 40
642 39
643 35
644 35
645 36
646 35
647 31
648 29
649 42
650 41
651 34
652 46
653 38
654 45
655 37
656 45
657 29
658 47
659 30
660 41
661 39
662 37
663 37
664 26
665 44
666 44
667 36
668 44
669 41
670 44
671 29
672 43
673 30
674 33
675 35
676 38
677 39
678 33
679 43
680 35
681 36
682 38
683 28
684 36
685 27
686 29
687 32
688 36
689 48
690 32
691 47
692 40
693 39
694 30
695 36
696 33
697 31
698 43
699 40
700 39
701 46
702 40
703 47
704 39
705 31
706 41
707 29
708 30
709 33
710 35
711 41
712 35
713 36
714 41
715 32
716 37
717 30
718 29
719 39
720 33
721 31
722 39
723 41
724 45
725 29
726 47
727 27
728 31
729 43
730 33
731 32
732 46
733 26
734 39
735 36
736 34
737 39
738 34
739 31
740 31
741 44
742 43
743 38
744 44
745 37
746 34
747 46
748 27
749 28
750 33
751 23
752 31
753 37
754 38
755 30
756 35
757 40
758 25
759 33
760 28
761 32
762 40
763 34
764 36
765 29
766 25
767 31
768 33
769 35
770 34
771 44
772 33
773 40
774 38
775 35
776 38
777 34
778 25
779 37
780 36
781 40
782 38
783 39
784 38
785 44
786 42
787 37
788 35
789 50
790 40
791 31
792 42
793 53
794 35
795 29
796 44
797 32
798 28
799 28
800 41
801 42
802 42
803 34
804 35
805 42
806 34
807 43
808 39
809 32
810 39
811 42
812 42
813 36
814 37
815 36
816 31
817 36
818 42
819 46
820 22
821 39
822 41
823 33
824 24
825 20
826 26
827 29
828 31
829 31
830 45
831 39
832 35
833 39
834 41
835 36
836 27
837 36
838 27
839 29
840 31
841 38
842 49
843 33
844 28
845 35
846 33
847 35
848 35
849 37
850 25
851 30
852 23
853 37
854 42
855 25
856 32
857 36
858 36
859 34
860 28
861 30
862 30
863 36
864 35
865 30
866 36
867 47
868 41
869 39
870 34
871 39
872 37
873 39
874 33
875 44
876 23
877 30
878 36
879 30
880 43
881 30
882 34
883 42
884 30
885 27
886 37
887 39
888 38
889 27
890 39
891 36
892 35
893 28
894 37
895 37
896 24
897 28
898 29
899 35
900 27
901 29
902 42
903 40
904 37
905 34
906 31
907 28
908 51
909 29
910 23
911 37
912 40
913 32
914 34
915 43
916 38
917 32
918 26
919 33
920 34
921 40
922 36
923 48
924 34
925 34
926 29
927 48
928 32
929 39
930 24
931 55
932 28
933 31
934 32
935 25
936 31
937 35
938 27
939 42
940 38
941 48
942 36
943 25
944 48
945 26
946 32
947 39
948 35
949 37
950 40
951 29
952 27
953 32
954 40
955 26
956 30
957 40
958 38
959 25
960 37
961 41
962 34
963 38
964 33
965 28
966 24
967 44
968 31
969 34
970 32
971 32
972 22
973 40
974 46
975 24
976 29
977 42
978 36
979 31
980 32
981 33
982 30
983 31
984 34
985 34
986 31
987 32
988 33
989 31
990 33
991 28
992 30
993 35
994 27
995 33
996 39
997 30
998 33
999 36
1000 28
1001 26
1002 30
1003 29
1004 29
1005 45
1006 34
1007 35
1008 44
1009 40
1010 35
1011 35
1012 31
1013 29
1014 30
1015 24
1016 40
1017 33
1018 37
1019 32
1020 38
1021 27
1022 30
1023 34
1024 32
1025 30
1026 37
1027 28
1028 40
1029 38
1030 35
1031 30
1032 33
1033 40
1034 31
1035 31
1036 30
1037 39
1038 26
1039 43
1040 32
1041 42
1042 44
1043 37
1044 28
1045 27
1046 37
1047 30
1048 43
1049 30
1050 36
1051 45
1052 27
1053 30
1054 39
1055 32
1056 29
1057 37
1058 36
1059 41
1060 38
1061 28
1062 36
1063 32
1064 37
1065 31
1066 38
1067 28
1068 34
1069 27
1070 28
1071 40
1072 33
1073 41
1074 29
1075 22
1076 35
1077 28
1078 30
1079 37
1080 32
1081 28
1082 37
1083 32
1084 38
1085 30
1086 31
1087 33
1088 30
1089 43
1090 29
1091 28
1092 40
1093 51
1094 43
1095 44
1096 65
1097 49
1098 85
1099 85
1100 88
1101 90
1102 119
1103 165
1104 153
1105 166
1106 218
1107 257
1108 224
1109 230
1110 326
1111 406
1112 460
1113 476
1114 527
1115 543
1116 469
1117 518
1118 528
1119 463
1120 418
1121 377
1122 314
1123 298
1124 228
1125 179
1126 115
1127 81
1128 55
1129 32
1130 34
1131 31
1132 37
1133 29
1134 34
1135 30
1136 30
1137 24
1138 32
1139 32
1140 35
1141 27
1142 33
1143 34
1144 35
1145 43
1146 27
1147 45
1148 31
1149 39
1150 41
1151 34
1152 23
1153 37
1154 32
1155 27
1156 33
1157 40
1158 28
1159 25
1160 35
1161 23
1162 21
1163 23
1164 25
1165 30
1166 24
1167 26
1168 23
1169 29
1170 24
1171 21
1172 30
1173 22
1174 30
1175 42
1176 30
1177 28
1178 24
1179 30
1180 32
1181 38
1182 22
1183 35
1184 33
1185 26
1186 22
1187 24
1188 29
1189 37
1190 27
1191 24
1192 23
1193 25
1194 24
1195 32
1196 34
1197 36
1198 39
1199 25
1200 31
1201 31
1202 33
1203 30
1204 34
1205 34
1206 34
1207 33
1208 29
1209 21
1210 29
1211 32
1212 21
1213 24
1214 24
1215 30
1216 30
1217 27
1218 32
1219 29
1220 33
1221 27
1222 19
1223 32
1224 26
1225 32
1226 29
1227 30
1228 36
1229 36
1230 35
1231 26
1232 39
1233 27
1234 36
1235 23
1236 27
1237 36
1238 45
1239 43
1240 53
1241 46
1242 28
1243 50
1244 53
1245 56
1246 37
1247 30
1248 41
1249 59
1250 53
1251 52
1252 65
1253 68
1254 62
1255 39
1256 44
1257 47
1258 48
1259 41
1260 46
1261 30
1262 44
1263 38
1264 34
1265 29
1266 33
1267 31
1268 29
1269 22
1270 27
1271 16
1272 16
1273 16
1274 18
1275 26
1276 21
1277 13
1278 19
1279 16
1280 28
1281 32
1282 21
1283 19
1284 21
1285 23
1286 19
1287 25
1288 18
1289 20
1290 19
1291 23
1292 23
1293 30
1294 25
1295 26
1296 25
1297 18
1298 19
1299 24
1300 21
1301 14
1302 22
1303 21
1304 30
1305 25
1306 23
1307 25
1308 34
1309 25
1310 27
1311 29
1312 35
1313 21
1314 34
1315 32
1316 34
1317 28
1318 29
1319 28
1320 36
1321 30
1322 25
1323 34
1324 29
1325 35
1326 33
1327 32
1328 32
1329 31
1330 23
1331 33
1332 37
1333 37
1334 37
1335 35
1336 25
1337 37
1338 34
1339 27
1340 21
1341 32
1342 24
1343 17
1344 21
1345 30
1346 19
1347 22
1348 26
1349 20
1350 20
1351 22
1352 21
1353 24
1354 20
1355 32
1356 23
1357 19
1358 20
1359 19
1360 17
1361 19
1362 23
1363 24
1364 27
1365 17
1366 26
1367 30
1368 20
1369 21
1370 21
1371 23
1372 24
1373 32
1374 26
1375 30
1376 23
1377 26
1378 16
1379 24
1380 18
1381 22
1382 17
1383 28
1384 27
1385 25
1386 25
1387 21
1388 21
1389 22
1390 27
1391 23
1392 43
1393 29
1394 26
1395 34
1396 44
1397 32
1398 48
1399 45
1400 53
1401 60
1402 72
1403 74
1404 102
1405 128
1406 100
1407 113
1408 112
1409 116
1410 96
1411 158
1412 207
1413 220
1414 200
1415 202
1416 242
1417 205
1418 181
1419 152
1420 143
1421 122
1422 82
1423 54
1424 51
1425 40
1426 46
1427 49
1428 28
1429 23
1430 30
1431 35
1432 24
1433 25
1434 22
1435 31
1436 25
1437 20
1438 27
1439 23
1440 31
1441 29
1442 22
1443 20
1444 23
1445 23
1446 24
1447 24
1448 19
1449 18
1450 19
1451 27
1452 22
1453 27
1454 21
1455 18
1456 17
1457 24
1458 20
1459 19
1460 10
1461 16
1462 18
1463 17
1464 27
1465 16
1466 18
1467 15
1468 16
1469 25
1470 25
1471 25
1472 26
1473 19
1474 25
1475 20
1476 21
1477 25
1478 18
1479 20
1480 17
1481 17
1482 16
1483 16
1484 17
1485 24
1486 19
1487 24
1488 27
1489 14
1490 24
1491 19
1492 20
1493 29
1494 17
1495 26
1496 14
1497 19
1498 18
1499 15
1500 18
1501 18
1502 23
1503 21
1504 20
1505 23
1506 17
1507 24
1508 27
1509 19
1510 20
1511 18
1512 25
1513 17
1514 17
1515 11
1516 26
1517 22
1518 18
1519 19
1520 21
1521 21
1522 14
1523 25
1524 14
1525 16
1526 14
1527 23
1528 16
1529 21
1530 13
1531 21
1532 20
1533 12
1534 17
1535 22
1536 17
1537 24
1538 28
1539 27
1540 22
1541 17
1542 23
1543 24
1544 19
1545 15
1546 21
1547 25
1548 17
1549 16
1550 22
1551 18
1552 18
1553 21
1554 21
1555 19
1556 15
1557 23
1558 27
1559 18
1560 24
1561 17
1562 18
1563 23
1564 15
1565 29
1566 14
1567 32
1568 21
1569 12
1570 31
1571 22
1572 29
1573 22
1574 24
1575 23
1576 24
1577 12
1578 16
1579 22
1580 17
1581 20
