0 45
1 27
2 33
3 38
4 34
5 33
6 29
7 36
8 30
9 39
10 34
11 33
12 28
13 33
14 37
15 32
16 38
17 39
18 29
19 26
20 36
21 29
22 26
23 31
24 30
25 40
26 22
27 31
28 31
29 29
30 45
31 31
32 38
33 35
34 35
35 38
36 42
37 30
38 31
39 34
40 41
41 46
42 29
43 29
44 38
45 39
46 39
47 39
48 34
49 38
50 33
51 29
52 40
53 33
54 40
55 41
56 30
57 43
58 26
59 33
60 27
61 26
62 33
63 38
64 34
65 41
66 31
67 45
68 41
69 33
70 29
71 33
72 37
73 34
74 34
75 38
76 38
77 26
78 25
79 34
80 34
81 36
82 34
83 34
84 30
85 34
86 45
87 30
88 32
89 30
90 40
91 30
92 35
93 33
94 33
95 32
96 36
97 47
98 46
99 32
100 32
101 36
102 25
103 40
104 20
105 27
106 21
107 32
108 40
109 32
110 44
111 50
112 35
113 38
114 25
115 27
116 28
117 37
118 44
119 31
120 26
121 35
122 38
123 40
124 37
125 38
126 31
127 37
128 31
129 20
130 31
131 37
132 35
133 33
134 39
135 34
136 35
137 44
138 39
139 49
140 28
141 39
142 44
143 39
144 31
145 32
146 38
147 44
148 50
149 31
150 34
151 30
152 22
153 27
154 31
155 35
156 29
157 39
158 30
159 42
160 41
161 37
162 49
163 42
164 50
165 36
166 32
167 29
168 37
169 42
170 42
171 42
172 39
173 35
174 30
175 32
176 41
177 42
178 40
179 37
180 27
181 51
182 35
183 35
184 37
185 33
186 37
187 30
188 31
189 23
190 43
191 33
192 31
193 34
194 28
195 25
196 32
197 27
198 37
199 43
200 35
201 39
202 39
203 33
204 36
205 42
206 30
207 37
208 40
209 41
210 32
211 35
212 36
213 39
214 45
215 31
216 32
217 34
218 40
219 37
220 35
221 46
222 35
223 43
224 27
225 35
226 43
227 43
228 34
229 38
230 43
231 43
232 41
233 32
234 26
235 30
236 33
237 26
238 35
239 30
240 39
241 40
242 43
243 38
244 41
245 33
246 43
247 29
248 42
249 39
250 37
251 35
252 38
253 38
254 45
255 40
256 36
257 33
258 32
259 40
260 49
261 32
262 42
263 42
264 35
265 38
266 29
267 43
268 47
269 56
270 43
271 41
272 43
273 32
274 39
275 37
276 30
277 33
278 48
279 47
280 36
281 39
282 47
283 30
284 42
285 36
286 45
287 38
288 38
289 36
290 34
291 42
292 33
293 44
294 47
295 37
296 36
297 43
298 35
299 32
300 42
301 44
302 43
303 33
304 45
305 33
306 28
307 38
308 36
309 35
310 49
311 51
312 35
313 50
314 38
315 37
316 38
317 51
318 48
319 36
320 34
321 40
322 42
323 44
324 33
325 46
326 34
327 41
328 33
329 37
330 41
331 43
332 33
333 39
334 36
335 31
336 38
337 39
338 40
339 43
340 45
341 25
342 42
343 40
344 32
345 44
346 47
347 36
348 44
349 46
350 33
351 43
352 43
353 39
354 40
355 34
356 42
357 34
358 46
359 42
360 30
361 35
362 35
363 47
364 34
365 50
366 30
367 32
368 34
369 39
370 40
371 36
372 31
373 33
374 32
375 51
376 36
377 34
378 34
379 49
380 41
381 41
382 32
383 40
384 41
385 48
386 40
387 42
388 37
389 43
390 42
391 36
392 42
393 38
394 36
395 43
396 42
397 41
398 43
399 33
400 40
401 42
402 39
403 37
404 39
405 50
406 49
407 32
408 33
409 33
410 31
411 42
412 43
413 36
414 45
415 36
416 42
417 40
418 36
419 33
420 36
421 46
422 35
423 39
424 38
425 37
426 36
427 38
428 40
429 34
430 37
431 37
432 35
433 50
434 40
435 37
436 44
437 40
438 39
439 34
440 35
441 41
442 54
443 35
444 47
445 43
446 31
447 31
448 36
449 39
450 49
451 30
452 32
453 30
454 36
455 34
456 47
457 50
458 34
459 36
460 43
461 48
462 39
463 36
464 37
465 38
466 32
467 38
468 37
469 43
470 29
471 45
472 38
473 26
474 35
475 35
476 37
477 47
478 45
479 44
480 44
481 42
482 43
483 35
484 39
485 43
486 45
487 34
488 30
489 42
490 44
491 51
492 48
493 52
494 48
495 53
496 54
497 34
498 44
499 41
500 40
501 49
502 71
503 75
504 67
505 52
506 51
507 56
508 51
509 55
510 60
511 74
512 106
513 88
514 79
515 72
516 84
517 81
518 77
519 99
520 106
521 110
522 98
523 95
524 105
525 78
526 94
527 58
528 73
529 65
530 66
531 52
532 56
533 53
534 51
535 51
536 39
537 34
538 50
539 45
540 41
541 37
542 41
543 42
544 38
545 53
546 43
547 48
548 34
549 36
550 29
551 35
552 39
553 42
554 44
555 52
556 41
557 42
558 39
559 39
560 40
561 53
562 48
563 49
564 46
565 41
566 36
567 30
568 38
569 48
570 31
571 36
572 37
573 39
574 58
575 36
576 45
577 41
578 43
579 54
580 35
581 35
582 43
583 42
584 45
585 43
586 34
587 30
588 35
589 44
590 46
591 44
592 39
593 39
594 39
595 46
596 34
597 43
598 44
599 41
600 40
601 36
602 36
603 45
604 47
605 36
606 37
607 42
608 37
609 41
610 44
611 31
612 36
613 47
614 37
615 43
616 45
617 40
618 40
619 50
620 31
621 31
622 42
623 32
624 49
625 36
626 38
627 46
628 42
629 40
630 46
631 45
632 48
633 47
634 52
635 42
636 43
637 38
638 37
639 56
640 44
641 37
642 48
643 33
644 41
645 37
646 49
647 53
648 47
649 50
650 44
651 42
652 49
653 51
654 35
655 42
656 33
657 38
658 44
659 43
660 53
661 32
662 41
663 52
664 32
665 34
666 37
667 42
668 44
669 31
670 38
671 41
672 46
673 38
674 43
675 36
676 28
677 44
678 30
679 25
680 32
681 40
682 40
683 37
684 38
685 42
686 42
687 43
688 40
689 43
690 31
691 53
692 44
693 51
694 34
695 40
696 36
697 42
698 27
699 46
700 34
701 30
702 33
703 44
704 31
705 48
706 41
707 38
708 41
709 50
710 43
711 35
712 37
713 37
714 44
715 46
716 45
717 48
718 32
719 36
720 33
721 44
722 38
723 35
724 34
725 35
726 44
727 41
728 35
729 42
730 30
731 42
732 42
733 29
734 37
735 45
736 41
737 45
738 46
739 36
740 35
741 50
742 20
743 31
744 44
745 54
746 32
747 34
748 42
749 45
750 34
751 38
752 32
753 32
754 34
755 35
756 40
757 29
758 44
759 40
760 36
761 44
762 28
763 46
764 38
765 41
766 30
767 31
768 38
769 35
770 28
771 38
772 42
773 36
774 34
775 45
776 47
777 41
778 47
779 42
780 39
781 54
782 36
783 27
784 33
785 43
786 42
787 28
788 39
789 48
790 40
791 36
792 48
793 36
794 35
795 37
796 30
797 41
798 42
799 33
800 36
801 32
802 33
803 39
804 41
805 36
806 32
807 33
808 36
809 41
810 43
811 39
812 40
813 37
814 38
815 33
816 45
817 35
818 39
819 45
820 52
821 35
822 41
823 34
824 34
825 28
826 42
827 42
828 41
829 33
830 41
831 37
832 40
833 37
834 34
835 44
836 36
837 32
838 41
839 45
840 38
841 41
842 42
843 32
844 42
845 29
846 38
847 35
848 46
849 41
850 44
851 35
852 46
853 37
854 39
855 39
856 39
857 45
858 41
859 37
860 29
861 28
862 41
863 34
864 33
865 26
866 31
867 41
868 35
869 29
870 34
871 43
872 42
873 35
874 28
875 26
876 35
877 40
878 34
879 28
880 31
881 30
882 33
883 29
884 33
885 45
886 37
887 32
888 32
889 41
890 36
891 33
892 20
893 31
894 34
895 40
896 46
897 32
898 30
899 23
900 45
901 33
902 44
903 40
904 31
905 36
906 44
907 37
908 42
909 46
910 39
911 44
912 39
913 48
914 28
915 40
916 29
917 40
918 28
919 27
920 32
921 38
922 41
923 29
924 34
925 29
926 37
927 40
928 38
929 33
930 38
931 51
932 38
933 48
934 40
935 34
936 38
937 27
938 32
939 49
940 36
941 44
942 40
943 28
944 32
945 28
946 36
947 30
948 41
949 33
950 47
951 41
952 43
953 36
954 24
955 37
956 36
957 28
958 35
959 31
960 35
961 35
962 33
963 41
964 28
965 29
966 25
967 39
968 27
969 39
970 33
971 40
972 25
973 32
974 43
975 34
976 33
977 32
978 32
979 39
980 34
981 25
982 36
983 39
984 33
985 53
986 38
987 41
988 50
989 48
990 31
991 34
992 39
993 43
994 32
995 27
996 36
997 43
998 35
999 31
1000 28
1001 31
1002 38
1003 42
1004 40
1005 33
1006 38
1007 47
1008 42
1009 46
1010 40
1011 73
1012 60
1013 54
1014 87
1015 74
1016 87
1017 78
1018 74
1019 107
1020 87
1021 110
1022 124
1023 133
1024 157
1025 168
1026 202
1027 205
1028 282
1029 287
1030 294
1031 381
1032 534
1033 734
1034 791
1035 627
1036 556
1037 595
1038 568
1039 483
1040 390
1041 358
1042 283
1043 242
1044 184
1045 126
1046 101
1047 65
1048 56
1049 57
1050 58
1051 40
1052 43
1053 31
1054 31
1055 35
