0 36
1 26
2 33
3 33
4 42
5 32
6 34
7 46
8 36
9 56
10 30
11 25
12 35
13 30
14 34
15 31
16 21
17 34
18 38
19 33
20 41
21 40
22 41
23 39
24 38
25 29
26 42
27 38
28 34
29 37
30 45
31 29
32 35
33 48
34 30
35 41
36 39
37 34
38 32
39 50
40 38
41 39
42 30
43 30
44 39
45 31
46 27
47 37
48 24
49 33
50 38
51 32
52 33
53 28
54 37
55 38
56 42
57 38
58 30
59 29
60 33
61 29
62 35
63 53
64 47
65 27
66 33
67 38
68 38
69 54
70 41
71 39
72 35
73 23
74 42
75 45
76 30
77 38
78 33
79 42
80 44
81 38
82 32
83 38
84 32
85 39
86 38
87 37
88 36
89 33
90 32
91 40
92 44
93 34
94 27
95 34
96 40
97 34
98 32
99 37
100 32
101 31
102 36
103 28
104 32
105 27
106 37
107 43
108 41
109 57
110 46
111 31
112 35
113 46
114 42
115 38
116 34
117 42
118 39
119 36
120 43
121 44
122 35
123 45
124 37
125 34
126 46
127 30
128 38
129 43
130 36
131 38
132 40
133 49
134 33
135 40
136 51
137 43
138 46
139 40
140 39
141 44
142 43
143 25
144 29
145 33
146 43
147 38
148 36
149 33
150 32
151 36
152 41
153 49
154 38
155 35
156 38
157 29
158 25
159 29
160 44
161 36
162 51
163 38
164 28
165 39
166 33
167 44
168 44
169 41
170 38
171 45
172 35
173 31
174 40
175 35
176 52
177 42
178 33
179 38
180 42
181 47
182 32
183 41
184 34
185 39
186 38
187 38
188 47
189 37
190 41
191 39
192 40
193 54
194 43
195 33
196 33
197 44
198 42
199 29
200 34
201 29
202 41
203 42
204 43
205 35
206 43
207 43
208 46
209 50
210 48
211 36
212 37
213 40
214 47
215 42
216 36
217 34
218 42
219 44
220 31
221 42
222 40
223 44
224 38
225 42
226 42
227 35
228 35
229 29
230 26
231 28
232 40
233 35
234 62
235 44
236 33
237 46
238 37
239 46
240 48
241 27
242 40
243 32
244 45
245 47
246 40
247 38
248 34
249 41
250 46
251 44
252 44
253 42
254 44
255 46
256 55
257 58
258 45
259 27
260 41
261 43
262 44
263 53
264 39
265 48
266 42
267 48
268 38
269 54
270 44
271 34
272 53
273 39
274 33
275 35
276 45
277 43
278 38
279 48
280 39
281 41
282 55
283 36
284 43
285 37
286 44
287 48
288 58
289 52
290 36
291 42
292 40
293 44
294 39
295 41
296 43
297 34
298 45
299 44
300 32
301 38
302 45
303 38
304 38
305 33
306 38
307 38
308 48
309 31
310 35
311 43
312 46
313 44
314 30
315 36
316 40
317 41
318 40
319 52
320 45
321 48
322 47
323 36
324 44
325 28
326 33
327 33
328 40
329 45
330 35
331 34
332 32
333 35
334 49
335 40
336 39
337 39
338 54
339 46
340 26
341 51
342 58
343 28
344 39
345 44
346 44
347 46
348 34
349 35
350 41
351 40
352 42
353 40
354 34
355 43
356 37
357 51
358 42
359 45
360 36
361 41
362 47
363 42
364 36
365 25
366 40
367 43
368 32
369 42
370 41
371 57
372 45
373 47
374 43
375 40
376 44
377 51
378 37
379 36
380 38
381 34
382 43
383 40
384 30
385 48
386 39
387 39
388 59
389 33
390 46
391 49
392 52
393 44
394 44
395 45
396 35
397 49
398 43
399 39
400 35
401 43
402 40
403 44
404 36
405 35
406 52
407 43
408 35
409 47
410 31
411 39
412 43
413 51
414 34
415 38
416 49
417 40
418 44
419 46
420 26
421 39
422 40
423 46
424 32
425 44
426 43
427 40
428 46
429 51
430 52
431 46
432 41
433 41
434 33
435 33
436 33
437 30
438 39
439 46
440 47
441 36
442 41
443 37
444 55
445 41
446 46
447 37
448 41
449 43
450 49
451 45
452 42
453 42
454 40
455 42
456 55
457 29
458 35
459 42
460 57
461 48
462 51
463 49
464 47
465 48
466 35
467 48
468 45
469 45
470 33
471 36
472 45
473 43
474 49
475 45
476 57
477 47
478 52
479 53
480 62
481 65
482 61
483 63
484 73
485 49
486 60
487 55
488 61
489 86
490 95
491 100
492 90
493 103
494 100
495 83
496 88
497 108
498 108
499 118
500 99
501 108
502 103
503 81
504 117
505 113
506 90
507 109
508 86
509 63
510 60
511 65
512 65
513 41
514 38
515 40
516 40
517 38
518 42
519 42
520 27
521 33
522 49
523 29
524 40
525 46
526 42
527 48
528 48
529 53
530 45
531 44
532 46
533 44
534 41
535 48
536 41
537 38
538 30
539 39
540 38
541 41
542 47
543 34
544 37
545 52
546 41
547 47
548 40
549 49
550 37
551 38
552 36
553 47
554 43
555 47
556 46
557 42
558 50
559 50
560 42
561 39
562 46
563 40
564 30
565 39
566 42
567 40
568 39
569 40
570 38
571 35
572 29
573 42
574 42
575 44
576 27
577 53
578 50
579 41
580 46
581 34
582 48
583 48
584 45
585 43
586 38
587 37
588 35
589 57
590 48
591 41
592 47
593 33
594 23
595 53
596 47
597 51
598 51
599 35
600 49
601 51
602 36
603 46
604 44
605 51
606 40
607 51
608 48
609 47
610 36
611 38
612 43
613 46
614 54
615 47
616 46
617 43
618 46
619 40
620 36
621 34
622 35
