0 32
1 29
2 25
3 21
4 24
5 29
6 24
7 39
8 23
9 31
10 27
11 34
12 19
13 27
14 31
15 23
16 29
17 23
18 29
19 11
20 30
21 31
22 26
23 25
24 27
25 26
26 27
27 17
28 29
29 28
30 32
31 22
32 27
33 23
34 22
35 30
36 38
37 25
38 31
39 20
40 36
41 26
42 19
43 23
44 29
45 26
46 33
47 30
48 29
49 28
50 24
51 36
52 32
53 24
54 33
55 39
56 23
57 39
58 25
59 34
60 33
61 29
62 33
63 39
64 27
65 30
66 26
67 34
68 31
69 28
70 31
71 29
72 36
73 31
74 30
75 24
76 34
77 33
78 24
79 28
80 39
81 18
82 29
83 34
84 17
85 38
86 29
87 31
88 26
89 30
90 30
91 27
92 34
93 24
94 29
95 31
96 18
97 32
98 31
99 23
100 32
101 33
102 30
103 31
104 36
105 23
106 22
107 35
108 23
109 34
110 34
111 28
112 38
113 30
114 27
115 29
116 29
117 19
118 20
119 41
120 37
121 35
122 28
123 17
124 24
125 23
126 27
127 39
128 31
129 35
130 24
131 37
132 37
133 38
134 24
135 24
136 24
137 28
138 30
139 21
140 26
141 30
142 29
143 21
144 32
145 35
146 31
147 33
148 28
149 28
150 26
151 33
152 46
153 25
154 38
155 30
156 34
157 29
158 30
159 24
160 34
161 34
162 29
163 25
164 38
165 29
166 42
167 32
168 36
169 30
170 33
171 33
172 35
173 26
174 26
175 29
176 26
177 39
178 33
179 32
180 31
181 37
182 30
183 30
184 27
185 32
186 29
187 36
188 31
189 34
190 44
191 37
192 28
193 29
194 37
195 36
196 34
197 32
198 35
199 24
200 27
201 32
202 38
203 32
204 30
205 33
206 44
207 37
208 24
209 22
210 30
211 45
212 36
213 29
214 30
215 34
216 30
217 26
218 36
219 28
220 30
221 26
222 36
223 34
224 34
225 43
226 38
227 37
228 34
229 31
230 28
231 27
232 25
233 39
234 39
235 24
236 25
237 30
238 36
239 34
240 30
241 32
242 25
243 36
244 32
245 20
246 31
247 29
248 29
249 35
250 38
251 41
252 30
253 27
254 21
255 31
256 34
257 40
258 27
259 32
260 43
261 36
262 34
263 37
264 35
265 29
266 27
267 30
268 34
269 37
270 30
271 47
272 35
273 31
274 41
275 37
276 28
277 37
278 24
279 34
280 28
281 25
282 38
283 34
284 41
285 24
286 32
287 32
288 30
289 35
290 34
291 45
292 29
293 40
294 38
295 33
296 28
297 32
298 26
299 30
300 23
301 40
302 36
303 27
304 41
305 33
306 35
307 25
308 27
309 41
310 41
311 33
312 22
313 32
314 38
315 25
316 29
317 31
318 28
319 36
320 34
321 31
322 33
323 29
324 40
325 38
326 43
327 23
328 36
329 41
330 37
331 28
332 39
333 37
334 41
335 36
336 35
337 44
338 32
339 38
340 29
341 36
342 36
343 32
344 38
345 48
346 35
347 40
348 26
349 44
350 43
351 35
352 44
353 46
354 49
355 36
356 35
357 25
358 35
359 43
360 31
361 39
362 27
363 35
364 36
365 40
366 39
367 41
368 34
369 34
370 34
371 41
372 33
373 38
374 38
375 33
376 28
377 37
378 32
379 28
380 24
381 26
382 37
383 37
384 39
385 36
386 39
387 32
388 34
389 45
390 40
391 45
392 38
393 31
394 37
395 32
396 32
397 34
398 33
399 34
400 38
401 37
402 34
403 34
404 28
405 31
406 41
407 41
408 31
409 33
410 35
411 39
412 31
413 28
414 31
415 30
416 44
417 34
418 35
419 30
420 48
421 29
422 25
423 40
424 32
425 31
426 43
427 39
428 26
429 34
430 36
431 42
432 33
433 37
434 40
435 32
436 37
437 37
438 41
439 26
440 37
441 32
442 36
443 31
444 28
445 46
446 40
447 37
448 43
449 39
450 35
451 39
452 33
453 23
454 32
455 34
456 31
457 33
458 42
459 37
460 41
461 32
462 41
463 33
464 30
465 39
466 42
467 44
468 35
469 32
470 49
471 38
472 40
473 30
474 35
475 36
476 36
477 24
478 46
479 31
480 36
481 43
482 32
483 35
484 28
485 34
486 37
487 43
488 31
489 43
490 32
491 36
492 57
493 45
494 29
495 35
496 46
497 34
498 34
499 32
500 33
501 38
502 32
503 25
504 37
505 33
506 32
507 31
508 43
509 29
510 42
511 31
512 46
513 41
514 35
515 35
516 42
517 45
518 51
519 33
520 42
521 39
522 47
523 39
524 46
525 46
526 48
527 41
528 34
529 44
530 33
531 35
532 45
533 42
534 37
535 54
536 29
537 39
538 38
539 41
540 39
541 39
542 36
543 33
544 41
545 44
546 38
547 36
548 40
549 34
550 36
551 30
552 33
553 48
554 45
555 41
556 36
557 53
558 47
559 64
560 71
561 60
562 60
563 66
564 62
565 68
566 48
567 66
568 54
569 57
570 50
571 62
572 60
573 56
574 75
575 64
576 65
577 82
578 84
579 111
580 81
581 76
582 77
583 86
584 88
585 91
586 75
587 83
588 86
589 96
590 75
591 70
592 73
593 45
594 56
595 44
596 34
597 45
598 33
599 34
600 46
601 33
602 33
603 41
604 32
605 41
606 33
607 37
608 32
609 36
610 39
611 35
612 54
613 48
614 40
615 46
616 33
617 33
618 31
619 36
620 43
621 29
622 24
623 39
624 42
625 41
626 30
627 30
628 33
629 39
630 45
631 36
632 44
633 44
634 39
635 31
636 31
637 30
638 39
639 44
640 28
641 37
642 32
643 38
644 39
645 42
646 38
647 41
648 32
649 32
650 42
651 31
652 36
653 28
654 33
655 39
656 49
657 42
658 29
659 48
660 40
661 39
662 44
663 52
664 35
665 29
666 40
667 37
668 43
669 23
670 41
671 31
672 32
673 38
674 36
675 36
676 42
677 33
678 27
679 42
680 45
681 39
682 45
683 31
684 35
685 33
686 32
687 32
688 35
689 39
690 38
691 43
692 34
693 37
694 41
695 32
696 38
697 32
698 26
699 31
700 28
701 33
702 33
703 40
704 39
705 30
706 33
707 43
708 37
709 28
710 52
711 32
712 30
713 42
714 40
715 41
716 24
717 43
718 29
719 33
720 36
721 25
722 31
723 28
724 42
725 36
726 45
727 32
728 33
729 35
730 30
731 29
732 45
733 36
734 40
735 47
736 28
737 41
738 37
739 38
740 32
741 39
742 38
743 45
744 45
745 41
746 32
747 39
748 23
749 36
750 42
751 44
752 38
753 40
754 33
755 37
756 20
757 37
758 28
759 32
760 53
761 43
762 31
763 36
764 41
765 43
766 34
767 50
768 44
769 43
770 35
771 24
772 38
773 30
774 35
775 38
776 36
777 32
778 24
779 36
780 42
781 45
782 36
783 38
784 26
785 42
786 39
787 29
788 38
789 36
790 31
791 43
792 40
793 30
794 37
795 27
796 37
797 39
798 42
799 23
800 38
801 42
802 30
803 35
804 37
805 31
806 38
807 31
808 35
809 36
810 31
811 38
812 34
813 39
814 32
815 36
816 39
817 24
818 31
819 33
820 36
821 31
822 39
823 46
824 42
825 34
826 30
827 38
828 35
829 41
830 45
831 41
832 29
833 28
834 27
835 35
836 34
837 31
838 36
839 25
840 33
841 40
842 23
843 35
844 25
845 27
846 28
847 29
848 37
849 32
850 38
851 37
852 29
853 34
854 31
855 28
856 31
857 31
858 29
859 30
860 34
861 47
862 37
863 29
864 39
865 33
866 27
867 26
868 38
869 38
870 37
