0 35
1 37
2 35
3 31
4 30
5 29
6 29
7 19
8 35
9 29
10 25
11 30
12 48
13 29
14 37
15 36
16 34
17 37
18 45
19 22
20 36
21 33
22 37
23 35
24 34
25 37
26 33
27 27
28 24
29 25
30 31
31 30
32 37
33 38
34 25
35 26
36 31
37 34
38 32
39 28
40 40
41 43
42 34
43 27
44 26
45 39
46 41
47 40
48 33
49 26
50 37
51 32
52 35
53 24
54 42
55 41
56 39
57 28
58 46
59 26
60 31
61 43
62 29
63 30
64 32
65 43
66 28
67 26
68 35
69 28
70 42
71 33
72 31
73 45
74 32
75 30
76 22
77 35
78 32
79 31
80 22
81 34
82 41
83 29
84 34
85 39
86 19
87 33
88 41
89 29
90 35
91 35
92 45
93 34
94 25
95 30
96 32
97 35
98 30
99 33
100 33
101 42
102 45
103 26
104 49
105 26
106 26
107 35
108 33
109 25
110 40
111 41
112 44
113 38
114 32
115 35
116 25
117 32
118 29
119 24
120 31
121 40
122 32
123 26
124 22
125 32
126 34
127 37
128 45
129 42
130 35
131 34
132 36
133 39
134 35
135 49
136 31
137 34
138 27
139 31
140 27
141 30
142 46
143 44
144 32
145 26
146 41
147 42
148 33
149 36
150 45
151 32
152 35
153 37
154 45
155 39
156 31
157 36
158 26
159 31
160 29
161 37
162 37
163 36
164 37
165 40
166 24
167 26
168 20
169 40
170 48
171 35
172 32
173 47
174 16
175 41
176 28
177 40
178 33
179 29
180 28
181 27
182 35
183 55
184 34
185 48
186 38
187 33
188 46
189 42
190 36
191 43
192 37
193 35
194 26
195 36
196 33
197 30
198 43
199 34
200 45
201 31
202 32
203 40
204 34
205 33
206 26
207 36
208 31
209 29
210 45
211 32
212 38
213 26
214 35
215 46
216 30
217 36
218 26
219 34
220 32
221 33
222 27
223 37
224 39
225 32
226 43
227 36
228 38
229 48
230 38
231 30
232 49
233 27
234 34
235 31
236 30
237 28
238 38
239 37
240 33
241 30
242 41
243 42
244 26
245 41
246 38
247 33
248 22
249 27
250 34
251 37
252 37
253 36
254 44
255 32
256 34
257 43
258 37
259 38
260 36
261 48
262 39
263 43
264 47
265 35
266 36
267 32
268 34
269 45
270 32
271 41
272 35
273 47
274 36
275 43
276 27
277 40
278 34
279 37
280 35
281 30
282 38
283 42
284 33
285 42
286 31
287 43
288 38
289 39
290 55
291 36
292 37
293 34
294 40
295 27
296 30
297 47
298 45
299 38
300 45
301 43
302 40
303 30
304 41
305 46
306 37
307 31
308 43
309 42
310 30
311 33
312 37
313 45
314 40
315 47
316 39
317 37
318 40
319 36
320 48
321 30
322 42
323 40
324 39
325 38
326 44
327 32
328 31
329 38
330 39
331 38
332 26
333 34
334 32
335 35
336 31
337 34
338 44
339 42
340 43
341 32
342 32
343 29
344 29
345 28
346 36
347 28
348 38
349 36
350 35
351 30
352 46
353 25
354 34
355 47
356 34
357 40
358 38
359 49
360 44
361 45
362 38
363 36
364 31
365 37
366 46
367 42
368 53
369 34
370 43
371 27
372 38
373 32
374 37
375 35
376 27
377 45
378 46
379 39
380 42
381 39
382 43
383 33
384 31
385 55
386 32
387 42
388 35
389 41
390 35
391 37
392 36
393 37
394 37
395 43
396 31
397 39
398 44
399 42
400 42
401 45
402 36
403 34
404 41
405 44
406 37
407 38
408 34
409 50
410 49
411 46
412 43
413 56
414 30
415 31
416 38
417 39
418 46
419 29
420 37
421 46
422 48
423 30
424 41
425 47
426 49
427 52
428 37
429 43
430 45
431 31
432 41
433 43
434 37
435 33
436 44
437 38
438 33
439 34
440 35
441 43
442 42
443 39
444 40
445 37
446 39
447 48
448 37
449 51
450 36
451 32
452 36
453 30
454 37
455 36
456 30
457 49
458 53
459 50
460 41
461 38
462 34
463 31
464 42
465 34
466 40
467 41
468 32
469 31
470 36
471 46
472 31
473 32
474 50
475 40
476 45
477 30
478 48
479 54
480 30
481 44
482 40
483 34
484 29
485 40
486 39
487 36
488 34
489 31
490 42
491 54
492 27
493 40
494 39
495 34
496 36
497 43
498 45
499 52
500 50
501 52
502 59
503 47
504 60
505 50
506 69
507 74
508 81
509 62
510 59
511 70
512 86
513 60
514 72
515 66
516 76
517 83
518 75
519 78
520 68
521 99
522 89
523 63
524 87
525 84
526 82
527 88
528 98
529 109
530 109
531 97
532 91
533 83
534 73
535 88
536 54
537 57
538 33
539 45
540 46
541 40
542 43
543 48
544 47
545 48
546 29
547 43
548 33
549 43
550 40
551 41
552 31
553 27
554 44
555 29
556 48
557 35
558 45
559 41
560 35
561 36
562 47
563 53
564 32
565 33
566 45
567 37
568 51
569 43
570 39
571 42
572 45
573 32
574 38
575 41
576 35
577 45
578 27
579 37
580 38
581 39
582 46
583 43
584 39
585 37
586 44
587 37
588 36
589 37
590 43
591 44
592 49
593 47
594 48
595 31
596 39
597 46
598 45
599 46
600 43
601 51
602 41
603 40
604 34
605 31
606 32
607 39
608 41
609 41
610 37
611 47
612 39
