0 29
1 16
2 21
3 30
4 30
5 36
6 31
7 23
8 21
9 27
10 24
11 23
12 23
13 28
14 20
15 20
16 31
17 25
18 21
19 25
20 17
21 30
22 21
23 18
24 29
25 29
26 35
27 17
28 23
29 16
30 21
31 27
32 22
33 29
34 17
35 29
36 21
37 17
38 13
39 18
40 32
41 32
42 24
43 31
44 32
45 25
46 23
47 28
48 26
49 27
50 23
51 31
52 29
53 28
54 39
55 22
56 19
57 27
58 25
59 35
60 21
61 27
62 22
63 22
64 30
65 29
66 26
67 19
68 23
69 15
70 16
71 15
72 25
73 32
74 26
75 25
76 25
77 23
78 33
79 29
80 24
81 32
82 30
83 34
84 31
85 26
86 27
87 32
88 26
89 22
90 28
91 25
92 31
93 21
94 29
95 17
96 21
97 23
98 29
99 16
100 26
101 27
102 29
103 28
104 21
105 25
106 32
107 24
108 35
109 29
110 24
111 23
112 15
113 23
114 27
115 31
116 20
117 19
118 32
119 39
120 32
121 21
122 29
123 24
124 23
125 27
126 27
127 30
128 29
129 27
130 20
131 29
132 32
133 31
134 18
135 15
136 22
137 25
138 32
139 40
140 17
141 23
142 24
143 23
144 25
145 24
146 23
147 25
148 22
149 29
150 26
151 34
152 25
153 24
154 30
155 23
156 28
157 25
158 25
159 26
160 35
161 25
162 29
163 33
164 32
165 25
166 33
167 26
168 30
169 19
170 27
171 22
172 20
173 19
174 23
175 24
176 32
177 28
178 21
179 23
180 35
181 33
182 13
183 28
184 26
185 40
186 25
187 25
188 24
189 22
190 28
191 29
192 28
193 33
194 28
195 27
196 27
197 19
198 33
199 31
200 24
201 15
202 35
203 28
204 30
205 27
206 32
207 29
208 26
209 25
210 33
211 35
212 29
213 29
214 28
215 34
216 36
217 35
218 35
219 28
220 28
221 29
222 34
223 22
224 24
225 31
226 40
227 21
228 20
229 32
230 32
231 27
232 34
233 12
234 28
235 26
236 27
237 25
238 29
239 24
240 31
241 18
242 27
243 34
244 26
245 25
246 14
247 27
248 19
249 39
250 34
251 30
252 27
253 28
254 27
255 26
256 23
257 31
258 29
259 26
260 21
261 30
262 24
263 32
264 27
265 37
266 24
267 39
268 37
269 31
270 35
271 25
272 22
273 31
274 32
275 44
276 30
277 32
278 29
279 35
280 23
281 24
282 33
283 35
284 29
285 29
286 34
287 27
288 33
289 34
290 25
291 27
292 36
293 42
294 36
295 22
296 23
297 26
298 31
299 28
300 29
301 24
302 36
303 21
304 32
305 33
306 27
307 28
308 23
309 34
310 28
311 35
312 30
313 34
314 25
315 27
316 32
317 26
318 20
319 24
320 31
321 34
322 19
323 26
324 32
325 33
326 31
327 29
328 19
329 31
330 34
331 38
332 26
333 35
334 27
335 46
336 31
337 25
338 34
339 37
340 44
341 26
342 34
343 39
344 38
345 34
346 41
347 33
348 31
349 26
350 17
351 28
352 26
353 31
354 44
355 21
356 28
357 28
358 31
359 33
360 32
361 27
362 34
363 23
364 34
365 34
366 33
367 37
368 41
369 28
370 32
371 41
372 31
373 35
374 19
375 32
376 32
377 28
378 18
379 27
380 24
381 32
382 23
383 18
384 25
385 23
386 25
387 32
388 29
389 49
390 34
391 40
392 17
393 38
394 25
395 27
396 26
397 27
398 29
399 29
400 26
401 29
402 29
403 29
404 21
405 27
406 34
407 27
408 47
409 38
410 30
411 26
412 31
413 44
414 39
415 33
416 27
417 33
418 41
419 35
420 32
421 27
422 34
423 39
424 24
425 34
426 35
427 25
428 35
429 37
430 41
431 36
432 36
433 22
434 32
435 38
436 25
437 34
438 20
439 27
440 31
441 23
442 28
443 17
444 43
445 27
446 38
447 29
448 32
449 27
450 27
451 20
452 33
453 26
454 31
455 34
456 29
457 28
458 30
459 33
460 29
461 33
462 38
463 24
464 37
465 22
466 35
467 38
468 28
469 29
470 32
471 34
472 29
473 42
474 37
475 32
476 33
477 30
478 27
479 25
480 40
481 28
482 45
483 32
484 38
485 29
486 30
487 31
488 33
489 40
490 44
491 43
492 33
493 42
494 30
495 32
496 36
497 42
498 37
499 31
500 22
501 41
502 32
503 37
504 21
505 40
506 48
507 35
508 32
509 39
510 35
511 33
512 35
513 46
514 28
515 38
516 37
517 49
518 29
519 47
520 45
521 31
522 32
523 39
524 30
525 36
526 43
527 36
528 37
529 35
530 40
531 31
532 42
533 46
534 25
535 48
536 30
537 46
538 46
539 33
540 29
541 45
542 28
543 37
544 30
545 32
546 40
547 40
548 30
549 41
550 33
551 41
552 32
553 32
554 32
555 38
556 39
557 42
558 28
559 42
560 33
561 41
562 38
563 24
564 40
565 30
566 28
567 24
568 31
569 33
570 29
571 25
572 26
573 33
574 34
575 43
576 29
577 28
578 33
579 30
580 34
581 32
582 52
583 37
584 39
585 34
586 40
587 42
588 31
589 31
590 27
591 31
592 33
593 35
594 36
595 37
596 37
597 38
598 33
599 23
600 37
601 38
602 30
603 32
604 35
605 41
606 41
607 54
608 38
609 43
610 23
611 25
612 33
613 31
614 34
615 39
616 47
617 43
618 58
619 53
620 71
621 61
622 65
623 79
624 78
625 84
626 99
627 74
628 93
629 110
630 123
631 123
632 133
633 156
634 150
635 116
636 126
637 106
638 89
639 113
640 111
641 103
642 114
643 106
644 87
645 84
646 75
647 53
648 54
649 47
650 46
651 45
652 38
653 44
654 29
655 33
656 29
657 41
658 33
659 55
660 41
661 39
662 33
663 28
664 37
665 45
666 30
667 26
668 30
669 31
670 37
671 40
672 33
673 31
674 33
675 32
676 31
677 36
678 47
679 32
680 27
681 26
682 38
683 38
684 36
685 31
686 31
687 31
688 36
689 25
690 37
691 29
692 24
693 42
694 39
695 40
696 38
697 24
698 36
699 29
700 31
701 30
702 49
703 30
704 29
705 27
706 37
707 36
708 29
709 50
710 38
711 38
712 41
713 40
714 33
