0 36
1 20
2 34
3 23
4 19
5 24
6 30
7 28
8 24
9 27
10 25
11 20
12 24
13 38
14 17
15 25
16 34
17 24
18 31
19 20
20 30
21 34
22 38
23 23
24 23
25 29
26 34
27 30
28 15
29 18
30 24
31 26
32 34
33 24
34 38
35 22
36 25
37 25
38 20
39 20
40 39
41 34
42 24
43 30
44 14
45 27
46 34
47 26
48 24
49 32
50 16
51 37
52 23
53 29
54 24
55 23
56 29
57 37
58 20
59 21
60 18
61 28
62 27
63 31
64 38
65 24
66 24
67 25
68 25
69 29
70 40
71 32
72 24
73 21
74 27
75 30
76 26
77 32
78 25
79 28
80 32
81 26
82 22
83 30
84 24
85 36
86 18
87 22
88 25
89 32
90 26
91 27
92 21
93 26
94 22
95 30
96 25
97 25
98 28
99 27
100 33
101 27
102 23
103 28
104 20
105 29
106 29
107 27
108 34
109 30
110 22
111 35
112 29
113 25
114 33
115 36
116 35
117 33
118 36
119 27
120 26
121 29
122 21
123 35
124 32
125 28
126 27
127 29
128 24
129 45
130 21
131 27
132 24
133 40
134 36
135 24
136 29
137 29
138 35
139 28
140 30
141 22
142 40
143 34
144 29
145 33
146 34
147 28
148 18
149 26
150 30
151 24
152 33
153 32
154 31
155 25
156 20
157 34
158 32
159 28
160 27
161 31
162 30
163 26
164 23
165 23
166 35
167 22
168 18
169 20
170 27
171 28
172 41
173 26
174 31
175 30
176 29
177 26
178 29
179 33
180 32
181 44
182 33
183 29
184 30
185 39
186 28
187 30
188 40
189 30
190 35
191 23
192 24
193 24
194 28
195 35
196 32
197 34
198 31
199 35
200 37
201 25
202 32
203 28
204 21
205 44
206 23
207 41
208 33
209 27
210 36
211 34
212 23
213 26
214 32
215 29
216 25
217 33
218 35
219 27
220 35
221 24
222 24
223 36
224 22
225 36
226 39
227 33
228 25
229 30
230 39
231 32
232 33
233 32
234 38
235 31
236 32
237 27
238 23
239 38
240 38
241 36
242 25
243 25
244 31
245 33
246 31
247 38
248 47
249 28
250 27
251 33
252 19
253 28
254 35
255 31
256 35
257 39
258 27
259 25
260 33
261 34
262 41
263 30
264 28
265 23
266 32
267 36
268 26
269 32
270 36
271 38
272 32
273 37
274 29
275 23
276 33
277 31
278 36
279 33
280 29
281 29
282 26
283 26
284 36
285 28
286 32
287 27
288 36
289 33
290 42
291 40
292 32
293 35
294 38
295 35
296 29
297 32
298 43
299 26
300 32
301 40
302 45
303 30
304 26
305 34
306 28
307 37
308 33
309 40
310 39
311 33
312 36
313 29
314 29
315 26
316 20
317 38
318 23
319 27
320 30
321 25
322 33
323 42
324 26
325 32
326 26
327 38
328 30
329 20
330 28
331 25
332 30
333 31
334 40
335 44
336 38
337 34
338 27
339 31
340 34
341 52
342 27
343 45
344 33
345 43
346 32
347 30
348 42
349 38
350 29
351 31
352 37
353 29
354 37
355 42
356 30
357 23
358 32
359 32
360 24
361 39
362 32
363 30
364 32
365 36
366 30
367 29
368 37
369 39
370 33
371 34
372 22
373 37
374 35
375 31
376 42
377 31
378 31
379 33
380 41
381 32
382 26
383 26
384 34
385 33
386 37
387 44
388 23
389 40
390 36
391 30
392 30
393 51
394 35
395 39
396 44
397 33
398 22
399 27
400 38
401 34
402 43
403 28
404 32
405 37
406 38
407 32
408 34
409 28
410 34
411 31
412 36
413 41
414 33
415 32
416 41
417 40
418 25
419 41
420 36
421 47
422 32
423 37
424 44
425 40
426 31
427 46
428 35
429 38
430 38
431 29
432 33
433 31
434 37
435 29
436 42
437 31
438 31
439 36
440 34
441 29
442 37
443 35
444 29
445 33
446 38
447 29
448 29
449 31
450 32
451 31
452 42
453 37
454 40
455 43
456 30
457 37
458 43
459 46
460 33
461 24
462 31
463 31
464 31
465 25
466 31
467 44
468 31
469 44
470 35
471 23
472 35
473 35
474 39
475 42
476 30
477 35
478 47
479 40
480 37
481 35
482 28
483 32
484 24
485 34
486 44
487 34
488 41
489 36
490 33
491 44
492 35
493 50
494 37
495 44
496 26
497 24
498 33
499 38
500 39
501 37
502 31
503 38
504 33
505 38
506 31
507 47
508 43
509 38
510 30
511 39
512 28
513 37
514 40
515 30
516 33
517 37
518 38
519 40
520 29
521 33
522 35
523 40
524 33
525 37
526 37
527 37
528 39
529 36
530 35
531 30
532 21
533 33
534 34
535 41
536 46
537 34
538 39
539 44
540 26
541 31
542 36
543 35
544 45
545 39
546 42
547 30
548 37
549 34
550 51
551 35
552 49
553 34
554 42
555 36
556 27
557 33
558 38
559 30
560 30
561 35
562 30
563 40
564 34
565 30
566 34
567 28
568 45
569 31
570 44
571 35
572 42
573 38
574 37
575 45
576 33
577 38
578 39
579 41
580 50
581 64
582 72
583 68
584 66
585 71
586 76
587 78
588 58
589 74
590 76
591 59
592 64
593 76
594 104
595 103
596 116
597 109
598 97
599 109
600 92
601 97
602 94
603 91
604 83
605 79
606 100
607 93
608 97
609 81
610 67
611 38
612 51
613 54
614 28
615 20
616 26
617 43
618 48
619 40
620 39
621 37
622 38
623 39
624 33
625 33
626 25
627 38
628 37
629 29
630 43
631 45
632 40
633 41
634 37
635 39
636 36
637 30
638 31
639 32
640 50
641 43
642 57
643 32
644 29
645 44
646 31
647 37
648 43
649 40
650 38
651 31
652 19
653 44
654 42
655 48
656 38
657 29
658 35
659 49
660 50
661 49
662 38
663 34
664 33
665 31
666 41
667 36
668 41
669 40
670 45
671 34
672 31
673 33
674 34
675 51
676 36
677 51
678 44
679 26
680 30
681 30
682 34
683 39
684 39
685 40
686 33
687 27
688 35
689 55
690 44
691 32
692 35
693 30
694 30
695 40
696 41
697 39
698 32
699 29
700 49
701 37
702 32
703 40
704 34
705 43
706 37
707 33
708 38
709 38
710 31
711 44
712 41
713 47
714 30
715 36
716 38
717 30
718 34
719 49
720 33
721 41
722 28
723 33
724 41
725 41
726 35
727 39
728 31
729 25
730 31
731 40
732 39
733 32
734 46
735 32
736 34
737 22
738 47
739 29
740 32
741 39
742 36
743 34
744 35
745 32
746 35
747 33
748 36
749 32
750 40
751 31
752 31
753 36
754 39
755 24
756 36
757 39
758 39
759 40
760 41
761 28
762 41
763 35
764 32
765 41
766 28
767 37
768 30
769 45
770 47
771 35
772 33
773 47
774 33
775 23
776 38
777 37
778 23
779 48
780 33
781 31
782 31
783 31
784 37
785 31
786 30
787 36
788 40
789 36
790 25
791 24
792 25
793 27
794 23
795 32
796 33
797 39
798 31
799 34
800 42
801 41
802 32
803 37
804 39
805 31
806 33
807 35
808 36
809 31
810 39
811 32
812 43
813 41
814 34
815 30
816 37
817 54
818 40
819 39
820 32
821 30
822 37
823 34
824 42
825 29
826 30
827 37
828 38
829 42
830 24
831 32
832 35
833 34
834 39
835 31
836 27
837 38
838 31
839 32
840 35
841 27
842 38
843 33
844 30
845 32
846 29
847 16
848 32
849 39
850 27
851 22
852 36
853 47
854 28
855 23
856 26
857 30
858 44
859 38
860 35
861 39
862 22
863 42
864 40
865 37
866 41
867 26
868 26
869 25
870 39
871 29
872 41
873 19
874 19
875 31
876 40
877 27
878 34
879 25
880 36
881 30
882 27
883 36
884 38
885 23
886 31
887 30
888 33
889 26
890 29
891 28
892 38
893 33
894 31
895 28
896 50
897 35
898 25
899 27
900 41
901 35
902 31
903 27
904 25
905 35
906 44
907 40
908 28
909 31
910 32
911 34
912 23
913 25
914 35
915 38
916 29
917 33
918 30
919 46
920 26
921 19
922 33
923 29
924 39
925 41
926 28
927 24
928 38
929 41
930 37
931 33
932 39
933 24
934 23
935 33
936 31
937 39
938 22
939 32
940 42
941 46
942 42
943 26
944 46
945 38
946 42
947 38
948 44
949 45
950 37
951 38
952 36
953 35
954 37
955 31
956 43
957 34
958 30
959 25
960 36
961 32
962 31
963 32
964 28
965 46
966 39
967 21
968 25
969 34
970 35
971 27
972 25
973 32
974 31
975 28
976 23
977 37
978 32
979 35
980 23
981 44
982 36
983 34
984 28
985 30
986 36
987 34
988 41
989 32
990 24
991 21
992 27
993 35
994 30
995 36
996 36
997 32
998 31
999 41
1000 36
1001 38
1002 33
1003 25
1004 23
1005 36
1006 44
1007 31
1008 26
1009 32
1010 30
1011 28
1012 29
1013 37
1014 33
1015 22
1016 34
1017 37
1018 26
1019 23
1020 37
1021 33
1022 23
1023 37
1024 34
1025 34
1026 30
1027 33
1028 33
1029 43
1030 31
1031 34
1032 38
1033 44
1034 21
1035 40
1036 42
1037 37
1038 35
1039 37
1040 35
1041 32
1042 30
1043 29
1044 39
1045 20
1046 26
1047 37
1048 29
1049 42
1050 25
1051 25
1052 37
1053 25
1054 29
1055 29
1056 33
1057 35
1058 33
1059 41
1060 37
1061 35
1062 38
1063 33
1064 26
1065 40
1066 38
1067 36
1068 34
1069 35
1070 30
1071 33
1072 39
1073 33
1074 32
1075 36
1076 40
1077 32
1078 37
1079 32
1080 29
1081 28
1082 32
1083 34
1084 37
1085 23
1086 40
1087 36
1088 34
1089 39
1090 28
1091 41
1092 34
1093 28
1094 30
1095 25
1096 36
1097 28
1098 29
1099 34
1100 31
1101 32
1102 39
1103 26
1104 28
1105 27
1106 33
1107 44
1108 23
1109 28
1110 26
1111 35
1112 33
1113 46
1114 30
1115 34
1116 42
1117 51
1118 56
1119 46
1120 68
1121 99
1122 97
1123 99
1124 127
1125 179
1126 218
1127 266
1128 280
1129 294
1130 330
1131 342
1132 418
1133 470
1134 510
1135 507
1136 476
1137 609
1138 672
1139 751
1140 711
1141 600
1142 527
1143 370
1144 358
1145 270
1146 187
1147 94
1148 80
1149 48
1150 39
1151 42
1152 58
1153 41
1154 55
1155 34
1156 47
1157 30
1158 29
1159 32
1160 32
1161 44
1162 29
1163 24
1164 27
1165 31
1166 43
1167 19
1168 24
1169 25
1170 31
1171 35
1172 37
1173 23
1174 42
1175 34
1176 27
1177 27
1178 37
1179 36
1180 24
1181 30
1182 38
1183 32
1184 24
1185 26
1186 29
1187 24
1188 35
1189 28
1190 39
1191 29
1192 30
1193 38
1194 32
1195 35
1196 25
1197 35
1198 31
1199 33
1200 33
1201 27
1202 24
1203 34
1204 38
1205 26
1206 17
1207 39
1208 36
1209 31
1210 22
1211 25
1212 33
1213 26
1214 30
1215 30
1216 37
1217 23
1218 33
1219 35
1220 30
1221 36
1222 32
1223 35
1224 26
1225 23
1226 27
1227 39
1228 39
1229 39
1230 31
1231 22
1232 30
1233 39
1234 30
1235 28
1236 30
1237 33
1238 27
1239 30
1240 25
1241 36
1242 34
1243 29
1244 30
1245 32
1246 24
1247 30
1248 29
1249 33
1250 26
1251 33
1252 32
1253 22
1254 35
1255 33
1256 35
1257 28
1258 29
1259 35
1260 40
1261 41
1262 36
1263 42
1264 32
1265 43
1266 33
1267 28
1268 41
1269 30
1270 37
1271 40
1272 64
1273 93
1274 117
1275 87
1276 58
1277 73
1278 65
1279 11
1280 28
1281 26
1282 23
1283 16
1284 27
1285 22
1286 24
1287 29
1288 23
1289 27
1290 20
1291 24
1292 21
1293 24
1294 14
1295 25
1296 15
1297 25
1298 25
1299 18
1300 21
1301 26
1302 20
1303 26
1304 24
1305 24
1306 26
1307 15
1308 14
1309 23
1310 33
1311 15
1312 21
1313 18
1314 25
1315 13
1316 26
1317 28
1318 27
1319 18
1320 25
1321 27
1322 30
1323 13
1324 24
1325 17
1326 18
1327 20
1328 19
1329 25
1330 27
1331 24
1332 16
1333 20
1334 27
1335 28
1336 29
1337 22
1338 38
1339 28
1340 30
1341 27
1342 26
1343 39
1344 26
1345 30
1346 29
1347 46
1348 42
1349 50
1350 50
1351 59
1352 53
1353 55
1354 38
1355 43
1356 34
1357 33
1358 28
1359 33
1360 30
1361 19
1362 23
1363 27
1364 24
1365 26
1366 20
1367 18
1368 28
1369 30
1370 26
1371 28
1372 23
1373 17
1374 24
1375 15
1376 25
1377 20
1378 22
1379 24
1380 24
1381 21
1382 21
1383 19
1384 32
1385 23
1386 29
1387 21
1388 24
1389 23
1390 18
1391 18
1392 24
1393 21
1394 23
1395 25
1396 27
1397 22
1398 18
1399 12
1400 30
1401 21
1402 24
1403 23
1404 24
1405 20
1406 32
1407 31
1408 26
1409 21
1410 21
1411 33
1412 24
1413 26
1414 15
1415 30
1416 25
1417 30
1418 31
1419 23
1420 40
1421 51
1422 56
1423 59
1424 50
1425 63
1426 69
1427 80
1428 99
1429 129
1430 144
1431 153
1432 205
1433 200
1434 192
1435 238
1436 292
1437 344
1438 294
1439 286
1440 253
1441 230
1442 218
1443 215
1444 193
1445 113
1446 103
1447 75
1448 68
1449 79
1450 43
1451 36
1452 26
1453 27
1454 26
1455 31
1456 22
1457 24
1458 25
1459 25
1460 26
1461 26
1462 25
1463 24
1464 24
1465 31
1466 25
1467 20
1468 21
1469 31
1470 23
1471 18
1472 25
1473 25
1474 17
1475 23
1476 23
1477 27
1478 19
1479 25
1480 19
1481 20
1482 25
1483 20
1484 17
1485 19
1486 30
1487 27
1488 21
1489 25
1490 20
1491 14
1492 24
1493 17
1494 26
1495 16
1496 17
1497 19
1498 24
1499 11
1500 18
1501 19
1502 19
1503 26
1504 18
1505 22
1506 22
1507 16
1508 21
1509 23
1510 18
1511 20
1512 20
1513 26
1514 17
1515 19
1516 17
1517 16
1518 24
1519 19
1520 17
1521 17
1522 17
1523 26
1524 16
1525 19
1526 18
1527 31
1528 15
1529 24
1530 17
1531 19
1532 18
1533 20
1534 20
1535 28
1536 19
1537 16
1538 23
1539 18
1540 18
1541 22
1542 17
1543 19
1544 16
1545 15
1546 19
1547 19
1548 14
1549 16
1550 16
1551 18
1552 24
1553 23
1554 29
1555 17
1556 15
1557 18
1558 13
1559 14
1560 13
1561 17
1562 27
1563 16
1564 20
1565 21
1566 20
1567 19
1568 24
1569 13
1570 14
1571 19
1572 26
1573 17
1574 25
1575 22
1576 12
1577 19
1578 10
1579 18
1580 20
1581 21
1582 19
1583 28
1584 23
1585 21
1586 19
1587 26
1588 24
1589 23
1590 15
1591 17
1592 15
1593 19
1594 23
1595 15
1596 14
1597 20
1598 31
1599 21
1600 14
1601 16
1602 18
1603 19
1604 23
1605 16
1606 21
1607 15
1608 15
1609 15
1610 19
1611 22
1612 23
1613 22
1614 12
1615 19
1616 15
1617 13
1618 28
1619 24
1620 21
1621 19
1622 21
1623 18
1624 30
1625 17
1626 20
1627 11
1628 23
1629 22
1630 15
1631 22
1632 14
1633 23
1634 20
1635 21
1636 21
1637 17
1638 18
1639 22
1640 15
