0 36
1 35
2 25
3 26
4 29
5 25
6 36
7 39
8 21
9 37
10 37
11 22
12 32
13 21
14 20
15 43
16 35
17 34
18 43
19 25
20 30
21 38
22 38
23 26
24 36
25 26
26 39
27 36
28 36
29 22
30 24
31 33
32 45
33 33
34 37
35 35
36 28
37 36
38 24
39 41
40 32
41 37
42 48
43 40
44 32
45 25
46 36
47 35
48 35
49 29
50 31
51 28
52 35
53 32
54 34
55 30
56 29
57 37
58 37
59 21
60 26
61 30
62 28
63 41
64 39
65 45
66 31
67 30
68 38
69 31
70 27
71 39
72 22
73 34
74 27
75 39
76 26
77 33
78 29
79 41
80 48
81 28
82 36
83 29
84 31
85 22
86 30
87 24
88 35
89 36
90 32
91 27
92 23
93 29
94 22
95 38
96 34
97 41
98 36
99 32
100 30
101 44
102 27
103 39
104 29
105 24
106 42
107 33
108 33
109 30
110 25
111 36
112 28
113 40
114 40
115 37
116 44
117 23
118 30
119 33
120 27
121 40
122 44
123 38
124 44
125 34
126 30
127 31
128 38
129 33
130 35
131 34
132 36
133 29
134 34
135 44
136 33
137 47
138 33
139 45
140 42
141 43
142 23
143 31
144 32
145 23
146 29
147 36
148 39
149 26
150 42
151 24
152 25
153 35
154 33
155 31
156 42
157 29
158 29
159 30
160 28
161 29
162 33
163 25
164 27
165 36
166 32
167 25
168 29
169 30
170 31
171 45
172 41
173 32
174 34
175 36
176 29
177 30
178 38
179 38
180 41
181 35
182 31
183 39
184 27
185 31
186 35
187 39
188 43
189 43
190 26
191 28
192 34
193 35
194 33
195 47
196 41
197 35
198 29
199 35
200 22
201 36
202 43
203 40
204 29
205 27
206 37
207 32
208 27
209 36
210 30
211 35
212 38
213 41
214 33
215 39
216 35
217 36
218 37
219 42
220 37
221 34
222 41
223 31
224 46
225 35
226 30
227 37
228 31
229 30
230 33
231 31
232 49
233 28
234 28
235 34
236 29
237 35
238 40
239 33
240 37
241 42
242 34
243 27
244 31
245 33
246 26
247 43
248 29
249 35
250 42
251 45
252 33
253 36
254 38
255 35
256 27
257 31
258 33
259 41
260 33
261 30
262 35
263 34
264 39
265 39
266 39
267 24
268 40
269 41
270 40
271 42
272 42
273 38
274 46
275 43
276 43
277 48
278 35
279 50
280 29
281 41
282 37
283 26
284 41
285 38
286 36
287 38
288 30
289 35
290 35
291 31
292 31
293 31
294 37
295 45
296 38
297 37
298 40
299 35
300 33
301 33
302 25
303 27
304 33
305 30
306 28
307 47
308 49
309 42
310 40
311 35
312 36
313 44
314 40
315 40
316 34
317 31
318 51
319 36
320 41
321 38
322 40
323 41
324 30
325 32
326 33
327 50
328 35
329 38
330 35
331 47
332 45
333 36
334 45
335 41
336 40
337 41
338 59
339 31
340 34
341 44
342 40
343 34
344 40
345 35
346 25
347 37
348 45
349 38
350 35
351 42
352 36
353 38
354 31
355 37
356 38
357 35
358 27
359 44
360 38
361 45
362 48
363 31
364 31
365 28
366 41
367 38
368 32
369 39
370 28
371 41
372 33
373 40
374 38
375 28
376 42
377 29
378 37
379 41
380 50
381 38
382 40
383 34
384 39
385 24
386 35
387 41
388 34
389 30
390 39
391 49
392 41
393 53
394 26
395 36
396 35
397 46
398 42
399 35
400 36
401 43
402 45
403 37
404 43
405 52
406 25
407 38
408 31
409 45
410 38
411 34
412 38
413 49
414 33
415 36
416 46
417 38
418 26
419 47
420 38
421 33
422 45
423 39
424 44
425 46
426 45
427 45
428 40
429 44
430 32
431 39
432 39
433 40
434 48
435 24
436 32
437 29
438 32
439 41
440 30
441 31
442 43
443 40
444 54
445 46
446 36
447 34
448 36
449 41
450 38
451 44
452 39
453 27
454 32
455 33
456 42
457 44
458 43
459 39
460 41
461 30
462 43
463 35
464 46
465 44
466 29
467 48
468 37
469 35
470 50
471 48
472 31
473 42
474 38
475 31
476 30
477 31
478 33
479 42
480 35
481 44
482 42
483 35
484 46
485 44
486 34
487 35
488 30
489 46
490 47
491 48
492 40
493 30
494 40
495 31
496 35
497 52
498 37
499 48
500 26
501 31
502 28
503 35
504 31
505 41
506 40
507 24
508 44
509 47
510 39
511 47
512 45
513 59
514 41
515 54
516 52
517 45
518 57
519 53
520 62
521 54
522 59
523 71
524 60
525 62
526 57
527 76
528 57
529 68
530 62
531 92
532 90
533 87
534 80
535 79
536 82
537 86
538 100
539 94
540 97
541 91
542 97
543 108
544 127
545 170
546 157
547 91
548 115
549 78
550 87
551 61
552 46
553 43
