0 35
1 24
2 15
3 20
4 21
5 27
6 39
7 32
8 38
9 24
10 30
11 31
12 28
13 35
14 44
15 27
16 25
17 34
18 37
19 32
20 23
21 30
22 30
23 22
24 34
25 26
26 22
27 22
28 19
29 30
30 30
31 36
32 30
33 27
34 23
35 33
36 33
37 27
38 40
39 27
40 27
41 26
42 34
43 32
44 24
45 32
46 28
47 32
48 37
49 25
50 28
51 28
52 30
53 24
54 30
55 22
56 29
57 35
58 22
59 22
60 25
61 37
62 32
63 22
64 25
65 21
66 32
67 31
68 32
69 27
70 26
71 32
72 25
73 31
74 37
75 30
76 34
77 28
78 28
79 32
80 31
81 25
82 29
83 34
84 40
85 35
86 35
87 27
88 31
89 24
90 30
91 25
92 32
93 29
94 33
95 32
96 19
97 40
98 32
99 28
100 37
101 43
102 22
103 30
104 40
105 30
106 28
107 29
108 27
109 30
110 28
111 35
112 34
113 38
114 32
115 30
116 32
117 23
118 16
119 29
120 33
121 19
122 27
123 28
124 37
125 37
126 26
127 31
128 45
129 29
130 33
131 35
132 40
133 43
134 32
135 37
136 25
137 41
138 30
139 29
140 33
141 31
142 38
143 37
144 33
145 33
146 37
147 29
148 39
149 38
150 38
151 43
152 17
153 23
154 37
155 22
156 35
157 38
158 32
159 26
160 25
161 31
162 37
163 28
164 38
165 26
166 25
167 41
168 28
169 33
170 34
171 32
172 33
173 35
174 37
175 35
176 41
177 32
178 33
179 32
180 40
181 33
182 36
183 31
184 36
185 32
186 23
187 33
188 34
189 32
190 30
191 32
192 34
193 35
194 36
195 35
196 19
197 39
198 31
199 26
200 39
201 24
202 28
203 26
204 37
205 27
206 28
207 32
208 32
209 26
210 20
211 23
212 37
213 33
214 32
215 44
216 29
217 21
218 32
219 31
220 38
221 27
222 30
223 33
224 27
225 35
226 30
227 25
228 31
229 35
230 35
231 28
232 44
233 31
234 31
235 25
236 25
237 36
238 32
239 38
240 43
241 30
242 37
243 32
244 34
245 35
246 31
247 39
248 34
249 30
250 34
251 31
252 32
253 46
254 34
255 39
256 26
257 42
258 42
259 35
260 37
261 35
262 36
263 40
264 33
265 28
266 33
267 32
268 25
269 33
270 29
271 30
272 34
273 39
274 39
275 34
276 33
277 32
278 45
279 40
280 44
281 30
282 38
283 40
284 44
285 40
286 39
287 29
288 35
289 43
290 42
291 32
292 29
293 43
294 35
295 39
296 38
297 35
298 41
299 31
300 38
301 37
302 48
303 31
304 24
305 35
306 27
307 36
308 32
309 28
310 29
311 33
312 42
313 25
314 29
315 44
316 47
317 42
318 50
319 26
320 37
321 34
322 38
323 35
324 30
325 30
326 37
327 31
328 41
329 38
330 38
331 33
332 26
333 31
334 39
335 34
336 32
337 40
338 26
339 37
340 37
341 32
342 41
343 36
344 36
345 36
346 43
347 41
348 44
349 36
350 34
351 33
352 46
353 34
354 30
355 25
356 27
357 26
358 27
359 31
360 41
361 43
362 41
363 37
364 44
365 41
366 23
367 34
368 38
369 27
370 43
371 41
372 34
373 49
374 35
375 31
376 46
377 46
378 33
379 37
380 39
381 33
382 26
383 31
384 36
385 29
386 35
387 45
388 36
389 36
390 39
391 44
392 31
393 43
394 44
395 42
396 39
397 36
398 42
399 43
400 45
401 46
402 31
403 56
404 29
405 43
406 40
407 30
408 27
409 36
410 34
411 31
412 33
413 43
414 36
415 35
416 38
417 35
418 46
419 43
420 30
421 35
422 28
423 39
424 28
425 50
426 33
427 37
428 28
429 26
430 33
431 26
432 43
433 44
434 35
435 36
436 37
437 26
438 43
439 45
440 35
441 40
442 31
443 37
444 39
445 34
446 24
447 29
448 34
449 37
450 33
451 24
452 42
453 31
454 29
455 34
456 38
457 41
458 54
459 43
460 34
461 29
462 50
463 37
464 38
465 43
466 40
467 46
468 36
469 43
470 36
471 38
472 43
473 46
474 34
475 35
476 38
477 28
478 38
479 40
480 33
481 44
482 32
483 36
484 41
485 34
486 37
487 28
488 43
489 45
490 37
491 27
492 28
493 42
494 42
495 36
496 37
497 40
498 41
499 33
500 27
501 36
502 28
503 41
504 38
505 40
506 37
507 52
508 30
509 38
510 45
511 39
512 34
513 35
514 54
515 40
516 30
517 49
518 38
519 30
520 34
521 31
522 45
523 44
524 34
525 23
526 42
527 44
528 31
529 38
530 46
531 35
532 49
533 38
534 44
535 51
536 60
537 34
538 44
539 48
540 46
541 48
542 58
543 53
544 38
545 42
546 53
547 55
548 46
549 64
550 74
551 61
552 63
553 85
554 83
555 95
556 75
557 94
558 88
559 81
560 64
561 73
562 66
563 80
564 79
565 89
566 88
567 81
568 81
569 62
570 78
571 77
572 73
573 49
574 37
575 43
576 35
577 30
578 34
579 29
