0 24
1 26
2 27
3 22
4 25
5 26
6 33
7 17
8 29
9 33
10 25
11 32
12 28
13 34
14 19
15 29
16 24
17 29
18 32
19 25
20 27
21 22
22 21
23 26
24 25
25 26
26 26
27 29
28 26
29 34
30 18
31 23
32 29
33 23
34 24
35 26
36 27
37 24
38 23
39 31
40 27
41 31
42 33
43 32
44 19
45 46
46 23
47 28
48 29
49 21
50 24
51 23
52 30
53 26
54 33
55 18
56 14
57 22
58 23
59 30
60 34
61 18
62 22
63 21
64 26
65 27
66 33
67 17
68 28
69 27
70 28
71 21
72 33
73 29
74 25
75 26
76 27
77 25
78 14
79 24
80 24
81 21
82 19
83 24
84 26
85 28
86 29
87 30
88 25
89 28
90 31
91 22
92 31
93 26
94 26
95 18
96 15
97 30
98 25
99 28
100 29
101 36
102 32
103 22
104 31
105 16
106 23
107 37
108 25
109 29
110 21
111 33
112 20
113 30
114 24
115 27
116 25
117 28
118 32
119 35
120 32
121 29
122 36
123 24
124 29
125 27
126 34
127 17
128 27
129 31
130 25
131 31
132 17
133 27
134 32
135 25
136 26
137 29
138 29
139 33
140 22
141 25
142 24
143 25
144 28
145 27
146 26
147 30
148 29
149 24
150 34
151 32
152 21
153 30
154 31
155 26
156 23
157 26
158 27
159 25
160 32
161 32
162 26
163 26
164 29
165 28
166 22
167 32
168 18
169 26
170 38
171 27
172 13
173 19
174 25
175 34
176 27
177 18
178 32
179 15
180 22
181 29
182 22
183 25
184 20
185 33
186 24
187 27
188 20
189 20
190 22
191 36
192 31
193 36
194 20
195 27
196 27
197 34
198 29
199 21
200 22
201 29
202 28
203 31
204 27
205 27
206 28
207 32
208 36
209 25
210 17
211 26
212 24
213 31
214 34
215 30
216 22
217 30
218 24
219 30
220 29
221 25
222 36
223 23
224 26
225 29
226 19
227 31
228 26
229 26
230 32
231 30
232 35
233 19
234 27
235 31
236 36
237 30
238 36
239 24
240 35
241 31
242 32
243 34
244 36
245 22
246 22
247 36
248 22
249 26
250 26
251 29
252 14
253 29
254 30
255 22
256 26
257 25
258 32
259 29
260 23
261 24
262 26
263 30
264 29
265 34
266 29
267 28
268 24
269 24
270 25
271 21
272 28
273 27
274 30
275 40
276 30
277 35
278 33
279 29
280 28
281 30
282 35
283 26
284 32
285 22
286 28
287 27
288 30
289 27
290 21
291 30
292 21
293 27
294 27
295 31
296 27
297 17
298 24
299 30
300 28
301 26
302 38
303 49
304 19
305 36
306 30
307 25
308 32
309 29
310 37
311 25
312 26
313 36
314 35
315 27
316 34
317 36
318 25
319 26
320 33
321 33
322 34
323 33
324 43
325 39
326 25
327 32
328 40
329 39
330 36
331 22
332 21
333 31
334 34
335 33
336 23
337 37
338 33
339 30
340 36
341 30
342 28
343 29
344 36
345 23
346 23
347 25
348 41
349 32
350 32
351 33
352 32
353 40
354 25
355 25
356 31
357 25
358 27
359 32
360 23
361 27
362 30
363 28
364 27
365 32
366 35
367 27
368 31
369 31
370 25
371 27
372 31
373 33
374 28
375 34
376 23
377 29
378 26
379 24
380 29
381 33
382 30
383 36
384 29
385 28
386 27
387 24
388 25
389 25
390 27
391 18
392 28
393 33
394 26
395 29
396 48
397 30
398 37
399 32
400 21
401 37
402 41
403 29
404 30
405 33
406 31
407 36
408 31
409 34
410 34
411 35
412 36
413 31
414 23
415 38
416 22
417 19
418 34
419 27
420 23
421 37
422 36
423 34
424 38
425 26
426 45
427 31
428 39
429 25
430 31
431 37
432 31
433 33
434 33
435 33
436 30
437 28
438 28
