0 22
1 17
2 23
3 19
4 32
5 31
6 33
7 24
8 23
9 20
10 27
11 32
12 28
13 23
14 24
15 22
16 21
17 23
18 20
19 25
20 34
21 18
22 25
23 21
24 30
25 30
26 25
27 35
28 23
29 26
30 24
31 26
32 21
33 28
34 23
35 32
36 28
37 24
38 15
39 28
40 25
41 34
42 19
43 35
44 24
45 19
46 19
47 38
48 24
49 14
50 28
51 34
52 28
53 22
54 24
55 27
56 28
57 30
58 27
59 25
60 24
61 38
62 21
63 30
64 29
65 31
66 28
67 20
68 33
69 24
70 34
71 27
72 33
73 27
74 17
75 26
76 27
77 27
78 25
79 29
80 30
81 23
82 23
83 26
84 18
85 28
86 21
87 20
88 32
89 25
90 20
91 26
92 28
93 25
94 28
95 28
96 25
97 23
98 24
99 26
100 26
101 31
102 28
103 23
104 26
105 27
106 22
107 23
108 27
109 25
110 31
111 24
112 25
113 31
114 24
115 32
116 37
117 21
118 19
119 35
120 26
121 30
122 26
123 21
124 32
125 25
126 35
127 27
128 28
129 23
130 26
131 29
132 30
133 28
134 36
135 29
136 32
137 27
138 34
139 33
140 25
141 26
142 28
143 20
144 26
145 29
146 28
147 31
148 25
149 17
150 38
151 35
152 31
153 37
154 30
155 33
156 22
157 28
158 39
159 36
160 16
161 25
162 28
163 24
164 27
165 16
166 22
167 28
168 29
169 22
170 25
171 33
172 27
173 29
174 34
175 25
176 23
177 28
178 26
179 32
180 29
181 45
182 24
183 24
184 40
185 31
186 28
187 30
188 28
189 31
190 32
191 26
192 30
193 37
194 28
195 34
196 34
197 34
198 38
199 26
200 30
201 31
202 23
203 30
204 29
205 20
206 33
207 23
208 36
209 32
210 31
211 31
212 33
213 39
214 30
215 34
216 29
217 23
218 20
219 34
220 26
221 32
222 30
223 21
224 26
225 25
226 11
227 29
228 33
229 31
230 36
231 31
232 15
233 27
234 25
235 18
236 31
237 24
238 29
239 38
240 22
241 35
242 28
243 29
244 20
245 30
246 23
247 44
248 31
249 35
250 28
251 28
252 32
253 22
254 35
255 35
256 33
257 26
258 31
259 25
260 32
261 18
262 30
263 20
264 33
265 31
266 25
267 32
268 31
269 32
270 32
271 35
272 28
273 34
274 32
275 32
276 23
277 30
278 44
279 26
280 23
281 25
282 36
283 37
284 34
285 21
286 42
287 25
288 33
289 37
290 26
291 28
292 31
293 35
294 39
295 23
296 26
297 38
298 28
299 24
300 39
301 26
302 26
303 27
304 25
305 20
306 35
307 31
308 22
309 36
310 45
311 36
312 22
313 35
314 39
315 35
316 31
317 29
318 31
319 26
320 42
321 29
322 33
323 30
324 29
325 22
326 32
327 25
328 22
329 30
330 29
331 29
332 25
333 17
334 21
335 26
336 19
337 31
338 28
339 36
340 26
341 17
342 42
343 26
344 31
345 23
346 32
347 18
348 32
349 40
350 32
351 28
352 41
353 32
354 38
355 23
356 33
357 42
358 31
359 24
360 31
361 42
362 26
363 35
364 30
365 28
366 38
367 32
368 37
369 36
370 25
371 27
372 32
373 37
374 41
375 34
376 38
377 22
378 26
379 38
380 34
381 21
382 21
383 22
384 30
385 29
386 44
387 33
388 19
389 28
390 42
391 26
392 27
393 30
394 40
395 36
396 35
397 43
398 31
399 32
400 34
401 30
402 25
403 31
404 21
405 26
406 35
407 35
408 30
409 24
410 28
411 26
412 24
413 24
414 29
415 31
416 41
417 41
418 36
419 22
420 45
421 32
422 38
423 28
424 30
425 29
426 33
427 39
428 34
429 25
430 47
431 35
432 30
433 39
434 22
435 28
436 32
437 34
438 30
439 34
440 32
441 32
442 41
443 43
444 39
445 36
446 35
447 35
448 35
449 34
450 37
451 36
452 19
453 28
454 30
455 34
456 29
457 37
458 32
459 33
460 35
461 25
462 36
463 34
464 28
465 30
466 31
467 33
468 31
469 38
470 30
471 17
472 30
473 33
474 36
475 37
476 38
477 32
478 39
479 30
480 27
481 39
482 24
483 37
484 43
485 41
486 21
487 37
488 32
489 38
490 34
491 25
492 25
493 26
494 35
495 23
496 33
497 42
498 34
499 40
500 27
501 42
502 27
503 37
504 32
505 39
506 42
507 39
508 31
509 44
510 25
511 43
512 34
513 36
514 46
515 34
516 29
517 36
518 39
519 36
520 38
521 37
522 27
523 26
524 41
525 37
526 31
527 36
528 54
529 32
530 29
531 42
532 47
533 36
534 37
535 43
536 32
537 37
538 26
539 39
540 30
541 32
542 33
543 39
544 30
545 30
546 27
547 37
548 36
549 38
550 31
551 37
552 28
553 43
554 28
555 33
556 43
557 25
558 28
559 34
560 27
561 48
562 40
563 42
564 37
565 32
566 33
567 19
568 32
569 33
570 37
571 31
572 35
573 38
574 26
575 29
576 20
577 31
578 34
579 33
580 43
581 35
582 31
583 34
584 29
585 33
586 37
587 22
588 38
589 29
590 35
591 27
592 34
593 31
594 29
595 35
596 45
597 34
598 40
599 33
600 38
601 42
602 34
603 33
604 40
605 28
606 35
607 37
608 32
609 30
610 40
611 20
612 44
613 44
614 39
615 40
616 35
617 61
618 49
619 59
620 53
621 59
622 70
623 66
624 64
625 88
626 101
627 95
628 117
629 119
630 129
631 115
632 125
633 127
634 121
635 95
636 99
637 101
638 85
639 110
640 86
641 82
642 90
643 62
644 80
645 77
646 59
647 47
648 45
649 45
650 41
651 23
652 28
653 32
654 22
655 40
656 50
657 33
658 31
659 35
660 40
661 47
662 34
663 32
664 28
665 36
666 27
667 36
668 26
669 33
670 40
671 35
672 39
673 36
674 34
675 40
676 41
677 38
678 36
679 32
680 26
681 25
682 32
683 28
684 31
685 33
686 36
687 39
688 39
689 46
690 41
691 26
692 40
693 35
694 34
695 37
696 29
697 38
698 32
699 44
700 32
701 28
702 25
703 48
704 46
705 32
706 40
707 33
708 29
709 24
710 38
711 50
712 39
713 32
714 35
715 30
716 33
717 35
718 27
719 41
720 33
721 27
722 36
723 33
724 42
725 49
726 40
727 48
728 37
729 33
730 38
731 35
732 39
733 51
734 26
735 29
736 40
737 33
738 42
739 35
740 44
741 39
742 32
743 45
744 35
745 38
746 38
747 17
748 28
749 45
750 35
751 34
752 32
753 33
754 37
755 34
756 31
757 33
758 32
759 30
760 35
761 34
762 23
763 25
764 34
765 28
766 24
767 31
768 30
769 32
770 34
771 23
772 33
773 30
774 38
775 30
776 32
777 33
778 36
779 37
780 29
781 37
782 23
783 29
784 24
785 26
786 29
787 32
788 50
789 20
790 39
791 34
792 46
793 32
794 35
795 29
796 26
797 28
798 34
799 30
800 28
801 30
802 47
803 40
804 42
805 40
806 33
807 26
808 37
809 28
810 41
811 38
812 36
813 29
814 28
815 29
816 30
817 38
818 30
819 56
820 29
821 30
822 28
823 47
824 33
825 35
826 29
827 26
828 37
829 27
830 32
831 33
832 31
833 28
834 29
835 19
836 33
837 42
838 51
839 30
840 34
841 32
842 28
843 35
844 23
845 25
846 29
847 34
848 34
849 34
850 31
851 39
852 25
853 27
854 31
855 38
856 40
857 29
858 19
859 37
860 33
861 32
862 27
863 33
864 34
865 37
866 35
867 32
868 29
869 32
870 33
871 37
872 26
873 36
874 36
875 33
876 41
877 29
878 30
879 28
880 26
881 41
882 46
883 35
884 29
885 38
886 35
887 28
888 18
889 33
890 37
891 25
892 27
893 30
894 28
895 33
896 34
897 34
898 34
899 26
900 29
901 37
902 39
903 32
904 29
905 35
906 43
907 28
908 26
909 33
910 39
911 33
912 29
913 35
914 43
915 40
916 35
917 38
918 32
919 32
920 22
921 28
922 36
923 29
924 36
925 25
926 42
927 34
928 42
929 29
930 30
931 41
932 33
933 35
934 35
935 26
936 33
937 35
938 38
939 32
940 30
941 19
942 30
943 39
944 24
945 21
946 27
947 37
948 33
949 32
950 45
951 42
952 28
953 32
954 34
955 28
956 24
957 31
958 39
959 31
960 29
961 41
962 29
963 30
964 28
965 33
966 23
967 27
968 33
969 32
970 36
971 41
972 43
973 40
974 40
975 31
976 31
977 32
978 31
979 51
980 28
981 39
982 23
983 40
984 31
985 30
986 31
987 38
988 41
989 29
990 37
991 33
992 44
993 36
994 28
995 29
996 32
997 25
998 19
999 45
1000 29
1001 28
1002 29
1003 30
1004 29
1005 29
1006 26
1007 30
1008 26
1009 24
1010 33
1011 33
1012 30
1013 32
1014 22
1015 30
1016 34
1017 36
1018 30
1019 30
1020 32
1021 32
1022 22
1023 29
1024 29
1025 41
1026 30
1027 29
1028 38
1029 33
1030 28
1031 30
1032 15
1033 29
1034 29
1035 32
1036 33
1037 26
1038 35
1039 28
1040 32
1041 23
1042 24
1043 31
1044 29
1045 25
1046 27
1047 37
1048 34
1049 39
1050 35
1051 37
1052 28
1053 23
1054 28
1055 31
1056 39
1057 24
1058 36
1059 40
1060 27
1061 26
1062 39
1063 31
1064 29
1065 31
1066 29
1067 21
1068 23
1069 21
1070 24
1071 20
1072 23
1073 27
1074 43
1075 31
1076 22
1077 35
1078 31
1079 26
1080 24
1081 28
1082 29
1083 23
1084 26
1085 27
1086 28
1087 24
1088 25
1089 32
1090 26
1091 26
1092 27
1093 26
1094 34
1095 26
1096 35
1097 32
1098 30
1099 33
1100 22
1101 38
1102 27
1103 30
1104 41
1105 20
1106 28
1107 34
1108 26
1109 23
