0 39
1 26
2 29
3 31
4 21
5 25
6 27
7 39
8 25
9 26
10 38
11 33
12 28
13 44
14 36
15 37
16 32
17 27
18 25
19 30
20 29
21 35
22 22
23 24
24 18
25 26
26 31
27 33
28 36
29 30
30 38
31 40
32 29
33 23
34 28
35 27
36 28
37 32
38 33
39 20
40 32
41 28
42 33
43 29
44 24
45 35
46 34
47 27
48 32
49 28
50 27
51 21
52 30
53 27
54 23
55 36
56 34
57 22
58 36
59 36
60 31
61 28
62 34
63 31
64 26
65 33
66 30
67 39
68 24
69 36
70 26
71 23
72 36
73 25
74 25
75 38
76 34
77 25
78 21
79 38
80 28
81 27
82 27
83 33
84 27
85 25
86 27
87 21
88 24
89 19
90 27
91 28
92 25
93 32
94 26
95 34
96 21
97 26
98 22
99 36
100 23
101 29
102 26
103 30
104 20
105 29
106 26
107 39
108 26
109 24
110 31
111 30
112 32
113 27
114 25
115 26
116 25
117 35
118 21
119 35
120 35
121 33
122 41
123 28
124 24
125 33
126 36
127 31
128 41
129 39
130 32
131 45
132 28
133 29
134 23
135 29
136 30
137 24
138 33
139 21
140 27
141 31
142 24
143 48
144 32
145 25
146 26
147 29
148 38
149 27
150 40
151 32
152 18
153 31
154 37
155 34
156 29
157 32
158 26
159 24
160 44
161 22
162 31
163 25
164 31
165 28
166 22
167 25
168 35
169 24
170 34
171 24
172 45
173 31
174 26
175 36
176 25
177 33
178 19
179 34
180 25
181 31
182 29
183 39
184 36
185 48
186 39
187 31
188 31
189 29
190 34
191 42
192 35
193 32
194 34
195 41
196 25
197 33
198 40
199 40
200 33
201 34
202 28
203 30
204 39
205 21
206 37
207 31
208 41
209 25
210 31
211 39
212 34
213 42
214 32
215 35
216 40
217 29
218 34
219 36
220 33
221 34
222 29
223 28
224 35
225 33
226 42
227 28
228 28
229 37
230 36
231 41
232 32
233 41
234 29
235 33
236 37
237 19
238 26
239 28
240 27
241 34
242 34
243 39
244 32
245 40
246 29
247 25
248 30
249 33
250 34
251 43
252 34
253 37
254 35
255 34
256 34
257 43
258 28
259 33
260 36
261 23
262 31
263 22
264 28
265 42
266 28
267 33
268 45
269 28
270 30
271 36
272 23
273 35
274 52
275 35
276 38
277 25
278 36
279 29
280 25
281 29
282 26
283 23
284 27
285 24
286 23
287 41
288 49
289 33
290 26
291 36
292 22
293 26
294 40
295 45
296 32
297 38
298 47
299 51
300 27
301 23
302 31
303 35
304 39
305 30
306 34
307 47
308 30
309 40
310 27
311 32
312 40
313 39
314 33
315 42
316 27
317 37
318 39
319 27
320 28
321 29
322 35
323 30
324 30
325 28
326 39
327 42
328 22
329 39
330 26
331 29
332 32
333 29
334 29
335 33
336 33
337 37
338 39
339 34
340 37
341 40
342 43
343 41
344 32
345 34
346 31
347 45
348 41
349 43
350 36
351 31
352 37
353 36
354 41
355 37
356 43
357 35
358 30
359 26
360 37
