0 159
1 92
2 131
3 116
4 116
5 118
6 122
7 126
8 101
9 127
10 116
11 119
12 111
13 119
14 139
15 125
16 103
17 110
18 127
19 139
20 113
21 132
22 129
23 114
24 142
25 132
26 106
27 115
28 110
29 124
30 123
31 124
32 106
33 125
34 122
35 111
36 124
37 112
38 126
39 131
40 140
41 134
42 129
43 134
44 112
45 101
46 135
47 121
48 114
49 104
50 117
51 122
52 113
53 110
54 140
55 107
56 124
57 131
58 107
59 126
60 130
61 130
62 130
63 126
64 116
65 143
66 128
67 135
68 134
69 104
70 108
71 126
72 116
73 125
74 127
75 118
76 126
77 139
78 109
79 124
80 124
81 107
82 103
83 140
84 97
85 133
86 126
87 121
88 119
89 136
90 119
91 120
92 131
93 110
94 98
95 116
96 133
97 131
98 118
99 114
100 115
101 108
102 115
103 115
104 135
105 131
106 125
107 117
108 103
109 124
110 119
111 139
112 137
113 95
114 124
115 109
116 119
117 124
118 123
119 122
120 128
121 128
122 114
123 121
124 111
125 107
126 125
127 130
128 133
129 115
130 123
131 117
132 137
133 128
134 126
135 130
136 119
137 126
138 118
139 133
140 109
141 124
142 137
143 142
144 108
145 126
146 152
147 128
148 130
149 112
150 139
151 126
152 138
153 122
154 121
155 129
156 135
157 119
158 124
159 134
160 154
161 123
162 138
163 129
164 125
165 144
166 132
167 121
168 110
169 128
170 154
171 137
172 132
173 150
174 123
175 126
176 132
177 124
178 107
179 130
180 140
181 124
182 161
183 132
184 120
185 119
186 147
187 125
188 135
189 142
190 111
191 133
192 134
193 101
194 130
195 115
196 124
197 136
198 116
199 124
200 134
201 124
202 126
203 128
204 122
205 138
206 154
207 117
208 136
209 137
210 111
211 112
212 113
213 128
214 106
215 119
216 117
217 131
218 123
219 132
220 162
221 160
222 141
223 136
224 118
225 128
226 155
227 149
228 134
229 109
230 141
231 137
232 133
233 123
234 125
235 120
236 131
237 142
238 112
239 127
240 157
241 127
242 141
243 128
244 133
245 118
246 136
247 145
248 117
249 110
250 151
251 141
252 130
253 147
254 151
255 128
256 120
257 129
258 138
259 156
260 145
261 137
262 151
263 148
264 137
265 150
266 119
267 133
268 144
269 127
270 125
271 140
272 134
273 143
274 135
275 134
276 135
277 154
278 153
279 121
280 127
281 147
282 120
283 132
284 158
285 113
286 145
287 140
288 141
289 153
290 151
291 146
292 123
293 132
294 152
295 115
296 140
297 134
298 130
299 129
300 133
301 155
302 153
303 144
304 125
305 152
306 143
307 149
308 135
309 129
310 157
311 161
312 152
313 140
314 147
315 130
316 133
317 124
318 137
319 143
320 119
321 145
322 131
323 137
324 124
325 117
326 141
327 135
328 126
329 127
330 147
331 141
332 150
333 139
334 145
335 144
336 131
337 144
338 126
339 145
340 123
341 122
342 131
343 155
344 138
345 130
346 109
347 140
348 153
349 141
350 149
351 131
352 135
353 124
354 153
355 138
356 138
357 145
358 162
359 124
360 140
361 130
362 135
363 136
364 143
365 145
366 154
367 140
368 133
369 144
370 164
371 148
372 148
373 132
374 173
375 163
376 139
377 131
378 138
379 125
380 135
381 140
382 145
383 134
384 148
385 138
386 138
387 125
388 135
389 154
390 163
391 144
392 136
393 151
394 141
395 139
396 125
397 158
398 132
399 165
400 140
401 143
402 141
403 167
404 139
405 139
406 140
407 136
408 170
409 178
410 127
411 133
412 146
413 156
414 125
415 157
416 145
417 138
418 148
419 162
420 147
421 134
422 131
423 144
424 125
425 137
426 147
427 130
428 160
429 151
430 153
431 138
432 154
433 148
434 138
435 134
436 152
437 161
438 142
439 134
440 127
441 143
442 157
443 128
444 143
445 138
446 140
447 125
448 135
449 143
450 148
451 156
452 145
453 154
454 147
455 134
456 144
457 144
458 125
459 141
460 133
461 180
462 139
463 149
464 121
465 162
466 144
467 154
468 142
469 170
470 141
471 172
472 147
473 134
474 144
475 132
476 144
477 138
478 155
479 150
480 159
481 163
482 155
483 191
484 197
485 181
486 181
487 187
488 183
489 200
490 195
491 225
492 199
493 219
494 188
495 226
496 213
497 219
498 221
499 277
500 262
501 307
502 345
503 277
504 324
505 373
506 417
507 376
508 349
509 352
510 398
511 412
512 418
513 337
514 368
515 392
516 381
517 386
518 436
519 367
520 421
521 419
522 391
523 305
524 264
525 224
526 176
527 195
528 167
529 178
530 149
531 153
532 166
533 154
534 134
535 158
536 151
537 153
538 172
539 155
540 168
541 158
542 142
543 127
544 124
545 129
546 152
547 139
548 159
549 136
550 145
551 157
552 145
553 134
554 132
555 137
556 138
557 144
558 128
559 151
560 147
561 155
562 144
563 136
564 157
565 149
566 155
567 149
568 161
569 196
570 146
571 134
572 145
573 133
574 133
575 129
576 155
577 142
578 167
579 137
580 156
581 163
582 154
583 146
584 149
585 175
586 172
587 158
588 150
589 151
590 119
591 145
592 158
593 143
594 146
595 159
596 148
597 158
598 140
599 135
600 134
601 138
602 156
603 138
604 160
605 132
606 152
607 150
608 169
609 141
610 157
611 139
612 165
613 147
614 142
615 156
616 145
617 143
618 133
619 148
620 157
621 127
622 131
623 145
624 137
625 127
626 121
627 143
628 137
629 130
630 155
631 160
632 135
633 140
634 157
635 145
636 144
637 137
638 128
639 132
640 161
641 163
642 132
643 166
644 132
645 172
646 158
647 158
648 154
649 152
650 144
651 148
652 176
653 142
654 123
655 123
656 160
657 170
658 140
659 124
660 124
661 155
662 159
663 150
664 139
665 153
666 150
667 152
668 143
669 142
670 158
671 153
672 145
673 151
674 158
675 137
676 145
677 142
678 136
679 167
680 154
681 131
682 154
683 143
684 123
685 143
686 141
687 139
688 146
689 144
690 173
691 127
692 111
693 155
694 139
695 162
696 162
697 141
698 125
699 155
700 162
701 175
702 162
703 151
704 161
705 139
706 148
707 122
708 147
709 140
710 136
711 151
712 127
713 132
714 167
715 138
716 128
717 135
718 132
719 117
720 136
721 125
722 154
723 153
724 130
725 142
726 139
727 139
728 134
729 150
730 146
731 153
732 131
733 168
734 148
735 148
736 152
737 147
738 110
739 181
740 137
741 130
742 153
743 139
744 130
745 126
746 138
747 126
748 133
749 151
750 125
751 135
752 147
753 131
754 117
755 128
756 152
757 140
758 144
759 145
760 143
761 122
762 131
763 129
764 130
765 125
766 127
767 133
768 133
769 117
770 138
771 141
772 131
773 126
774 134
775 103
776 134
777 162
778 150
779 135
780 144
781 146
782 146
783 145
784 113
785 117
786 150
787 162
788 131
789 135
790 135
791 154
792 141
793 123
794 141
795 123
796 135
797 125
798 155
799 147
800 149
801 118
802 123
803 115
804 148
805 141
806 146
807 121
808 150
809 126
810 133
811 143
812 140
813 139
814 127
815 135
816 146
817 143
818 142
819 116
820 129
821 126
822 148
823 129
824 141
825 146
826 113
827 139
828 143
829 138
830 151
831 129
832 145
833 145
834 151
835 159
836 137
837 131
838 134
839 153
840 150
841 179
842 145
843 151
844 127
845 159
846 136
847 161
848 134
849 142
850 136
851 122
852 130
853 126
854 116
855 114
856 136
857 106
858 131
859 135
860 122
861 132
862 121
863 108
864 138
865 145
866 120
867 140
868 111
869 119
870 110
871 115
872 131
873 110
874 137
875 143
876 111
877 111
878 147
879 122
880 155
881 142
882 125
883 120
884 124
885 120
886 120
887 116
888 133
889 138
890 129
891 131
892 125
893 112
894 121
895 116
896 118
897 119
898 124
899 127
900 134
901 132
902 137
903 147
904 139
905 119
906 124
907 107
908 139
909 118
910 114
911 147
912 119
913 119
914 124
915 126
916 129
917 138
918 118
919 147
920 114
921 155
922 112
923 122
924 112
925 146
926 122
927 135
928 126
929 126
930 136
931 137
932 117
933 133
934 129
935 136
936 109
937 121
938 118
939 135
940 129
941 121
942 139
943 121
944 144
945 111
946 115
947 115
948 108
949 120
950 119
951 122
952 152
953 120
954 136
955 124
956 137
957 129
958 98
959 120
960 162
961 119
962 142
963 141
964 137
965 130
966 150
967 142
968 137
969 138
970 142
971 134
972 133
973 133
974 128
975 146
976 153
977 130
978 128
979 146
980 151
981 132
982 122
983 124
984 126
985 143
986 140
987 129
988 133
989 145
990 134
991 132
992 142
993 130
994 159
995 162
996 210
997 197
998 197
999 223
1000 245
1001 280
1002 362
1003 547
1004 567
1005 520
1006 445
1007 496
1008 521
1009 415
1010 524
1011 555
1012 666
1013 864
1014 758
1015 724
1016 837
1017 998
1018 1322
1019 1410
1020 1178
1021 1270
1022 1285
1023 1485
1024 1695
1025 2051
1026 2351
1027 1985
1028 1798
1029 1590
1030 1421
1031 1150
1032 928
1033 665
1034 516
1035 454
1036 326
1037 242
1038 239
1039 191
1040 157
1041 161
1042 140
1043 147
1044 152
1045 139
1046 145
1047 142
1048 137
1049 143
1050 133
1051 145
1052 139
1053 132
1054 135
1055 137
1056 124
1057 139
1058 112
1059 134
1060 142
1061 152
1062 142
1063 145
1064 106
1065 119
1066 116
1067 118
1068 129
1069 117
1070 131
1071 130
1072 122
1073 151
1074 108
1075 137
1076 125
1077 136
1078 122
1079 150
1080 136
1081 116
1082 125
1083 115
1084 122
1085 129
1086 142
1087 123
1088 122
1089 133
1090 100
1091 106
1092 115
1093 139
1094 143
1095 97
1096 117
1097 123
1098 124
1099 130
1100 113
1101 124
1102 128
1103 113
