0 110
1 75
2 80
3 89
4 85
5 83
6 83
7 82
8 79
9 74
10 68
11 102
12 96
13 97
14 78
15 104
16 83
17 76
18 72
19 88
20 96
21 84
22 76
23 85
24 91
25 87
26 89
27 80
28 71
29 86
30 83
31 78
32 108
33 91
34 76
35 86
36 79
37 96
38 78
39 69
40 80
41 101
42 71
43 78
44 97
45 99
46 90
47 81
48 81
49 76
50 96
51 89
52 90
53 89
54 72
55 98
56 107
57 94
58 96
59 75
60 68
61 86
62 95
63 81
64 86
65 86
66 92
67 84
68 75
69 79
70 88
71 77
72 82
73 92
74 79
75 88
76 90
77 78
78 88
79 90
80 84
81 80
82 93
83 87
84 91
85 99
86 80
87 92
88 90
89 66
90 70
91 83
92 82
93 76
94 76
95 93
96 89
97 93
98 100
99 91
100 84
101 93
102 96
103 93
104 92
105 84
106 87
107 90
108 108
109 77
110 91
111 76
112 97
113 90
114 102
115 84
116 90
117 98
118 89
119 87
120 90
121 98
122 84
123 79
124 87
125 98
126 93
127 62
128 86
129 104
130 99
131 83
132 94
133 76
134 97
135 95
136 100
137 86
138 88
139 103
140 108
141 105
142 85
143 87
144 81
145 89
146 96
147 94
148 77
149 98
150 89
151 94
152 94
153 85
154 76
155 81
156 82
157 83
158 94
159 105
160 89
161 101
162 80
163 90
164 102
165 90
166 87
167 90
168 119
169 109
170 75
171 76
172 78
173 105
174 91
175 87
176 107
177 89
178 89
179 94
180 93
181 94
182 98
183 88
184 90
185 104
186 95
187 73
188 102
189 90
190 98
191 118
192 111
193 105
194 80
195 99
196 117
197 108
198 96
199 89
200 100
201 95
202 106
203 90
204 96
205 98
206 116
207 99
208 96
209 94
210 91
211 87
212 91
213 96
214 84
215 91
216 107
217 108
218 81
219 92
220 98
221 97
222 104
223 88
224 108
225 97
226 107
227 102
228 92
229 85
230 102
231 96
232 107
233 84
234 94
235 90
236 85
237 94
238 103
239 92
240 94
241 80
242 94
243 92
244 90
245 79
246 94
247 108
248 80
249 107
250 97
251 110
252 88
253 102
254 113
255 85
256 103
257 98
258 113
259 90
260 89
261 100
262 91
263 103
264 95
265 96
266 103
267 98
268 113
269 75
270 90
271 107
272 101
273 101
