0 1012
1 712
2 744
3 771
4 841
5 813
6 813
7 825
8 870
9 850
10 789
11 831
12 808
13 885
14 854
15 819
16 822
17 823
18 866
19 882
20 875
21 855
22 896
23 836
24 874
25 843
26 905
27 942
28 817
29 828
30 835
31 860
32 907
33 835
34 862
35 861
36 854
37 875
38 867
39 814
40 858
41 835
42 873
43 883
44 890
45 853
46 851
47 857
48 906
49 913
50 845
51 814
52 844
53 897
54 936
55 938
56 819
57 884
58 800
59 788
60 847
61 869
62 869
63 830
64 890
65 827
66 843
67 905
68 850
69 869
70 892
71 905
72 865
73 879
74 830
75 884
76 854
77 805
78 891
79 892
80 900
81 824
82 908
83 927
84 862
85 901
86 889
87 901
88 860
89 849
90 847
91 881
92 853
93 860
94 842
95 842
96 891
97 928
98 875
99 920
100 804
101 871
102 883
103 881
104 839
105 871
106 924
107 880
108 803
109 910
110 921
111 914
112 868
113 922
114 909
115 856
116 939
117 829
118 882
119 908
120 853
121 870
122 829
123 892
124 914
125 868
126 867
127 969
128 881
129 922
130 909
131 955
132 937
133 996
134 959
135 930
136 854
137 989
138 946
139 933
140 974
141 973
142 896
143 927
144 904
145 970
146 971
147 910
148 988
149 926
150 899
151 1014
152 909
153 957
154 939
155 872
156 936
157 916
158 921
159 949
160 894
161 946
162 904
163 904
164 926
165 948
166 951
167 914
168 955
169 895
170 929
171 904
172 948
173 914
174 973
175 937
176 933
177 895
178 887
179 1016
180 925
181 1018
182 916
183 933
184 963
185 971
186 913
187 983
188 939
189 905
190 905
191 907
192 895
193 993
194 998
195 957
196 1013
197 988
198 918
199 888
200 948
201 967
202 949
203 897
204 899
205 901
206 951
207 925
208 926
209 950
210 942
211 931
212 932
213 1051
214 912
215 955
216 924
217 970
218 983
219 984
220 1026
221 1041
222 946
223 941
224 959
225 966
226 960
227 900
228 922
229 931
230 953
231 1008
232 1026
233 924
234 958
235 959
236 966
237 969
238 981
239 997
240 903
241 930
242 933
243 932
244 928
245 907
246 938
247 970
248 868
249 906
250 918
251 949
252 989
253 935
254 944
255 966
256 1023
257 999
258 974
259 1025
260 993
261 1016
